Plot Title: HohAnderson_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337447, SEN S/N: 21337447)"
730,06/04/2022 07:15:00,8.693
731,06/04/2022 07:30:00,8.668
732,06/04/2022 07:45:00,8.643
733,06/04/2022 08:00:00,8.643
734,06/04/2022 08:15:00,8.618
735,06/04/2022 08:30:00,8.618
736,06/04/2022 08:45:00,8.618
737,06/04/2022 09:00:00,8.593
738,06/04/2022 09:15:00,8.593
739,06/04/2022 09:30:00,8.593
740,06/04/2022 09:45:00,8.593
741,06/04/2022 10:00:00,8.593
742,06/04/2022 10:15:00,8.593
743,06/04/2022 10:30:00,8.618
744,06/04/2022 10:45:00,8.643
745,06/04/2022 11:00:00,8.693
746,06/04/2022 11:15:00,8.717
747,06/04/2022 11:30:00,8.767
748,06/04/2022 11:45:00,8.792
749,06/04/2022 12:00:00,8.841
750,06/04/2022 12:15:00,8.891
751,06/04/2022 12:30:00,8.916
752,06/04/2022 12:45:00,8.965
753,06/04/2022 13:00:00,8.99
754,06/04/2022 13:15:00,9.04
755,06/04/2022 13:30:00,9.114
756,06/04/2022 13:45:00,9.163
757,06/04/2022 14:00:00,9.238
758,06/04/2022 14:15:00,9.312
759,06/04/2022 14:30:00,9.386
760,06/04/2022 14:45:00,9.435
761,06/04/2022 15:00:00,9.485
762,06/04/2022 15:15:00,9.534
763,06/04/2022 15:30:00,9.583
764,06/04/2022 15:45:00,9.657
765,06/04/2022 16:00:00,9.706
766,06/04/2022 16:15:00,9.78
767,06/04/2022 16:30:00,9.829
768,06/04/2022 16:45:00,9.879
769,06/04/2022 17:00:00,9.928
770,06/04/2022 17:15:00,9.977
771,06/04/2022 17:30:00,10.001
772,06/04/2022 17:45:00,10.026
773,06/04/2022 18:00:00,10.051
774,06/04/2022 18:15:00,10.075
775,06/04/2022 18:30:00,10.124
776,06/04/2022 18:45:00,10.173
777,06/04/2022 19:00:00,10.198
778,06/04/2022 19:15:00,10.222
779,06/04/2022 19:30:00,10.247
780,06/04/2022 19:45:00,10.247
781,06/04/2022 20:00:00,10.271
782,06/04/2022 20:15:00,10.271
783,06/04/2022 20:30:00,10.271
784,06/04/2022 20:45:00,10.271
785,06/04/2022 21:00:00,10.271
786,06/04/2022 21:15:00,10.247
787,06/04/2022 21:30:00,10.247
788,06/04/2022 21:45:00,10.222
789,06/04/2022 22:00:00,10.198
790,06/04/2022 22:15:00,10.173
791,06/04/2022 22:30:00,10.149
792,06/04/2022 22:45:00,10.124
793,06/04/2022 23:00:00,10.1
794,06/04/2022 23:15:00,10.075
795,06/04/2022 23:30:00,10.026
796,06/04/2022 23:45:00,9.977
797,06/05/2022 00:00:00,9.952
798,06/05/2022 00:15:00,9.903
799,06/05/2022 00:30:00,9.854
800,06/05/2022 00:45:00,9.829
801,06/05/2022 01:00:00,9.78
802,06/05/2022 01:15:00,9.756
803,06/05/2022 01:30:00,9.706
804,06/05/2022 01:45:00,9.682
805,06/05/2022 02:00:00,9.632
806,06/05/2022 02:15:00,9.608
807,06/05/2022 02:30:00,9.558
808,06/05/2022 02:45:00,9.534
809,06/05/2022 03:00:00,9.509
810,06/05/2022 03:15:00,9.485
811,06/05/2022 03:30:00,9.435
812,06/05/2022 03:45:00,9.41
813,06/05/2022 04:00:00,9.361
814,06/05/2022 04:15:00,9.336
815,06/05/2022 04:30:00,9.287
816,06/05/2022 04:45:00,9.238
817,06/05/2022 05:00:00,9.213
818,06/05/2022 05:15:00,9.163
819,06/05/2022 05:30:00,9.139
820,06/05/2022 05:45:00,9.089
821,06/05/2022 06:00:00,9.064
822,06/05/2022 06:15:00,9.04
823,06/05/2022 06:30:00,9.015
824,06/05/2022 06:45:00,8.965
825,06/05/2022 07:00:00,8.941
826,06/05/2022 07:15:00,8.916
827,06/05/2022 07:30:00,8.891
828,06/05/2022 07:45:00,8.866
829,06/05/2022 08:00:00,8.841
830,06/05/2022 08:15:00,8.792
831,06/05/2022 08:30:00,8.792
832,06/05/2022 08:45:00,8.767
833,06/05/2022 09:00:00,8.742
834,06/05/2022 09:15:00,8.742
835,06/05/2022 09:30:00,8.742
836,06/05/2022 09:45:00,8.767
837,06/05/2022 10:00:00,8.767
838,06/05/2022 10:15:00,8.767
839,06/05/2022 10:30:00,8.792
840,06/05/2022 10:45:00,8.792
841,06/05/2022 11:00:00,8.817
842,06/05/2022 11:15:00,8.841
843,06/05/2022 11:30:00,8.866
844,06/05/2022 11:45:00,8.891
845,06/05/2022 12:00:00,8.916
846,06/05/2022 12:15:00,8.941
847,06/05/2022 12:30:00,8.965
848,06/05/2022 12:45:00,9.015
849,06/05/2022 13:00:00,9.04
850,06/05/2022 13:15:00,9.04
851,06/05/2022 13:30:00,9.089
852,06/05/2022 13:45:00,9.114
853,06/05/2022 14:00:00,9.139
854,06/05/2022 14:15:00,9.114
855,06/05/2022 14:30:00,9.114
856,06/05/2022 14:45:00,9.114
857,06/05/2022 15:00:00,9.139
858,06/05/2022 15:15:00,9.188
859,06/05/2022 15:30:00,9.238
860,06/05/2022 15:45:00,9.262
861,06/05/2022 16:00:00,9.287
862,06/05/2022 16:15:00,9.312
863,06/05/2022 16:30:00,9.336
864,06/05/2022 16:45:00,9.386
865,06/05/2022 17:00:00,9.41
866,06/05/2022 17:15:00,9.435
867,06/05/2022 17:30:00,9.485
868,06/05/2022 17:45:00,9.509
869,06/05/2022 18:00:00,9.534
870,06/05/2022 18:15:00,9.583
871,06/05/2022 18:30:00,9.583
872,06/05/2022 18:45:00,9.608
873,06/05/2022 19:00:00,9.632
874,06/05/2022 19:15:00,9.657
875,06/05/2022 19:30:00,9.657
876,06/05/2022 19:45:00,9.682
877,06/05/2022 20:00:00,9.657
878,06/05/2022 20:15:00,9.632
879,06/05/2022 20:30:00,9.632
880,06/05/2022 20:45:00,9.608
881,06/05/2022 21:00:00,9.583
882,06/05/2022 21:15:00,9.558
883,06/05/2022 21:30:00,9.534
884,06/05/2022 21:45:00,9.534
885,06/05/2022 22:00:00,9.485
886,06/05/2022 22:15:00,9.435
887,06/05/2022 22:30:00,9.41
888,06/05/2022 22:45:00,9.361
889,06/05/2022 23:00:00,9.336
890,06/05/2022 23:15:00,9.287
891,06/05/2022 23:30:00,9.238
892,06/05/2022 23:45:00,9.188
893,06/06/2022 00:00:00,9.139
894,06/06/2022 00:15:00,9.089
895,06/06/2022 00:30:00,9.04
896,06/06/2022 00:45:00,8.99
897,06/06/2022 01:00:00,8.941
898,06/06/2022 01:15:00,8.866
899,06/06/2022 01:30:00,8.817
900,06/06/2022 01:45:00,8.767
901,06/06/2022 02:00:00,8.693
902,06/06/2022 02:15:00,8.643
903,06/06/2022 02:30:00,8.593
904,06/06/2022 02:45:00,8.543
905,06/06/2022 03:00:00,8.494
906,06/06/2022 03:15:00,8.444
907,06/06/2022 03:30:00,8.394
908,06/06/2022 03:45:00,8.344
909,06/06/2022 04:00:00,8.295
910,06/06/2022 04:15:00,8.245
911,06/06/2022 04:30:00,8.22
912,06/06/2022 04:45:00,8.17
913,06/06/2022 05:00:00,8.145
914,06/06/2022 05:15:00,8.095
915,06/06/2022 05:30:00,8.045
916,06/06/2022 05:45:00,8.02
917,06/06/2022 06:00:00,7.97
918,06/06/2022 06:15:00,7.945
919,06/06/2022 06:30:00,7.92
920,06/06/2022 06:45:00,7.895
921,06/06/2022 07:00:00,7.87
922,06/06/2022 07:15:00,7.845
923,06/06/2022 07:30:00,7.82
924,06/06/2022 07:45:00,7.795
925,06/06/2022 08:00:00,7.795
926,06/06/2022 08:15:00,7.77
927,06/06/2022 08:30:00,7.77
928,06/06/2022 08:45:00,7.77
929,06/06/2022 09:00:00,7.795
930,06/06/2022 09:15:00,7.795
931,06/06/2022 09:30:00,7.82
932,06/06/2022 09:45:00,7.845
933,06/06/2022 10:00:00,7.87
934,06/06/2022 10:15:00,7.895
935,06/06/2022 10:30:00,7.92
936,06/06/2022 10:45:00,7.945
937,06/06/2022 11:00:00,7.97
938,06/06/2022 11:15:00,8.02
939,06/06/2022 11:30:00,8.07
940,06/06/2022 11:45:00,8.12
941,06/06/2022 12:00:00,8.145
942,06/06/2022 12:15:00,8.22
943,06/06/2022 12:30:00,8.27
944,06/06/2022 12:45:00,8.369
945,06/06/2022 13:00:00,8.494
946,06/06/2022 13:15:00,8.568
947,06/06/2022 13:30:00,8.668
948,06/06/2022 13:45:00,8.742
949,06/06/2022 14:00:00,8.817
950,06/06/2022 14:15:00,8.891
951,06/06/2022 14:30:00,8.99
952,06/06/2022 14:45:00,9.064
953,06/06/2022 15:00:00,9.114
954,06/06/2022 15:15:00,9.139
955,06/06/2022 15:30:00,9.238
956,06/06/2022 15:45:00,9.336
957,06/06/2022 16:00:00,9.485
958,06/06/2022 16:15:00,9.608
959,06/06/2022 16:30:00,9.78
960,06/06/2022 16:45:00,9.854
961,06/06/2022 17:00:00,9.829
962,06/06/2022 17:15:00,9.78
963,06/06/2022 17:30:00,9.78
964,06/06/2022 17:45:00,9.78
965,06/06/2022 18:00:00,9.805
966,06/06/2022 18:15:00,9.829
967,06/06/2022 18:30:00,9.829
968,06/06/2022 18:45:00,9.829
969,06/06/2022 19:00:00,9.879
970,06/06/2022 19:15:00,9.928
971,06/06/2022 19:30:00,9.928
972,06/06/2022 19:45:00,9.928
973,06/06/2022 20:00:00,9.903
974,06/06/2022 20:15:00,9.879
975,06/06/2022 20:30:00,9.879
976,06/06/2022 20:45:00,9.854
977,06/06/2022 21:00:00,9.829
978,06/06/2022 21:15:00,9.805
979,06/06/2022 21:30:00,9.78
980,06/06/2022 21:45:00,9.731
981,06/06/2022 22:00:00,9.731
982,06/06/2022 22:15:00,9.731
983,06/06/2022 22:30:00,9.706
984,06/06/2022 22:45:00,9.682
985,06/06/2022 23:00:00,9.657
986,06/06/2022 23:15:00,9.632
987,06/06/2022 23:30:00,9.632
988,06/06/2022 23:45:00,9.632
989,06/07/2022 00:00:00,9.608
990,06/07/2022 00:15:00,9.583
991,06/07/2022 00:30:00,9.558
992,06/07/2022 00:45:00,9.534
993,06/07/2022 01:00:00,9.509
994,06/07/2022 01:15:00,9.485
995,06/07/2022 01:30:00,9.46
996,06/07/2022 01:45:00,9.435
997,06/07/2022 02:00:00,9.386
998,06/07/2022 02:15:00,9.312
999,06/07/2022 02:30:00,9.262
1000,06/07/2022 02:45:00,9.188
1001,06/07/2022 03:00:00,9.114
1002,06/07/2022 03:15:00,9.064
1003,06/07/2022 03:30:00,9.015
1004,06/07/2022 03:45:00,8.941
1005,06/07/2022 04:00:00,8.891
1006,06/07/2022 04:15:00,8.841
1007,06/07/2022 04:30:00,8.792
1008,06/07/2022 04:45:00,8.742
1009,06/07/2022 05:00:00,8.668
1010,06/07/2022 05:15:00,8.618
1011,06/07/2022 05:30:00,8.568
1012,06/07/2022 05:45:00,8.519
1013,06/07/2022 06:00:00,8.469
1014,06/07/2022 06:15:00,8.419
1015,06/07/2022 06:30:00,8.369
1016,06/07/2022 06:45:00,8.344
1017,06/07/2022 07:00:00,8.295
1018,06/07/2022 07:15:00,8.245
1019,06/07/2022 07:30:00,8.245
1020,06/07/2022 07:45:00,8.22
1021,06/07/2022 08:00:00,8.22
1022,06/07/2022 08:15:00,8.245
1023,06/07/2022 08:30:00,8.245
1024,06/07/2022 08:45:00,8.295
1025,06/07/2022 09:00:00,8.319
1026,06/07/2022 09:15:00,8.369
1027,06/07/2022 09:30:00,8.444
1028,06/07/2022 09:45:00,8.494
1029,06/07/2022 10:00:00,8.568
1030,06/07/2022 10:15:00,8.643
1031,06/07/2022 10:30:00,8.717
1032,06/07/2022 10:45:00,8.817
1033,06/07/2022 11:00:00,8.916
1034,06/07/2022 11:15:00,9.04
1035,06/07/2022 11:30:00,9.163
1036,06/07/2022 11:45:00,9.312
1037,06/07/2022 12:00:00,9.46
1038,06/07/2022 12:15:00,9.608
1039,06/07/2022 12:30:00,9.756
1040,06/07/2022 12:45:00,9.903
1041,06/07/2022 13:00:00,10.001
1042,06/07/2022 13:15:00,10.1
1043,06/07/2022 13:30:00,10.198
1044,06/07/2022 13:45:00,10.32
1045,06/07/2022 14:00:00,10.418
1046,06/07/2022 14:15:00,10.516
1047,06/07/2022 14:30:00,10.614
1048,06/07/2022 14:45:00,10.687
1049,06/07/2022 15:00:00,10.761
1050,06/07/2022 15:15:00,10.858
1051,06/07/2022 15:30:00,10.956
1052,06/07/2022 15:45:00,11.029
1053,06/07/2022 16:00:00,11.102
1054,06/07/2022 16:15:00,11.175
1055,06/07/2022 16:30:00,11.224
1056,06/07/2022 16:45:00,11.248
1057,06/07/2022 17:00:00,11.273
1058,06/07/2022 17:15:00,11.273
1059,06/07/2022 17:30:00,11.297
1060,06/07/2022 17:45:00,11.321
1061,06/07/2022 18:00:00,11.346
1062,06/07/2022 18:15:00,11.37
1063,06/07/2022 18:30:00,11.394
1064,06/07/2022 18:45:00,11.443
1065,06/07/2022 19:00:00,11.443
1066,06/07/2022 19:15:00,11.467
1067,06/07/2022 19:30:00,11.492
1068,06/07/2022 19:45:00,11.492
1069,06/07/2022 20:00:00,11.467
1070,06/07/2022 20:15:00,11.443
1071,06/07/2022 20:30:00,11.443
1072,06/07/2022 20:45:00,11.419
1073,06/07/2022 21:00:00,11.394
1074,06/07/2022 21:15:00,11.37
1075,06/07/2022 21:30:00,11.346
1076,06/07/2022 21:45:00,11.321
1077,06/07/2022 22:00:00,11.273
1078,06/07/2022 22:15:00,11.248
1079,06/07/2022 22:30:00,11.2
1080,06/07/2022 22:45:00,11.175
1081,06/07/2022 23:00:00,11.127
1082,06/07/2022 23:15:00,11.078
1083,06/07/2022 23:30:00,11.029
1084,06/07/2022 23:45:00,10.98
1085,06/08/2022 00:00:00,10.932
1086,06/08/2022 00:15:00,10.858
1087,06/08/2022 00:30:00,10.81
1088,06/08/2022 00:45:00,10.761
1089,06/08/2022 01:00:00,10.687
1090,06/08/2022 01:15:00,10.638
1091,06/08/2022 01:30:00,10.565
1092,06/08/2022 01:45:00,10.516
1093,06/08/2022 02:00:00,10.443
1094,06/08/2022 02:15:00,10.369
1095,06/08/2022 02:30:00,10.32
1096,06/08/2022 02:45:00,10.247
1097,06/08/2022 03:00:00,10.198
1098,06/08/2022 03:15:00,10.124
1099,06/08/2022 03:30:00,10.075
1100,06/08/2022 03:45:00,10.001
1101,06/08/2022 04:00:00,9.952
1102,06/08/2022 04:15:00,9.903
1103,06/08/2022 04:30:00,9.829
1104,06/08/2022 04:45:00,9.78
1105,06/08/2022 05:00:00,9.731
1106,06/08/2022 05:15:00,9.682
1107,06/08/2022 05:30:00,9.632
1108,06/08/2022 05:45:00,9.558
1109,06/08/2022 06:00:00,9.534
1110,06/08/2022 06:15:00,9.485
1111,06/08/2022 06:30:00,9.435
1112,06/08/2022 06:45:00,9.386
1113,06/08/2022 07:00:00,9.361
1114,06/08/2022 07:15:00,9.336
1115,06/08/2022 07:30:00,9.312
1116,06/08/2022 07:45:00,9.287
1117,06/08/2022 08:00:00,9.262
1118,06/08/2022 08:15:00,9.238
1119,06/08/2022 08:30:00,9.238
1120,06/08/2022 08:45:00,9.262
1121,06/08/2022 09:00:00,9.312
1122,06/08/2022 09:15:00,9.386
1123,06/08/2022 09:30:00,9.435
1124,06/08/2022 09:45:00,9.46
1125,06/08/2022 10:00:00,9.509
1126,06/08/2022 10:15:00,9.534
1127,06/08/2022 10:30:00,9.583
1128,06/08/2022 10:45:00,9.583
1129,06/08/2022 11:00:00,9.632
1130,06/08/2022 11:15:00,9.682
1131,06/08/2022 11:30:00,9.706
1132,06/08/2022 11:45:00,9.78
1133,06/08/2022 12:00:00,9.854
1134,06/08/2022 12:15:00,9.928
1135,06/08/2022 12:30:00,9.952
1136,06/08/2022 12:45:00,9.977
1137,06/08/2022 13:00:00,10.075
1138,06/08/2022 13:15:00,10.222
1139,06/08/2022 13:30:00,10.369
1140,06/08/2022 13:45:00,10.541
1141,06/08/2022 14:00:00,10.663
1142,06/08/2022 14:15:00,10.761
1143,06/08/2022 14:30:00,10.907
1144,06/08/2022 14:45:00,11.078
1145,06/08/2022 15:00:00,11.273
1146,06/08/2022 15:15:00,11.443
1147,06/08/2022 15:30:00,11.589
1148,06/08/2022 15:45:00,11.686
1149,06/08/2022 16:00:00,11.807
1150,06/08/2022 16:15:00,11.929
1151,06/08/2022 16:30:00,12.001
1152,06/08/2022 16:45:00,12.05
1153,06/08/2022 17:00:00,12.122
1154,06/08/2022 17:15:00,12.171
1155,06/08/2022 17:30:00,12.219
1156,06/08/2022 17:45:00,12.268
1157,06/08/2022 18:00:00,12.34
1158,06/08/2022 18:15:00,12.437
1159,06/08/2022 18:30:00,12.509
1160,06/08/2022 18:45:00,12.558
1161,06/08/2022 19:00:00,12.606
1162,06/08/2022 19:15:00,12.582
1163,06/08/2022 19:30:00,12.558
1164,06/08/2022 19:45:00,12.485
1165,06/08/2022 20:00:00,12.437
1166,06/08/2022 20:15:00,12.389
1167,06/08/2022 20:30:00,12.34
1168,06/08/2022 20:45:00,12.316
1169,06/08/2022 21:00:00,12.316
1170,06/08/2022 21:15:00,12.292
1171,06/08/2022 21:30:00,12.268
1172,06/08/2022 21:45:00,12.268
1173,06/08/2022 22:00:00,12.243
1174,06/08/2022 22:15:00,12.195
1175,06/08/2022 22:30:00,12.171
1176,06/08/2022 22:45:00,12.122
1177,06/08/2022 23:00:00,12.074
1178,06/08/2022 23:15:00,12.025
1179,06/08/2022 23:30:00,11.977
1180,06/08/2022 23:45:00,11.953
1181,06/09/2022 00:00:00,11.904
1182,06/09/2022 00:15:00,11.856
1183,06/09/2022 00:30:00,11.783
1184,06/09/2022 00:45:00,11.734
1185,06/09/2022 01:00:00,11.662
1186,06/09/2022 01:15:00,11.589
1187,06/09/2022 01:30:00,11.516
1188,06/09/2022 01:45:00,11.443
1189,06/09/2022 02:00:00,11.394
1190,06/09/2022 02:15:00,11.297
1191,06/09/2022 02:30:00,11.224
1192,06/09/2022 02:45:00,11.127
1193,06/09/2022 03:00:00,11.053
1194,06/09/2022 03:15:00,10.956
1195,06/09/2022 03:30:00,10.858
1196,06/09/2022 03:45:00,10.785
1197,06/09/2022 04:00:00,10.687
1198,06/09/2022 04:15:00,10.614
1199,06/09/2022 04:30:00,10.516
1200,06/09/2022 04:45:00,10.418
1201,06/09/2022 05:00:00,10.345
1202,06/09/2022 05:15:00,10.247
1203,06/09/2022 05:30:00,10.173
1204,06/09/2022 05:45:00,10.075
1205,06/09/2022 06:00:00,10.001
1206,06/09/2022 06:15:00,9.928
1207,06/09/2022 06:30:00,9.854
1208,06/09/2022 06:45:00,9.78
1209,06/09/2022 07:00:00,9.706
1210,06/09/2022 07:15:00,9.632
1211,06/09/2022 07:30:00,9.583
1212,06/09/2022 07:45:00,9.534
1213,06/09/2022 08:00:00,9.46
1214,06/09/2022 08:15:00,9.435
1215,06/09/2022 08:30:00,9.386
1216,06/09/2022 08:45:00,9.336
1217,06/09/2022 09:00:00,9.287
1218,06/09/2022 09:15:00,9.262
1219,06/09/2022 09:30:00,9.238
1220,06/09/2022 09:45:00,9.188
1221,06/09/2022 10:00:00,9.163
1222,06/09/2022 10:15:00,9.139
1223,06/09/2022 10:30:00,9.114
1224,06/09/2022 10:45:00,9.089
1225,06/09/2022 11:00:00,9.064
1226,06/09/2022 11:15:00,9.04
1227,06/09/2022 11:30:00,9.04
1228,06/09/2022 11:45:00,9.04
1229,06/09/2022 12:00:00,9.015
1230,06/09/2022 12:15:00,9.015
1231,06/09/2022 12:30:00,9.015
1232,06/09/2022 12:45:00,8.99
1233,06/09/2022 13:00:00,8.99
1234,06/09/2022 13:15:00,8.99
1235,06/09/2022 13:30:00,8.99
1236,06/09/2022 13:45:00,8.99
1237,06/09/2022 14:00:00,8.99
1238,06/09/2022 14:15:00,8.99
1239,06/09/2022 14:30:00,8.99
1240,06/09/2022 14:45:00,8.99
1241,06/09/2022 15:00:00,9.015
1242,06/09/2022 15:15:00,9.015
1243,06/09/2022 15:30:00,9.04
1244,06/09/2022 15:45:00,9.064
1245,06/09/2022 16:00:00,9.064
1246,06/09/2022 16:15:00,9.089
1247,06/09/2022 16:30:00,9.089
1248,06/09/2022 16:45:00,9.114
1249,06/09/2022 17:00:00,9.114
1250,06/09/2022 17:15:00,9.114
1251,06/09/2022 17:30:00,9.114
1252,06/09/2022 17:45:00,9.114
1253,06/09/2022 18:00:00,9.114
1254,06/09/2022 18:15:00,9.139
1255,06/09/2022 18:30:00,9.139
1256,06/09/2022 18:45:00,9.139
1257,06/09/2022 19:00:00,9.163
1258,06/09/2022 19:15:00,9.163
1259,06/09/2022 19:30:00,9.188
1260,06/09/2022 19:45:00,9.188
1261,06/09/2022 20:00:00,9.188
1262,06/09/2022 20:15:00,9.188
1263,06/09/2022 20:30:00,9.213
1264,06/09/2022 20:45:00,9.213
1265,06/09/2022 21:00:00,9.238
1266,06/09/2022 21:15:00,9.238
1267,06/09/2022 21:30:00,9.238
1268,06/09/2022 21:45:00,9.238
1269,06/09/2022 22:00:00,9.238
1270,06/09/2022 22:15:00,9.262
1271,06/09/2022 22:30:00,9.262
1272,06/09/2022 22:45:00,9.262
1273,06/09/2022 23:00:00,9.262
1274,06/09/2022 23:15:00,9.262
1275,06/09/2022 23:30:00,9.262
1276,06/09/2022 23:45:00,9.238
1277,06/10/2022 00:00:00,9.238
1278,06/10/2022 00:15:00,9.238
1279,06/10/2022 00:30:00,9.213
1280,06/10/2022 00:45:00,9.213
1281,06/10/2022 01:00:00,9.188
1282,06/10/2022 01:15:00,9.163
1283,06/10/2022 01:30:00,9.139
1284,06/10/2022 01:45:00,9.139
1285,06/10/2022 02:00:00,9.114
1286,06/10/2022 02:15:00,9.089
1287,06/10/2022 02:30:00,9.064
1288,06/10/2022 02:45:00,9.04
1289,06/10/2022 03:00:00,9.015
1290,06/10/2022 03:15:00,8.99
1291,06/10/2022 03:30:00,8.965
1292,06/10/2022 03:45:00,8.916
1293,06/10/2022 04:00:00,8.891
1294,06/10/2022 04:15:00,8.841
1295,06/10/2022 04:30:00,8.792
1296,06/10/2022 04:45:00,8.742
1297,06/10/2022 05:00:00,8.717
1298,06/10/2022 05:15:00,8.668
1299,06/10/2022 05:30:00,8.618
1300,06/10/2022 05:45:00,8.593
1301,06/10/2022 06:00:00,8.543
1302,06/10/2022 06:15:00,8.494
1303,06/10/2022 06:30:00,8.469
1304,06/10/2022 06:45:00,8.444
1305,06/10/2022 07:00:00,8.394
1306,06/10/2022 07:15:00,8.344
1307,06/10/2022 07:30:00,8.319
1308,06/10/2022 07:45:00,8.295
1309,06/10/2022 08:00:00,8.27
1310,06/10/2022 08:15:00,8.245
1311,06/10/2022 08:30:00,8.245
1312,06/10/2022 08:45:00,8.245
1313,06/10/2022 09:00:00,8.245
1314,06/10/2022 09:15:00,8.245
1315,06/10/2022 09:30:00,8.27
1316,06/10/2022 09:45:00,8.319
1317,06/10/2022 10:00:00,8.369
1318,06/10/2022 10:15:00,8.444
1319,06/10/2022 10:30:00,8.519
1320,06/10/2022 10:45:00,8.593
1321,06/10/2022 11:00:00,8.643
1322,06/10/2022 11:15:00,8.717
1323,06/10/2022 11:30:00,8.841
1324,06/10/2022 11:45:00,8.941
1325,06/10/2022 12:00:00,8.965
1326,06/10/2022 12:15:00,9.04
1327,06/10/2022 12:30:00,9.114
1328,06/10/2022 12:45:00,9.213
1329,06/10/2022 13:00:00,9.312
1330,06/10/2022 13:15:00,9.386
1331,06/10/2022 13:30:00,9.485
1332,06/10/2022 13:45:00,9.583
1333,06/10/2022 14:00:00,9.632
1334,06/10/2022 14:15:00,9.731
1335,06/10/2022 14:30:00,9.854
1336,06/10/2022 14:45:00,9.952
1337,06/10/2022 15:00:00,10.026
1338,06/10/2022 15:15:00,10.051
1339,06/10/2022 15:30:00,10.124
1340,06/10/2022 15:45:00,10.173
1341,06/10/2022 16:00:00,10.198
1342,06/10/2022 16:15:00,10.222
1343,06/10/2022 16:30:00,10.271
1344,06/10/2022 16:45:00,10.32
1345,06/10/2022 17:00:00,10.345
1346,06/10/2022 17:15:00,10.345
1347,06/10/2022 17:30:00,10.369
1348,06/10/2022 17:45:00,10.394
1349,06/10/2022 18:00:00,10.418
1350,06/10/2022 18:15:00,10.443
1351,06/10/2022 18:30:00,10.443
1352,06/10/2022 18:45:00,10.443
1353,06/10/2022 19:00:00,10.443
1354,06/10/2022 19:15:00,10.443
1355,06/10/2022 19:30:00,10.418
1356,06/10/2022 19:45:00,10.418
1357,06/10/2022 20:00:00,10.394
1358,06/10/2022 20:15:00,10.394
1359,06/10/2022 20:30:00,10.369
1360,06/10/2022 20:45:00,10.345
1361,06/10/2022 21:00:00,10.32
1362,06/10/2022 21:15:00,10.296
1363,06/10/2022 21:30:00,10.271
1364,06/10/2022 21:45:00,10.247
1365,06/10/2022 22:00:00,10.222
1366,06/10/2022 22:15:00,10.198
1367,06/10/2022 22:30:00,10.173
1368,06/10/2022 22:45:00,10.124
1369,06/10/2022 23:00:00,10.1
1370,06/10/2022 23:15:00,10.075
1371,06/10/2022 23:30:00,10.051
1372,06/10/2022 23:45:00,10.001
1373,06/11/2022 00:00:00,9.977
1374,06/11/2022 00:15:00,9.928
1375,06/11/2022 00:30:00,9.854
1376,06/11/2022 00:45:00,9.805
1377,06/11/2022 01:00:00,9.756
1378,06/11/2022 01:15:00,9.706
1379,06/11/2022 01:30:00,9.632
1380,06/11/2022 01:45:00,9.583
1381,06/11/2022 02:00:00,9.534
1382,06/11/2022 02:15:00,9.485
1383,06/11/2022 02:30:00,9.435
1384,06/11/2022 02:45:00,9.386
1385,06/11/2022 03:00:00,9.336
1386,06/11/2022 03:15:00,9.287
1387,06/11/2022 03:30:00,9.238
1388,06/11/2022 03:45:00,9.163
1389,06/11/2022 04:00:00,9.114
1390,06/11/2022 04:15:00,9.089
1391,06/11/2022 04:30:00,9.04
1392,06/11/2022 04:45:00,8.99
1393,06/11/2022 05:00:00,8.965
1394,06/11/2022 05:15:00,8.916
1395,06/11/2022 05:30:00,8.891
1396,06/11/2022 05:45:00,8.841
1397,06/11/2022 06:00:00,8.817
1398,06/11/2022 06:15:00,8.767
1399,06/11/2022 06:30:00,8.742
1400,06/11/2022 06:45:00,8.717
1401,06/11/2022 07:00:00,8.693
1402,06/11/2022 07:15:00,8.668
1403,06/11/2022 07:30:00,8.643
1404,06/11/2022 07:45:00,8.643
1405,06/11/2022 08:00:00,8.618
1406,06/11/2022 08:15:00,8.618
1407,06/11/2022 08:30:00,8.593
1408,06/11/2022 08:45:00,8.593
1409,06/11/2022 09:00:00,8.593
1410,06/11/2022 09:15:00,8.593
1411,06/11/2022 09:30:00,8.593
1412,06/11/2022 09:45:00,8.618
1413,06/11/2022 10:00:00,8.643
1414,06/11/2022 10:15:00,8.668
1415,06/11/2022 10:30:00,8.693
1416,06/11/2022 10:45:00,8.693
1417,06/11/2022 11:00:00,8.742
1418,06/11/2022 11:15:00,8.767
1419,06/11/2022 11:30:00,8.817
1420,06/11/2022 11:45:00,8.841
1421,06/11/2022 12:00:00,8.891
1422,06/11/2022 12:15:00,8.941
1423,06/11/2022 12:30:00,8.99
1424,06/11/2022 12:45:00,9.04
1425,06/11/2022 13:00:00,9.114
1426,06/11/2022 13:15:00,9.213
1427,06/11/2022 13:30:00,9.312
1428,06/11/2022 13:45:00,9.46
