Plot Title: Hoot_5_6_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699502, SEN S/N: 10699502)"
732,05/14/2022 07:45:00,6.636
733,05/14/2022 08:00:00,6.661
734,05/14/2022 08:15:00,6.687
735,05/14/2022 08:30:00,6.712
736,05/14/2022 08:45:00,6.763
737,05/14/2022 09:00:00,6.788
738,05/14/2022 09:15:00,6.839
739,05/14/2022 09:30:00,6.864
740,05/14/2022 09:45:00,6.914
741,05/14/2022 10:00:00,6.965
742,05/14/2022 10:15:00,7.015
743,05/14/2022 10:30:00,7.041
744,05/14/2022 10:45:00,7.066
745,05/14/2022 11:00:00,7.142
746,05/14/2022 11:15:00,7.192
747,05/14/2022 11:30:00,7.268
748,05/14/2022 11:45:00,7.318
749,05/14/2022 12:00:00,7.343
750,05/14/2022 12:15:00,7.368
751,05/14/2022 12:30:00,7.419
752,05/14/2022 12:45:00,7.419
753,05/14/2022 13:00:00,7.419
754,05/14/2022 13:15:00,7.419
755,05/14/2022 13:30:00,7.419
756,05/14/2022 13:45:00,7.419
757,05/14/2022 14:00:00,7.444
758,05/14/2022 14:15:00,7.469
759,05/14/2022 14:30:00,7.494
760,05/14/2022 14:45:00,7.519
761,05/14/2022 15:00:00,7.544
762,05/14/2022 15:15:00,7.569
763,05/14/2022 15:30:00,7.544
764,05/14/2022 15:45:00,7.544
765,05/14/2022 16:00:00,7.569
766,05/14/2022 16:15:00,7.569
767,05/14/2022 16:30:00,7.569
768,05/14/2022 16:45:00,7.544
769,05/14/2022 17:00:00,7.544
770,05/14/2022 17:15:00,7.544
771,05/14/2022 17:30:00,7.544
772,05/14/2022 17:45:00,7.519
773,05/14/2022 18:00:00,7.519
774,05/14/2022 18:15:00,7.519
775,05/14/2022 18:30:00,7.519
776,05/14/2022 18:45:00,7.494
777,05/14/2022 19:00:00,7.494
778,05/14/2022 19:15:00,7.469
779,05/14/2022 19:30:00,7.444
780,05/14/2022 19:45:00,7.419
781,05/14/2022 20:00:00,7.419
782,05/14/2022 20:15:00,7.393
783,05/14/2022 20:30:00,7.393
784,05/14/2022 20:45:00,7.368
785,05/14/2022 21:00:00,7.368
786,05/14/2022 21:15:00,7.343
787,05/14/2022 21:30:00,7.343
788,05/14/2022 21:45:00,7.318
789,05/14/2022 22:00:00,7.318
790,05/14/2022 22:15:00,7.293
791,05/14/2022 22:30:00,7.268
792,05/14/2022 22:45:00,7.268
793,05/14/2022 23:00:00,7.268
794,05/14/2022 23:15:00,7.268
795,05/14/2022 23:30:00,7.242
796,05/14/2022 23:45:00,7.242
797,05/15/2022 00:00:00,7.217
798,05/15/2022 00:15:00,7.217
799,05/15/2022 00:30:00,7.217
800,05/15/2022 00:45:00,7.217
801,05/15/2022 01:00:00,7.217
802,05/15/2022 01:15:00,7.192
803,05/15/2022 01:30:00,7.192
804,05/15/2022 01:45:00,7.192
805,05/15/2022 02:00:00,7.192
806,05/15/2022 02:15:00,7.192
807,05/15/2022 02:30:00,7.192
808,05/15/2022 02:45:00,7.167
809,05/15/2022 03:00:00,7.167
810,05/15/2022 03:15:00,7.167
811,05/15/2022 03:30:00,7.167
812,05/15/2022 03:45:00,7.167
813,05/15/2022 04:00:00,7.167
814,05/15/2022 04:15:00,7.167
815,05/15/2022 04:30:00,7.167
816,05/15/2022 04:45:00,7.167
817,05/15/2022 05:00:00,7.167
818,05/15/2022 05:15:00,7.167
819,05/15/2022 05:30:00,7.167
820,05/15/2022 05:45:00,7.167
821,05/15/2022 06:00:00,7.167
822,05/15/2022 06:15:00,7.167
823,05/15/2022 06:30:00,7.167
824,05/15/2022 06:45:00,7.167
825,05/15/2022 07:00:00,7.192
826,05/15/2022 07:15:00,7.217
827,05/15/2022 07:30:00,7.217
828,05/15/2022 07:45:00,7.217
829,05/15/2022 08:00:00,7.217
830,05/15/2022 08:15:00,7.242
831,05/15/2022 08:30:00,7.242
832,05/15/2022 08:45:00,7.268
833,05/15/2022 09:00:00,7.268
834,05/15/2022 09:15:00,7.268
835,05/15/2022 09:30:00,7.293
836,05/15/2022 09:45:00,7.318
837,05/15/2022 10:00:00,7.318
838,05/15/2022 10:15:00,7.343
839,05/15/2022 10:30:00,7.343
840,05/15/2022 10:45:00,7.368
841,05/15/2022 11:00:00,7.393
842,05/15/2022 11:15:00,7.419
843,05/15/2022 11:30:00,7.419
844,05/15/2022 11:45:00,7.444
845,05/15/2022 12:00:00,7.469
846,05/15/2022 12:15:00,7.569
847,05/15/2022 12:30:00,7.619
848,05/15/2022 12:45:00,7.72
849,05/15/2022 13:00:00,7.77
850,05/15/2022 13:15:00,7.87
851,05/15/2022 13:30:00,7.92
852,05/15/2022 13:45:00,7.92
853,05/15/2022 14:00:00,7.945
854,05/15/2022 14:15:00,7.945
855,05/15/2022 14:30:00,7.92
856,05/15/2022 14:45:00,7.895
857,05/15/2022 15:00:00,7.895
858,05/15/2022 15:15:00,7.92
859,05/15/2022 15:30:00,7.895
860,05/15/2022 15:45:00,7.895
861,05/15/2022 16:00:00,7.895
862,05/15/2022 16:15:00,7.92
863,05/15/2022 16:30:00,7.92
864,05/15/2022 16:45:00,7.92
865,05/15/2022 17:00:00,7.97
866,05/15/2022 17:15:00,7.97
867,05/15/2022 17:30:00,7.945
868,05/15/2022 17:45:00,7.92
869,05/15/2022 18:00:00,7.895
870,05/15/2022 18:15:00,7.895
871,05/15/2022 18:30:00,7.87
872,05/15/2022 18:45:00,7.87
873,05/15/2022 19:00:00,7.845
874,05/15/2022 19:15:00,7.82
875,05/15/2022 19:30:00,7.82
876,05/15/2022 19:45:00,7.82
877,05/15/2022 20:00:00,7.795
878,05/15/2022 20:15:00,7.77
879,05/15/2022 20:30:00,7.77
880,05/15/2022 20:45:00,7.77
881,05/15/2022 21:00:00,7.745
882,05/15/2022 21:15:00,7.745
883,05/15/2022 21:30:00,7.745
884,05/15/2022 21:45:00,7.72
885,05/15/2022 22:00:00,7.72
886,05/15/2022 22:15:00,7.72
887,05/15/2022 22:30:00,7.695
888,05/15/2022 22:45:00,7.67
889,05/15/2022 23:00:00,7.67
890,05/15/2022 23:15:00,7.67
891,05/15/2022 23:30:00,7.645
892,05/15/2022 23:45:00,7.619
893,05/16/2022 00:00:00,7.619
894,05/16/2022 00:15:00,7.619
895,05/16/2022 00:30:00,7.619
896,05/16/2022 00:45:00,7.619
897,05/16/2022 01:00:00,7.619
898,05/16/2022 01:15:00,7.594
899,05/16/2022 01:30:00,7.594
900,05/16/2022 01:45:00,7.594
901,05/16/2022 02:00:00,7.569
902,05/16/2022 02:15:00,7.569
903,05/16/2022 02:30:00,7.569
904,05/16/2022 02:45:00,7.569
905,05/16/2022 03:00:00,7.569
906,05/16/2022 03:15:00,7.544
907,05/16/2022 03:30:00,7.544
908,05/16/2022 03:45:00,7.544
909,05/16/2022 04:00:00,7.544
910,05/16/2022 04:15:00,7.544
911,05/16/2022 04:30:00,7.519
912,05/16/2022 04:45:00,7.519
913,05/16/2022 05:00:00,7.494
914,05/16/2022 05:15:00,7.469
915,05/16/2022 05:30:00,7.419
916,05/16/2022 05:45:00,7.393
917,05/16/2022 06:00:00,7.368
918,05/16/2022 06:15:00,7.343
919,05/16/2022 06:30:00,7.318
920,05/16/2022 06:45:00,7.293
921,05/16/2022 07:00:00,7.293
922,05/16/2022 07:15:00,7.268
923,05/16/2022 07:30:00,7.268
924,05/16/2022 07:45:00,7.268
925,05/16/2022 08:00:00,7.293
926,05/16/2022 08:15:00,7.318
927,05/16/2022 08:30:00,7.318
928,05/16/2022 08:45:00,7.343
929,05/16/2022 09:00:00,7.343
930,05/16/2022 09:15:00,7.368
931,05/16/2022 09:30:00,7.393
932,05/16/2022 09:45:00,7.368
933,05/16/2022 10:00:00,7.393
934,05/16/2022 10:15:00,7.368
935,05/16/2022 10:30:00,7.368
936,05/16/2022 10:45:00,7.343
937,05/16/2022 11:00:00,7.318
938,05/16/2022 11:15:00,7.318
939,05/16/2022 11:30:00,7.343
940,05/16/2022 11:45:00,7.368
941,05/16/2022 12:00:00,7.419
942,05/16/2022 12:15:00,7.444
943,05/16/2022 12:30:00,7.469
944,05/16/2022 12:45:00,7.494
945,05/16/2022 13:00:00,7.519
946,05/16/2022 13:15:00,7.594
947,05/16/2022 13:30:00,7.619
948,05/16/2022 13:45:00,7.619
949,05/16/2022 14:00:00,7.619
950,05/16/2022 14:15:00,7.619
951,05/16/2022 14:30:00,7.645
952,05/16/2022 14:45:00,7.619
953,05/16/2022 15:00:00,7.619
954,05/16/2022 15:15:00,7.619
955,05/16/2022 15:30:00,7.594
956,05/16/2022 15:45:00,7.594
957,05/16/2022 16:00:00,7.594
958,05/16/2022 16:15:00,7.569
959,05/16/2022 16:30:00,7.569
960,05/16/2022 16:45:00,7.569
961,05/16/2022 17:00:00,7.569
962,05/16/2022 17:15:00,7.544
963,05/16/2022 17:30:00,7.519
964,05/16/2022 17:45:00,7.494
965,05/16/2022 18:00:00,7.469
966,05/16/2022 18:15:00,7.469
967,05/16/2022 18:30:00,7.444
968,05/16/2022 18:45:00,7.419
969,05/16/2022 19:00:00,7.419
970,05/16/2022 19:15:00,7.393
971,05/16/2022 19:30:00,7.393
972,05/16/2022 19:45:00,7.393
973,05/16/2022 20:00:00,7.368
974,05/16/2022 20:15:00,7.343
975,05/16/2022 20:30:00,7.318
976,05/16/2022 20:45:00,7.293
977,05/16/2022 21:00:00,7.268
978,05/16/2022 21:15:00,7.217
979,05/16/2022 21:30:00,7.217
980,05/16/2022 21:45:00,7.167
981,05/16/2022 22:00:00,7.116
982,05/16/2022 22:15:00,7.091
983,05/16/2022 22:30:00,7.066
984,05/16/2022 22:45:00,7.041
985,05/16/2022 23:00:00,7.015
986,05/16/2022 23:15:00,6.99
987,05/16/2022 23:30:00,6.965
988,05/16/2022 23:45:00,6.94
989,05/17/2022 00:00:00,6.914
990,05/17/2022 00:15:00,6.864
991,05/17/2022 00:30:00,6.839
992,05/17/2022 00:45:00,6.813
993,05/17/2022 01:00:00,6.788
994,05/17/2022 01:15:00,6.763
995,05/17/2022 01:30:00,6.763
996,05/17/2022 01:45:00,6.737
997,05/17/2022 02:00:00,6.737
998,05/17/2022 02:15:00,6.712
999,05/17/2022 02:30:00,6.712
1000,05/17/2022 02:45:00,6.712
1001,05/17/2022 03:00:00,6.687
1002,05/17/2022 03:15:00,6.687
1003,05/17/2022 03:30:00,6.661
1004,05/17/2022 03:45:00,6.661
1005,05/17/2022 04:00:00,6.636
1006,05/17/2022 04:15:00,6.611
1007,05/17/2022 04:30:00,6.611
1008,05/17/2022 04:45:00,6.611
1009,05/17/2022 05:00:00,6.585
1010,05/17/2022 05:15:00,6.585
1011,05/17/2022 05:30:00,6.56
1012,05/17/2022 05:45:00,6.56
1013,05/17/2022 06:00:00,6.56
1014,05/17/2022 06:15:00,6.56
1015,05/17/2022 06:30:00,6.535
1016,05/17/2022 06:45:00,6.535
1017,05/17/2022 07:00:00,6.56
1018,05/17/2022 07:15:00,6.56
1019,05/17/2022 07:30:00,6.585
1020,05/17/2022 07:45:00,6.611
1021,05/17/2022 08:00:00,6.636
1022,05/17/2022 08:15:00,6.661
1023,05/17/2022 08:30:00,6.687
1024,05/17/2022 08:45:00,6.712
1025,05/17/2022 09:00:00,6.763
1026,05/17/2022 09:15:00,6.788
1027,05/17/2022 09:30:00,6.813
1028,05/17/2022 09:45:00,6.864
1029,05/17/2022 10:00:00,6.914
1030,05/17/2022 10:15:00,6.965
1031,05/17/2022 10:30:00,6.965
1032,05/17/2022 10:45:00,6.99
1033,05/17/2022 11:00:00,7.015
1034,05/17/2022 11:15:00,7.066
1035,05/17/2022 11:30:00,7.091
1036,05/17/2022 11:45:00,7.167
1037,05/17/2022 12:00:00,7.192
1038,05/17/2022 12:15:00,7.167
1039,05/17/2022 12:30:00,7.217
1040,05/17/2022 12:45:00,7.217
1041,05/17/2022 13:00:00,7.268
1042,05/17/2022 13:15:00,7.268
1043,05/17/2022 13:30:00,7.318
1044,05/17/2022 13:45:00,7.343
1045,05/17/2022 14:00:00,7.368
1046,05/17/2022 14:15:00,7.393
1047,05/17/2022 14:30:00,7.368
1048,05/17/2022 14:45:00,7.419
1049,05/17/2022 15:00:00,7.393
1050,05/17/2022 15:15:00,7.419
1051,05/17/2022 15:30:00,7.444
1052,05/17/2022 15:45:00,7.419
1053,05/17/2022 16:00:00,7.469
1054,05/17/2022 16:15:00,7.469
1055,05/17/2022 16:30:00,7.469
1056,05/17/2022 16:45:00,7.469
1057,05/17/2022 17:00:00,7.469
1058,05/17/2022 17:15:00,7.444
1059,05/17/2022 17:30:00,7.419
1060,05/17/2022 17:45:00,7.419
1061,05/17/2022 18:00:00,7.419
1062,05/17/2022 18:15:00,7.393
1063,05/17/2022 18:30:00,7.393
1064,05/17/2022 18:45:00,7.368
1065,05/17/2022 19:00:00,7.368
1066,05/17/2022 19:15:00,7.368
1067,05/17/2022 19:30:00,7.343
1068,05/17/2022 19:45:00,7.343
1069,05/17/2022 20:00:00,7.318
1070,05/17/2022 20:15:00,7.318
1071,05/17/2022 20:30:00,7.293
1072,05/17/2022 20:45:00,7.268
1073,05/17/2022 21:00:00,7.242
1074,05/17/2022 21:15:00,7.217
1075,05/17/2022 21:30:00,7.192
1076,05/17/2022 21:45:00,7.167
1077,05/17/2022 22:00:00,7.167
1078,05/17/2022 22:15:00,7.142
1079,05/17/2022 22:30:00,7.116
1080,05/17/2022 22:45:00,7.116
1081,05/17/2022 23:00:00,7.116
1082,05/17/2022 23:15:00,7.091
1083,05/17/2022 23:30:00,7.091
1084,05/17/2022 23:45:00,7.066
1085,05/18/2022 00:00:00,7.066
1086,05/18/2022 00:15:00,7.066
1087,05/18/2022 00:30:00,7.066
1088,05/18/2022 00:45:00,7.066
1089,05/18/2022 01:00:00,7.041
1090,05/18/2022 01:15:00,7.015
1091,05/18/2022 01:30:00,6.99
1092,05/18/2022 01:45:00,6.965
1093,05/18/2022 02:00:00,6.914
1094,05/18/2022 02:15:00,6.889
1095,05/18/2022 02:30:00,6.864
1096,05/18/2022 02:45:00,6.839
1097,05/18/2022 03:00:00,6.813
1098,05/18/2022 03:15:00,6.813
1099,05/18/2022 03:30:00,6.813
1100,05/18/2022 03:45:00,6.788
1101,05/18/2022 04:00:00,6.788
1102,05/18/2022 04:15:00,6.763
1103,05/18/2022 04:30:00,6.763
1104,05/18/2022 04:45:00,6.763
1105,05/18/2022 05:00:00,6.763
1106,05/18/2022 05:15:00,6.737
1107,05/18/2022 05:30:00,6.737
1108,05/18/2022 05:45:00,6.737
1109,05/18/2022 06:00:00,6.737
1110,05/18/2022 06:15:00,6.737
1111,05/18/2022 06:30:00,6.763
1112,05/18/2022 06:45:00,6.763
1113,05/18/2022 07:00:00,6.788
1114,05/18/2022 07:15:00,6.813
1115,05/18/2022 07:30:00,6.813
1116,05/18/2022 07:45:00,6.839
1117,05/18/2022 08:00:00,6.864
1118,05/18/2022 08:15:00,6.889
1119,05/18/2022 08:30:00,6.914
1120,05/18/2022 08:45:00,6.914
1121,05/18/2022 09:00:00,6.94
1122,05/18/2022 09:15:00,6.965
1123,05/18/2022 09:30:00,6.99
1124,05/18/2022 09:45:00,6.99
1125,05/18/2022 10:00:00,6.965
1126,05/18/2022 10:15:00,7.015
1127,05/18/2022 10:30:00,7.015
1128,05/18/2022 10:45:00,7.015
1129,05/18/2022 11:00:00,7.015
1130,05/18/2022 11:15:00,7.015
1131,05/18/2022 11:30:00,7.015
1132,05/18/2022 11:45:00,7.041
1133,05/18/2022 12:00:00,7.041
1134,05/18/2022 12:15:00,7.041
1135,05/18/2022 12:30:00,7.066
1136,05/18/2022 12:45:00,7.066
1137,05/18/2022 13:00:00,7.066
1138,05/18/2022 13:15:00,7.066
1139,05/18/2022 13:30:00,7.066
1140,05/18/2022 13:45:00,7.091
1141,05/18/2022 14:00:00,7.116
1142,05/18/2022 14:15:00,7.116
1143,05/18/2022 14:30:00,7.116
1144,05/18/2022 14:45:00,7.116
1145,05/18/2022 15:00:00,7.142
1146,05/18/2022 15:15:00,7.142
1147,05/18/2022 15:30:00,7.167
1148,05/18/2022 15:45:00,7.167
1149,05/18/2022 16:00:00,7.167
1150,05/18/2022 16:15:00,7.167
1151,05/18/2022 16:30:00,7.167
1152,05/18/2022 16:45:00,7.142
1153,05/18/2022 17:00:00,7.142
1154,05/18/2022 17:15:00,7.167
1155,05/18/2022 17:30:00,7.142
1156,05/18/2022 17:45:00,7.116
1157,05/18/2022 18:00:00,7.091
1158,05/18/2022 18:15:00,7.091
1159,05/18/2022 18:30:00,7.066
1160,05/18/2022 18:45:00,7.041
1161,05/18/2022 19:00:00,7.015
1162,05/18/2022 19:15:00,6.965
1163,05/18/2022 19:30:00,6.914
1164,05/18/2022 19:45:00,6.889
1165,05/18/2022 20:00:00,6.839
1166,05/18/2022 20:15:00,6.813
1167,05/18/2022 20:30:00,6.763
1168,05/18/2022 20:45:00,6.737
1169,05/18/2022 21:00:00,6.712
1170,05/18/2022 21:15:00,6.712
1171,05/18/2022 21:30:00,6.687
1172,05/18/2022 21:45:00,6.661
1173,05/18/2022 22:00:00,6.636
1174,05/18/2022 22:15:00,6.611
1175,05/18/2022 22:30:00,6.611
1176,05/18/2022 22:45:00,6.611
1177,05/18/2022 23:00:00,6.585
1178,05/18/2022 23:15:00,6.56
1179,05/18/2022 23:30:00,6.535
1180,05/18/2022 23:45:00,6.509
1181,05/19/2022 00:00:00,6.484
1182,05/19/2022 00:15:00,6.484
1183,05/19/2022 00:30:00,6.458
1184,05/19/2022 00:45:00,6.458
1185,05/19/2022 01:00:00,6.458
1186,05/19/2022 01:15:00,6.408
1187,05/19/2022 01:30:00,6.408
1188,05/19/2022 01:45:00,6.408
1189,05/19/2022 02:00:00,6.382
1190,05/19/2022 02:15:00,6.382
1191,05/19/2022 02:30:00,6.357
1192,05/19/2022 02:45:00,6.331
1193,05/19/2022 03:00:00,6.306
1194,05/19/2022 03:15:00,6.255
1195,05/19/2022 03:30:00,6.179
1196,05/19/2022 03:45:00,6.128
1197,05/19/2022 04:00:00,6.102
1198,05/19/2022 04:15:00,6.077
1199,05/19/2022 04:30:00,6.077
1200,05/19/2022 04:45:00,6.077
1201,05/19/2022 05:00:00,6.077
1202,05/19/2022 05:15:00,6.077
1203,05/19/2022 05:30:00,6.051
1204,05/19/2022 05:45:00,6.026
1205,05/19/2022 06:00:00,6.026
1206,05/19/2022 06:15:00,6.026
1207,05/19/2022 06:30:00,6.026
1208,05/19/2022 06:45:00,6.026
1209,05/19/2022 07:00:00,5.949
1210,05/19/2022 07:15:00,5.949
1211,05/19/2022 07:30:00,5.949
1212,05/19/2022 07:45:00,5.949
1213,05/19/2022 08:00:00,5.975
1214,05/19/2022 08:15:00,6
1215,05/19/2022 08:30:00,6.026
1216,05/19/2022 08:45:00,6.077
1217,05/19/2022 09:00:00,6.128
1218,05/19/2022 09:15:00,6.153
1219,05/19/2022 09:30:00,6.179
1220,05/19/2022 09:45:00,6.255
1221,05/19/2022 10:00:00,6.281
1222,05/19/2022 10:15:00,6.306
1223,05/19/2022 10:30:00,6.357
1224,05/19/2022 10:45:00,6.408
1225,05/19/2022 11:00:00,6.458
1226,05/19/2022 11:15:00,6.509
1227,05/19/2022 11:30:00,6.509
1228,05/19/2022 11:45:00,6.56
1229,05/19/2022 12:00:00,6.611
1230,05/19/2022 12:15:00,6.611
1231,05/19/2022 12:30:00,6.712
1232,05/19/2022 12:45:00,6.914
1233,05/19/2022 13:00:00,7.015
1234,05/19/2022 13:15:00,6.914
1235,05/19/2022 13:30:00,6.99
1236,05/19/2022 13:45:00,6.965
1237,05/19/2022 14:00:00,7.066
1238,05/19/2022 14:15:00,7.142
1239,05/19/2022 14:30:00,7.066
1240,05/19/2022 14:45:00,7.116
1241,05/19/2022 15:00:00,7.066
1242,05/19/2022 15:15:00,7.066
1243,05/19/2022 15:30:00,7.066
1244,05/19/2022 15:45:00,7.041
1245,05/19/2022 16:00:00,7.041
1246,05/19/2022 16:15:00,7.041
1247,05/19/2022 16:30:00,7.015
1248,05/19/2022 16:45:00,7.041
1249,05/19/2022 17:00:00,7.041
1250,05/19/2022 17:15:00,7.041
1251,05/19/2022 17:30:00,7.015
1252,05/19/2022 17:45:00,7.041
1253,05/19/2022 18:00:00,7.015
1254,05/19/2022 18:15:00,7.015
1255,05/19/2022 18:30:00,7.015
1256,05/19/2022 18:45:00,7.015
1257,05/19/2022 19:00:00,7.015
1258,05/19/2022 19:15:00,6.99
1259,05/19/2022 19:30:00,6.965
1260,05/19/2022 19:45:00,6.94
1261,05/19/2022 20:00:00,6.914
1262,05/19/2022 20:15:00,6.889
1263,05/19/2022 20:30:00,6.864
1264,05/19/2022 20:45:00,6.813
1265,05/19/2022 21:00:00,6.813
1266,05/19/2022 21:15:00,6.763
1267,05/19/2022 21:30:00,6.763
1268,05/19/2022 21:45:00,6.737
1269,05/19/2022 22:00:00,6.737
1270,05/19/2022 22:15:00,6.712
1271,05/19/2022 22:30:00,6.712
1272,05/19/2022 22:45:00,6.712
1273,05/19/2022 23:00:00,6.687
1274,05/19/2022 23:15:00,6.687
1275,05/19/2022 23:30:00,6.661
1276,05/19/2022 23:45:00,6.636
1277,05/20/2022 00:00:00,6.636
1278,05/20/2022 00:15:00,6.611
1279,05/20/2022 00:30:00,6.611
1280,05/20/2022 00:45:00,6.611
1281,05/20/2022 01:00:00,6.611
1282,05/20/2022 01:15:00,6.611
1283,05/20/2022 01:30:00,6.611
1284,05/20/2022 01:45:00,6.611
1285,05/20/2022 02:00:00,6.611
1286,05/20/2022 02:15:00,6.611
1287,05/20/2022 02:30:00,6.611
1288,05/20/2022 02:45:00,6.611
1289,05/20/2022 03:00:00,6.611
1290,05/20/2022 03:15:00,6.611
1291,05/20/2022 03:30:00,6.611
1292,05/20/2022 03:45:00,6.611
1293,05/20/2022 04:00:00,6.611
1294,05/20/2022 04:15:00,6.611
1295,05/20/2022 04:30:00,6.611
1296,05/20/2022 04:45:00,6.585
1297,05/20/2022 05:00:00,6.585
1298,05/20/2022 05:15:00,6.56
1299,05/20/2022 05:30:00,6.56
1300,05/20/2022 05:45:00,6.535
1301,05/20/2022 06:00:00,6.509
1302,05/20/2022 06:15:00,6.458
1303,05/20/2022 06:30:00,6.408
1304,05/20/2022 06:45:00,6.408
1305,05/20/2022 07:00:00,6.357
1306,05/20/2022 07:15:00,6.357
1307,05/20/2022 07:30:00,6.357
1308,05/20/2022 07:45:00,6.357
1309,05/20/2022 08:00:00,6.357
1310,05/20/2022 08:15:00,6.382
1311,05/20/2022 08:30:00,6.408
1312,05/20/2022 08:45:00,6.408
1313,05/20/2022 09:00:00,6.408
1314,05/20/2022 09:15:00,6.458
1315,05/20/2022 09:30:00,6.484
1316,05/20/2022 09:45:00,6.509
1317,05/20/2022 10:00:00,6.535
1318,05/20/2022 10:15:00,6.56
1319,05/20/2022 10:30:00,6.585
1320,05/20/2022 10:45:00,6.636
1321,05/20/2022 11:00:00,6.687
1322,05/20/2022 11:15:00,6.763
1323,05/20/2022 11:30:00,6.813
1324,05/20/2022 11:45:00,6.914
1325,05/20/2022 12:00:00,7.015
1326,05/20/2022 12:15:00,7.142
1327,05/20/2022 12:30:00,7.217
1328,05/20/2022 12:45:00,7.318
1329,05/20/2022 13:00:00,7.419
1330,05/20/2022 13:15:00,7.619
1331,05/20/2022 13:30:00,7.695
1332,05/20/2022 13:45:00,7.619
1333,05/20/2022 14:00:00,7.544
1334,05/20/2022 14:15:00,7.594
1335,05/20/2022 14:30:00,7.569
1336,05/20/2022 14:45:00,7.519
1337,05/20/2022 15:00:00,7.544
1338,05/20/2022 15:15:00,7.544
1339,05/20/2022 15:30:00,7.519
1340,05/20/2022 15:45:00,7.569
1341,05/20/2022 16:00:00,7.569
1342,05/20/2022 16:15:00,7.569
1343,05/20/2022 16:30:00,7.544
1344,05/20/2022 16:45:00,7.519
1345,05/20/2022 17:00:00,7.519
1346,05/20/2022 17:15:00,7.519
1347,05/20/2022 17:30:00,7.519
1348,05/20/2022 17:45:00,7.544
1349,05/20/2022 18:00:00,7.544
1350,05/20/2022 18:15:00,7.519
1351,05/20/2022 18:30:00,7.519
1352,05/20/2022 18:45:00,7.519
1353,05/20/2022 19:00:00,7.519
1354,05/20/2022 19:15:00,7.494
1355,05/20/2022 19:30:00,7.494
1356,05/20/2022 19:45:00,7.469
1357,05/20/2022 20:00:00,7.469
1358,05/20/2022 20:15:00,7.444
1359,05/20/2022 20:30:00,7.444
1360,05/20/2022 20:45:00,7.419
1361,05/20/2022 21:00:00,7.393
1362,05/20/2022 21:15:00,7.368
1363,05/20/2022 21:30:00,7.343
1364,05/20/2022 21:45:00,7.318
1365,05/20/2022 22:00:00,7.318
1366,05/20/2022 22:15:00,7.293
1367,05/20/2022 22:30:00,7.293
1368,05/20/2022 22:45:00,7.293
1369,05/20/2022 23:00:00,7.268
1370,05/20/2022 23:15:00,7.268
1371,05/20/2022 23:30:00,7.268
1372,05/20/2022 23:45:00,7.268
1373,05/21/2022 00:00:00,7.242
1374,05/21/2022 00:15:00,7.217
1375,05/21/2022 00:30:00,7.217
1376,05/21/2022 00:45:00,7.192
1377,05/21/2022 01:00:00,7.167
1378,05/21/2022 01:15:00,7.167
1379,05/21/2022 01:30:00,7.142
1380,05/21/2022 01:45:00,7.116
1381,05/21/2022 02:00:00,7.116
1382,05/21/2022 02:15:00,7.091
1383,05/21/2022 02:30:00,7.066
1384,05/21/2022 02:45:00,7.041
1385,05/21/2022 03:00:00,7.015
1386,05/21/2022 03:15:00,7.015
1387,05/21/2022 03:30:00,6.99
1388,05/21/2022 03:45:00,6.965
1389,05/21/2022 04:00:00,6.965
1390,05/21/2022 04:15:00,6.94
1391,05/21/2022 04:30:00,6.914
1392,05/21/2022 04:45:00,6.914
1393,05/21/2022 05:00:00,6.889
1394,05/21/2022 05:15:00,6.889
1395,05/21/2022 05:30:00,6.864
1396,05/21/2022 05:45:00,6.864
1397,05/21/2022 06:00:00,6.839
1398,05/21/2022 06:15:00,6.839
1399,05/21/2022 06:30:00,6.813
1400,05/21/2022 06:45:00,6.813
1401,05/21/2022 07:00:00,6.813
1402,05/21/2022 07:15:00,6.813
1403,05/21/2022 07:30:00,6.813
1404,05/21/2022 07:45:00,6.839
1405,05/21/2022 08:00:00,6.864
1406,05/21/2022 08:15:00,6.864
1407,05/21/2022 08:30:00,6.889
1408,05/21/2022 08:45:00,6.914
1409,05/21/2022 09:00:00,6.914
1410,05/21/2022 09:15:00,6.94
1411,05/21/2022 09:30:00,6.94
1412,05/21/2022 09:45:00,6.965
1413,05/21/2022 10:00:00,6.99
1414,05/21/2022 10:15:00,7.015
1415,05/21/2022 10:30:00,7.041
1416,05/21/2022 10:45:00,7.066
1417,05/21/2022 11:00:00,7.116
1418,05/21/2022 11:15:00,7.192
1419,05/21/2022 11:30:00,7.242
1420,05/21/2022 11:45:00,7.293
1421,05/21/2022 12:00:00,7.343
1422,05/21/2022 12:15:00,7.494
1423,05/21/2022 12:30:00,7.67
1424,05/21/2022 12:45:00,7.745
1425,05/21/2022 13:00:00,7.845
1426,05/21/2022 13:15:00,8.045
1427,05/21/2022 13:30:00,8.045
1428,05/21/2022 13:45:00,8.02
1429,05/21/2022 14:00:00,8.02
1430,05/21/2022 14:15:00,8.095
1431,05/21/2022 14:30:00,7.995
1432,05/21/2022 14:45:00,7.92
1433,05/21/2022 15:00:00,7.895
1434,05/21/2022 15:15:00,7.895
1435,05/21/2022 15:30:00,7.87
1436,05/21/2022 15:45:00,7.845
1437,05/21/2022 16:00:00,7.845
1438,05/21/2022 16:15:00,7.82
1439,05/21/2022 16:30:00,7.845
1440,05/21/2022 16:45:00,7.845
1441,05/21/2022 17:00:00,7.82
