row.num,datetime,temperature
74,2022-05-12T11:15:00Z,6.024731445
75,2022-05-12T11:30:00Z,6.00328125
76,2022-05-12T11:45:00Z,6.00328125
77,2022-05-12T12:00:00Z,6.014006348
78,2022-05-12T12:15:00Z,6.00328125
79,2022-05-12T12:30:00Z,6.00328125
80,2022-05-12T12:45:00Z,6.00328125
81,2022-05-12T13:00:00Z,6.00328125
82,2022-05-12T13:15:00Z,6.024731445
83,2022-05-12T13:30:00Z,6.014006348
84,2022-05-12T13:45:00Z,6.056906738
85,2022-05-12T14:00:00Z,6.078356934
86,2022-05-12T14:15:00Z,6.067631836
87,2022-05-12T14:30:00Z,6.078356934
88,2022-05-12T14:45:00Z,6.067631836
89,2022-05-12T15:00:00Z,6.056906738
90,2022-05-12T15:15:00Z,6.067631836
91,2022-05-12T15:30:00Z,6.067631836
92,2022-05-12T15:45:00Z,6.099807129
93,2022-05-12T16:00:00Z,6.131982422
94,2022-05-12T16:15:00Z,6.131982422
95,2022-05-12T16:30:00Z,6.121257324
96,2022-05-12T16:45:00Z,6.089082031
97,2022-05-12T17:00:00Z,6.089082031
98,2022-05-12T17:15:00Z,6.078356934
99,2022-05-12T17:30:00Z,6.099807129
100,2022-05-12T17:45:00Z,6.121257324
101,2022-05-12T18:00:00Z,6.153432617
102,2022-05-12T18:15:00Z,6.110532227
103,2022-05-12T18:30:00Z,6.035456543
104,2022-05-12T18:45:00Z,6.067631836
105,2022-05-12T19:00:00Z,6.046181641
106,2022-05-12T19:15:00Z,6.056906738
107,2022-05-12T19:30:00Z,6.046181641
108,2022-05-12T19:45:00Z,6.024731445
109,2022-05-12T20:00:00Z,6.014006348
110,2022-05-12T20:15:00Z,6.024731445
111,2022-05-12T20:30:00Z,5.992556152
112,2022-05-12T20:45:00Z,5.971105957
113,2022-05-12T21:00:00Z,5.971105957
114,2022-05-12T21:15:00Z,5.928205566
115,2022-05-12T21:30:00Z,5.938930664
116,2022-05-12T21:45:00Z,5.896030273
117,2022-05-12T22:00:00Z,5.86385498
118,2022-05-12T22:15:00Z,5.842404785
119,2022-05-12T22:30:00Z,5.842404785
120,2022-05-12T22:45:00Z,5.82095459
121,2022-05-12T23:00:00Z,5.778054199
122,2022-05-12T23:15:00Z,5.767329102
123,2022-05-12T23:30:00Z,5.756604004
124,2022-05-12T23:45:00Z,5.745878906
125,2022-05-13T00:00:00Z,5.745878906
126,2022-05-13T00:15:00Z,5.724428711
127,2022-05-13T00:30:00Z,5.68152832
128,2022-05-13T00:45:00Z,5.670803223
129,2022-05-13T01:00:00Z,5.670803223
130,2022-05-13T01:15:00Z,5.660078125
131,2022-05-13T01:30:00Z,5.595727539
132,2022-05-13T01:45:00Z,5.617177734
133,2022-05-13T02:00:00Z,5.606452637
134,2022-05-13T02:15:00Z,5.606452637
135,2022-05-13T02:30:00Z,5.574277344
136,2022-05-13T02:45:00Z,5.542102051
137,2022-05-13T03:00:00Z,5.520651855
138,2022-05-13T03:15:00Z,5.509926758
139,2022-05-13T03:30:00Z,5.467026367
140,2022-05-13T03:45:00Z,5.45630127
141,2022-05-13T04:00:00Z,5.424125977
142,2022-05-13T04:15:00Z,5.402675781
143,2022-05-13T04:30:00Z,5.381225586
144,2022-05-13T04:45:00Z,5.381225586
145,2022-05-13T05:00:00Z,5.349050293
146,2022-05-13T05:15:00Z,5.370500488
147,2022-05-13T05:30:00Z,5.370500488
148,2022-05-13T05:45:00Z,5.349050293
149,2022-05-13T06:00:00Z,5.359775391
150,2022-05-13T06:15:00Z,5.359775391
151,2022-05-13T06:30:00Z,5.359775391
152,2022-05-13T06:45:00Z,5.370500488
153,2022-05-13T07:00:00Z,5.381225586
154,2022-05-13T07:15:00Z,5.370500488
155,2022-05-13T07:30:00Z,5.424125977
156,2022-05-13T07:45:00Z,5.413400879
157,2022-05-13T08:00:00Z,5.424125977
158,2022-05-13T08:15:00Z,5.477751465
159,2022-05-13T08:30:00Z,5.542102051
160,2022-05-13T08:45:00Z,5.563552246
161,2022-05-13T09:00:00Z,5.606452637
162,2022-05-13T09:15:00Z,5.660078125
163,2022-05-13T09:30:00Z,5.735153809
164,2022-05-13T09:45:00Z,5.735153809
165,2022-05-13T10:00:00Z,5.831679688
166,2022-05-13T10:15:00Z,5.917480469
167,2022-05-13T10:30:00Z,5.928205566
168,2022-05-13T10:45:00Z,6.00328125
169,2022-05-13T11:00:00Z,6.056906738
170,2022-05-13T11:15:00Z,6.164157715
171,2022-05-13T11:30:00Z,6.207058105
172,2022-05-13T11:45:00Z,6.207058105
173,2022-05-13T12:00:00Z,6.282133789
174,2022-05-13T12:15:00Z,6.32503418
175,2022-05-13T12:30:00Z,6.378659668
176,2022-05-13T12:45:00Z,6.421560059
177,2022-05-13T13:00:00Z,6.496635742
178,2022-05-13T13:15:00Z,6.518085938
179,2022-05-13T13:30:00Z,6.571711426
180,2022-05-13T13:45:00Z,6.625336914
181,2022-05-13T14:00:00Z,6.700412598
182,2022-05-13T14:15:00Z,6.743312988
183,2022-05-13T14:30:00Z,6.796938477
184,2022-05-13T14:45:00Z,6.807663574
185,2022-05-13T15:00:00Z,6.807663574
186,2022-05-13T15:15:00Z,6.786213379
187,2022-05-13T15:30:00Z,6.807663574
188,2022-05-13T15:45:00Z,6.775488281
189,2022-05-13T16:00:00Z,6.786213379
190,2022-05-13T16:15:00Z,6.807663574
191,2022-05-13T16:30:00Z,6.807663574
192,2022-05-13T16:45:00Z,6.786213379
193,2022-05-13T17:00:00Z,6.775488281
194,2022-05-13T17:15:00Z,6.764763184
195,2022-05-13T17:30:00Z,6.764763184
196,2022-05-13T17:45:00Z,6.732587891
197,2022-05-13T18:00:00Z,6.764763184
198,2022-05-13T18:15:00Z,6.711137695
199,2022-05-13T18:30:00Z,6.743312988
200,2022-05-13T18:45:00Z,6.721862793
201,2022-05-13T19:00:00Z,6.711137695
202,2022-05-13T19:15:00Z,6.721862793
203,2022-05-13T19:30:00Z,6.678962402
204,2022-05-13T19:45:00Z,6.657512207
205,2022-05-13T20:00:00Z,6.625336914
206,2022-05-13T20:15:00Z,6.636062012
207,2022-05-13T20:30:00Z,6.593161621
208,2022-05-13T20:45:00Z,6.582436523
209,2022-05-13T21:00:00Z,6.539536133
210,2022-05-13T21:15:00Z,6.539536133
211,2022-05-13T21:30:00Z,6.464460449
212,2022-05-13T21:45:00Z,6.475185547
213,2022-05-13T22:00:00Z,6.464460449
214,2022-05-13T22:15:00Z,6.389384766
215,2022-05-13T22:30:00Z,6.400109863
216,2022-05-13T22:45:00Z,6.378659668
217,2022-05-13T23:00:00Z,6.346484375
218,2022-05-13T23:15:00Z,6.32503418
219,2022-05-13T23:30:00Z,6.303583984
220,2022-05-13T23:45:00Z,6.314309082
221,2022-05-14T00:00:00Z,6.303583984
222,2022-05-14T00:15:00Z,6.282133789
223,2022-05-14T00:30:00Z,6.271408691
224,2022-05-14T00:45:00Z,6.271408691
225,2022-05-14T01:00:00Z,6.260683594
226,2022-05-14T01:15:00Z,6.239233398
227,2022-05-14T01:30:00Z,6.249958496
228,2022-05-14T01:45:00Z,6.271408691
229,2022-05-14T02:00:00Z,6.249958496
230,2022-05-14T02:15:00Z,6.228508301
231,2022-05-14T02:30:00Z,6.260683594
232,2022-05-14T02:45:00Z,6.228508301
233,2022-05-14T03:00:00Z,6.249958496
234,2022-05-14T03:15:00Z,6.260683594
235,2022-05-14T03:30:00Z,6.239233398
236,2022-05-14T03:45:00Z,6.260683594
237,2022-05-14T04:00:00Z,6.249958496
238,2022-05-14T04:15:00Z,6.271408691
239,2022-05-14T04:30:00Z,6.303583984
240,2022-05-14T04:45:00Z,6.303583984
241,2022-05-14T05:00:00Z,6.303583984
242,2022-05-14T05:15:00Z,6.303583984
243,2022-05-14T05:30:00Z,6.303583984
244,2022-05-14T05:45:00Z,6.32503418
245,2022-05-14T06:00:00Z,6.32503418
246,2022-05-14T06:15:00Z,6.32503418
247,2022-05-14T06:30:00Z,6.346484375
248,2022-05-14T06:45:00Z,6.346484375
249,2022-05-14T07:00:00Z,6.378659668
250,2022-05-14T07:15:00Z,6.389384766
251,2022-05-14T07:30:00Z,6.410834961
252,2022-05-14T07:45:00Z,6.443010254
253,2022-05-14T08:00:00Z,6.464460449
254,2022-05-14T08:15:00Z,6.485910645
255,2022-05-14T08:30:00Z,6.50736084
256,2022-05-14T08:45:00Z,6.518085938
257,2022-05-14T09:00:00Z,6.539536133
258,2022-05-14T09:15:00Z,6.560986328
259,2022-05-14T09:30:00Z,6.636062012
260,2022-05-14T09:45:00Z,6.668237305
261,2022-05-14T10:00:00Z,6.711137695
262,2022-05-14T10:15:00Z,6.732587891
263,2022-05-14T10:30:00Z,6.775488281
264,2022-05-14T10:45:00Z,6.82911377
265,2022-05-14T11:00:00Z,6.893464355
266,2022-05-14T11:15:00Z,6.947089844
267,2022-05-14T11:30:00Z,7.000715332
268,2022-05-14T11:45:00Z,7.065065918
269,2022-05-14T12:00:00Z,7.118691406
270,2022-05-14T12:15:00Z,7.172316895
271,2022-05-14T12:30:00Z,7.19376709
272,2022-05-14T12:45:00Z,7.23666748
273,2022-05-14T13:00:00Z,7.23666748
274,2022-05-14T13:15:00Z,7.258117676
275,2022-05-14T13:30:00Z,7.311743164
276,2022-05-14T13:45:00Z,7.354643555
277,2022-05-14T14:00:00Z,7.365368652
278,2022-05-14T14:15:00Z,7.397543945
279,2022-05-14T14:30:00Z,7.440444336
280,2022-05-14T14:45:00Z,7.461894531
281,2022-05-14T15:00:00Z,7.536970215
282,2022-05-14T15:15:00Z,7.547695313
283,2022-05-14T15:30:00Z,7.569145508
284,2022-05-14T15:45:00Z,7.55842041
285,2022-05-14T16:00:00Z,7.55842041
286,2022-05-14T16:15:00Z,7.547695313
287,2022-05-14T16:30:00Z,7.547695313
288,2022-05-14T16:45:00Z,7.547695313
289,2022-05-14T17:00:00Z,7.547695313
290,2022-05-14T17:15:00Z,7.55842041
291,2022-05-14T17:30:00Z,7.547695313
292,2022-05-14T17:45:00Z,7.55842041
293,2022-05-14T18:00:00Z,7.547695313
294,2022-05-14T18:15:00Z,7.547695313
295,2022-05-14T18:30:00Z,7.536970215
296,2022-05-14T18:45:00Z,7.494069824
297,2022-05-14T19:00:00Z,7.51552002
298,2022-05-14T19:15:00Z,7.483344727
299,2022-05-14T19:30:00Z,7.461894531
300,2022-05-14T19:45:00Z,7.440444336
301,2022-05-14T20:00:00Z,7.429719238
302,2022-05-14T20:15:00Z,7.386818848
303,2022-05-14T20:30:00Z,7.365368652
304,2022-05-14T20:45:00Z,7.343918457
305,2022-05-14T21:00:00Z,7.333193359
306,2022-05-14T21:15:00Z,7.290292969
307,2022-05-14T21:30:00Z,7.279567871
308,2022-05-14T21:45:00Z,7.258117676
309,2022-05-14T22:00:00Z,7.268842773
310,2022-05-14T22:15:00Z,7.247392578
311,2022-05-14T22:30:00Z,7.247392578
312,2022-05-14T22:45:00Z,7.225942383
313,2022-05-14T23:00:00Z,7.204492188
314,2022-05-14T23:15:00Z,7.19376709
315,2022-05-14T23:30:00Z,7.172316895
316,2022-05-14T23:45:00Z,7.150866699
317,2022-05-15T00:00:00Z,7.150866699
318,2022-05-15T00:15:00Z,7.140141602
319,2022-05-15T00:30:00Z,7.172316895
320,2022-05-15T00:45:00Z,7.129416504
321,2022-05-15T01:00:00Z,7.107966309
322,2022-05-15T01:15:00Z,7.107966309
323,2022-05-15T01:30:00Z,7.107966309
324,2022-05-15T01:45:00Z,7.107966309
325,2022-05-15T02:00:00Z,7.107966309
326,2022-05-15T02:15:00Z,7.086516113
327,2022-05-15T02:30:00Z,7.086516113
328,2022-05-15T02:45:00Z,7.086516113
329,2022-05-15T03:00:00Z,7.065065918
330,2022-05-15T03:15:00Z,7.075791016
331,2022-05-15T03:30:00Z,7.075791016
332,2022-05-15T03:45:00Z,7.065065918
333,2022-05-15T04:00:00Z,7.05434082
334,2022-05-15T04:15:00Z,7.075791016
335,2022-05-15T04:30:00Z,7.043615723
336,2022-05-15T04:45:00Z,7.032890625
337,2022-05-15T05:00:00Z,7.032890625
338,2022-05-15T05:15:00Z,7.05434082
339,2022-05-15T05:30:00Z,7.043615723
340,2022-05-15T05:45:00Z,7.032890625
341,2022-05-15T06:00:00Z,7.022165527
342,2022-05-15T06:15:00Z,7.05434082
343,2022-05-15T06:30:00Z,7.043615723
344,2022-05-15T06:45:00Z,7.05434082
345,2022-05-15T07:00:00Z,7.05434082
346,2022-05-15T07:15:00Z,7.05434082
347,2022-05-15T07:30:00Z,7.032890625
348,2022-05-15T07:45:00Z,7.075791016
349,2022-05-15T08:00:00Z,7.065065918
350,2022-05-15T08:15:00Z,7.086516113
351,2022-05-15T08:30:00Z,7.097241211
352,2022-05-15T08:45:00Z,7.107966309
353,2022-05-15T09:00:00Z,7.107966309
354,2022-05-15T09:15:00Z,7.140141602
355,2022-05-15T09:30:00Z,7.129416504
356,2022-05-15T09:45:00Z,7.172316895
357,2022-05-15T10:00:00Z,7.172316895
358,2022-05-15T10:15:00Z,7.183041992
359,2022-05-15T10:30:00Z,7.204492188
360,2022-05-15T10:45:00Z,7.225942383
361,2022-05-15T11:00:00Z,7.279567871
362,2022-05-15T11:15:00Z,7.279567871
363,2022-05-15T11:30:00Z,7.301018066
364,2022-05-15T11:45:00Z,7.333193359
365,2022-05-15T12:00:00Z,7.37609375
366,2022-05-15T12:15:00Z,7.386818848
367,2022-05-15T12:30:00Z,7.451169434
368,2022-05-15T12:45:00Z,7.51552002
369,2022-05-15T13:00:00Z,7.579870605
370,2022-05-15T13:15:00Z,7.687121582
371,2022-05-15T13:30:00Z,7.719296875
372,2022-05-15T13:45:00Z,7.762197266
373,2022-05-15T14:00:00Z,7.794372559
374,2022-05-15T14:15:00Z,7.783647461
375,2022-05-15T14:30:00Z,7.783647461
376,2022-05-15T14:45:00Z,7.805097656
377,2022-05-15T15:00:00Z,7.837272949
378,2022-05-15T15:15:00Z,7.847998047
379,2022-05-15T15:30:00Z,7.847998047
380,2022-05-15T15:45:00Z,7.826547852
381,2022-05-15T16:00:00Z,7.847998047
382,2022-05-15T16:15:00Z,7.869448242
383,2022-05-15T16:30:00Z,7.92307373
384,2022-05-15T16:45:00Z,7.901623535
385,2022-05-15T17:00:00Z,7.92307373
386,2022-05-15T17:15:00Z,7.901623535
387,2022-05-15T17:30:00Z,7.869448242
388,2022-05-15T17:45:00Z,7.847998047
389,2022-05-15T18:00:00Z,7.847998047
390,2022-05-15T18:15:00Z,7.815822754
391,2022-05-15T18:30:00Z,7.815822754
392,2022-05-15T18:45:00Z,7.794372559
393,2022-05-15T19:00:00Z,7.783647461
394,2022-05-15T19:15:00Z,7.762197266
395,2022-05-15T19:30:00Z,7.74074707
396,2022-05-15T19:45:00Z,7.751472168
397,2022-05-15T20:00:00Z,7.74074707
398,2022-05-15T20:15:00Z,7.730021973
399,2022-05-15T20:30:00Z,7.719296875
400,2022-05-15T20:45:00Z,7.708571777
401,2022-05-15T21:00:00Z,7.719296875
402,2022-05-15T21:15:00Z,7.665671387
403,2022-05-15T21:30:00Z,7.665671387
404,2022-05-15T21:45:00Z,7.644221191
405,2022-05-15T22:00:00Z,7.633496094
406,2022-05-15T22:15:00Z,7.622770996
407,2022-05-15T22:30:00Z,7.622770996
408,2022-05-15T22:45:00Z,7.612045898
409,2022-05-15T23:00:00Z,7.601320801
410,2022-05-15T23:15:00Z,7.579870605
411,2022-05-15T23:30:00Z,7.569145508
412,2022-05-15T23:45:00Z,7.55842041
413,2022-05-16T00:00:00Z,7.526245117
414,2022-05-16T00:15:00Z,7.536970215
415,2022-05-16T00:30:00Z,7.536970215
416,2022-05-16T00:45:00Z,7.526245117
417,2022-05-16T01:00:00Z,7.494069824
418,2022-05-16T01:15:00Z,7.472619629
419,2022-05-16T01:30:00Z,7.504794922
420,2022-05-16T01:45:00Z,7.472619629
421,2022-05-16T02:00:00Z,7.504794922
422,2022-05-16T02:15:00Z,7.472619629
423,2022-05-16T02:30:00Z,7.472619629
424,2022-05-16T02:45:00Z,7.461894531
425,2022-05-16T03:00:00Z,7.461894531
426,2022-05-16T03:15:00Z,7.440444336
427,2022-05-16T03:30:00Z,7.429719238
428,2022-05-16T03:45:00Z,7.461894531
429,2022-05-16T04:00:00Z,7.451169434
430,2022-05-16T04:15:00Z,7.429719238
431,2022-05-16T04:30:00Z,7.429719238
432,2022-05-16T04:45:00Z,7.408269043
433,2022-05-16T05:00:00Z,7.418994141
434,2022-05-16T05:15:00Z,7.386818848
435,2022-05-16T05:30:00Z,7.365368652
436,2022-05-16T05:45:00Z,7.343918457
437,2022-05-16T06:00:00Z,7.311743164
438,2022-05-16T06:15:00Z,7.290292969
439,2022-05-16T06:30:00Z,7.301018066
440,2022-05-16T06:45:00Z,7.279567871
441,2022-05-16T07:00:00Z,7.268842773
442,2022-05-16T07:15:00Z,7.247392578
443,2022-05-16T07:30:00Z,7.258117676
444,2022-05-16T07:45:00Z,7.247392578
445,2022-05-16T08:00:00Z,7.225942383
446,2022-05-16T08:15:00Z,7.247392578
447,2022-05-16T08:30:00Z,7.247392578
448,2022-05-16T08:45:00Z,7.247392578
449,2022-05-16T09:00:00Z,7.247392578
450,2022-05-16T09:15:00Z,7.268842773
451,2022-05-16T09:30:00Z,7.290292969
452,2022-05-16T09:45:00Z,7.279567871
453,2022-05-16T10:00:00Z,7.311743164
454,2022-05-16T10:15:00Z,7.290292969
455,2022-05-16T10:30:00Z,7.311743164
456,2022-05-16T10:45:00Z,7.322468262
457,2022-05-16T11:00:00Z,7.343918457
458,2022-05-16T11:15:00Z,7.397543945
459,2022-05-16T11:30:00Z,7.418994141
460,2022-05-16T11:45:00Z,7.504794922
461,2022-05-16T12:00:00Z,7.472619629
462,2022-05-16T12:15:00Z,7.472619629
463,2022-05-16T12:30:00Z,7.579870605
464,2022-05-16T12:45:00Z,7.55842041
465,2022-05-16T13:00:00Z,7.590595703
466,2022-05-16T13:15:00Z,7.622770996
467,2022-05-16T13:30:00Z,7.622770996
468,2022-05-16T13:45:00Z,7.687121582
469,2022-05-16T14:00:00Z,7.676396484
470,2022-05-16T14:15:00Z,7.665671387
471,2022-05-16T14:30:00Z,7.665671387
472,2022-05-16T14:45:00Z,7.687121582
473,2022-05-16T15:00:00Z,7.719296875
474,2022-05-16T15:15:00Z,7.783647461
475,2022-05-16T15:30:00Z,7.815822754
476,2022-05-16T15:45:00Z,7.858723145
477,2022-05-16T16:00:00Z,7.826547852
478,2022-05-16T16:15:00Z,7.858723145
479,2022-05-16T16:30:00Z,7.815822754
480,2022-05-16T16:45:00Z,7.772922363
481,2022-05-16T17:00:00Z,7.794372559
482,2022-05-16T17:15:00Z,7.762197266
483,2022-05-16T17:30:00Z,7.762197266
484,2022-05-16T17:45:00Z,7.772922363
485,2022-05-16T18:00:00Z,7.74074707
486,2022-05-16T18:15:00Z,7.74074707
487,2022-05-16T18:30:00Z,7.730021973
488,2022-05-16T18:45:00Z,7.687121582
489,2022-05-16T19:00:00Z,7.633496094
490,2022-05-16T19:15:00Z,7.633496094
491,2022-05-16T19:30:00Z,7.55842041
492,2022-05-16T19:45:00Z,7.526245117
493,2022-05-16T20:00:00Z,7.461894531
494,2022-05-16T20:15:00Z,7.429719238
495,2022-05-16T20:30:00Z,7.408269043
496,2022-05-16T20:45:00Z,7.365368652
497,2022-05-16T21:00:00Z,7.333193359
498,2022-05-16T21:15:00Z,7.322468262
499,2022-05-16T21:30:00Z,7.268842773
500,2022-05-16T21:45:00Z,7.225942383
501,2022-05-16T22:00:00Z,7.19376709
502,2022-05-16T22:15:00Z,7.161591797
503,2022-05-16T22:30:00Z,7.150866699
504,2022-05-16T22:45:00Z,7.118691406
505,2022-05-16T23:00:00Z,7.086516113
506,2022-05-16T23:15:00Z,7.043615723
507,2022-05-16T23:30:00Z,7.032890625
508,2022-05-16T23:45:00Z,7.022165527
509,2022-05-17T00:00:00Z,6.979265137
510,2022-05-17T00:15:00Z,6.936364746
511,2022-05-17T00:30:00Z,6.914914551
512,2022-05-17T00:45:00Z,6.850563965
513,2022-05-17T01:00:00Z,6.82911377
514,2022-05-17T01:15:00Z,6.796938477
515,2022-05-17T01:30:00Z,6.743312988
516,2022-05-17T01:45:00Z,6.754038086
517,2022-05-17T02:00:00Z,6.711137695
518,2022-05-17T02:15:00Z,6.678962402
519,2022-05-17T02:30:00Z,6.625336914
520,2022-05-17T02:45:00Z,6.646787109
521,2022-05-17T03:00:00Z,6.625336914
522,2022-05-17T03:15:00Z,6.614611816
523,2022-05-17T03:30:00Z,6.571711426
524,2022-05-17T03:45:00Z,6.571711426
525,2022-05-17T04:00:00Z,6.55026123
526,2022-05-17T04:15:00Z,6.539536133
527,2022-05-17T04:30:00Z,6.518085938
528,2022-05-17T04:45:00Z,6.518085938
529,2022-05-17T05:00:00Z,6.485910645
530,2022-05-17T05:15:00Z,6.475185547
531,2022-05-17T05:30:00Z,6.453735352
532,2022-05-17T05:45:00Z,6.464460449
533,2022-05-17T06:00:00Z,6.453735352
534,2022-05-17T06:15:00Z,6.453735352
535,2022-05-17T06:30:00Z,6.432285156
536,2022-05-17T06:45:00Z,6.421560059
537,2022-05-17T07:00:00Z,6.453735352
538,2022-05-17T07:15:00Z,6.453735352
539,2022-05-17T07:30:00Z,6.464460449
540,2022-05-17T07:45:00Z,6.464460449
541,2022-05-17T08:00:00Z,6.475185547
542,2022-05-17T08:15:00Z,6.485910645
543,2022-05-17T08:30:00Z,6.518085938
544,2022-05-17T08:45:00Z,6.571711426
545,2022-05-17T09:00:00Z,6.603886719
546,2022-05-17T09:15:00Z,6.678962402
547,2022-05-17T09:30:00Z,6.700412598
548,2022-05-17T09:45:00Z,6.743312988
549,2022-05-17T10:00:00Z,6.82911377
550,2022-05-17T10:15:00Z,6.87201416
551,2022-05-17T10:30:00Z,6.882739258
552,2022-05-17T10:45:00Z,6.968540039
553,2022-05-17T11:00:00Z,6.989990234
554,2022-05-17T11:15:00Z,7.075791016
555,2022-05-17T11:30:00Z,7.097241211
556,2022-05-17T11:45:00Z,7.161591797
557,2022-05-17T12:00:00Z,7.172316895
558,2022-05-17T12:15:00Z,7.247392578
559,2022-05-17T12:30:00Z,7.301018066
560,2022-05-17T12:45:00Z,7.365368652
561,2022-05-17T13:00:00Z,7.365368652
562,2022-05-17T13:15:00Z,7.408269043
563,2022-05-17T13:30:00Z,7.440444336
564,2022-05-17T13:45:00Z,7.461894531
565,2022-05-17T14:00:00Z,7.51552002
566,2022-05-17T14:15:00Z,7.526245117
567,2022-05-17T14:30:00Z,7.55842041
568,2022-05-17T14:45:00Z,7.601320801
569,2022-05-17T15:00:00Z,7.654946289
570,2022-05-17T15:15:00Z,7.654946289
571,2022-05-17T15:30:00Z,7.719296875
572,2022-05-17T15:45:00Z,7.805097656
573,2022-05-17T16:00:00Z,7.869448242
574,2022-05-17T16:15:00Z,7.901623535
575,2022-05-17T16:30:00Z,7.92307373
576,2022-05-17T16:45:00Z,7.92307373
577,2022-05-17T17:00:00Z,7.912348633
578,2022-05-17T17:15:00Z,7.901623535
579,2022-05-17T17:30:00Z,7.869448242
580,2022-05-17T17:45:00Z,7.826547852
581,2022-05-17T18:00:00Z,7.837272949
582,2022-05-17T18:15:00Z,7.794372559
583,2022-05-17T18:30:00Z,7.751472168
584,2022-05-17T18:45:00Z,7.730021973
585,2022-05-17T19:00:00Z,7.687121582
586,2022-05-17T19:15:00Z,7.665671387
587,2022-05-17T19:30:00Z,7.633496094
588,2022-05-17T19:45:00Z,7.612045898
589,2022-05-17T20:00:00Z,7.55842041
590,2022-05-17T20:15:00Z,7.526245117
591,2022-05-17T20:30:00Z,7.472619629
592,2022-05-17T20:45:00Z,7.451169434
593,2022-05-17T21:00:00Z,7.451169434
594,2022-05-17T21:15:00Z,7.408269043
595,2022-05-17T21:30:00Z,7.37609375
596,2022-05-17T21:45:00Z,7.365368652
597,2022-05-17T22:00:00Z,7.343918457
598,2022-05-17T22:15:00Z,7.290292969
599,2022-05-17T22:30:00Z,7.279567871
600,2022-05-17T22:45:00Z,7.268842773
601,2022-05-17T23:00:00Z,7.23666748
602,2022-05-17T23:15:00Z,7.204492188
603,2022-05-17T23:30:00Z,7.183041992
604,2022-05-17T23:45:00Z,7.172316895
605,2022-05-18T00:00:00Z,7.172316895
606,2022-05-18T00:15:00Z,7.150866699
607,2022-05-18T00:30:00Z,7.129416504
