row.num,datetime,temperature
100,2022-05-21T17:45:00Z,9.44603759765625
101,2022-05-21T18:00:00Z,9.4353125
102,2022-05-21T18:15:00Z,9.44603759765625
103,2022-05-21T18:30:00Z,9.4138623046875
104,2022-05-21T18:45:00Z,9.40313720703125
105,2022-05-21T19:00:00Z,9.3709619140625
106,2022-05-21T19:15:00Z,9.36023681640625
107,2022-05-21T19:30:00Z,9.34951171875
108,2022-05-21T19:45:00Z,9.34951171875
109,2022-05-21T20:00:00Z,9.31733642578125
110,2022-05-21T20:15:00Z,9.3280615234375
111,2022-05-21T20:30:00Z,9.29588623046875
112,2022-05-21T20:45:00Z,9.2851611328125
113,2022-05-21T21:00:00Z,9.2851611328125
114,2022-05-21T21:15:00Z,9.2851611328125
115,2022-05-21T21:30:00Z,9.27443603515625
116,2022-05-21T21:45:00Z,9.2851611328125
117,2022-05-21T22:00:00Z,9.2851611328125
118,2022-05-21T22:15:00Z,9.2637109375
119,2022-05-21T22:30:00Z,9.2637109375
120,2022-05-21T22:45:00Z,9.25298583984375
121,2022-05-21T23:00:00Z,9.2422607421875
122,2022-05-21T23:15:00Z,9.220810546875
123,2022-05-21T23:30:00Z,9.21008544921875
124,2022-05-21T23:45:00Z,9.1564599609375
125,2022-05-22T00:00:00Z,9.14573486328125
126,2022-05-22T00:15:00Z,9.135009765625
127,2022-05-22T00:30:00Z,9.1135595703125
128,2022-05-22T00:45:00Z,9.092109375
129,2022-05-22T01:00:00Z,9.092109375
130,2022-05-22T01:15:00Z,9.08138427734375
131,2022-05-22T01:30:00Z,9.049208984375
132,2022-05-22T01:45:00Z,9.0277587890625
133,2022-05-22T02:00:00Z,9.01703369140625
134,2022-05-22T02:15:00Z,9.00630859375
135,2022-05-22T02:30:00Z,8.99558349609375
136,2022-05-22T02:45:00Z,8.963408203125
137,2022-05-22T03:00:00Z,8.963408203125
138,2022-05-22T03:15:00Z,8.963408203125
139,2022-05-22T03:30:00Z,8.93123291015625
140,2022-05-22T03:45:00Z,8.9419580078125
141,2022-05-22T04:00:00Z,8.8990576171875
142,2022-05-22T04:15:00Z,8.90978271484375
143,2022-05-22T04:30:00Z,8.88833251953125
144,2022-05-22T04:45:00Z,8.84543212890625
145,2022-05-22T05:00:00Z,8.82398193359375
146,2022-05-22T05:15:00Z,8.8132568359375
147,2022-05-22T05:30:00Z,8.8132568359375
148,2022-05-22T05:45:00Z,8.7703564453125
149,2022-05-22T06:00:00Z,8.75963134765625
150,2022-05-22T06:15:00Z,8.7703564453125
151,2022-05-22T06:30:00Z,8.75963134765625
152,2022-05-22T06:45:00Z,8.75963134765625
153,2022-05-22T07:00:00Z,8.73818115234375
154,2022-05-22T07:15:00Z,8.73818115234375
155,2022-05-22T07:30:00Z,8.73818115234375
156,2022-05-22T07:45:00Z,8.7274560546875
157,2022-05-22T08:00:00Z,8.71673095703125
158,2022-05-22T08:15:00Z,8.71673095703125
159,2022-05-22T08:30:00Z,8.71673095703125
160,2022-05-22T08:45:00Z,8.7274560546875
161,2022-05-22T09:00:00Z,8.73818115234375
162,2022-05-22T09:15:00Z,8.71673095703125
163,2022-05-22T09:30:00Z,8.73818115234375
164,2022-05-22T09:45:00Z,8.78108154296875
165,2022-05-22T10:00:00Z,8.80253173828125
166,2022-05-22T10:15:00Z,8.83470703125
167,2022-05-22T10:30:00Z,8.83470703125
168,2022-05-22T10:45:00Z,8.877607421875
169,2022-05-22T11:00:00Z,8.90978271484375
170,2022-05-22T11:15:00Z,8.95268310546875
171,2022-05-22T11:30:00Z,9.00630859375
172,2022-05-22T11:45:00Z,9.049208984375
173,2022-05-22T12:00:00Z,9.092109375
174,2022-05-22T12:15:00Z,9.135009765625
175,2022-05-22T12:30:00Z,9.17791015625
176,2022-05-22T12:45:00Z,9.220810546875
177,2022-05-22T13:00:00Z,9.2851611328125
178,2022-05-22T13:15:00Z,9.31733642578125
179,2022-05-22T13:30:00Z,9.34951171875
180,2022-05-22T13:45:00Z,9.38168701171875
181,2022-05-22T14:00:00Z,9.4138623046875
182,2022-05-22T14:15:00Z,9.44603759765625
183,2022-05-22T14:30:00Z,9.4996630859375
184,2022-05-22T14:45:00Z,9.53183837890625
185,2022-05-22T15:00:00Z,9.564013671875
186,2022-05-22T15:15:00Z,9.6069140625
187,2022-05-22T15:30:00Z,9.63908935546875
188,2022-05-22T15:45:00Z,9.66053955078125
189,2022-05-22T16:00:00Z,9.649814453125
190,2022-05-22T16:15:00Z,9.6712646484375
191,2022-05-22T16:30:00Z,9.68198974609375
192,2022-05-22T16:45:00Z,9.70343994140625
193,2022-05-22T17:00:00Z,9.70343994140625
194,2022-05-22T17:15:00Z,9.69271484375
195,2022-05-22T17:30:00Z,9.70343994140625
196,2022-05-22T17:45:00Z,9.70343994140625
197,2022-05-22T18:00:00Z,9.69271484375
198,2022-05-22T18:15:00Z,9.68198974609375
199,2022-05-22T18:30:00Z,9.69271484375
200,2022-05-22T18:45:00Z,9.68198974609375
201,2022-05-22T19:00:00Z,9.6712646484375
202,2022-05-22T19:15:00Z,9.649814453125
203,2022-05-22T19:30:00Z,9.66053955078125
204,2022-05-22T19:45:00Z,9.63908935546875
205,2022-05-22T20:00:00Z,9.61763916015625
206,2022-05-22T20:15:00Z,9.6069140625
207,2022-05-22T20:30:00Z,9.61763916015625
208,2022-05-22T20:45:00Z,9.59618896484375
209,2022-05-22T21:00:00Z,9.57473876953125
210,2022-05-22T21:15:00Z,9.564013671875
211,2022-05-22T21:30:00Z,9.55328857421875
212,2022-05-22T21:45:00Z,9.53183837890625
213,2022-05-22T22:00:00Z,9.4996630859375
214,2022-05-22T22:15:00Z,9.4996630859375
215,2022-05-22T22:30:00Z,9.4996630859375
216,2022-05-22T22:45:00Z,9.4567626953125
217,2022-05-22T23:00:00Z,9.46748779296875
218,2022-05-22T23:15:00Z,9.44603759765625
219,2022-05-22T23:30:00Z,9.4353125
220,2022-05-22T23:45:00Z,9.40313720703125
221,2022-05-23T00:00:00Z,9.40313720703125
222,2022-05-23T00:15:00Z,9.392412109375
223,2022-05-23T00:30:00Z,9.33878662109375
224,2022-05-23T00:45:00Z,9.34951171875
225,2022-05-23T01:00:00Z,9.3280615234375
226,2022-05-23T01:15:00Z,9.306611328125
227,2022-05-23T01:30:00Z,9.2851611328125
228,2022-05-23T01:45:00Z,9.27443603515625
229,2022-05-23T02:00:00Z,9.2637109375
230,2022-05-23T02:15:00Z,9.25298583984375
231,2022-05-23T02:30:00Z,9.23153564453125
232,2022-05-23T02:45:00Z,9.21008544921875
233,2022-05-23T03:00:00Z,9.1993603515625
234,2022-05-23T03:15:00Z,9.17791015625
235,2022-05-23T03:30:00Z,9.1564599609375
236,2022-05-23T03:45:00Z,9.14573486328125
237,2022-05-23T04:00:00Z,9.135009765625
238,2022-05-23T04:15:00Z,9.1135595703125
239,2022-05-23T04:30:00Z,9.092109375
240,2022-05-23T04:45:00Z,9.0706591796875
241,2022-05-23T05:00:00Z,9.03848388671875
242,2022-05-23T05:15:00Z,9.0277587890625
243,2022-05-23T05:30:00Z,9.03848388671875
244,2022-05-23T05:45:00Z,9.00630859375
245,2022-05-23T06:00:00Z,9.00630859375
246,2022-05-23T06:15:00Z,8.9848583984375
247,2022-05-23T06:30:00Z,8.97413330078125
248,2022-05-23T06:45:00Z,8.95268310546875
249,2022-05-23T07:00:00Z,8.963408203125
250,2022-05-23T07:15:00Z,8.95268310546875
251,2022-05-23T07:30:00Z,8.963408203125
252,2022-05-23T07:45:00Z,8.95268310546875
253,2022-05-23T08:00:00Z,8.95268310546875
254,2022-05-23T08:15:00Z,8.963408203125
255,2022-05-23T08:30:00Z,8.97413330078125
256,2022-05-23T08:45:00Z,8.963408203125
257,2022-05-23T09:00:00Z,8.963408203125
258,2022-05-23T09:15:00Z,8.963408203125
259,2022-05-23T09:30:00Z,8.95268310546875
260,2022-05-23T09:45:00Z,8.95268310546875
261,2022-05-23T10:00:00Z,8.9848583984375
262,2022-05-23T10:15:00Z,9.0277587890625
263,2022-05-23T10:30:00Z,9.0277587890625
264,2022-05-23T10:45:00Z,9.049208984375
265,2022-05-23T11:00:00Z,9.08138427734375
266,2022-05-23T11:15:00Z,9.12428466796875
267,2022-05-23T11:30:00Z,9.135009765625
268,2022-05-23T11:45:00Z,9.17791015625
269,2022-05-23T12:00:00Z,9.1564599609375
270,2022-05-23T12:15:00Z,9.21008544921875
271,2022-05-23T12:30:00Z,9.220810546875
272,2022-05-23T12:45:00Z,9.25298583984375
273,2022-05-23T13:00:00Z,9.2851611328125
274,2022-05-23T13:15:00Z,9.306611328125
275,2022-05-23T13:30:00Z,9.306611328125
276,2022-05-23T13:45:00Z,9.3280615234375
277,2022-05-23T14:00:00Z,9.34951171875
278,2022-05-23T14:15:00Z,9.40313720703125
279,2022-05-23T14:30:00Z,9.42458740234375
280,2022-05-23T14:45:00Z,9.46748779296875
281,2022-05-23T15:00:00Z,9.51038818359375
282,2022-05-23T15:15:00Z,9.5854638671875
283,2022-05-23T15:30:00Z,9.6069140625
284,2022-05-23T15:45:00Z,9.70343994140625
285,2022-05-23T16:00:00Z,9.7141650390625
286,2022-05-23T16:15:00Z,9.74634033203125
287,2022-05-23T16:30:00Z,9.8428662109375
288,2022-05-23T16:45:00Z,9.821416015625
289,2022-05-23T17:00:00Z,9.83214111328125
290,2022-05-23T17:15:00Z,9.8428662109375
291,2022-05-23T17:30:00Z,9.85359130859375
292,2022-05-23T17:45:00Z,9.86431640625
293,2022-05-23T18:00:00Z,9.8857666015625
294,2022-05-23T18:15:00Z,9.85359130859375
295,2022-05-23T18:30:00Z,9.85359130859375
296,2022-05-23T18:45:00Z,9.86431640625
297,2022-05-23T19:00:00Z,9.83214111328125
298,2022-05-23T19:15:00Z,9.821416015625
299,2022-05-23T19:30:00Z,9.7999658203125
300,2022-05-23T19:45:00Z,9.778515625
301,2022-05-23T20:00:00Z,9.778515625
302,2022-05-23T20:15:00Z,9.7570654296875
303,2022-05-23T20:30:00Z,9.735615234375
304,2022-05-23T20:45:00Z,9.74634033203125
305,2022-05-23T21:00:00Z,9.70343994140625
306,2022-05-23T21:15:00Z,9.70343994140625
307,2022-05-23T21:30:00Z,9.70343994140625
308,2022-05-23T21:45:00Z,9.69271484375
309,2022-05-23T22:00:00Z,9.66053955078125
310,2022-05-23T22:15:00Z,9.63908935546875
311,2022-05-23T22:30:00Z,9.61763916015625
312,2022-05-23T22:45:00Z,9.61763916015625
313,2022-05-23T23:00:00Z,9.6069140625
314,2022-05-23T23:15:00Z,9.59618896484375
315,2022-05-23T23:30:00Z,9.57473876953125
316,2022-05-23T23:45:00Z,9.55328857421875
317,2022-05-24T00:00:00Z,9.52111328125
318,2022-05-24T00:15:00Z,9.52111328125
319,2022-05-24T00:30:00Z,9.51038818359375
320,2022-05-24T00:45:00Z,9.48893798828125
321,2022-05-24T01:00:00Z,9.4567626953125
322,2022-05-24T01:15:00Z,9.4567626953125
323,2022-05-24T01:30:00Z,9.42458740234375
324,2022-05-24T01:45:00Z,9.392412109375
325,2022-05-24T02:00:00Z,9.3709619140625
326,2022-05-24T02:15:00Z,9.3709619140625
327,2022-05-24T02:30:00Z,9.33878662109375
328,2022-05-24T02:45:00Z,9.31733642578125
329,2022-05-24T03:00:00Z,9.306611328125
330,2022-05-24T03:15:00Z,9.25298583984375
331,2022-05-24T03:30:00Z,9.25298583984375
332,2022-05-24T03:45:00Z,9.220810546875
333,2022-05-24T04:00:00Z,9.1993603515625
334,2022-05-24T04:15:00Z,9.1564599609375
335,2022-05-24T04:30:00Z,9.135009765625
336,2022-05-24T04:45:00Z,9.135009765625
337,2022-05-24T05:00:00Z,9.092109375
338,2022-05-24T05:15:00Z,9.08138427734375
339,2022-05-24T05:30:00Z,9.05993408203125
340,2022-05-24T05:45:00Z,9.03848388671875
341,2022-05-24T06:00:00Z,9.00630859375
342,2022-05-24T06:15:00Z,9.0277587890625
343,2022-05-24T06:30:00Z,8.9848583984375
344,2022-05-24T06:45:00Z,8.9848583984375
345,2022-05-24T07:00:00Z,8.97413330078125
346,2022-05-24T07:15:00Z,8.95268310546875
347,2022-05-24T07:30:00Z,8.93123291015625
348,2022-05-24T07:45:00Z,8.93123291015625
349,2022-05-24T08:00:00Z,8.93123291015625
350,2022-05-24T08:15:00Z,8.90978271484375
351,2022-05-24T08:30:00Z,8.9419580078125
352,2022-05-24T08:45:00Z,8.93123291015625
353,2022-05-24T09:00:00Z,8.90978271484375
354,2022-05-24T09:15:00Z,8.90978271484375
355,2022-05-24T09:30:00Z,8.9205078125
356,2022-05-24T09:45:00Z,8.90978271484375
357,2022-05-24T10:00:00Z,8.93123291015625
358,2022-05-24T10:15:00Z,8.93123291015625
359,2022-05-24T10:30:00Z,8.9419580078125
360,2022-05-24T10:45:00Z,8.93123291015625
361,2022-05-24T11:00:00Z,8.9419580078125
362,2022-05-24T11:15:00Z,8.963408203125
363,2022-05-24T11:30:00Z,8.9848583984375
364,2022-05-24T11:45:00Z,8.9848583984375
365,2022-05-24T12:00:00Z,8.9848583984375
366,2022-05-24T12:15:00Z,8.99558349609375
367,2022-05-24T12:30:00Z,9.00630859375
368,2022-05-24T12:45:00Z,9.0277587890625
369,2022-05-24T13:00:00Z,9.03848388671875
370,2022-05-24T13:15:00Z,9.01703369140625
371,2022-05-24T13:30:00Z,9.03848388671875
372,2022-05-24T13:45:00Z,9.05993408203125
373,2022-05-24T14:00:00Z,9.08138427734375
374,2022-05-24T14:15:00Z,9.08138427734375
375,2022-05-24T14:30:00Z,9.10283447265625
376,2022-05-24T14:45:00Z,9.10283447265625
377,2022-05-24T15:00:00Z,9.1135595703125
378,2022-05-24T15:15:00Z,9.12428466796875
379,2022-05-24T15:30:00Z,9.14573486328125
380,2022-05-24T15:45:00Z,9.17791015625
381,2022-05-24T16:00:00Z,9.16718505859375
382,2022-05-24T16:15:00Z,9.16718505859375
383,2022-05-24T16:30:00Z,9.16718505859375
384,2022-05-24T16:45:00Z,9.17791015625
385,2022-05-24T17:00:00Z,9.18863525390625
386,2022-05-24T17:15:00Z,9.21008544921875
387,2022-05-24T17:30:00Z,9.21008544921875
388,2022-05-24T17:45:00Z,9.21008544921875
389,2022-05-24T18:00:00Z,9.220810546875
390,2022-05-24T18:15:00Z,9.23153564453125
391,2022-05-24T18:30:00Z,9.2422607421875
392,2022-05-24T18:45:00Z,9.2422607421875
393,2022-05-24T19:00:00Z,9.2851611328125
394,2022-05-24T19:15:00Z,9.2637109375
395,2022-05-24T19:30:00Z,9.2637109375
396,2022-05-24T19:45:00Z,9.2851611328125
397,2022-05-24T20:00:00Z,9.2637109375
398,2022-05-24T20:15:00Z,9.27443603515625
399,2022-05-24T20:30:00Z,9.2851611328125
400,2022-05-24T20:45:00Z,9.2637109375
401,2022-05-24T21:00:00Z,9.2637109375
402,2022-05-24T21:15:00Z,9.2637109375
403,2022-05-24T21:30:00Z,9.27443603515625
404,2022-05-24T21:45:00Z,9.25298583984375
405,2022-05-24T22:00:00Z,9.2851611328125
406,2022-05-24T22:15:00Z,9.25298583984375
407,2022-05-24T22:30:00Z,9.2637109375
408,2022-05-24T22:45:00Z,9.25298583984375
409,2022-05-24T23:00:00Z,9.27443603515625
410,2022-05-24T23:15:00Z,9.2637109375
411,2022-05-24T23:30:00Z,9.27443603515625
412,2022-05-24T23:45:00Z,9.2422607421875
413,2022-05-25T00:00:00Z,9.2637109375
414,2022-05-25T00:15:00Z,9.2422607421875
415,2022-05-25T00:30:00Z,9.25298583984375
416,2022-05-25T00:45:00Z,9.2422607421875
417,2022-05-25T01:00:00Z,9.25298583984375
418,2022-05-25T01:15:00Z,9.2422607421875
419,2022-05-25T01:30:00Z,9.2422607421875
420,2022-05-25T01:45:00Z,9.2422607421875
421,2022-05-25T02:00:00Z,9.23153564453125
422,2022-05-25T02:15:00Z,9.220810546875
423,2022-05-25T02:30:00Z,9.23153564453125
424,2022-05-25T02:45:00Z,9.21008544921875
425,2022-05-25T03:00:00Z,9.23153564453125
426,2022-05-25T03:15:00Z,9.21008544921875
427,2022-05-25T03:30:00Z,9.220810546875
428,2022-05-25T03:45:00Z,9.21008544921875
429,2022-05-25T04:00:00Z,9.220810546875
430,2022-05-25T04:15:00Z,9.21008544921875
431,2022-05-25T04:30:00Z,9.18863525390625
432,2022-05-25T04:45:00Z,9.21008544921875
433,2022-05-25T05:00:00Z,9.1993603515625
434,2022-05-25T05:15:00Z,9.21008544921875
435,2022-05-25T05:30:00Z,9.1993603515625
436,2022-05-25T05:45:00Z,9.18863525390625
437,2022-05-25T06:00:00Z,9.18863525390625
438,2022-05-25T06:15:00Z,9.1993603515625
439,2022-05-25T06:30:00Z,9.17791015625
440,2022-05-25T06:45:00Z,9.17791015625
441,2022-05-25T07:00:00Z,9.17791015625
442,2022-05-25T07:15:00Z,9.18863525390625
443,2022-05-25T07:30:00Z,9.1993603515625
444,2022-05-25T07:45:00Z,9.18863525390625
445,2022-05-25T08:00:00Z,9.1993603515625
446,2022-05-25T08:15:00Z,9.21008544921875
447,2022-05-25T08:30:00Z,9.23153564453125
448,2022-05-25T08:45:00Z,9.220810546875
449,2022-05-25T09:00:00Z,9.220810546875
450,2022-05-25T09:15:00Z,9.220810546875
451,2022-05-25T09:30:00Z,9.25298583984375
452,2022-05-25T09:45:00Z,9.2851611328125
453,2022-05-25T10:00:00Z,9.29588623046875
454,2022-05-25T10:15:00Z,9.306611328125
455,2022-05-25T10:30:00Z,9.3280615234375
456,2022-05-25T10:45:00Z,9.36023681640625
457,2022-05-25T11:00:00Z,9.33878662109375
458,2022-05-25T11:15:00Z,9.392412109375
459,2022-05-25T11:30:00Z,9.42458740234375
460,2022-05-25T11:45:00Z,9.44603759765625
461,2022-05-25T12:00:00Z,9.46748779296875
462,2022-05-25T12:15:00Z,9.46748779296875
463,2022-05-25T12:30:00Z,9.5425634765625
464,2022-05-25T12:45:00Z,9.57473876953125
465,2022-05-25T13:00:00Z,9.61763916015625
466,2022-05-25T13:15:00Z,9.63908935546875
467,2022-05-25T13:30:00Z,9.68198974609375
468,2022-05-25T13:45:00Z,9.68198974609375
469,2022-05-25T14:00:00Z,9.735615234375
470,2022-05-25T14:15:00Z,9.735615234375
471,2022-05-25T14:30:00Z,9.78924072265625
472,2022-05-25T14:45:00Z,9.86431640625
473,2022-05-25T15:00:00Z,9.907216796875
474,2022-05-25T15:15:00Z,9.91794189453125
475,2022-05-25T15:30:00Z,9.96084228515625
476,2022-05-25T15:45:00Z,9.9715673828125
477,2022-05-25T16:00:00Z,9.96084228515625
478,2022-05-25T16:15:00Z,9.993017578125
479,2022-05-25T16:30:00Z,9.98229248046875
480,2022-05-25T16:45:00Z,10.0144677734375
481,2022-05-25T17:00:00Z,10.0037426757812
482,2022-05-25T17:15:00Z,10.0037426757812
483,2022-05-25T17:30:00Z,10.0037426757812
484,2022-05-25T17:45:00Z,9.993017578125
485,2022-05-25T18:00:00Z,9.9715673828125
486,2022-05-25T18:15:00Z,9.98229248046875
487,2022-05-25T18:30:00Z,9.9715673828125
488,2022-05-25T18:45:00Z,9.9715673828125
489,2022-05-25T19:00:00Z,9.9501171875
490,2022-05-25T19:15:00Z,9.93939208984375
491,2022-05-25T19:30:00Z,9.93939208984375
492,2022-05-25T19:45:00Z,9.93939208984375
493,2022-05-25T20:00:00Z,9.91794189453125
494,2022-05-25T20:15:00Z,9.8857666015625
495,2022-05-25T20:30:00Z,9.8857666015625
496,2022-05-25T20:45:00Z,9.86431640625
497,2022-05-25T21:00:00Z,9.85359130859375
498,2022-05-25T21:15:00Z,9.821416015625
499,2022-05-25T21:30:00Z,9.821416015625
500,2022-05-25T21:45:00Z,9.7999658203125
501,2022-05-25T22:00:00Z,9.81069091796875
502,2022-05-25T22:15:00Z,9.76779052734375
503,2022-05-25T22:30:00Z,9.778515625
504,2022-05-25T22:45:00Z,9.74634033203125
505,2022-05-25T23:00:00Z,9.735615234375
506,2022-05-25T23:15:00Z,9.72489013671875
507,2022-05-25T23:30:00Z,9.70343994140625
508,2022-05-25T23:45:00Z,9.70343994140625
509,2022-05-26T00:00:00Z,9.7141650390625
510,2022-05-26T00:15:00Z,9.69271484375
511,2022-05-26T00:30:00Z,9.6712646484375
512,2022-05-26T00:45:00Z,9.649814453125
513,2022-05-26T01:00:00Z,9.649814453125
514,2022-05-26T01:15:00Z,9.6069140625
515,2022-05-26T01:30:00Z,9.6069140625
516,2022-05-26T01:45:00Z,9.59618896484375
517,2022-05-26T02:00:00Z,9.5854638671875
518,2022-05-26T02:15:00Z,9.55328857421875
519,2022-05-26T02:30:00Z,9.5425634765625
520,2022-05-26T02:45:00Z,9.52111328125
521,2022-05-26T03:00:00Z,9.52111328125
522,2022-05-26T03:15:00Z,9.48893798828125
523,2022-05-26T03:30:00Z,9.46748779296875
524,2022-05-26T03:45:00Z,9.4567626953125
525,2022-05-26T04:00:00Z,9.44603759765625
526,2022-05-26T04:15:00Z,9.4138623046875
527,2022-05-26T04:30:00Z,9.40313720703125
528,2022-05-26T04:45:00Z,9.3709619140625
529,2022-05-26T05:00:00Z,9.34951171875
530,2022-05-26T05:15:00Z,9.33878662109375
531,2022-05-26T05:30:00Z,9.306611328125
532,2022-05-26T05:45:00Z,9.31733642578125
533,2022-05-26T06:00:00Z,9.27443603515625
534,2022-05-26T06:15:00Z,9.2851611328125
535,2022-05-26T06:30:00Z,9.2851611328125
536,2022-05-26T06:45:00Z,9.2422607421875
537,2022-05-26T07:00:00Z,9.25298583984375
538,2022-05-26T07:15:00Z,9.23153564453125
539,2022-05-26T07:30:00Z,9.25298583984375
540,2022-05-26T07:45:00Z,9.25298583984375
541,2022-05-26T08:00:00Z,9.23153564453125
542,2022-05-26T08:15:00Z,9.23153564453125
543,2022-05-26T08:30:00Z,9.2422607421875
544,2022-05-26T08:45:00Z,9.2422607421875
545,2022-05-26T09:00:00Z,9.2422607421875
546,2022-05-26T09:15:00Z,9.2422607421875
547,2022-05-26T09:30:00Z,9.2637109375
548,2022-05-26T09:45:00Z,9.2637109375
549,2022-05-26T10:00:00Z,9.2637109375
550,2022-05-26T10:15:00Z,9.27443603515625
551,2022-05-26T10:30:00Z,9.25298583984375
552,2022-05-26T10:45:00Z,9.27443603515625
553,2022-05-26T11:00:00Z,9.2851611328125
554,2022-05-26T11:15:00Z,9.2851611328125
555,2022-05-26T11:30:00Z,9.306611328125
556,2022-05-26T11:45:00Z,9.31733642578125
557,2022-05-26T12:00:00Z,9.31733642578125
558,2022-05-26T12:15:00Z,9.33878662109375
559,2022-05-26T12:30:00Z,9.33878662109375
560,2022-05-26T12:45:00Z,9.34951171875
561,2022-05-26T13:00:00Z,9.34951171875
562,2022-05-26T13:15:00Z,9.38168701171875
563,2022-05-26T13:30:00Z,9.3709619140625
564,2022-05-26T13:45:00Z,9.40313720703125
565,2022-05-26T14:00:00Z,9.4138623046875
