row.num,datetime,temperature
401,2022-05-17T21:00:00Z,8.706005859
402,2022-05-17T21:15:00Z,8.706005859
403,2022-05-17T21:30:00Z,8.673830566
404,2022-05-17T21:45:00Z,8.641655273
405,2022-05-17T22:00:00Z,8.630930176
406,2022-05-17T22:15:00Z,8.588029785
407,2022-05-17T22:30:00Z,8.588029785
408,2022-05-17T22:45:00Z,8.555854492
409,2022-05-17T23:00:00Z,8.534404297
410,2022-05-17T23:15:00Z,8.534404297
411,2022-05-17T23:30:00Z,8.523679199
412,2022-05-17T23:45:00Z,8.480778809
413,2022-05-18T00:00:00Z,8.480778809
414,2022-05-18T00:15:00Z,8.459328613
415,2022-05-18T00:30:00Z,8.448603516
416,2022-05-18T00:45:00Z,8.416428223
417,2022-05-18T01:00:00Z,8.416428223
418,2022-05-18T01:15:00Z,8.405703125
419,2022-05-18T01:30:00Z,8.362802734
420,2022-05-18T01:45:00Z,8.352077637
421,2022-05-18T02:00:00Z,8.319902344
422,2022-05-18T02:15:00Z,8.277001953
423,2022-05-18T02:30:00Z,8.277001953
424,2022-05-18T02:45:00Z,8.255551758
425,2022-05-18T03:00:00Z,8.20192627
426,2022-05-18T03:15:00Z,8.191201172
427,2022-05-18T03:30:00Z,8.169750977
428,2022-05-18T03:45:00Z,8.137575684
429,2022-05-18T04:00:00Z,8.083950195
430,2022-05-18T04:15:00Z,8.073225098
431,2022-05-18T04:30:00Z,8.094675293
432,2022-05-18T04:45:00Z,8.030324707
433,2022-05-18T05:00:00Z,8.019599609
434,2022-05-18T05:15:00Z,7.998149414
435,2022-05-18T05:30:00Z,7.998149414
436,2022-05-18T05:45:00Z,7.976699219
437,2022-05-18T06:00:00Z,7.965974121
438,2022-05-18T06:15:00Z,7.965974121
439,2022-05-18T06:30:00Z,7.944523926
440,2022-05-18T06:45:00Z,7.965974121
441,2022-05-18T07:00:00Z,7.965974121
442,2022-05-18T07:15:00Z,7.976699219
443,2022-05-18T07:30:00Z,7.987424316
444,2022-05-18T07:45:00Z,8.041049805
445,2022-05-18T08:00:00Z,8.051774902
446,2022-05-18T08:15:00Z,8.073225098
447,2022-05-18T08:30:00Z,8.094675293
448,2022-05-18T08:45:00Z,8.137575684
449,2022-05-18T09:00:00Z,8.148300781
450,2022-05-18T09:15:00Z,8.20192627
451,2022-05-18T09:30:00Z,8.20192627
452,2022-05-18T09:45:00Z,8.191201172
453,2022-05-18T10:00:00Z,8.212651367
454,2022-05-18T10:15:00Z,8.24482666
455,2022-05-18T10:30:00Z,8.24482666
456,2022-05-18T10:45:00Z,8.298452148
457,2022-05-18T11:00:00Z,8.298452148
458,2022-05-18T11:15:00Z,8.309177246
459,2022-05-18T11:30:00Z,8.330627441
460,2022-05-18T11:45:00Z,8.341352539
461,2022-05-18T12:00:00Z,8.341352539
462,2022-05-18T12:15:00Z,8.362802734
463,2022-05-18T12:30:00Z,8.405703125
464,2022-05-18T12:45:00Z,8.437878418
465,2022-05-18T13:00:00Z,8.448603516
466,2022-05-18T13:15:00Z,8.523679199
467,2022-05-18T13:30:00Z,8.545129395
468,2022-05-18T13:45:00Z,8.577304688
469,2022-05-18T14:00:00Z,8.630930176
470,2022-05-18T14:15:00Z,8.673830566
471,2022-05-18T14:30:00Z,8.673830566
472,2022-05-18T14:45:00Z,8.706005859
473,2022-05-18T15:00:00Z,8.706005859
474,2022-05-18T15:15:00Z,8.695280762
475,2022-05-18T15:30:00Z,8.695280762
476,2022-05-18T15:45:00Z,8.695280762
477,2022-05-18T16:00:00Z,8.716730957
478,2022-05-18T16:15:00Z,8.759631348
479,2022-05-18T16:30:00Z,8.781081543
480,2022-05-18T16:45:00Z,8.791806641
481,2022-05-18T17:00:00Z,8.759631348
482,2022-05-18T17:15:00Z,8.759631348
483,2022-05-18T17:30:00Z,8.759631348
484,2022-05-18T17:45:00Z,8.727456055
485,2022-05-18T18:00:00Z,8.716730957
486,2022-05-18T18:15:00Z,8.695280762
487,2022-05-18T18:30:00Z,8.630930176
488,2022-05-18T18:45:00Z,8.620205078
489,2022-05-18T19:00:00Z,8.56657959
490,2022-05-18T19:15:00Z,8.523679199
491,2022-05-18T19:30:00Z,8.502229004
492,2022-05-18T19:45:00Z,8.448603516
493,2022-05-18T20:00:00Z,8.416428223
494,2022-05-18T20:15:00Z,8.394978027
495,2022-05-18T20:30:00Z,8.394978027
496,2022-05-18T20:45:00Z,8.362802734
497,2022-05-18T21:00:00Z,8.341352539
498,2022-05-18T21:15:00Z,8.330627441
499,2022-05-18T21:30:00Z,8.277001953
500,2022-05-18T21:45:00Z,8.266276855
501,2022-05-18T22:00:00Z,8.223376465
502,2022-05-18T22:15:00Z,8.223376465
503,2022-05-18T22:30:00Z,8.20192627
504,2022-05-18T22:45:00Z,8.169750977
505,2022-05-18T23:00:00Z,8.137575684
506,2022-05-18T23:15:00Z,8.116125488
507,2022-05-18T23:30:00Z,8.105400391
508,2022-05-18T23:45:00Z,8.094675293
509,2022-05-19T00:00:00Z,7.998149414
510,2022-05-19T00:15:00Z,8.030324707
511,2022-05-19T00:30:00Z,8.008874512
512,2022-05-19T00:45:00Z,7.998149414
513,2022-05-19T01:00:00Z,7.976699219
514,2022-05-19T01:15:00Z,7.92307373
515,2022-05-19T01:30:00Z,7.92307373
516,2022-05-19T01:45:00Z,7.92307373
517,2022-05-19T02:00:00Z,7.912348633
518,2022-05-19T02:15:00Z,7.837272949
519,2022-05-19T02:30:00Z,7.815822754
520,2022-05-19T02:45:00Z,7.783647461
521,2022-05-19T03:00:00Z,7.772922363
522,2022-05-19T03:15:00Z,7.74074707
523,2022-05-19T03:30:00Z,7.74074707
524,2022-05-19T03:45:00Z,7.730021973
525,2022-05-19T04:00:00Z,7.708571777
526,2022-05-19T04:15:00Z,7.676396484
527,2022-05-19T04:30:00Z,7.687121582
528,2022-05-19T04:45:00Z,7.633496094
529,2022-05-19T05:00:00Z,7.612045898
530,2022-05-19T05:15:00Z,7.590595703
531,2022-05-19T05:30:00Z,7.55842041
532,2022-05-19T05:45:00Z,7.579870605
533,2022-05-19T06:00:00Z,7.55842041
534,2022-05-19T06:15:00Z,7.55842041
535,2022-05-19T06:30:00Z,7.526245117
536,2022-05-19T06:45:00Z,7.504794922
537,2022-05-19T07:00:00Z,7.494069824
538,2022-05-19T07:15:00Z,7.472619629
539,2022-05-19T07:30:00Z,7.494069824
540,2022-05-19T07:45:00Z,7.451169434
541,2022-05-19T08:00:00Z,7.461894531
542,2022-05-19T08:15:00Z,7.451169434
543,2022-05-19T08:30:00Z,7.483344727
544,2022-05-19T08:45:00Z,7.483344727
545,2022-05-19T09:00:00Z,7.494069824
546,2022-05-19T09:15:00Z,7.51552002
547,2022-05-19T09:30:00Z,7.547695313
548,2022-05-19T09:45:00Z,7.612045898
549,2022-05-19T10:00:00Z,7.644221191
550,2022-05-19T10:15:00Z,7.69784668
551,2022-05-19T10:30:00Z,7.751472168
552,2022-05-19T10:45:00Z,7.772922363
553,2022-05-19T11:00:00Z,7.815822754
554,2022-05-19T11:15:00Z,7.826547852
555,2022-05-19T11:30:00Z,7.890898438
556,2022-05-19T11:45:00Z,7.955249023
557,2022-05-19T12:00:00Z,7.944523926
558,2022-05-19T12:15:00Z,8.041049805
559,2022-05-19T12:30:00Z,8.148300781
560,2022-05-19T12:45:00Z,8.148300781
561,2022-05-19T13:00:00Z,8.234101563
562,2022-05-19T13:15:00Z,8.277001953
563,2022-05-19T13:30:00Z,8.277001953
564,2022-05-19T13:45:00Z,8.352077637
565,2022-05-19T14:00:00Z,8.362802734
566,2022-05-19T14:15:00Z,8.437878418
567,2022-05-19T14:30:00Z,8.480778809
568,2022-05-19T14:45:00Z,8.555854492
569,2022-05-19T15:00:00Z,8.555854492
570,2022-05-19T15:15:00Z,8.620205078
571,2022-05-19T15:30:00Z,8.652380371
572,2022-05-19T15:45:00Z,8.684555664
573,2022-05-19T16:00:00Z,8.759631348
574,2022-05-19T16:15:00Z,8.759631348
575,2022-05-19T16:30:00Z,8.7703564449999991
576,2022-05-19T16:45:00Z,8.759631348
577,2022-05-19T17:00:00Z,8.759631348
578,2022-05-19T17:15:00Z,8.74890625
579,2022-05-19T17:30:00Z,8.738181152
580,2022-05-19T17:45:00Z,8.716730957
581,2022-05-19T18:00:00Z,8.684555664
582,2022-05-19T18:15:00Z,8.663105469
583,2022-05-19T18:30:00Z,8.641655273
584,2022-05-19T18:45:00Z,8.620205078
585,2022-05-19T19:00:00Z,8.577304688
586,2022-05-19T19:15:00Z,8.56657959
587,2022-05-19T19:30:00Z,8.534404297
588,2022-05-19T19:45:00Z,8.502229004
589,2022-05-19T20:00:00Z,8.502229004
590,2022-05-19T20:15:00Z,8.459328613
591,2022-05-19T20:30:00Z,8.437878418
592,2022-05-19T20:45:00Z,8.405703125
593,2022-05-19T21:00:00Z,8.362802734
594,2022-05-19T21:15:00Z,8.319902344
595,2022-05-19T21:30:00Z,8.287727051
596,2022-05-19T21:45:00Z,8.266276855
597,2022-05-19T22:00:00Z,8.223376465
598,2022-05-19T22:15:00Z,8.169750977
599,2022-05-19T22:30:00Z,8.116125488
600,2022-05-19T22:45:00Z,8.094675293
601,2022-05-19T23:00:00Z,8.041049805
602,2022-05-19T23:15:00Z,8.008874512
603,2022-05-19T23:30:00Z,7.965974121
604,2022-05-19T23:45:00Z,7.933798828
605,2022-05-20T00:00:00Z,7.88017334
606,2022-05-20T00:15:00Z,7.837272949
607,2022-05-20T00:30:00Z,7.805097656
