row.num,datetime,temperature
75,2022-05-24T11:30:00Z,8.394
76,2022-05-24T11:45:00Z,8.419
77,2022-05-24T12:00:00Z,8.469
78,2022-05-24T12:15:00Z,8.494
79,2022-05-24T12:30:00Z,8.519
80,2022-05-24T12:45:00Z,8.543
81,2022-05-24T13:00:00Z,8.543
82,2022-05-24T13:15:00Z,8.543
83,2022-05-24T13:30:00Z,8.543
84,2022-05-24T13:45:00Z,8.568
85,2022-05-24T14:00:00Z,8.568
86,2022-05-24T14:15:00Z,8.593
87,2022-05-24T14:30:00Z,8.618
88,2022-05-24T14:45:00Z,8.643
89,2022-05-24T15:00:00Z,8.643
90,2022-05-24T15:15:00Z,8.643
91,2022-05-24T15:30:00Z,8.668
92,2022-05-24T15:45:00Z,8.668
93,2022-05-24T16:00:00Z,8.693
94,2022-05-24T16:15:00Z,8.693
95,2022-05-24T16:30:00Z,8.693
96,2022-05-24T16:45:00Z,8.693
97,2022-05-24T17:00:00Z,8.693
98,2022-05-24T17:15:00Z,8.693
99,2022-05-24T17:30:00Z,8.693
100,2022-05-24T17:45:00Z,8.693
101,2022-05-24T18:00:00Z,8.693
102,2022-05-24T18:15:00Z,8.668
103,2022-05-24T18:30:00Z,8.668
104,2022-05-24T18:45:00Z,8.668
105,2022-05-24T19:00:00Z,8.643
106,2022-05-24T19:15:00Z,8.643
107,2022-05-24T19:30:00Z,8.618
108,2022-05-24T19:45:00Z,8.593
109,2022-05-24T20:00:00Z,8.593
110,2022-05-24T20:15:00Z,8.568
111,2022-05-24T20:30:00Z,8.543
112,2022-05-24T20:45:00Z,8.543
113,2022-05-24T21:00:00Z,8.519
114,2022-05-24T21:15:00Z,8.519
115,2022-05-24T21:30:00Z,8.494
116,2022-05-24T21:45:00Z,8.469
117,2022-05-24T22:00:00Z,8.469
118,2022-05-24T22:15:00Z,8.444
119,2022-05-24T22:30:00Z,8.444
120,2022-05-24T22:45:00Z,8.444
121,2022-05-24T23:00:00Z,8.419
122,2022-05-24T23:15:00Z,8.419
123,2022-05-24T23:30:00Z,8.394
124,2022-05-24T23:45:00Z,8.394
125,2022-05-25T00:00:00Z,8.394
126,2022-05-25T00:15:00Z,8.394
127,2022-05-25T00:30:00Z,8.394
128,2022-05-25T00:45:00Z,8.369
129,2022-05-25T01:00:00Z,8.369
130,2022-05-25T01:15:00Z,8.369
131,2022-05-25T01:30:00Z,8.369
132,2022-05-25T01:45:00Z,8.369
133,2022-05-25T02:00:00Z,8.369
134,2022-05-25T02:15:00Z,8.369
135,2022-05-25T02:30:00Z,8.369
136,2022-05-25T02:45:00Z,8.344
137,2022-05-25T03:00:00Z,8.344
138,2022-05-25T03:15:00Z,8.344
139,2022-05-25T03:30:00Z,8.344
140,2022-05-25T03:45:00Z,8.344
141,2022-05-25T04:00:00Z,8.344
142,2022-05-25T04:15:00Z,8.344
143,2022-05-25T04:30:00Z,8.344
144,2022-05-25T04:45:00Z,8.344
145,2022-05-25T05:00:00Z,8.344
146,2022-05-25T05:15:00Z,8.344
147,2022-05-25T05:30:00Z,8.319
148,2022-05-25T05:45:00Z,8.319
149,2022-05-25T06:00:00Z,8.319
150,2022-05-25T06:15:00Z,8.319
151,2022-05-25T06:30:00Z,8.319
152,2022-05-25T06:45:00Z,8.344
153,2022-05-25T07:00:00Z,8.344
154,2022-05-25T07:15:00Z,8.344
155,2022-05-25T07:30:00Z,8.369
156,2022-05-25T07:45:00Z,8.394
157,2022-05-25T08:00:00Z,8.394
158,2022-05-25T08:15:00Z,8.419
159,2022-05-25T08:30:00Z,8.444
160,2022-05-25T08:45:00Z,8.469
161,2022-05-25T09:00:00Z,8.494
162,2022-05-25T09:15:00Z,8.543
163,2022-05-25T09:30:00Z,8.593
164,2022-05-25T09:45:00Z,8.618
165,2022-05-25T10:00:00Z,8.668
166,2022-05-25T10:15:00Z,8.693
167,2022-05-25T10:30:00Z,8.717
168,2022-05-25T10:45:00Z,8.767
169,2022-05-25T11:00:00Z,8.792
170,2022-05-25T11:15:00Z,8.841
171,2022-05-25T11:30:00Z,8.891
172,2022-05-25T11:45:00Z,8.941
173,2022-05-25T12:00:00Z,9.163
174,2022-05-25T12:15:00Z,9.163
175,2022-05-25T12:30:00Z,9.312
176,2022-05-25T12:45:00Z,9.262
177,2022-05-25T13:00:00Z,9.336
178,2022-05-25T13:15:00Z,9.485
179,2022-05-25T13:30:00Z,9.583
180,2022-05-25T13:45:00Z,9.632
181,2022-05-25T14:00:00Z,9.608
182,2022-05-25T14:15:00Z,9.632
183,2022-05-25T14:30:00Z,9.632
184,2022-05-25T14:45:00Z,9.731
185,2022-05-25T15:00:00Z,9.854
186,2022-05-25T15:15:00Z,9.977
187,2022-05-25T15:30:00Z,10.051
188,2022-05-25T15:45:00Z,10.001
189,2022-05-25T16:00:00Z,9.952
190,2022-05-25T16:15:00Z,9.928
191,2022-05-25T16:30:00Z,9.903
192,2022-05-25T16:45:00Z,9.879
193,2022-05-25T17:00:00Z,9.854
194,2022-05-25T17:15:00Z,9.805
195,2022-05-25T17:30:00Z,9.756
196,2022-05-25T17:45:00Z,9.682
197,2022-05-25T18:00:00Z,9.632
198,2022-05-25T18:15:00Z,9.583
199,2022-05-25T18:30:00Z,9.534
200,2022-05-25T18:45:00Z,9.485
201,2022-05-25T19:00:00Z,9.46
202,2022-05-25T19:15:00Z,9.41
203,2022-05-25T19:30:00Z,9.361
204,2022-05-25T19:45:00Z,9.336
205,2022-05-25T20:00:00Z,9.287
206,2022-05-25T20:15:00Z,9.238
207,2022-05-25T20:30:00Z,9.213
208,2022-05-25T20:45:00Z,9.163
209,2022-05-25T21:00:00Z,9.114
210,2022-05-25T21:15:00Z,9.064
211,2022-05-25T21:30:00Z,9.04
212,2022-05-25T21:45:00Z,9.015
213,2022-05-25T22:00:00Z,8.99
214,2022-05-25T22:15:00Z,8.965
215,2022-05-25T22:30:00Z,8.941
216,2022-05-25T22:45:00Z,8.916
217,2022-05-25T23:00:00Z,8.891
218,2022-05-25T23:15:00Z,8.866
219,2022-05-25T23:30:00Z,8.866
220,2022-05-25T23:45:00Z,8.841
221,2022-05-26T00:00:00Z,8.817
222,2022-05-26T00:15:00Z,8.792
223,2022-05-26T00:30:00Z,8.792
224,2022-05-26T00:45:00Z,8.767
225,2022-05-26T01:00:00Z,8.742
226,2022-05-26T01:15:00Z,8.742
227,2022-05-26T01:30:00Z,8.717
228,2022-05-26T01:45:00Z,8.693
229,2022-05-26T02:00:00Z,8.668
230,2022-05-26T02:15:00Z,8.643
231,2022-05-26T02:30:00Z,8.618
232,2022-05-26T02:45:00Z,8.593
233,2022-05-26T03:00:00Z,8.593
234,2022-05-26T03:15:00Z,8.568
235,2022-05-26T03:30:00Z,8.543
236,2022-05-26T03:45:00Z,8.543
237,2022-05-26T04:00:00Z,8.519
238,2022-05-26T04:15:00Z,8.494
239,2022-05-26T04:30:00Z,8.494
240,2022-05-26T04:45:00Z,8.469
241,2022-05-26T05:00:00Z,8.469
242,2022-05-26T05:15:00Z,8.469
243,2022-05-26T05:30:00Z,8.444
244,2022-05-26T05:45:00Z,8.444
245,2022-05-26T06:00:00Z,8.444
246,2022-05-26T06:15:00Z,8.469
247,2022-05-26T06:30:00Z,8.469
248,2022-05-26T06:45:00Z,8.469
249,2022-05-26T07:00:00Z,8.469
250,2022-05-26T07:15:00Z,8.494
251,2022-05-26T07:30:00Z,8.494
252,2022-05-26T07:45:00Z,8.494
253,2022-05-26T08:00:00Z,8.519
254,2022-05-26T08:15:00Z,8.543
255,2022-05-26T08:30:00Z,8.543
256,2022-05-26T08:45:00Z,8.568
257,2022-05-26T09:00:00Z,8.593
258,2022-05-26T09:15:00Z,8.618
259,2022-05-26T09:30:00Z,8.618
260,2022-05-26T09:45:00Z,8.643
261,2022-05-26T10:00:00Z,8.668
262,2022-05-26T10:15:00Z,8.693
263,2022-05-26T10:30:00Z,8.742
264,2022-05-26T10:45:00Z,8.742
265,2022-05-26T11:00:00Z,8.742
266,2022-05-26T11:15:00Z,8.742
267,2022-05-26T11:30:00Z,8.767
268,2022-05-26T11:45:00Z,8.767
269,2022-05-26T12:00:00Z,8.792
270,2022-05-26T12:15:00Z,8.817
271,2022-05-26T12:30:00Z,8.817
272,2022-05-26T12:45:00Z,8.817
273,2022-05-26T13:00:00Z,8.841
274,2022-05-26T13:15:00Z,8.841
275,2022-05-26T13:30:00Z,8.866
276,2022-05-26T13:45:00Z,8.866
277,2022-05-26T14:00:00Z,8.891
278,2022-05-26T14:15:00Z,8.916
279,2022-05-26T14:30:00Z,8.916
280,2022-05-26T14:45:00Z,8.941
281,2022-05-26T15:00:00Z,8.941
282,2022-05-26T15:15:00Z,8.916
283,2022-05-26T15:30:00Z,8.916
284,2022-05-26T15:45:00Z,8.916
285,2022-05-26T16:00:00Z,8.916
286,2022-05-26T16:15:00Z,8.916
287,2022-05-26T16:30:00Z,8.916
288,2022-05-26T16:45:00Z,8.916
289,2022-05-26T17:00:00Z,8.916
290,2022-05-26T17:15:00Z,8.916
291,2022-05-26T17:30:00Z,8.941
292,2022-05-26T17:45:00Z,8.941
293,2022-05-26T18:00:00Z,8.941
294,2022-05-26T18:15:00Z,8.916
295,2022-05-26T18:30:00Z,8.941
296,2022-05-26T18:45:00Z,8.941
297,2022-05-26T19:00:00Z,8.941
298,2022-05-26T19:15:00Z,8.941
299,2022-05-26T19:30:00Z,8.941
300,2022-05-26T19:45:00Z,8.941
301,2022-05-26T20:00:00Z,8.941
302,2022-05-26T20:15:00Z,8.941
303,2022-05-26T20:30:00Z,8.941
304,2022-05-26T20:45:00Z,8.965
305,2022-05-26T21:00:00Z,8.965
306,2022-05-26T21:15:00Z,8.941
307,2022-05-26T21:30:00Z,8.941
308,2022-05-26T21:45:00Z,8.941
309,2022-05-26T22:00:00Z,8.916
310,2022-05-26T22:15:00Z,8.916
311,2022-05-26T22:30:00Z,8.916
312,2022-05-26T22:45:00Z,8.891
313,2022-05-26T23:00:00Z,8.891
314,2022-05-26T23:15:00Z,8.891
315,2022-05-26T23:30:00Z,8.891
316,2022-05-26T23:45:00Z,8.866
317,2022-05-27T00:00:00Z,8.866
318,2022-05-27T00:15:00Z,8.866
319,2022-05-27T00:30:00Z,8.866
320,2022-05-27T00:45:00Z,8.866
321,2022-05-27T01:00:00Z,8.841
322,2022-05-27T01:15:00Z,8.841
323,2022-05-27T01:30:00Z,8.841
324,2022-05-27T01:45:00Z,8.817
325,2022-05-27T02:00:00Z,8.817
326,2022-05-27T02:15:00Z,8.792
327,2022-05-27T02:30:00Z,8.792
328,2022-05-27T02:45:00Z,8.767
329,2022-05-27T03:00:00Z,8.742
330,2022-05-27T03:15:00Z,8.742
331,2022-05-27T03:30:00Z,8.717
332,2022-05-27T03:45:00Z,8.717
333,2022-05-27T04:00:00Z,8.693
334,2022-05-27T04:15:00Z,8.693
335,2022-05-27T04:30:00Z,8.668
336,2022-05-27T04:45:00Z,8.643
337,2022-05-27T05:00:00Z,8.643
338,2022-05-27T05:15:00Z,8.618
339,2022-05-27T05:30:00Z,8.618
340,2022-05-27T05:45:00Z,8.593
341,2022-05-27T06:00:00Z,8.568
342,2022-05-27T06:15:00Z,8.543
343,2022-05-27T06:30:00Z,8.543
344,2022-05-27T06:45:00Z,8.519
345,2022-05-27T07:00:00Z,8.519
346,2022-05-27T07:15:00Z,8.519
347,2022-05-27T07:30:00Z,8.494
348,2022-05-27T07:45:00Z,8.494
349,2022-05-27T08:00:00Z,8.494
350,2022-05-27T08:15:00Z,8.494
351,2022-05-27T08:30:00Z,8.519
352,2022-05-27T08:45:00Z,8.519
353,2022-05-27T09:00:00Z,8.519
354,2022-05-27T09:15:00Z,8.568
355,2022-05-27T09:30:00Z,8.593
356,2022-05-27T09:45:00Z,8.593
357,2022-05-27T10:00:00Z,8.593
358,2022-05-27T10:15:00Z,8.618
359,2022-05-27T10:30:00Z,8.643
360,2022-05-27T10:45:00Z,8.668
361,2022-05-27T11:00:00Z,8.668
362,2022-05-27T11:15:00Z,8.717
363,2022-05-27T11:30:00Z,8.792
364,2022-05-27T11:45:00Z,8.792
365,2022-05-27T12:00:00Z,8.742
366,2022-05-27T12:15:00Z,8.767
367,2022-05-27T12:30:00Z,8.792
368,2022-05-27T12:45:00Z,8.792
369,2022-05-27T13:00:00Z,8.742
370,2022-05-27T13:15:00Z,8.742
371,2022-05-27T13:30:00Z,8.742
372,2022-05-27T13:45:00Z,8.742
373,2022-05-27T14:00:00Z,8.767
374,2022-05-27T14:15:00Z,8.742
375,2022-05-27T14:30:00Z,8.742
376,2022-05-27T14:45:00Z,8.742
377,2022-05-27T15:00:00Z,8.742
378,2022-05-27T15:15:00Z,8.767
379,2022-05-27T15:30:00Z,8.767
380,2022-05-27T15:45:00Z,8.841
381,2022-05-27T16:00:00Z,8.817
382,2022-05-27T16:15:00Z,8.767
383,2022-05-27T16:30:00Z,8.742
384,2022-05-27T16:45:00Z,8.742
385,2022-05-27T17:00:00Z,8.717
386,2022-05-27T17:15:00Z,8.742
387,2022-05-27T17:30:00Z,8.742
388,2022-05-27T17:45:00Z,8.717
389,2022-05-27T18:00:00Z,8.693
390,2022-05-27T18:15:00Z,8.668
391,2022-05-27T18:30:00Z,8.668
392,2022-05-27T18:45:00Z,8.643
393,2022-05-27T19:00:00Z,8.618
394,2022-05-27T19:15:00Z,8.618
395,2022-05-27T19:30:00Z,8.618
396,2022-05-27T19:45:00Z,8.593
397,2022-05-27T20:00:00Z,8.593
398,2022-05-27T20:15:00Z,8.568
399,2022-05-27T20:30:00Z,8.543
400,2022-05-27T20:45:00Z,8.543
401,2022-05-27T21:00:00Z,8.519
402,2022-05-27T21:15:00Z,8.494
403,2022-05-27T21:30:00Z,8.469
404,2022-05-27T21:45:00Z,8.444
405,2022-05-27T22:00:00Z,8.419
406,2022-05-27T22:15:00Z,8.394
407,2022-05-27T22:30:00Z,8.394
408,2022-05-27T22:45:00Z,8.369
409,2022-05-27T23:00:00Z,8.344
410,2022-05-27T23:15:00Z,8.319
411,2022-05-27T23:30:00Z,8.295
412,2022-05-27T23:45:00Z,8.27
413,2022-05-28T00:00:00Z,8.245
414,2022-05-28T00:15:00Z,8.245
415,2022-05-28T00:30:00Z,8.22
416,2022-05-28T00:45:00Z,8.195
417,2022-05-28T01:00:00Z,8.17
418,2022-05-28T01:15:00Z,8.145
419,2022-05-28T01:30:00Z,8.145
420,2022-05-28T01:45:00Z,8.12
421,2022-05-28T02:00:00Z,8.095
422,2022-05-28T02:15:00Z,8.095
423,2022-05-28T02:30:00Z,8.095
424,2022-05-28T02:45:00Z,8.07
425,2022-05-28T03:00:00Z,8.07
426,2022-05-28T03:15:00Z,8.07
427,2022-05-28T03:30:00Z,8.07
428,2022-05-28T03:45:00Z,8.07
429,2022-05-28T04:00:00Z,8.07
430,2022-05-28T04:15:00Z,8.07
431,2022-05-28T04:30:00Z,8.07
432,2022-05-28T04:45:00Z,8.07
433,2022-05-28T05:00:00Z,8.07
434,2022-05-28T05:15:00Z,8.07
435,2022-05-28T05:30:00Z,8.045
436,2022-05-28T05:45:00Z,8.045
437,2022-05-28T06:00:00Z,8.045
438,2022-05-28T06:15:00Z,8.045
439,2022-05-28T06:30:00Z,8.045
440,2022-05-28T06:45:00Z,8.045
441,2022-05-28T07:00:00Z,8.045
442,2022-05-28T07:15:00Z,8.07
443,2022-05-28T07:30:00Z,8.07
444,2022-05-28T07:45:00Z,8.07
445,2022-05-28T08:00:00Z,8.07
446,2022-05-28T08:15:00Z,8.095
447,2022-05-28T08:30:00Z,8.095
448,2022-05-28T08:45:00Z,8.12
449,2022-05-28T09:00:00Z,8.145
450,2022-05-28T09:15:00Z,8.17
451,2022-05-28T09:30:00Z,8.17
452,2022-05-28T09:45:00Z,8.195
453,2022-05-28T10:00:00Z,8.195
454,2022-05-28T10:15:00Z,8.22
455,2022-05-28T10:30:00Z,8.22
456,2022-05-28T10:45:00Z,8.245
457,2022-05-28T11:00:00Z,8.27
458,2022-05-28T11:15:00Z,8.27
459,2022-05-28T11:30:00Z,8.295
460,2022-05-28T11:45:00Z,8.319
461,2022-05-28T12:00:00Z,8.319
462,2022-05-28T12:15:00Z,8.344
463,2022-05-28T12:30:00Z,8.344
464,2022-05-28T12:45:00Z,8.369
465,2022-05-28T13:00:00Z,8.419
466,2022-05-28T13:15:00Z,8.444
467,2022-05-28T13:30:00Z,8.469
468,2022-05-28T13:45:00Z,8.494
469,2022-05-28T14:00:00Z,8.494
470,2022-05-28T14:15:00Z,8.469
471,2022-05-28T14:30:00Z,8.469
472,2022-05-28T14:45:00Z,8.494
473,2022-05-28T15:00:00Z,8.519
474,2022-05-28T15:15:00Z,8.543
475,2022-05-28T15:30:00Z,8.543
476,2022-05-28T15:45:00Z,8.543
477,2022-05-28T16:00:00Z,8.519
478,2022-05-28T16:15:00Z,8.519
479,2022-05-28T16:30:00Z,8.543
480,2022-05-28T16:45:00Z,8.593
481,2022-05-28T17:00:00Z,8.593
482,2022-05-28T17:15:00Z,8.618
483,2022-05-28T17:30:00Z,8.618
484,2022-05-28T17:45:00Z,8.643
485,2022-05-28T18:00:00Z,8.643
486,2022-05-28T18:15:00Z,8.643
487,2022-05-28T18:30:00Z,8.618
488,2022-05-28T18:45:00Z,8.618
489,2022-05-28T19:00:00Z,8.618
490,2022-05-28T19:15:00Z,8.618
491,2022-05-28T19:30:00Z,8.618
492,2022-05-28T19:45:00Z,8.618
493,2022-05-28T20:00:00Z,8.593
494,2022-05-28T20:15:00Z,8.593
495,2022-05-28T20:30:00Z,8.568
496,2022-05-28T20:45:00Z,8.543
497,2022-05-28T21:00:00Z,8.519
498,2022-05-28T21:15:00Z,8.494
499,2022-05-28T21:30:00Z,8.494
500,2022-05-28T21:45:00Z,8.469
501,2022-05-28T22:00:00Z,8.444
502,2022-05-28T22:15:00Z,8.419
503,2022-05-28T22:30:00Z,8.394
504,2022-05-28T22:45:00Z,8.394
505,2022-05-28T23:00:00Z,8.369
506,2022-05-28T23:15:00Z,8.344
507,2022-05-28T23:30:00Z,8.344
508,2022-05-28T23:45:00Z,8.319
509,2022-05-29T00:00:00Z,8.295
510,2022-05-29T00:15:00Z,8.295
511,2022-05-29T00:30:00Z,8.295
512,2022-05-29T00:45:00Z,8.27
513,2022-05-29T01:00:00Z,8.27
514,2022-05-29T01:15:00Z,8.245
515,2022-05-29T01:30:00Z,8.245
516,2022-05-29T01:45:00Z,8.245
517,2022-05-29T02:00:00Z,8.245
518,2022-05-29T02:15:00Z,8.22
519,2022-05-29T02:30:00Z,8.22
520,2022-05-29T02:45:00Z,8.22
521,2022-05-29T03:00:00Z,8.22
522,2022-05-29T03:15:00Z,8.22
523,2022-05-29T03:30:00Z,8.22
524,2022-05-29T03:45:00Z,8.22
525,2022-05-29T04:00:00Z,8.195
526,2022-05-29T04:15:00Z,8.195
527,2022-05-29T04:30:00Z,8.195
528,2022-05-29T04:45:00Z,8.195
529,2022-05-29T05:00:00Z,8.195
530,2022-05-29T05:15:00Z,8.195
531,2022-05-29T05:30:00Z,8.195
532,2022-05-29T05:45:00Z,8.195
533,2022-05-29T06:00:00Z,8.195
534,2022-05-29T06:15:00Z,8.195
535,2022-05-29T06:30:00Z,8.195
536,2022-05-29T06:45:00Z,8.17
537,2022-05-29T07:00:00Z,8.17
538,2022-05-29T07:15:00Z,8.17
539,2022-05-29T07:30:00Z,8.17
540,2022-05-29T07:45:00Z,8.17
541,2022-05-29T08:00:00Z,8.17
542,2022-05-29T08:15:00Z,8.17
543,2022-05-29T08:30:00Z,8.17
544,2022-05-29T08:45:00Z,8.17
545,2022-05-29T09:00:00Z,8.17
546,2022-05-29T09:15:00Z,8.17
547,2022-05-29T09:30:00Z,8.195
548,2022-05-29T09:45:00Z,8.195
549,2022-05-29T10:00:00Z,8.195
550,2022-05-29T10:15:00Z,8.22
551,2022-05-29T10:30:00Z,8.27
552,2022-05-29T10:45:00Z,8.295
553,2022-05-29T11:00:00Z,8.319
554,2022-05-29T11:15:00Z,8.394
555,2022-05-29T11:30:00Z,8.494
556,2022-05-29T11:45:00Z,8.444
557,2022-05-29T12:00:00Z,8.444
558,2022-05-29T12:15:00Z,8.444
559,2022-05-29T12:30:00Z,8.444
560,2022-05-29T12:45:00Z,8.444
561,2022-05-29T13:00:00Z,8.543
562,2022-05-29T13:15:00Z,8.568
563,2022-05-29T13:30:00Z,8.543
564,2022-05-29T13:45:00Z,8.543
565,2022-05-29T14:00:00Z,8.543
566,2022-05-29T14:15:00Z,8.519
567,2022-05-29T14:30:00Z,8.519
568,2022-05-29T14:45:00Z,8.494
569,2022-05-29T15:00:00Z,8.519
570,2022-05-29T15:15:00Z,8.519
571,2022-05-29T15:30:00Z,8.543
572,2022-05-29T15:45:00Z,8.568
573,2022-05-29T16:00:00Z,8.643
574,2022-05-29T16:15:00Z,8.717
575,2022-05-29T16:30:00Z,8.717
576,2022-05-29T16:45:00Z,8.668
577,2022-05-29T17:00:00Z,8.618
578,2022-05-29T17:15:00Z,8.568
579,2022-05-29T17:30:00Z,8.543
580,2022-05-29T17:45:00Z,8.543
581,2022-05-29T18:00:00Z,8.519
582,2022-05-29T18:15:00Z,8.494
583,2022-05-29T18:30:00Z,8.469
584,2022-05-29T18:45:00Z,8.444
585,2022-05-29T19:00:00Z,8.394
586,2022-05-29T19:15:00Z,8.369
587,2022-05-29T19:30:00Z,8.344
588,2022-05-29T19:45:00Z,8.295
589,2022-05-29T20:00:00Z,8.27
590,2022-05-29T20:15:00Z,8.245
591,2022-05-29T20:30:00Z,8.245
592,2022-05-29T20:45:00Z,8.22
593,2022-05-29T21:00:00Z,8.195
594,2022-05-29T21:15:00Z,8.17
595,2022-05-29T21:30:00Z,8.145
596,2022-05-29T21:45:00Z,8.12
597,2022-05-29T22:00:00Z,8.07
598,2022-05-29T22:15:00Z,8.045
599,2022-05-29T22:30:00Z,8.02
600,2022-05-29T22:45:00Z,7.97
601,2022-05-29T23:00:00Z,7.945
602,2022-05-29T23:15:00Z,7.895
603,2022-05-29T23:30:00Z,7.87
604,2022-05-29T23:45:00Z,7.845
605,2022-05-30T00:00:00Z,7.82
606,2022-05-30T00:15:00Z,7.82
607,2022-05-30T00:30:00Z,7.795
608,2022-05-30T00:45:00Z,7.795
609,2022-05-30T01:00:00Z,7.77
610,2022-05-30T01:15:00Z,7.77
611,2022-05-30T01:30:00Z,7.745
612,2022-05-30T01:45:00Z,7.745
613,2022-05-30T02:00:00Z,7.745
614,2022-05-30T02:15:00Z,7.72
615,2022-05-30T02:30:00Z,7.72
616,2022-05-30T02:45:00Z,7.695
617,2022-05-30T03:00:00Z,7.67
618,2022-05-30T03:15:00Z,7.67
619,2022-05-30T03:30:00Z,7.67
620,2022-05-30T03:45:00Z,7.67
621,2022-05-30T04:00:00Z,7.67
622,2022-05-30T04:15:00Z,7.645
623,2022-05-30T04:30:00Z,7.645
624,2022-05-30T04:45:00Z,7.645
625,2022-05-30T05:00:00Z,7.645
626,2022-05-30T05:15:00Z,7.619
627,2022-05-30T05:30:00Z,7.619
628,2022-05-30T05:45:00Z,7.594
629,2022-05-30T06:00:00Z,7.569
630,2022-05-30T06:15:00Z,7.544
631,2022-05-30T06:30:00Z,7.544
632,2022-05-30T06:45:00Z,7.519
633,2022-05-30T07:00:00Z,7.494
634,2022-05-30T07:15:00Z,7.469
635,2022-05-30T07:30:00Z,7.469
636,2022-05-30T07:45:00Z,7.469
637,2022-05-30T08:00:00Z,7.469
638,2022-05-30T08:15:00Z,7.469
639,2022-05-30T08:30:00Z,7.469
640,2022-05-30T08:45:00Z,7.494
641,2022-05-30T09:00:00Z,7.494
642,2022-05-30T09:15:00Z,7.519
643,2022-05-30T09:30:00Z,7.569
644,2022-05-30T09:45:00Z,7.594
645,2022-05-30T10:00:00Z,7.645
646,2022-05-30T10:15:00Z,7.72
647,2022-05-30T10:30:00Z,7.82
648,2022-05-30T10:45:00Z,7.92
649,2022-05-30T11:00:00Z,8.07
650,2022-05-30T11:15:00Z,8.17
651,2022-05-30T11:30:00Z,8.17
652,2022-05-30T11:45:00Z,8.27
653,2022-05-30T12:00:00Z,8.344
654,2022-05-30T12:15:00Z,8.369
655,2022-05-30T12:30:00Z,8.444
656,2022-05-30T12:45:00Z,8.618
657,2022-05-30T13:00:00Z,8.643
658,2022-05-30T13:15:00Z,8.618
659,2022-05-30T13:30:00Z,8.568
660,2022-05-30T13:45:00Z,8.543
661,2022-05-30T14:00:00Z,8.519
662,2022-05-30T14:15:00Z,8.519
663,2022-05-30T14:30:00Z,8.543
664,2022-05-30T14:45:00Z,8.568
665,2022-05-30T15:00:00Z,8.593
