row.num,datetime,temperature
51,2022-05-12T05:30:00Z,8.27
52,2022-05-12T05:45:00Z,8.27
53,2022-05-12T06:00:00Z,8.245
54,2022-05-12T06:15:00Z,8.245
55,2022-05-12T06:30:00Z,8.245
56,2022-05-12T06:45:00Z,8.245
57,2022-05-12T07:00:00Z,8.22
58,2022-05-12T07:15:00Z,8.22
59,2022-05-12T07:30:00Z,8.195
60,2022-05-12T07:45:00Z,8.195
61,2022-05-12T08:00:00Z,8.195
62,2022-05-12T08:15:00Z,8.195
63,2022-05-12T08:30:00Z,8.195
64,2022-05-12T08:45:00Z,8.17
65,2022-05-12T09:00:00Z,8.145
66,2022-05-12T09:15:00Z,8.145
67,2022-05-12T09:30:00Z,8.12
68,2022-05-12T09:45:00Z,8.095
69,2022-05-12T10:00:00Z,8.07
70,2022-05-12T10:15:00Z,8.045
71,2022-05-12T10:30:00Z,7.995
72,2022-05-12T10:45:00Z,7.97
73,2022-05-12T11:00:00Z,7.945
74,2022-05-12T11:15:00Z,7.92
75,2022-05-12T11:30:00Z,7.895
76,2022-05-12T11:45:00Z,7.87
77,2022-05-12T12:00:00Z,7.845
78,2022-05-12T12:15:00Z,7.845
79,2022-05-12T12:30:00Z,7.845
80,2022-05-12T12:45:00Z,7.845
81,2022-05-12T13:00:00Z,7.845
82,2022-05-12T13:15:00Z,7.845
83,2022-05-12T13:30:00Z,7.845
84,2022-05-12T13:45:00Z,7.845
85,2022-05-12T14:00:00Z,7.895
86,2022-05-12T14:15:00Z,7.92
87,2022-05-12T14:30:00Z,7.97
88,2022-05-12T14:45:00Z,8.045
89,2022-05-12T15:00:00Z,8.045
90,2022-05-12T15:15:00Z,8.07
91,2022-05-12T15:30:00Z,8.07
92,2022-05-12T15:45:00Z,8.07
93,2022-05-12T16:00:00Z,8.045
94,2022-05-12T16:15:00Z,8.045
95,2022-05-12T16:30:00Z,8.045
96,2022-05-12T16:45:00Z,8.045
97,2022-05-12T17:00:00Z,8.045
98,2022-05-12T17:15:00Z,8.045
99,2022-05-12T17:30:00Z,8.07
100,2022-05-12T17:45:00Z,8.045
101,2022-05-12T18:00:00Z,8.045
102,2022-05-12T18:15:00Z,8.045
103,2022-05-12T18:30:00Z,8.045
104,2022-05-12T18:45:00Z,8.045
105,2022-05-12T19:00:00Z,8.045
106,2022-05-12T19:15:00Z,8.045
107,2022-05-12T19:30:00Z,8.045
108,2022-05-12T19:45:00Z,8.045
109,2022-05-12T20:00:00Z,8.045
110,2022-05-12T20:15:00Z,8.045
111,2022-05-12T20:30:00Z,8.045
112,2022-05-12T20:45:00Z,8.045
113,2022-05-12T21:00:00Z,8.045
114,2022-05-12T21:15:00Z,8.02
115,2022-05-12T21:30:00Z,8.02
116,2022-05-12T21:45:00Z,7.995
117,2022-05-12T22:00:00Z,7.995
118,2022-05-12T22:15:00Z,7.995
119,2022-05-12T22:30:00Z,7.995
120,2022-05-12T22:45:00Z,7.97
121,2022-05-12T23:00:00Z,7.97
122,2022-05-12T23:15:00Z,7.945
123,2022-05-12T23:30:00Z,7.945
124,2022-05-12T23:45:00Z,7.945
125,2022-05-13T00:00:00Z,7.92
126,2022-05-13T00:15:00Z,7.92
127,2022-05-13T00:30:00Z,7.895
128,2022-05-13T00:45:00Z,7.895
129,2022-05-13T01:00:00Z,7.895
130,2022-05-13T01:15:00Z,7.895
131,2022-05-13T01:30:00Z,7.87
132,2022-05-13T01:45:00Z,7.87
133,2022-05-13T02:00:00Z,7.845
134,2022-05-13T02:15:00Z,7.845
135,2022-05-13T02:30:00Z,7.845
136,2022-05-13T02:45:00Z,7.82
137,2022-05-13T03:00:00Z,7.795
138,2022-05-13T03:15:00Z,7.795
139,2022-05-13T03:30:00Z,7.77
140,2022-05-13T03:45:00Z,7.77
141,2022-05-13T04:00:00Z,7.745
142,2022-05-13T04:15:00Z,7.745
143,2022-05-13T04:30:00Z,7.72
144,2022-05-13T04:45:00Z,7.72
145,2022-05-13T05:00:00Z,7.695
146,2022-05-13T05:15:00Z,7.695
147,2022-05-13T05:30:00Z,7.67
148,2022-05-13T05:45:00Z,7.645
149,2022-05-13T06:00:00Z,7.645
150,2022-05-13T06:15:00Z,7.619
151,2022-05-13T06:30:00Z,7.594
152,2022-05-13T06:45:00Z,7.594
153,2022-05-13T07:00:00Z,7.569
154,2022-05-13T07:15:00Z,7.569
155,2022-05-13T07:30:00Z,7.569
156,2022-05-13T07:45:00Z,7.594
157,2022-05-13T08:00:00Z,7.594
158,2022-05-13T08:15:00Z,7.594
159,2022-05-13T08:30:00Z,7.594
160,2022-05-13T08:45:00Z,7.619
161,2022-05-13T09:00:00Z,7.645
162,2022-05-13T09:15:00Z,7.645
163,2022-05-13T09:30:00Z,7.67
164,2022-05-13T09:45:00Z,7.695
165,2022-05-13T10:00:00Z,7.72
166,2022-05-13T10:15:00Z,7.745
167,2022-05-13T10:30:00Z,7.795
168,2022-05-13T10:45:00Z,7.795
169,2022-05-13T11:00:00Z,7.845
170,2022-05-13T11:15:00Z,7.87
171,2022-05-13T11:30:00Z,7.895
172,2022-05-13T11:45:00Z,7.945
173,2022-05-13T12:00:00Z,7.97
174,2022-05-13T12:15:00Z,8.02
175,2022-05-13T12:30:00Z,8.045
176,2022-05-13T12:45:00Z,8.07
177,2022-05-13T13:00:00Z,8.095
178,2022-05-13T13:15:00Z,8.12
179,2022-05-13T13:30:00Z,8.145
180,2022-05-13T13:45:00Z,8.145
181,2022-05-13T14:00:00Z,8.17
182,2022-05-13T14:15:00Z,8.195
183,2022-05-13T14:30:00Z,8.195
184,2022-05-13T14:45:00Z,8.195
185,2022-05-13T15:00:00Z,8.22
186,2022-05-13T15:15:00Z,8.245
187,2022-05-13T15:30:00Z,8.245
188,2022-05-13T15:45:00Z,8.27
189,2022-05-13T16:00:00Z,8.27
190,2022-05-13T16:15:00Z,8.295
191,2022-05-13T16:30:00Z,8.295
192,2022-05-13T16:45:00Z,8.295
193,2022-05-13T17:00:00Z,8.295
194,2022-05-13T17:15:00Z,8.295
195,2022-05-13T17:30:00Z,8.295
196,2022-05-13T17:45:00Z,8.295
197,2022-05-13T18:00:00Z,8.295
198,2022-05-13T18:15:00Z,8.295
199,2022-05-13T18:30:00Z,8.295
200,2022-05-13T18:45:00Z,8.295
201,2022-05-13T19:00:00Z,8.27
202,2022-05-13T19:15:00Z,8.27
203,2022-05-13T19:30:00Z,8.27
204,2022-05-13T19:45:00Z,8.27
205,2022-05-13T20:00:00Z,8.245
206,2022-05-13T20:15:00Z,8.245
207,2022-05-13T20:30:00Z,8.245
208,2022-05-13T20:45:00Z,8.245
209,2022-05-13T21:00:00Z,8.22
210,2022-05-13T21:15:00Z,8.22
211,2022-05-13T21:30:00Z,8.195
212,2022-05-13T21:45:00Z,8.195
213,2022-05-13T22:00:00Z,8.195
214,2022-05-13T22:15:00Z,8.17
215,2022-05-13T22:30:00Z,8.17
216,2022-05-13T22:45:00Z,8.17
217,2022-05-13T23:00:00Z,8.17
218,2022-05-13T23:15:00Z,8.145
219,2022-05-13T23:30:00Z,8.145
220,2022-05-13T23:45:00Z,8.145
221,2022-05-14T00:00:00Z,8.145
222,2022-05-14T00:15:00Z,8.145
223,2022-05-14T00:30:00Z,8.145
224,2022-05-14T00:45:00Z,8.145
225,2022-05-14T01:00:00Z,8.145
226,2022-05-14T01:15:00Z,8.145
227,2022-05-14T01:30:00Z,8.145
228,2022-05-14T01:45:00Z,8.12
229,2022-05-14T02:00:00Z,8.12
230,2022-05-14T02:15:00Z,8.12
231,2022-05-14T02:30:00Z,8.12
232,2022-05-14T02:45:00Z,8.12
233,2022-05-14T03:00:00Z,8.12
234,2022-05-14T03:15:00Z,8.12
235,2022-05-14T03:30:00Z,8.12
236,2022-05-14T03:45:00Z,8.12
237,2022-05-14T04:00:00Z,8.12
238,2022-05-14T04:15:00Z,8.12
239,2022-05-14T04:30:00Z,8.12
240,2022-05-14T04:45:00Z,8.12
241,2022-05-14T05:00:00Z,8.12
242,2022-05-14T05:15:00Z,8.12
243,2022-05-14T05:30:00Z,8.12
244,2022-05-14T05:45:00Z,8.12
245,2022-05-14T06:00:00Z,8.12
246,2022-05-14T06:15:00Z,8.145
247,2022-05-14T06:30:00Z,8.145
248,2022-05-14T06:45:00Z,8.145
249,2022-05-14T07:00:00Z,8.145
250,2022-05-14T07:15:00Z,8.145
251,2022-05-14T07:30:00Z,8.17
252,2022-05-14T07:45:00Z,8.195
253,2022-05-14T08:00:00Z,8.195
254,2022-05-14T08:15:00Z,8.22
255,2022-05-14T08:30:00Z,8.245
256,2022-05-14T08:45:00Z,8.245
257,2022-05-14T09:00:00Z,8.295
258,2022-05-14T09:15:00Z,8.319
259,2022-05-14T09:30:00Z,8.344
260,2022-05-14T09:45:00Z,8.369
261,2022-05-14T10:00:00Z,8.394
262,2022-05-14T10:15:00Z,8.444
263,2022-05-14T10:30:00Z,8.469
264,2022-05-14T10:45:00Z,8.494
265,2022-05-14T11:00:00Z,8.519
266,2022-05-14T11:15:00Z,8.568
267,2022-05-14T11:30:00Z,8.618
268,2022-05-14T11:45:00Z,8.668
269,2022-05-14T12:00:00Z,8.693
270,2022-05-14T12:15:00Z,8.717
271,2022-05-14T12:30:00Z,8.742
272,2022-05-14T12:45:00Z,8.767
273,2022-05-14T13:00:00Z,8.817
274,2022-05-14T13:15:00Z,8.841
275,2022-05-14T13:30:00Z,8.866
276,2022-05-14T13:45:00Z,8.891
277,2022-05-14T14:00:00Z,8.891
278,2022-05-14T14:15:00Z,8.941
279,2022-05-14T14:30:00Z,8.941
280,2022-05-14T14:45:00Z,8.965
281,2022-05-14T15:00:00Z,8.965
282,2022-05-14T15:15:00Z,8.99
283,2022-05-14T15:30:00Z,9.015
284,2022-05-14T15:45:00Z,9.015
285,2022-05-14T16:00:00Z,9.015
286,2022-05-14T16:15:00Z,9.04
287,2022-05-14T16:30:00Z,9.04
288,2022-05-14T16:45:00Z,9.04
289,2022-05-14T17:00:00Z,9.04
290,2022-05-14T17:15:00Z,9.04
291,2022-05-14T17:30:00Z,9.04
292,2022-05-14T17:45:00Z,9.04
293,2022-05-14T18:00:00Z,9.04
294,2022-05-14T18:15:00Z,9.04
295,2022-05-14T18:30:00Z,9.015
296,2022-05-14T18:45:00Z,9.015
297,2022-05-14T19:00:00Z,8.99
298,2022-05-14T19:15:00Z,8.99
299,2022-05-14T19:30:00Z,8.99
300,2022-05-14T19:45:00Z,8.99
301,2022-05-14T20:00:00Z,8.965
302,2022-05-14T20:15:00Z,8.965
303,2022-05-14T20:30:00Z,8.941
304,2022-05-14T20:45:00Z,8.941
305,2022-05-14T21:00:00Z,8.941
306,2022-05-14T21:15:00Z,8.916
307,2022-05-14T21:30:00Z,8.916
308,2022-05-14T21:45:00Z,8.891
309,2022-05-14T22:00:00Z,8.891
310,2022-05-14T22:15:00Z,8.891
311,2022-05-14T22:30:00Z,8.891
312,2022-05-14T22:45:00Z,8.866
313,2022-05-14T23:00:00Z,8.866
314,2022-05-14T23:15:00Z,8.866
315,2022-05-14T23:30:00Z,8.841
316,2022-05-14T23:45:00Z,8.841
317,2022-05-15T00:00:00Z,8.841
318,2022-05-15T00:15:00Z,8.841
319,2022-05-15T00:30:00Z,8.841
320,2022-05-15T00:45:00Z,8.841
321,2022-05-15T01:00:00Z,8.841
322,2022-05-15T01:15:00Z,8.841
323,2022-05-15T01:30:00Z,8.817
324,2022-05-15T01:45:00Z,8.817
325,2022-05-15T02:00:00Z,8.817
326,2022-05-15T02:15:00Z,8.817
327,2022-05-15T02:30:00Z,8.817
328,2022-05-15T02:45:00Z,8.792
329,2022-05-15T03:00:00Z,8.792
330,2022-05-15T03:15:00Z,8.792
331,2022-05-15T03:30:00Z,8.792
332,2022-05-15T03:45:00Z,8.792
333,2022-05-15T04:00:00Z,8.792
334,2022-05-15T04:15:00Z,8.792
335,2022-05-15T04:30:00Z,8.792
336,2022-05-15T04:45:00Z,8.792
337,2022-05-15T05:00:00Z,8.792
338,2022-05-15T05:15:00Z,8.792
339,2022-05-15T05:30:00Z,8.792
340,2022-05-15T05:45:00Z,8.792
341,2022-05-15T06:00:00Z,8.767
342,2022-05-15T06:15:00Z,8.767
343,2022-05-15T06:30:00Z,8.767
344,2022-05-15T06:45:00Z,8.767
345,2022-05-15T07:00:00Z,8.767
346,2022-05-15T07:15:00Z,8.767
347,2022-05-15T07:30:00Z,8.767
348,2022-05-15T07:45:00Z,8.767
349,2022-05-15T08:00:00Z,8.767
350,2022-05-15T08:15:00Z,8.767
351,2022-05-15T08:30:00Z,8.767
352,2022-05-15T08:45:00Z,8.792
353,2022-05-15T09:00:00Z,8.792
354,2022-05-15T09:15:00Z,8.792
355,2022-05-15T09:30:00Z,8.792
356,2022-05-15T09:45:00Z,8.817
357,2022-05-15T10:00:00Z,8.841
358,2022-05-15T10:15:00Z,8.841
359,2022-05-15T10:30:00Z,8.866
360,2022-05-15T10:45:00Z,8.866
361,2022-05-15T11:00:00Z,8.891
362,2022-05-15T11:15:00Z,8.891
363,2022-05-15T11:30:00Z,8.916
364,2022-05-15T11:45:00Z,8.941
365,2022-05-15T12:00:00Z,8.965
366,2022-05-15T12:15:00Z,9.015
367,2022-05-15T12:30:00Z,9.064
368,2022-05-15T12:45:00Z,9.114
369,2022-05-15T13:00:00Z,9.139
370,2022-05-15T13:15:00Z,9.139
371,2022-05-15T13:30:00Z,9.188
372,2022-05-15T13:45:00Z,9.238
373,2022-05-15T14:00:00Z,9.262
374,2022-05-15T14:15:00Z,9.287
375,2022-05-15T14:30:00Z,9.312
376,2022-05-15T14:45:00Z,9.312
377,2022-05-15T15:00:00Z,9.336
378,2022-05-15T15:15:00Z,9.336
379,2022-05-15T15:30:00Z,9.336
380,2022-05-15T15:45:00Z,9.361
381,2022-05-15T16:00:00Z,9.361
382,2022-05-15T16:15:00Z,9.386
383,2022-05-15T16:30:00Z,9.386
384,2022-05-15T16:45:00Z,9.361
385,2022-05-15T17:00:00Z,9.361
386,2022-05-15T17:15:00Z,9.361
387,2022-05-15T17:30:00Z,9.361
388,2022-05-15T17:45:00Z,9.361
389,2022-05-15T18:00:00Z,9.336
390,2022-05-15T18:15:00Z,9.336
391,2022-05-15T18:30:00Z,9.336
392,2022-05-15T18:45:00Z,9.312
393,2022-05-15T19:00:00Z,9.312
394,2022-05-15T19:15:00Z,9.312
395,2022-05-15T19:30:00Z,9.287
396,2022-05-15T19:45:00Z,9.287
397,2022-05-15T20:00:00Z,9.287
398,2022-05-15T20:15:00Z,9.287
399,2022-05-15T20:30:00Z,9.287
400,2022-05-15T20:45:00Z,9.287
401,2022-05-15T21:00:00Z,9.287
402,2022-05-15T21:15:00Z,9.287
403,2022-05-15T21:30:00Z,9.287
404,2022-05-15T21:45:00Z,9.262
405,2022-05-15T22:00:00Z,9.262
406,2022-05-15T22:15:00Z,9.262
407,2022-05-15T22:30:00Z,9.262
408,2022-05-15T22:45:00Z,9.262
409,2022-05-15T23:00:00Z,9.262
410,2022-05-15T23:15:00Z,9.262
411,2022-05-15T23:30:00Z,9.262
412,2022-05-15T23:45:00Z,9.262
413,2022-05-16T00:00:00Z,9.262
414,2022-05-16T00:15:00Z,9.262
415,2022-05-16T00:30:00Z,9.262
416,2022-05-16T00:45:00Z,9.262
417,2022-05-16T01:00:00Z,9.262
418,2022-05-16T01:15:00Z,9.262
419,2022-05-16T01:30:00Z,9.262
420,2022-05-16T01:45:00Z,9.262
421,2022-05-16T02:00:00Z,9.262
422,2022-05-16T02:15:00Z,9.262
423,2022-05-16T02:30:00Z,9.262
424,2022-05-16T02:45:00Z,9.262
425,2022-05-16T03:00:00Z,9.262
426,2022-05-16T03:15:00Z,9.262
427,2022-05-16T03:30:00Z,9.262
428,2022-05-16T03:45:00Z,9.262
429,2022-05-16T04:00:00Z,9.262
430,2022-05-16T04:15:00Z,9.238
431,2022-05-16T04:30:00Z,9.238
432,2022-05-16T04:45:00Z,9.238
433,2022-05-16T05:00:00Z,9.238
434,2022-05-16T05:15:00Z,9.238
435,2022-05-16T05:30:00Z,9.213
436,2022-05-16T05:45:00Z,9.213
437,2022-05-16T06:00:00Z,9.188
438,2022-05-16T06:15:00Z,9.188
439,2022-05-16T06:30:00Z,9.188
440,2022-05-16T06:45:00Z,9.188
441,2022-05-16T07:00:00Z,9.163
442,2022-05-16T07:15:00Z,9.163
443,2022-05-16T07:30:00Z,9.163
444,2022-05-16T07:45:00Z,9.163
445,2022-05-16T08:00:00Z,9.163
446,2022-05-16T08:15:00Z,9.188
447,2022-05-16T08:30:00Z,9.188
448,2022-05-16T08:45:00Z,9.188
449,2022-05-16T09:00:00Z,9.188
450,2022-05-16T09:15:00Z,9.188
451,2022-05-16T09:30:00Z,9.188
452,2022-05-16T09:45:00Z,9.213
453,2022-05-16T10:00:00Z,9.238
454,2022-05-16T10:15:00Z,9.238
455,2022-05-16T10:30:00Z,9.312
456,2022-05-16T10:45:00Z,9.361
457,2022-05-16T11:00:00Z,9.386
458,2022-05-16T11:15:00Z,9.41
459,2022-05-16T11:30:00Z,9.435
460,2022-05-16T11:45:00Z,9.485
461,2022-05-16T12:00:00Z,9.534
462,2022-05-16T12:15:00Z,9.558
463,2022-05-16T12:30:00Z,9.558
464,2022-05-16T12:45:00Z,9.558
465,2022-05-16T13:00:00Z,9.632
466,2022-05-16T13:15:00Z,9.657
467,2022-05-16T13:30:00Z,9.682
468,2022-05-16T13:45:00Z,9.706
469,2022-05-16T14:00:00Z,9.731
470,2022-05-16T14:15:00Z,9.731
471,2022-05-16T14:30:00Z,9.731
472,2022-05-16T14:45:00Z,9.731
473,2022-05-16T15:00:00Z,9.731
474,2022-05-16T15:15:00Z,9.731
475,2022-05-16T15:30:00Z,9.756
476,2022-05-16T15:45:00Z,9.78
477,2022-05-16T16:00:00Z,9.78
478,2022-05-16T16:15:00Z,9.78
479,2022-05-16T16:30:00Z,9.756
480,2022-05-16T16:45:00Z,9.756
481,2022-05-16T17:00:00Z,9.756
482,2022-05-16T17:15:00Z,9.756
483,2022-05-16T17:30:00Z,9.731
484,2022-05-16T17:45:00Z,9.731
485,2022-05-16T18:00:00Z,9.731
486,2022-05-16T18:15:00Z,9.682
487,2022-05-16T18:30:00Z,9.657
488,2022-05-16T18:45:00Z,9.632
489,2022-05-16T19:00:00Z,9.632
490,2022-05-16T19:15:00Z,9.632
491,2022-05-16T19:30:00Z,9.608
492,2022-05-16T19:45:00Z,9.583
493,2022-05-16T20:00:00Z,9.558
494,2022-05-16T20:15:00Z,9.534
495,2022-05-16T20:30:00Z,9.509
496,2022-05-16T20:45:00Z,9.485
497,2022-05-16T21:00:00Z,9.46
498,2022-05-16T21:15:00Z,9.435
499,2022-05-16T21:30:00Z,9.41
500,2022-05-16T21:45:00Z,9.386
501,2022-05-16T22:00:00Z,9.361
502,2022-05-16T22:15:00Z,9.336
503,2022-05-16T22:30:00Z,9.312
504,2022-05-16T22:45:00Z,9.287
505,2022-05-16T23:00:00Z,9.262
506,2022-05-16T23:15:00Z,9.238
507,2022-05-16T23:30:00Z,9.238
508,2022-05-16T23:45:00Z,9.188
509,2022-05-17T00:00:00Z,9.163
510,2022-05-17T00:15:00Z,9.139
511,2022-05-17T00:30:00Z,9.114
512,2022-05-17T00:45:00Z,9.089
513,2022-05-17T01:00:00Z,9.064
514,2022-05-17T01:15:00Z,9.04
515,2022-05-17T01:30:00Z,9.04
516,2022-05-17T01:45:00Z,9.015
517,2022-05-17T02:00:00Z,8.99
518,2022-05-17T02:15:00Z,8.965
519,2022-05-17T02:30:00Z,8.941
520,2022-05-17T02:45:00Z,8.941
521,2022-05-17T03:00:00Z,8.916
522,2022-05-17T03:15:00Z,8.891
523,2022-05-17T03:30:00Z,8.891
524,2022-05-17T03:45:00Z,8.866
525,2022-05-17T04:00:00Z,8.841
526,2022-05-17T04:15:00Z,8.841
527,2022-05-17T04:30:00Z,8.817
528,2022-05-17T04:45:00Z,8.792
529,2022-05-17T05:00:00Z,8.792
530,2022-05-17T05:15:00Z,8.767
531,2022-05-17T05:30:00Z,8.767
532,2022-05-17T05:45:00Z,8.742
533,2022-05-17T06:00:00Z,8.717
534,2022-05-17T06:15:00Z,8.717
535,2022-05-17T06:30:00Z,8.693
536,2022-05-17T06:45:00Z,8.693
537,2022-05-17T07:00:00Z,8.693
538,2022-05-17T07:15:00Z,8.668
539,2022-05-17T07:30:00Z,8.668
540,2022-05-17T07:45:00Z,8.668
541,2022-05-17T08:00:00Z,8.668
542,2022-05-17T08:15:00Z,8.693
543,2022-05-17T08:30:00Z,8.693
544,2022-05-17T08:45:00Z,8.693
545,2022-05-17T09:00:00Z,8.717
546,2022-05-17T09:15:00Z,8.742
547,2022-05-17T09:30:00Z,8.767
548,2022-05-17T09:45:00Z,8.792
549,2022-05-17T10:00:00Z,8.841
550,2022-05-17T10:15:00Z,8.866
551,2022-05-17T10:30:00Z,8.866
552,2022-05-17T10:45:00Z,8.916
553,2022-05-17T11:00:00Z,8.941
554,2022-05-17T11:15:00Z,8.99
555,2022-05-17T11:30:00Z,9.04
556,2022-05-17T11:45:00Z,9.114
557,2022-05-17T12:00:00Z,9.139
558,2022-05-17T12:15:00Z,9.163
559,2022-05-17T12:30:00Z,9.188
560,2022-05-17T12:45:00Z,9.213
561,2022-05-17T13:00:00Z,9.238
562,2022-05-17T13:15:00Z,9.287
563,2022-05-17T13:30:00Z,9.312
564,2022-05-17T13:45:00Z,9.361
565,2022-05-17T14:00:00Z,9.386
566,2022-05-17T14:15:00Z,9.386
567,2022-05-17T14:30:00Z,9.41
568,2022-05-17T14:45:00Z,9.435
569,2022-05-17T15:00:00Z,9.485
570,2022-05-17T15:15:00Z,9.534
571,2022-05-17T15:30:00Z,9.558
572,2022-05-17T15:45:00Z,9.558
573,2022-05-17T16:00:00Z,9.558
574,2022-05-17T16:15:00Z,9.558
575,2022-05-17T16:30:00Z,9.583
576,2022-05-17T16:45:00Z,9.583
577,2022-05-17T17:00:00Z,9.583
578,2022-05-17T17:15:00Z,9.583
579,2022-05-17T17:30:00Z,9.608
580,2022-05-17T17:45:00Z,9.583
581,2022-05-17T18:00:00Z,9.583
582,2022-05-17T18:15:00Z,9.583
583,2022-05-17T18:30:00Z,9.558
584,2022-05-17T18:45:00Z,9.534
585,2022-05-17T19:00:00Z,9.534
586,2022-05-17T19:15:00Z,9.509
587,2022-05-17T19:30:00Z,9.485
588,2022-05-17T19:45:00Z,9.46
589,2022-05-17T20:00:00Z,9.435
590,2022-05-17T20:15:00Z,9.41
591,2022-05-17T20:30:00Z,9.386
592,2022-05-17T20:45:00Z,9.361
593,2022-05-17T21:00:00Z,9.336
594,2022-05-17T21:15:00Z,9.336
595,2022-05-17T21:30:00Z,9.312
596,2022-05-17T21:45:00Z,9.287
597,2022-05-17T22:00:00Z,9.262
598,2022-05-17T22:15:00Z,9.238
599,2022-05-17T22:30:00Z,9.238
600,2022-05-17T22:45:00Z,9.213
601,2022-05-17T23:00:00Z,9.188
602,2022-05-17T23:15:00Z,9.163
603,2022-05-17T23:30:00Z,9.139
604,2022-05-17T23:45:00Z,9.139
605,2022-05-18T00:00:00Z,9.139
606,2022-05-18T00:15:00Z,9.114
607,2022-05-18T00:30:00Z,9.114
608,2022-05-18T00:45:00Z,9.089
609,2022-05-18T01:00:00Z,9.064
610,2022-05-18T01:15:00Z,9.064
611,2022-05-18T01:30:00Z,9.04
612,2022-05-18T01:45:00Z,9.04
613,2022-05-18T02:00:00Z,9.015
614,2022-05-18T02:15:00Z,8.99
615,2022-05-18T02:30:00Z,8.99
616,2022-05-18T02:45:00Z,8.965
617,2022-05-18T03:00:00Z,8.941
618,2022-05-18T03:15:00Z,8.941
619,2022-05-18T03:30:00Z,8.916
620,2022-05-18T03:45:00Z,8.916
621,2022-05-18T04:00:00Z,8.891
622,2022-05-18T04:15:00Z,8.891
623,2022-05-18T04:30:00Z,8.866
624,2022-05-18T04:45:00Z,8.866
625,2022-05-18T05:00:00Z,8.841
626,2022-05-18T05:15:00Z,8.841
627,2022-05-18T05:30:00Z,8.817
628,2022-05-18T05:45:00Z,8.792
629,2022-05-18T06:00:00Z,8.792
630,2022-05-18T06:15:00Z,8.767
631,2022-05-18T06:30:00Z,8.767
632,2022-05-18T06:45:00Z,8.767
633,2022-05-18T07:00:00Z,8.742
634,2022-05-18T07:15:00Z,8.767
635,2022-05-18T07:30:00Z,8.767
636,2022-05-18T07:45:00Z,8.767
637,2022-05-18T08:00:00Z,8.792
638,2022-05-18T08:15:00Z,8.792
639,2022-05-18T08:30:00Z,8.792
640,2022-05-18T08:45:00Z,8.817
641,2022-05-18T09:00:00Z,8.841
642,2022-05-18T09:15:00Z,8.841
643,2022-05-18T09:30:00Z,8.841
644,2022-05-18T09:45:00Z,8.841
645,2022-05-18T10:00:00Z,8.866
646,2022-05-18T10:15:00Z,8.891
647,2022-05-18T10:30:00Z,8.916
648,2022-05-18T10:45:00Z,8.916
649,2022-05-18T11:00:00Z,8.941
650,2022-05-18T11:15:00Z,8.941
651,2022-05-18T11:30:00Z,8.965
652,2022-05-18T11:45:00Z,8.965
653,2022-05-18T12:00:00Z,8.965
654,2022-05-18T12:15:00Z,8.99
655,2022-05-18T12:30:00Z,9.04
656,2022-05-18T12:45:00Z,9.04
657,2022-05-18T13:00:00Z,9.04
658,2022-05-18T13:15:00Z,9.089
659,2022-05-18T13:30:00Z,9.114
660,2022-05-18T13:45:00Z,9.139
661,2022-05-18T14:00:00Z,9.163
662,2022-05-18T14:15:00Z,9.213
663,2022-05-18T14:30:00Z,9.238
664,2022-05-18T14:45:00Z,9.238
665,2022-05-18T15:00:00Z,9.262
