row.num,datetime,temperature
186,2022-05-27T15:15:00Z,9.521113281
187,2022-05-27T15:30:00Z,9.542563477
188,2022-05-27T15:45:00Z,9.499663086
189,2022-05-27T16:00:00Z,9.456762695
190,2022-05-27T16:15:00Z,9.4353125
191,2022-05-27T16:30:00Z,9.4353125
192,2022-05-27T16:45:00Z,9.446037598
193,2022-05-27T17:00:00Z,9.446037598
194,2022-05-27T17:15:00Z,9.446037598
195,2022-05-27T17:30:00Z,9.424587402
196,2022-05-27T17:45:00Z,9.392412109
197,2022-05-27T18:00:00Z,9.403137207
198,2022-05-27T18:15:00Z,9.392412109
199,2022-05-27T18:30:00Z,9.360236816
200,2022-05-27T18:45:00Z,9.338786621
201,2022-05-27T19:00:00Z,9.328061523
202,2022-05-27T19:15:00Z,9.317336426
203,2022-05-27T19:30:00Z,9.285161133
204,2022-05-27T19:45:00Z,9.220810547
205,2022-05-27T20:00:00Z,9.199360352
206,2022-05-27T20:15:00Z,9.188635254
207,2022-05-27T20:30:00Z,9.145734863
208,2022-05-27T20:45:00Z,9.11355957
209,2022-05-27T21:00:00Z,9.07065918
210,2022-05-27T21:15:00Z,9.038483887
211,2022-05-27T21:30:00Z,8.995583496
212,2022-05-27T21:45:00Z,9.006308594
213,2022-05-27T22:00:00Z,8.963408203
214,2022-05-27T22:15:00Z,8.920507813
215,2022-05-27T22:30:00Z,8.909782715
216,2022-05-27T22:45:00Z,8.877607422
217,2022-05-27T23:00:00Z,8.877607422
218,2022-05-27T23:15:00Z,8.845432129
219,2022-05-27T23:30:00Z,8.802531738
220,2022-05-27T23:45:00Z,8.813256836
221,2022-05-28T00:00:00Z,8.7703564449999991
222,2022-05-28T00:15:00Z,8.74890625
223,2022-05-28T00:30:00Z,8.727456055
224,2022-05-28T00:45:00Z,8.706005859
225,2022-05-28T01:00:00Z,8.673830566
226,2022-05-28T01:15:00Z,8.663105469
227,2022-05-28T01:30:00Z,8.630930176
228,2022-05-28T01:45:00Z,8.60947998
229,2022-05-28T02:00:00Z,8.598754883
230,2022-05-28T02:15:00Z,8.577304688
231,2022-05-28T02:30:00Z,8.577304688
232,2022-05-28T02:45:00Z,8.56657959
233,2022-05-28T03:00:00Z,8.534404297
234,2022-05-28T03:15:00Z,8.545129395
235,2022-05-28T03:30:00Z,8.523679199
236,2022-05-28T03:45:00Z,8.512954102
237,2022-05-28T04:00:00Z,8.512954102
238,2022-05-28T04:15:00Z,8.512954102
239,2022-05-28T04:30:00Z,8.480778809
240,2022-05-28T04:45:00Z,8.470053711
241,2022-05-28T05:00:00Z,8.502229004
242,2022-05-28T05:15:00Z,8.448603516
243,2022-05-28T05:30:00Z,8.470053711
244,2022-05-28T05:45:00Z,8.448603516
245,2022-05-28T06:00:00Z,8.459328613
246,2022-05-28T06:15:00Z,8.437878418
247,2022-05-28T06:30:00Z,8.480778809
248,2022-05-28T06:45:00Z,8.448603516
249,2022-05-28T07:00:00Z,8.448603516
250,2022-05-28T07:15:00Z,8.459328613
251,2022-05-28T07:30:00Z,8.470053711
252,2022-05-28T07:45:00Z,8.448603516
253,2022-05-28T08:00:00Z,8.459328613
254,2022-05-28T08:15:00Z,8.480778809
255,2022-05-28T08:30:00Z,8.480778809
256,2022-05-28T08:45:00Z,8.491503906
257,2022-05-28T09:00:00Z,8.534404297
258,2022-05-28T09:15:00Z,8.534404297
259,2022-05-28T09:30:00Z,8.534404297
260,2022-05-28T09:45:00Z,8.523679199
261,2022-05-28T10:00:00Z,8.588029785
262,2022-05-28T10:15:00Z,8.577304688
263,2022-05-28T10:30:00Z,8.620205078
264,2022-05-28T10:45:00Z,8.588029785
265,2022-05-28T11:00:00Z,8.630930176
266,2022-05-28T11:15:00Z,8.620205078
267,2022-05-28T11:30:00Z,8.673830566
268,2022-05-28T11:45:00Z,8.673830566
269,2022-05-28T12:00:00Z,8.706005859
270,2022-05-28T12:15:00Z,8.727456055
271,2022-05-28T12:30:00Z,8.727456055
272,2022-05-28T12:45:00Z,8.759631348
273,2022-05-28T13:00:00Z,8.802531738
274,2022-05-28T13:15:00Z,8.834707031
275,2022-05-28T13:30:00Z,8.834707031
276,2022-05-28T13:45:00Z,8.877607422
277,2022-05-28T14:00:00Z,8.899057617
278,2022-05-28T14:15:00Z,8.899057617
279,2022-05-28T14:30:00Z,8.899057617
280,2022-05-28T14:45:00Z,8.920507813
281,2022-05-28T15:00:00Z,8.941958008
282,2022-05-28T15:15:00Z,8.974133301
283,2022-05-28T15:30:00Z,8.984858398
284,2022-05-28T15:45:00Z,9.006308594
285,2022-05-28T16:00:00Z,8.995583496
286,2022-05-28T16:15:00Z,8.974133301
287,2022-05-28T16:30:00Z,8.984858398
288,2022-05-28T16:45:00Z,8.995583496
289,2022-05-28T17:00:00Z,8.995583496
290,2022-05-28T17:15:00Z,9.027758789
291,2022-05-28T17:30:00Z,9.07065918
292,2022-05-28T17:45:00Z,9.049208984
293,2022-05-28T18:00:00Z,9.059934082
294,2022-05-28T18:15:00Z,9.07065918
295,2022-05-28T18:30:00Z,9.07065918
296,2022-05-28T18:45:00Z,9.07065918
297,2022-05-28T19:00:00Z,9.07065918
298,2022-05-28T19:15:00Z,9.049208984
299,2022-05-28T19:30:00Z,9.059934082
300,2022-05-28T19:45:00Z,9.017033691
301,2022-05-28T20:00:00Z,9.006308594
302,2022-05-28T20:15:00Z,8.984858398
303,2022-05-28T20:30:00Z,8.963408203
304,2022-05-28T20:45:00Z,8.909782715
305,2022-05-28T21:00:00Z,8.877607422
306,2022-05-28T21:15:00Z,8.88833252
307,2022-05-28T21:30:00Z,8.845432129
308,2022-05-28T21:45:00Z,8.823981934
309,2022-05-28T22:00:00Z,8.823981934
310,2022-05-28T22:15:00Z,8.802531738
311,2022-05-28T22:30:00Z,8.802531738
312,2022-05-28T22:45:00Z,8.74890625
313,2022-05-28T23:00:00Z,8.738181152
314,2022-05-28T23:15:00Z,8.727456055
315,2022-05-28T23:30:00Z,8.716730957
316,2022-05-28T23:45:00Z,8.716730957
317,2022-05-29T00:00:00Z,8.684555664
318,2022-05-29T00:15:00Z,8.684555664
319,2022-05-29T00:30:00Z,8.673830566
320,2022-05-29T00:45:00Z,8.673830566
321,2022-05-29T01:00:00Z,8.652380371
322,2022-05-29T01:15:00Z,8.641655273
323,2022-05-29T01:30:00Z,8.620205078
324,2022-05-29T01:45:00Z,8.641655273
325,2022-05-29T02:00:00Z,8.630930176
326,2022-05-29T02:15:00Z,8.620205078
327,2022-05-29T02:30:00Z,8.598754883
328,2022-05-29T02:45:00Z,8.620205078
329,2022-05-29T03:00:00Z,8.598754883
330,2022-05-29T03:15:00Z,8.620205078
331,2022-05-29T03:30:00Z,8.598754883
332,2022-05-29T03:45:00Z,8.60947998
333,2022-05-29T04:00:00Z,8.588029785
334,2022-05-29T04:15:00Z,8.588029785
335,2022-05-29T04:30:00Z,8.577304688
336,2022-05-29T04:45:00Z,8.577304688
337,2022-05-29T05:00:00Z,8.56657959
338,2022-05-29T05:15:00Z,8.56657959
339,2022-05-29T05:30:00Z,8.555854492
340,2022-05-29T05:45:00Z,8.56657959
341,2022-05-29T06:00:00Z,8.545129395
342,2022-05-29T06:15:00Z,8.555854492
343,2022-05-29T06:30:00Z,8.545129395
344,2022-05-29T06:45:00Z,8.523679199
345,2022-05-29T07:00:00Z,8.512954102
346,2022-05-29T07:15:00Z,8.523679199
347,2022-05-29T07:30:00Z,8.523679199
348,2022-05-29T07:45:00Z,8.534404297
349,2022-05-29T08:00:00Z,8.534404297
350,2022-05-29T08:15:00Z,8.512954102
351,2022-05-29T08:30:00Z,8.545129395
352,2022-05-29T08:45:00Z,8.545129395
353,2022-05-29T09:00:00Z,8.577304688
354,2022-05-29T09:15:00Z,8.56657959
355,2022-05-29T09:30:00Z,8.577304688
356,2022-05-29T09:45:00Z,8.577304688
357,2022-05-29T10:00:00Z,8.652380371
358,2022-05-29T10:15:00Z,8.663105469
359,2022-05-29T10:30:00Z,8.684555664
360,2022-05-29T10:45:00Z,8.706005859
361,2022-05-29T11:00:00Z,8.706005859
362,2022-05-29T11:15:00Z,8.813256836
363,2022-05-29T11:30:00Z,8.834707031
364,2022-05-29T11:45:00Z,8.856157227
365,2022-05-29T12:00:00Z,8.834707031
366,2022-05-29T12:15:00Z,8.877607422
367,2022-05-29T12:30:00Z,8.877607422
368,2022-05-29T12:45:00Z,8.856157227
369,2022-05-29T13:00:00Z,8.866882324
370,2022-05-29T13:15:00Z,8.909782715
371,2022-05-29T13:30:00Z,8.984858398
372,2022-05-29T13:45:00Z,9.038483887
373,2022-05-29T14:00:00Z,9.081384277
374,2022-05-29T14:15:00Z,9.092109375
375,2022-05-29T14:30:00Z,9.135009766
376,2022-05-29T14:45:00Z,9.135009766
377,2022-05-29T15:00:00Z,9.135009766
378,2022-05-29T15:15:00Z,9.11355957
379,2022-05-29T15:30:00Z,9.156459961
380,2022-05-29T15:45:00Z,9.210085449
381,2022-05-29T16:00:00Z,9.199360352
382,2022-05-29T16:15:00Z,9.145734863
383,2022-05-29T16:30:00Z,9.135009766
384,2022-05-29T16:45:00Z,9.124284668
385,2022-05-29T17:00:00Z,9.156459961
386,2022-05-29T17:15:00Z,9.285161133
387,2022-05-29T17:30:00Z,9.231535645
388,2022-05-29T17:45:00Z,9.220810547
389,2022-05-29T18:00:00Z,9.220810547
390,2022-05-29T18:15:00Z,9.210085449
391,2022-05-29T18:30:00Z,9.188635254
392,2022-05-29T18:45:00Z,9.188635254
393,2022-05-29T19:00:00Z,9.156459961
394,2022-05-29T19:15:00Z,9.11355957
395,2022-05-29T19:30:00Z,9.07065918
396,2022-05-29T19:45:00Z,9.027758789
397,2022-05-29T20:00:00Z,8.995583496
398,2022-05-29T20:15:00Z,8.984858398
399,2022-05-29T20:30:00Z,8.93123291
400,2022-05-29T20:45:00Z,8.877607422
401,2022-05-29T21:00:00Z,8.834707031
402,2022-05-29T21:15:00Z,8.781081543
403,2022-05-29T21:30:00Z,8.74890625
404,2022-05-29T21:45:00Z,8.716730957
405,2022-05-29T22:00:00Z,8.652380371
406,2022-05-29T22:15:00Z,8.620205078
407,2022-05-29T22:30:00Z,8.620205078
408,2022-05-29T22:45:00Z,8.534404297
409,2022-05-29T23:00:00Z,8.545129395
410,2022-05-29T23:15:00Z,8.480778809
411,2022-05-29T23:30:00Z,8.448603516
412,2022-05-29T23:45:00Z,8.42715332
413,2022-05-30T00:00:00Z,8.405703125
414,2022-05-30T00:15:00Z,8.394978027
415,2022-05-30T00:30:00Z,8.362802734
416,2022-05-30T00:45:00Z,8.362802734
417,2022-05-30T01:00:00Z,8.341352539
418,2022-05-30T01:15:00Z,8.341352539
419,2022-05-30T01:30:00Z,8.298452148
420,2022-05-30T01:45:00Z,8.309177246
421,2022-05-30T02:00:00Z,8.277001953
422,2022-05-30T02:15:00Z,8.266276855
423,2022-05-30T02:30:00Z,8.277001953
424,2022-05-30T02:45:00Z,8.266276855
425,2022-05-30T03:00:00Z,8.223376465
426,2022-05-30T03:15:00Z,8.24482666
427,2022-05-30T03:30:00Z,8.234101563
428,2022-05-30T03:45:00Z,8.20192627
429,2022-05-30T04:00:00Z,8.212651367
430,2022-05-30T04:15:00Z,8.212651367
431,2022-05-30T04:30:00Z,8.20192627
432,2022-05-30T04:45:00Z,8.169750977
433,2022-05-30T05:00:00Z,8.191201172
434,2022-05-30T05:15:00Z,8.148300781
435,2022-05-30T05:30:00Z,8.148300781
436,2022-05-30T05:45:00Z,8.105400391
437,2022-05-30T06:00:00Z,8.126850586
438,2022-05-30T06:15:00Z,8.0625
439,2022-05-30T06:30:00Z,8.094675293
440,2022-05-30T06:45:00Z,8.0625
441,2022-05-30T07:00:00Z,8.030324707
442,2022-05-30T07:15:00Z,8.030324707
443,2022-05-30T07:30:00Z,8.030324707
444,2022-05-30T07:45:00Z,8.041049805
445,2022-05-30T08:00:00Z,8.041049805
446,2022-05-30T08:15:00Z,8.051774902
447,2022-05-30T08:30:00Z,8.105400391
448,2022-05-30T08:45:00Z,8.159025879
449,2022-05-30T09:00:00Z,8.191201172
450,2022-05-30T09:15:00Z,8.277001953
451,2022-05-30T09:30:00Z,8.362802734
452,2022-05-30T09:45:00Z,8.470053711
453,2022-05-30T10:00:00Z,8.577304688
454,2022-05-30T10:15:00Z,8.641655273
455,2022-05-30T10:30:00Z,8.759631348
456,2022-05-30T10:45:00Z,8.899057617
457,2022-05-30T11:00:00Z,8.995583496
458,2022-05-30T11:15:00Z,8.963408203
459,2022-05-30T11:30:00Z,9.081384277
460,2022-05-30T11:45:00Z,9.338786621
461,2022-05-30T12:00:00Z,9.392412109
462,2022-05-30T12:15:00Z,9.338786621
463,2022-05-30T12:30:00Z,9.29588623
464,2022-05-30T12:45:00Z,9.263710938
465,2022-05-30T13:00:00Z,9.220810547
466,2022-05-30T13:15:00Z,9.167185059
467,2022-05-30T13:30:00Z,9.135009766
468,2022-05-30T13:45:00Z,9.135009766
469,2022-05-30T14:00:00Z,9.177910156
470,2022-05-30T14:15:00Z,9.210085449
471,2022-05-30T14:30:00Z,9.210085449
472,2022-05-30T14:45:00Z,9.188635254
473,2022-05-30T15:00:00Z,9.177910156
474,2022-05-30T15:15:00Z,9.25298584
475,2022-05-30T15:30:00Z,9.29588623
476,2022-05-30T15:45:00Z,9.285161133
477,2022-05-30T16:00:00Z,9.285161133
478,2022-05-30T16:15:00Z,9.25298584
479,2022-05-30T16:30:00Z,9.220810547
480,2022-05-30T16:45:00Z,9.231535645
481,2022-05-30T17:00:00Z,9.210085449
482,2022-05-30T17:15:00Z,9.231535645
483,2022-05-30T17:30:00Z,9.188635254
484,2022-05-30T17:45:00Z,9.177910156
485,2022-05-30T18:00:00Z,9.156459961
486,2022-05-30T18:15:00Z,9.156459961
487,2022-05-30T18:30:00Z,9.177910156
488,2022-05-30T18:45:00Z,9.167185059
489,2022-05-30T19:00:00Z,9.177910156
490,2022-05-30T19:15:00Z,9.145734863
491,2022-05-30T19:30:00Z,9.145734863
492,2022-05-30T19:45:00Z,9.135009766
493,2022-05-30T20:00:00Z,9.145734863
494,2022-05-30T20:15:00Z,9.124284668
495,2022-05-30T20:30:00Z,9.102834473
496,2022-05-30T20:45:00Z,9.11355957
497,2022-05-30T21:00:00Z,9.07065918
498,2022-05-30T21:15:00Z,9.059934082
499,2022-05-30T21:30:00Z,9.006308594
500,2022-05-30T21:45:00Z,8.963408203
501,2022-05-30T22:00:00Z,8.941958008
502,2022-05-30T22:15:00Z,8.941958008
503,2022-05-30T22:30:00Z,8.88833252
504,2022-05-30T22:45:00Z,8.866882324
505,2022-05-30T23:00:00Z,8.845432129
506,2022-05-30T23:15:00Z,8.845432129
507,2022-05-30T23:30:00Z,8.823981934
508,2022-05-30T23:45:00Z,8.802531738
509,2022-05-31T00:00:00Z,8.791806641
510,2022-05-31T00:15:00Z,8.781081543
511,2022-05-31T00:30:00Z,8.7703564449999991
512,2022-05-31T00:45:00Z,8.74890625
513,2022-05-31T01:00:00Z,8.74890625
514,2022-05-31T01:15:00Z,8.727456055
515,2022-05-31T01:30:00Z,8.727456055
516,2022-05-31T01:45:00Z,8.716730957
517,2022-05-31T02:00:00Z,8.716730957
518,2022-05-31T02:15:00Z,8.684555664
519,2022-05-31T02:30:00Z,8.716730957
520,2022-05-31T02:45:00Z,8.684555664
521,2022-05-31T03:00:00Z,8.673830566
522,2022-05-31T03:15:00Z,8.673830566
523,2022-05-31T03:30:00Z,8.695280762
524,2022-05-31T03:45:00Z,8.673830566
525,2022-05-31T04:00:00Z,8.673830566
526,2022-05-31T04:15:00Z,8.663105469
527,2022-05-31T04:30:00Z,8.641655273
528,2022-05-31T04:45:00Z,8.620205078
529,2022-05-31T05:00:00Z,8.641655273
530,2022-05-31T05:15:00Z,8.598754883
531,2022-05-31T05:30:00Z,8.620205078
532,2022-05-31T05:45:00Z,8.620205078
533,2022-05-31T06:00:00Z,8.60947998
534,2022-05-31T06:15:00Z,8.598754883
535,2022-05-31T06:30:00Z,8.620205078
536,2022-05-31T06:45:00Z,8.598754883
537,2022-05-31T07:00:00Z,8.598754883
538,2022-05-31T07:15:00Z,8.630930176
539,2022-05-31T07:30:00Z,8.630930176
540,2022-05-31T07:45:00Z,8.652380371
541,2022-05-31T08:00:00Z,8.652380371
542,2022-05-31T08:15:00Z,8.673830566
543,2022-05-31T08:30:00Z,8.706005859
544,2022-05-31T08:45:00Z,8.716730957
545,2022-05-31T09:00:00Z,8.7703564449999991
546,2022-05-31T09:15:00Z,8.856157227
547,2022-05-31T09:30:00Z,8.877607422
548,2022-05-31T09:45:00Z,8.920507813
549,2022-05-31T10:00:00Z,8.941958008
550,2022-05-31T10:15:00Z,8.995583496
551,2022-05-31T10:30:00Z,9.049208984
552,2022-05-31T10:45:00Z,9.11355957
553,2022-05-31T11:00:00Z,9.167185059
554,2022-05-31T11:15:00Z,9.210085449
555,2022-05-31T11:30:00Z,9.338786621
556,2022-05-31T11:45:00Z,9.424587402
557,2022-05-31T12:00:00Z,9.531838379
558,2022-05-31T12:15:00Z,9.671264648
559,2022-05-31T12:30:00Z,9.789240723
560,2022-05-31T12:45:00Z,9.885766602
561,2022-05-31T13:00:00Z,10.03591797
562,2022-05-31T13:15:00Z,10.15389404
563,2022-05-31T13:30:00Z,10.28259521
564,2022-05-31T13:45:00Z,10.40057129
565,2022-05-31T14:00:00Z,10.50782227
566,2022-05-31T14:15:00Z,10.60434814
567,2022-05-31T14:30:00Z,10.71159912
568,2022-05-31T14:45:00Z,10.84030029
569,2022-05-31T15:00:00Z,10.90465088
570,2022-05-31T15:15:00Z,10.95827637
571,2022-05-31T15:30:00Z,11.02262695
572,2022-05-31T15:45:00Z,11.10842773
573,2022-05-31T16:00:00Z,11.11915283
574,2022-05-31T16:15:00Z,11.11915283
575,2022-05-31T16:30:00Z,11.11915283
576,2022-05-31T16:45:00Z,11.10842773
577,2022-05-31T17:00:00Z,11.08697754
578,2022-05-31T17:15:00Z,11.03335205
579,2022-05-31T17:30:00Z,10.96900146
580,2022-05-31T17:45:00Z,10.89392578
581,2022-05-31T18:00:00Z,10.85102539
582,2022-05-31T18:15:00Z,10.77594971
583,2022-05-31T18:30:00Z,10.73304932
584,2022-05-31T18:45:00Z,10.69014893
585,2022-05-31T19:00:00Z,10.61507324
586,2022-05-31T19:15:00Z,10.57217285
587,2022-05-31T19:30:00Z,10.50782227
588,2022-05-31T19:45:00Z,10.46492188
589,2022-05-31T20:00:00Z,10.41129639
590,2022-05-31T20:15:00Z,10.3576709
591,2022-05-31T20:30:00Z,10.31477051
592,2022-05-31T20:45:00Z,10.26114502
593,2022-05-31T21:00:00Z,10.19679443
594,2022-05-31T21:15:00Z,10.14316895
595,2022-05-31T21:30:00Z,10.11099365
596,2022-05-31T21:45:00Z,10.06809326
597,2022-05-31T22:00:00Z,10.02519287
598,2022-05-31T22:15:00Z,9.98229248
599,2022-05-31T22:30:00Z,9.960842285
600,2022-05-31T22:45:00Z,9.917941895
601,2022-05-31T23:00:00Z,9.896491699
602,2022-05-31T23:15:00Z,9.864316406
603,2022-05-31T23:30:00Z,9.79996582
604,2022-05-31T23:45:00Z,9.789240723
605,2022-06-01T00:00:00Z,9.75706543
606,2022-06-01T00:15:00Z,9.714165039
607,2022-06-01T00:30:00Z,9.714165039
