row.num,datetime,temperature
52,2022-07-16T05:45:00Z,13.59665039
53,2022-07-16T06:00:00Z,13.59665039
54,2022-07-16T06:15:00Z,13.61810059
55,2022-07-16T06:30:00Z,13.63955078
56,2022-07-16T06:45:00Z,13.73607666
57,2022-07-16T07:00:00Z,13.87550293
58,2022-07-16T07:15:00Z,14.0149292
59,2022-07-16T07:30:00Z,14.09000488
60,2022-07-16T07:45:00Z,14.21870605
61,2022-07-16T08:00:00Z,14.29378174
62,2022-07-16T08:15:00Z,14.56190918
63,2022-07-16T08:30:00Z,14.73351074
64,2022-07-16T08:45:00Z,14.84076172
65,2022-07-16T09:00:00Z,14.81931152
66,2022-07-16T09:15:00Z,15.04453857
67,2022-07-16T09:30:00Z,15.17323975
68,2022-07-16T09:45:00Z,15.41991699
69,2022-07-16T10:00:00Z,15.50571777
70,2022-07-16T10:15:00Z,15.49499268
71,2022-07-16T10:30:00Z,15.72021973
72,2022-07-16T10:45:00Z,15.72021973
73,2022-07-16T11:00:00Z,15.64514404
74,2022-07-16T11:15:00Z,15.8489209
75,2022-07-16T11:30:00Z,16.04197266
76,2022-07-16T11:45:00Z,16.21357422
77,2022-07-16T12:00:00Z,16.41735107
78,2022-07-16T12:15:00Z,16.53532715
79,2022-07-16T12:30:00Z,16.65330322
80,2022-07-16T12:45:00Z,16.84635498
81,2022-07-16T13:00:00Z,17.13593262
82,2022-07-16T13:15:00Z,17.29680908
83,2022-07-16T13:30:00Z,17.28608398
84,2022-07-16T13:45:00Z,17.43623535
85,2022-07-16T14:00:00Z,17.54348633
86,2022-07-16T14:15:00Z,17.60783691
87,2022-07-16T14:30:00Z,18.24061768
88,2022-07-16T14:45:00Z,18.25134277
89,2022-07-16T15:00:00Z,17.6936377
90,2022-07-16T15:15:00Z,17.48986084
91,2022-07-16T15:30:00Z,17.29680908
92,2022-07-16T15:45:00Z,17.18955811
93,2022-07-16T16:00:00Z,17.41478516
94,2022-07-16T16:15:00Z,17.47913574
95,2022-07-16T16:30:00Z,17.30753418
96,2022-07-16T16:45:00Z,17.00723145
97,2022-07-16T17:00:00Z,16.84635498
98,2022-07-16T17:15:00Z,16.78200439
99,2022-07-16T17:30:00Z,16.67475342
100,2022-07-16T17:45:00Z,16.54605225
101,2022-07-16T18:00:00Z,16.46025146
102,2022-07-16T18:15:00Z,16.36372559
103,2022-07-16T18:30:00Z,16.25647461
104,2022-07-16T18:45:00Z,16.18139893
105,2022-07-16T19:00:00Z,16.10632324
106,2022-07-16T19:15:00Z,15.92399658
107,2022-07-16T19:30:00Z,15.79529541
108,2022-07-16T19:45:00Z,15.76312012
109,2022-07-16T20:00:00Z,15.52716797
110,2022-07-16T20:15:00Z,15.29121582
111,2022-07-16T20:30:00Z,15.05526367
112,2022-07-16T20:45:00Z,14.85148682
113,2022-07-16T21:00:00Z,14.67988525
114,2022-07-16T21:15:00Z,14.49755859
115,2022-07-16T21:30:00Z,14.35813232
116,2022-07-16T21:45:00Z,14.21870605
117,2022-07-16T22:00:00Z,14.09000488
118,2022-07-16T22:15:00Z,14.0256543
119,2022-07-16T22:30:00Z,13.92912842
120,2022-07-16T22:45:00Z,13.87550293
121,2022-07-16T23:00:00Z,13.76825195
122,2022-07-16T23:15:00Z,13.67172607
123,2022-07-16T23:30:00Z,13.60737549
124,2022-07-16T23:45:00Z,13.5430249
125,2022-07-17T00:00:00Z,13.47867432
126,2022-07-17T00:15:00Z,13.40359863
127,2022-07-17T00:30:00Z,13.34997314
128,2022-07-17T00:45:00Z,13.26417236
129,2022-07-17T01:00:00Z,13.24272217
130,2022-07-17T01:15:00Z,13.16764648
131,2022-07-17T01:30:00Z,13.15692139
132,2022-07-17T01:45:00Z,13.114021
133,2022-07-17T02:00:00Z,13.07112061
134,2022-07-17T02:15:00Z,13.06039551
135,2022-07-17T02:30:00Z,13.02822021
136,2022-07-17T02:45:00Z,12.97459473
137,2022-07-17T03:00:00Z,12.94241943
138,2022-07-17T03:15:00Z,12.92096924
139,2022-07-17T03:30:00Z,12.91024414
140,2022-07-17T03:45:00Z,12.92096924
141,2022-07-17T04:00:00Z,12.93169434
142,2022-07-17T04:15:00Z,12.87806885
143,2022-07-17T04:30:00Z,12.83516846
144,2022-07-17T04:45:00Z,12.80299316
145,2022-07-17T05:00:00Z,12.77081787
146,2022-07-17T05:15:00Z,12.73864258
147,2022-07-17T05:30:00Z,12.72791748
148,2022-07-17T05:45:00Z,12.6421167
149,2022-07-17T06:00:00Z,12.6528418
150,2022-07-17T06:15:00Z,12.6528418
151,2022-07-17T06:30:00Z,12.73864258
152,2022-07-17T06:45:00Z,12.83516846
153,2022-07-17T07:00:00Z,12.91024414
154,2022-07-17T07:15:00Z,12.97459473
155,2022-07-17T07:30:00Z,13.04967041
156,2022-07-17T07:45:00Z,13.0925708
157,2022-07-17T08:00:00Z,12.95314453
158,2022-07-17T08:15:00Z,12.89951904
159,2022-07-17T08:30:00Z,13.07112061
160,2022-07-17T08:45:00Z,13.43577393
161,2022-07-17T09:00:00Z,13.65027588
162,2022-07-17T09:15:00Z,13.84332764
163,2022-07-17T09:30:00Z,14.05782959
164,2022-07-17T09:45:00Z,14.19725586
165,2022-07-17T10:00:00Z,14.69061035
166,2022-07-17T10:15:00Z,15.04453857
167,2022-07-17T10:30:00Z,15.43064209
168,2022-07-17T10:45:00Z,15.18396484
169,2022-07-17T11:00:00Z,15.32339111
170,2022-07-17T11:15:00Z,15.99907227
171,2022-07-17T11:30:00Z,16.09559814
172,2022-07-17T11:45:00Z,16.26719971
173,2022-07-17T12:00:00Z,15.87037109
174,2022-07-17T12:15:00Z,16.11704834
175,2022-07-17T12:30:00Z,16.59967773
176,2022-07-17T12:45:00Z,16.21357422
177,2022-07-17T13:00:00Z,15.63441895
178,2022-07-17T13:15:00Z,15.48426758
179,2022-07-17T13:30:00Z,15.62369385
180,2022-07-17T13:45:00Z,16.25647461
181,2022-07-17T14:00:00Z,16.739104
182,2022-07-17T14:15:00Z,16.91070557
183,2022-07-17T14:30:00Z,16.96433105
184,2022-07-17T14:45:00Z,17.27535889
185,2022-07-17T15:00:00Z,17.94031494
186,2022-07-17T15:15:00Z,17.77943848
187,2022-07-17T15:30:00Z,17.87596436
188,2022-07-17T15:45:00Z,17.36115967
189,2022-07-17T16:00:00Z,17.64001221
190,2022-07-17T16:15:00Z,17.27535889
191,2022-07-17T16:30:00Z,17.30753418
192,2022-07-17T16:45:00Z,17.2002832
193,2022-07-17T17:00:00Z,16.89998047
194,2022-07-17T17:15:00Z,16.58895264
195,2022-07-17T17:30:00Z,16.57822754
196,2022-07-17T17:45:00Z,16.59967773
197,2022-07-17T18:00:00Z,16.38517578
198,2022-07-17T18:15:00Z,16.20284912
199,2022-07-17T18:30:00Z,16.08487305
200,2022-07-17T18:45:00Z,15.91327148
201,2022-07-17T19:00:00Z,15.81674561
202,2022-07-17T19:15:00Z,15.50571777
203,2022-07-17T19:30:00Z,15.32339111
204,2022-07-17T19:45:00Z,15.11961426
205,2022-07-17T20:00:00Z,14.88366211
206,2022-07-17T20:15:00Z,14.69061035
207,2022-07-17T20:30:00Z,14.27233154
208,2022-07-17T20:45:00Z,13.93985352
209,2022-07-17T21:00:00Z,13.61810059
210,2022-07-17T21:15:00Z,13.36069824
211,2022-07-17T21:30:00Z,13.00677002
212,2022-07-17T21:45:00Z,12.72791748
213,2022-07-17T22:00:00Z,12.48124023
214,2022-07-17T22:15:00Z,12.1702124
215,2022-07-17T22:30:00Z,11.98788574
216,2022-07-17T22:45:00Z,11.7412085
217,2022-07-17T23:00:00Z,11.52670654
218,2022-07-17T23:15:00Z,11.31220459
219,2022-07-17T23:30:00Z,11.11915283
220,2022-07-17T23:45:00Z,10.96900146
221,2022-07-18T00:00:00Z,10.808125
222,2022-07-18T00:15:00Z,10.70087402
223,2022-07-18T00:30:00Z,10.53999756
224,2022-07-18T00:45:00Z,10.41129639
225,2022-07-18T01:00:00Z,10.27187012
226,2022-07-18T01:15:00Z,10.15389404
227,2022-07-18T01:30:00Z,10.04664307
228,2022-07-18T01:45:00Z,9.93939209
229,2022-07-18T02:00:00Z,9.810690918
230,2022-07-18T02:15:00Z,9.724890137
231,2022-07-18T02:30:00Z,9.79996582
232,2022-07-18T02:45:00Z,9.842866211
233,2022-07-18T03:00:00Z,9.928666992
234,2022-07-18T03:15:00Z,10.06809326
235,2022-07-18T03:30:00Z,10.15389404
236,2022-07-18T03:45:00Z,10.30404541
237,2022-07-18T04:00:00Z,10.38984619
238,2022-07-18T04:15:00Z,10.58289795
239,2022-07-18T04:30:00Z,10.72232422
240,2022-07-18T04:45:00Z,10.808125
241,2022-07-18T05:00:00Z,10.92610107
242,2022-07-18T05:15:00Z,11.03335205
243,2022-07-18T05:30:00Z,11.11915283
244,2022-07-18T05:45:00Z,11.19422852
245,2022-07-18T06:00:00Z,11.2585791
246,2022-07-18T06:15:00Z,11.38728027
247,2022-07-18T06:30:00Z,11.50525635
248,2022-07-18T06:45:00Z,11.59105713
249,2022-07-18T07:00:00Z,11.69830811
250,2022-07-18T07:15:00Z,11.81628418
251,2022-07-18T07:30:00Z,11.97716064
252,2022-07-18T07:45:00Z,12.12731201
253,2022-07-18T08:00:00Z,12.24528809
254,2022-07-18T08:15:00Z,12.38471436
255,2022-07-18T08:30:00Z,12.49196533
256,2022-07-18T08:45:00Z,12.71719238
257,2022-07-18T09:00:00Z,12.87806885
258,2022-07-18T09:15:00Z,13.0818457
259,2022-07-18T09:30:00Z,13.31779785
260,2022-07-18T09:45:00Z,13.5752002
261,2022-07-18T10:00:00Z,13.72535156
262,2022-07-18T10:15:00Z,14.0149292
263,2022-07-18T10:30:00Z,14.31523193
264,2022-07-18T10:45:00Z,14.41175781
265,2022-07-18T11:00:00Z,14.58335938
266,2022-07-18T11:15:00Z,14.86221191
267,2022-07-18T11:30:00Z,15.11961426
268,2022-07-18T11:45:00Z,15.3877417
269,2022-07-18T12:00:00Z,15.64514404
270,2022-07-18T12:15:00Z,16.14922363
271,2022-07-18T12:30:00Z,16.81417969
272,2022-07-18T12:45:00Z,16.7498291
273,2022-07-18T13:00:00Z,16.72837891
274,2022-07-18T13:15:00Z,16.82490479
275,2022-07-18T13:30:00Z,16.93215576
276,2022-07-18T13:45:00Z,16.89998047
277,2022-07-18T14:00:00Z,16.87853027
278,2022-07-18T14:15:00Z,17.25390869
279,2022-07-18T14:30:00Z,17.45768555
280,2022-07-18T14:45:00Z,17.73653809
281,2022-07-18T15:00:00Z,18.62672119
282,2022-07-18T15:15:00Z,18.93774902
283,2022-07-18T15:30:00Z,18.68034668
284,2022-07-18T15:45:00Z,18.5730957
285,2022-07-18T16:00:00Z,18.79832275
286,2022-07-18T16:15:00Z,18.56237061
287,2022-07-18T16:30:00Z,18.5730957
288,2022-07-18T16:45:00Z,18.36931885
289,2022-07-18T17:00:00Z,18.17626709
290,2022-07-18T17:15:00Z,18.17626709
291,2022-07-18T17:30:00Z,18.36931885
292,2022-07-18T17:45:00Z,18.41221924
293,2022-07-18T18:00:00Z,18.36931885
294,2022-07-18T18:15:00Z,18.26206787
295,2022-07-18T18:30:00Z,18.18699219
296,2022-07-18T18:45:00Z,17.89741455
297,2022-07-18T19:00:00Z,17.71508789
298,2022-07-18T19:15:00Z,17.44696045
299,2022-07-18T19:30:00Z,17.03940674
300,2022-07-18T19:45:00Z,16.739104
301,2022-07-18T20:00:00Z,16.58895264
302,2022-07-18T20:15:00Z,16.44952637
303,2022-07-18T20:30:00Z,16.08487305
304,2022-07-18T20:45:00Z,15.81674561
305,2022-07-18T21:00:00Z,15.3984668
306,2022-07-18T21:15:00Z,15.00163818
307,2022-07-18T21:30:00Z,14.61553467
308,2022-07-18T21:45:00Z,14.19725586
309,2022-07-18T22:00:00Z,13.90767822
310,2022-07-18T22:15:00Z,13.63955078
311,2022-07-18T22:30:00Z,13.42504883
312,2022-07-18T22:45:00Z,13.19982178
313,2022-07-18T23:00:00Z,13.01749512
314,2022-07-18T23:15:00Z,12.80299316
315,2022-07-18T23:30:00Z,12.6421167
316,2022-07-18T23:45:00Z,12.44906494
317,2022-07-19T00:00:00Z,12.33108887
318,2022-07-19T00:15:00Z,12.1702124
319,2022-07-19T00:30:00Z,11.99861084
320,2022-07-19T00:45:00Z,11.90208496
321,2022-07-19T01:00:00Z,11.88063477
322,2022-07-19T01:15:00Z,11.7412085
323,2022-07-19T01:30:00Z,11.68758301
324,2022-07-19T01:45:00Z,11.54815674
325,2022-07-19T02:00:00Z,11.41945557
326,2022-07-19T02:15:00Z,11.2800293
327,2022-07-19T02:30:00Z,11.15132813
328,2022-07-19T02:45:00Z,10.93682617
329,2022-07-19T03:00:00Z,10.7973999
330,2022-07-19T03:15:00Z,10.60434814
331,2022-07-19T03:30:00Z,10.47564697
332,2022-07-19T03:45:00Z,10.3362207
333,2022-07-19T04:00:00Z,10.21824463
334,2022-07-19T04:15:00Z,10.10026855
335,2022-07-19T04:30:00Z,10.04664307
336,2022-07-19T04:45:00Z,9.993017578
337,2022-07-19T05:00:00Z,10.02519287
338,2022-07-19T05:15:00Z,10.27187012
339,2022-07-19T05:30:00Z,10.51854736
340,2022-07-19T05:45:00Z,10.67942383
341,2022-07-19T06:00:00Z,10.88320068
342,2022-07-19T06:15:00Z,11.05480225
343,2022-07-19T06:30:00Z,11.29075439
344,2022-07-19T06:45:00Z,11.52670654
345,2022-07-19T07:00:00Z,11.77338379
346,2022-07-19T07:15:00Z,11.96643555
347,2022-07-19T07:30:00Z,12.2023877
348,2022-07-19T07:45:00Z,12.44906494
349,2022-07-19T08:00:00Z,12.78154297
350,2022-07-19T08:15:00Z,13.14619629
351,2022-07-19T08:30:00Z,13.39287354
352,2022-07-19T08:45:00Z,14.22943115
353,2022-07-19T09:00:00Z,15.10888916
354,2022-07-19T09:15:00Z,15.91327148
355,2022-07-19T09:30:00Z,16.80345459
356,2022-07-19T09:45:00Z,18.10119141
357,2022-07-19T10:00:00Z,19.17370117
358,2022-07-19T10:15:00Z,19.72068115
359,2022-07-19T10:30:00Z,19.92445801
360,2022-07-19T10:45:00Z,20.32128662
361,2022-07-19T11:00:00Z,20.68593994
362,2022-07-19T11:15:00Z,20.94334229
363,2022-07-19T11:30:00Z,20.75029053
364,2022-07-19T11:45:00Z,20.48216309
365,2022-07-19T12:00:00Z,20.20331055
366,2022-07-19T12:15:00Z,20.09605957
367,2022-07-19T12:30:00Z,19.99953369
368,2022-07-19T12:45:00Z,19.70995605
369,2022-07-19T13:00:00Z,19.65633057
370,2022-07-19T13:15:00Z,19.31312744
371,2022-07-19T13:30:00Z,19.43110352
372,2022-07-19T13:45:00Z,19.54907959
373,2022-07-19T14:00:00Z,19.93518311
374,2022-07-19T14:15:00Z,20.25693604
375,2022-07-19T14:30:00Z,20.4070874
376,2022-07-19T14:45:00Z,20.57868896
377,2022-07-19T15:00:00Z,21.05059326
378,2022-07-19T15:15:00Z,21.13639404
379,2022-07-19T15:30:00Z,20.76101563
380,2022-07-19T15:45:00Z,20.58941406
381,2022-07-19T16:00:00Z,20.65376465
382,2022-07-19T16:15:00Z,20.55723877
383,2022-07-19T16:30:00Z,20.44998779
384,2022-07-19T16:45:00Z,20.51433838
385,2022-07-19T17:00:00Z,20.29983643
386,2022-07-19T17:15:00Z,20.46071289
387,2022-07-19T17:30:00Z,20.24621094
388,2022-07-19T17:45:00Z,19.82793213
389,2022-07-19T18:00:00Z,19.484729
390,2022-07-19T18:15:00Z,19.42037842
391,2022-07-19T18:30:00Z,19.24877686
392,2022-07-19T18:45:00Z,19.0664502
393,2022-07-19T19:00:00Z,18.99137451
394,2022-07-19T19:15:00Z,18.76614746
395,2022-07-19T19:30:00Z,18.34786865
396,2022-07-19T19:45:00Z,17.92958984
397,2022-07-19T20:00:00Z,17.41478516
398,2022-07-19T20:15:00Z,17.02868164
399,2022-07-19T20:30:00Z,16.55677734
400,2022-07-19T20:45:00Z,16.18139893
401,2022-07-19T21:00:00Z,15.80602051
402,2022-07-19T21:15:00Z,15.34484131
403,2022-07-19T21:30:00Z,15.00163818
404,2022-07-19T21:45:00Z,14.67988525
405,2022-07-19T22:00:00Z,14.35813232
406,2022-07-19T22:15:00Z,14.09000488
407,2022-07-19T22:30:00Z,13.84332764
408,2022-07-19T22:45:00Z,13.58592529
409,2022-07-19T23:00:00Z,13.38214844
410,2022-07-19T23:15:00Z,13.13547119
411,2022-07-19T23:30:00Z,12.91024414
412,2022-07-19T23:45:00Z,12.71719238
413,2022-07-20T00:00:00Z,12.56704102
414,2022-07-20T00:15:00Z,12.41688965
415,2022-07-20T00:30:00Z,12.26673828
416,2022-07-20T00:45:00Z,12.06296143
417,2022-07-20T01:00:00Z,11.89135986
418,2022-07-20T01:15:00Z,11.78410889
419,2022-07-20T01:30:00Z,11.56960693
420,2022-07-20T01:45:00Z,11.39800537
421,2022-07-20T02:00:00Z,11.23712891
422,2022-07-20T02:15:00Z,11.17277832
423,2022-07-20T02:30:00Z,11.20495361
424,2022-07-20T02:45:00Z,11.2800293
425,2022-07-20T03:00:00Z,11.39800537
426,2022-07-20T03:15:00Z,11.41945557
427,2022-07-20T03:30:00Z,11.43018066
428,2022-07-20T03:45:00Z,11.55888184
429,2022-07-20T04:00:00Z,11.68758301
430,2022-07-20T04:15:00Z,11.7197583
431,2022-07-20T04:30:00Z,11.77338379
432,2022-07-20T04:45:00Z,11.75193359
433,2022-07-20T05:00:00Z,11.7412085
434,2022-07-20T05:15:00Z,11.7090332
435,2022-07-20T05:30:00Z,11.7090332
436,2022-07-20T05:45:00Z,11.7412085
437,2022-07-20T06:00:00Z,11.78410889
438,2022-07-20T06:15:00Z,11.80555908
439,2022-07-20T06:30:00Z,11.80555908
440,2022-07-20T06:45:00Z,11.84845947
441,2022-07-20T07:00:00Z,11.93426025
442,2022-07-20T07:15:00Z,12.04151123
443,2022-07-20T07:30:00Z,12.11658691
444,2022-07-20T07:45:00Z,12.21311279
445,2022-07-20T08:00:00Z,12.32036377
446,2022-07-20T08:15:00Z,12.30963867
447,2022-07-20T08:30:00Z,12.39543945
448,2022-07-20T08:45:00Z,12.56704102
449,2022-07-20T09:00:00Z,12.85661865
450,2022-07-20T09:15:00Z,13.23199707
451,2022-07-20T09:30:00Z,13.42504883
452,2022-07-20T09:45:00Z,13.61810059
453,2022-07-20T10:00:00Z,13.93985352
454,2022-07-20T10:15:00Z,14.33668213
455,2022-07-20T10:30:00Z,14.59408447
456,2022-07-20T10:45:00Z,14.87293701
457,2022-07-20T11:00:00Z,15.09816406
458,2022-07-20T11:15:00Z,15.26976563
459,2022-07-20T11:30:00Z,15.65586914
460,2022-07-20T11:45:00Z,16.35300049
461,2022-07-20T12:00:00Z,16.98578125
462,2022-07-20T12:15:00Z,17.47913574
463,2022-07-20T12:30:00Z,17.79016357
464,2022-07-20T12:45:00Z,18.17626709
465,2022-07-20T13:00:00Z,18.48729492
466,2022-07-20T13:15:00Z,18.50874512
467,2022-07-20T13:30:00Z,18.78759766
468,2022-07-20T13:45:00Z,18.64817139
469,2022-07-20T14:00:00Z,18.54092041
470,2022-07-20T14:15:00Z,18.54092041
471,2022-07-20T14:30:00Z,18.53019531
472,2022-07-20T14:45:00Z,18.42294434
473,2022-07-20T15:00:00Z,18.79832275
474,2022-07-20T15:15:00Z,18.73397217
475,2022-07-20T15:30:00Z,18.25134277
476,2022-07-20T15:45:00Z,18.06901611
477,2022-07-20T16:00:00Z,17.96176514
478,2022-07-20T16:15:00Z,17.6721875
479,2022-07-20T16:30:00Z,17.44696045
480,2022-07-20T16:45:00Z,17.17883301
481,2022-07-20T17:00:00Z,17.05013184
482,2022-07-20T17:15:00Z,16.98578125
483,2022-07-20T17:30:00Z,16.88925537
484,2022-07-20T17:45:00Z,16.7498291
485,2022-07-20T18:00:00Z,16.61040283
486,2022-07-20T18:15:00Z,16.40662598
487,2022-07-20T18:30:00Z,16.07414795
488,2022-07-20T18:45:00Z,15.81674561
489,2022-07-20T19:00:00Z,15.48426758
490,2022-07-20T19:15:00Z,15.24831543
491,2022-07-20T19:30:00Z,15.32339111
492,2022-07-20T19:45:00Z,15.33411621
493,2022-07-20T20:00:00Z,15.10888916
494,2022-07-20T20:15:00Z,14.88366211
495,2022-07-20T20:30:00Z,14.59408447
496,2022-07-20T20:45:00Z,14.33668213
497,2022-07-20T21:00:00Z,14.04710449
498,2022-07-20T21:15:00Z,13.81115234
499,2022-07-20T21:30:00Z,13.47867432
500,2022-07-20T21:45:00Z,13.25344727
501,2022-07-20T22:00:00Z,13.02822021
502,2022-07-20T22:15:00Z,12.82444336
503,2022-07-20T22:30:00Z,12.59921631
504,2022-07-20T22:45:00Z,12.47051514
505,2022-07-20T23:00:00Z,12.47051514
506,2022-07-20T23:15:00Z,12.38471436
507,2022-07-20T23:30:00Z,12.28818848
508,2022-07-20T23:45:00Z,12.1809375
509,2022-07-21T00:00:00Z,12.1594873
510,2022-07-21T00:15:00Z,12.09513672
511,2022-07-21T00:30:00Z,12.05223633
512,2022-07-21T00:45:00Z,11.93426025
513,2022-07-21T01:00:00Z,11.89135986
514,2022-07-21T01:15:00Z,11.81628418
515,2022-07-21T01:30:00Z,11.75193359
516,2022-07-21T01:45:00Z,11.67685791
517,2022-07-21T02:00:00Z,11.65540771
518,2022-07-21T02:15:00Z,11.68758301
519,2022-07-21T02:30:00Z,11.7197583
520,2022-07-21T02:45:00Z,11.68758301
521,2022-07-21T03:00:00Z,11.66613281
522,2022-07-21T03:15:00Z,11.7090332
523,2022-07-21T03:30:00Z,11.7197583
524,2022-07-21T03:45:00Z,11.69830811
525,2022-07-21T04:00:00Z,11.75193359
526,2022-07-21T04:15:00Z,11.80555908
527,2022-07-21T04:30:00Z,11.89135986
528,2022-07-21T04:45:00Z,12.02006104
529,2022-07-21T05:00:00Z,12.08441162
530,2022-07-21T05:15:00Z,12.1702124
531,2022-07-21T05:30:00Z,12.23456299
532,2022-07-21T05:45:00Z,12.29891357
533,2022-07-21T06:00:00Z,12.39543945
534,2022-07-21T06:15:00Z,12.44906494
535,2022-07-21T06:30:00Z,12.58849121
536,2022-07-21T06:45:00Z,12.70646729
537,2022-07-21T07:00:00Z,12.80299316
538,2022-07-21T07:15:00Z,12.92096924
539,2022-07-21T07:30:00Z,13.00677002
540,2022-07-21T07:45:00Z,13.0818457
541,2022-07-21T08:00:00Z,13.23199707
542,2022-07-21T08:15:00Z,13.33924805
543,2022-07-21T08:30:00Z,13.36069824
544,2022-07-21T08:45:00Z,13.42504883
545,2022-07-21T09:00:00Z,13.55375
546,2022-07-21T09:15:00Z,13.68245117
547,2022-07-21T09:30:00Z,13.77897705
548,2022-07-21T09:45:00Z,13.80042725
549,2022-07-21T10:00:00Z,14.0042041
550,2022-07-21T10:15:00Z,14.21870605
551,2022-07-21T10:30:00Z,14.33668213
552,2022-07-21T10:45:00Z,14.57263428
553,2022-07-21T11:00:00Z,14.9051123
554,2022-07-21T11:15:00Z,14.99091309
555,2022-07-21T11:30:00Z,15.00163818
556,2022-07-21T11:45:00Z,14.86221191
557,2022-07-21T12:00:00Z,14.84076172
558,2022-07-21T12:15:00Z,14.83003662
559,2022-07-21T12:30:00Z,14.9051123
560,2022-07-21T12:45:00Z,14.98018799
561,2022-07-21T13:00:00Z,15.00163818
562,2022-07-21T13:15:00Z,15.04453857
563,2022-07-21T13:30:00Z,15.18396484
564,2022-07-21T13:45:00Z,15.3770166
565,2022-07-21T14:00:00Z,15.59151855
566,2022-07-21T14:15:00Z,15.72021973
567,2022-07-21T14:30:00Z,15.96689697
568,2022-07-21T14:45:00Z,16.3101001
569,2022-07-21T15:00:00Z,16.91070557
570,2022-07-21T15:15:00Z,17.16810791
571,2022-07-21T15:30:00Z,17.32898438
572,2022-07-21T15:45:00Z,17.38260986
573,2022-07-21T16:00:00Z,17.42551025
574,2022-07-21T16:15:00Z,17.2324585
575,2022-07-21T16:30:00Z,17.32898438
576,2022-07-21T16:45:00Z,17.37188477
577,2022-07-21T17:00:00Z,17.15738281
578,2022-07-21T17:15:00Z,16.91070557
579,2022-07-21T17:30:00Z,16.79272949
580,2022-07-21T17:45:00Z,16.44952637
581,2022-07-21T18:00:00Z,16.26719971
582,2022-07-21T18:15:00Z,16.13849854
583,2022-07-21T18:30:00Z,15.90254639
584,2022-07-21T18:45:00Z,15.92399658
585,2022-07-21T19:00:00Z,15.75239502
586,2022-07-21T19:15:00Z,15.55934326
587,2022-07-21T19:30:00Z,15.28049072
588,2022-07-21T19:45:00Z,15.01236328
589,2022-07-21T20:00:00Z,14.78713623
590,2022-07-21T20:15:00Z,14.77641113
591,2022-07-21T20:30:00Z,14.66916016
592,2022-07-21T20:45:00Z,14.61553467
593,2022-07-21T21:00:00Z,14.52973389
594,2022-07-21T21:15:00Z,14.4546582
595,2022-07-21T21:30:00Z,14.40103271
596,2022-07-21T21:45:00Z,14.34740723
597,2022-07-21T22:00:00Z,14.28305664
598,2022-07-21T22:15:00Z,14.27233154
599,2022-07-21T22:30:00Z,14.24015625
600,2022-07-21T22:45:00Z,14.21870605
601,2022-07-21T23:00:00Z,14.19725586
602,2022-07-21T23:15:00Z,14.19725586
603,2022-07-21T23:30:00Z,14.18653076
604,2022-07-21T23:45:00Z,14.17580566
605,2022-07-22T00:00:00Z,14.14363037
606,2022-07-22T00:15:00Z,14.10072998
607,2022-07-22T00:30:00Z,14.09000488
