row.num,datetime,temperature
229,2022-05-22T02:00:00Z,8.295
230,2022-05-22T02:15:00Z,8.27
231,2022-05-22T02:30:00Z,8.245
232,2022-05-22T02:45:00Z,8.195
233,2022-05-22T03:00:00Z,8.145
234,2022-05-22T03:15:00Z,8.095
235,2022-05-22T03:30:00Z,8.07
236,2022-05-22T03:45:00Z,8.02
237,2022-05-22T04:00:00Z,7.97
238,2022-05-22T04:15:00Z,7.92
239,2022-05-22T04:30:00Z,7.895
240,2022-05-22T04:45:00Z,7.845
241,2022-05-22T05:00:00Z,7.82
242,2022-05-22T05:15:00Z,7.82
243,2022-05-22T05:30:00Z,7.795
244,2022-05-22T05:45:00Z,7.795
245,2022-05-22T06:00:00Z,7.795
246,2022-05-22T06:15:00Z,7.77
247,2022-05-22T06:30:00Z,7.77
248,2022-05-22T06:45:00Z,7.77
249,2022-05-22T07:00:00Z,7.77
250,2022-05-22T07:15:00Z,7.745
251,2022-05-22T07:30:00Z,7.745
252,2022-05-22T07:45:00Z,7.745
253,2022-05-22T08:00:00Z,7.77
254,2022-05-22T08:15:00Z,7.795
255,2022-05-22T08:30:00Z,7.845
256,2022-05-22T08:45:00Z,7.87
257,2022-05-22T09:00:00Z,7.92
258,2022-05-22T09:15:00Z,7.97
259,2022-05-22T09:30:00Z,8.045
260,2022-05-22T09:45:00Z,8.095
261,2022-05-22T10:00:00Z,8.145
262,2022-05-22T10:15:00Z,8.195
263,2022-05-22T10:30:00Z,8.27
264,2022-05-22T10:45:00Z,8.344
265,2022-05-22T11:00:00Z,8.419
266,2022-05-22T11:15:00Z,8.494
267,2022-05-22T11:30:00Z,8.593
268,2022-05-22T11:45:00Z,8.693
269,2022-05-22T12:00:00Z,8.817
270,2022-05-22T12:15:00Z,8.965
271,2022-05-22T12:30:00Z,9.089
272,2022-05-22T12:45:00Z,9.238
273,2022-05-22T13:00:00Z,9.435
274,2022-05-22T13:15:00Z,9.608
275,2022-05-22T13:30:00Z,9.731
276,2022-05-22T13:45:00Z,9.805
277,2022-05-22T14:00:00Z,9.854
278,2022-05-22T14:15:00Z,9.829
279,2022-05-22T14:30:00Z,9.805
280,2022-05-22T14:45:00Z,9.78
281,2022-05-22T15:00:00Z,9.78
282,2022-05-22T15:15:00Z,9.78
283,2022-05-22T15:30:00Z,9.756
284,2022-05-22T15:45:00Z,9.731
285,2022-05-22T16:00:00Z,9.706
286,2022-05-22T16:15:00Z,9.682
287,2022-05-22T16:30:00Z,9.657
288,2022-05-22T16:45:00Z,9.632
289,2022-05-22T17:00:00Z,9.583
290,2022-05-22T17:15:00Z,9.558
291,2022-05-22T17:30:00Z,9.534
292,2022-05-22T17:45:00Z,9.534
293,2022-05-22T18:00:00Z,9.509
294,2022-05-22T18:15:00Z,9.509
295,2022-05-22T18:30:00Z,9.485
296,2022-05-22T18:45:00Z,9.46
297,2022-05-22T19:00:00Z,9.435
298,2022-05-22T19:15:00Z,9.386
299,2022-05-22T19:30:00Z,9.361
300,2022-05-22T19:45:00Z,9.336
301,2022-05-22T20:00:00Z,9.312
302,2022-05-22T20:15:00Z,9.287
303,2022-05-22T20:30:00Z,9.238
304,2022-05-22T20:45:00Z,9.213
305,2022-05-22T21:00:00Z,9.188
306,2022-05-22T21:15:00Z,9.139
307,2022-05-22T21:30:00Z,9.114
308,2022-05-22T21:45:00Z,9.089
309,2022-05-22T22:00:00Z,9.04
310,2022-05-22T22:15:00Z,9.015
311,2022-05-22T22:30:00Z,8.99
312,2022-05-22T22:45:00Z,8.99
313,2022-05-22T23:00:00Z,8.965
314,2022-05-22T23:15:00Z,8.941
315,2022-05-22T23:30:00Z,8.941
316,2022-05-22T23:45:00Z,8.916
317,2022-05-23T00:00:00Z,8.891
318,2022-05-23T00:15:00Z,8.866
319,2022-05-23T00:30:00Z,8.866
320,2022-05-23T00:45:00Z,8.841
321,2022-05-23T01:00:00Z,8.841
322,2022-05-23T01:15:00Z,8.817
323,2022-05-23T01:30:00Z,8.817
324,2022-05-23T01:45:00Z,8.792
325,2022-05-23T02:00:00Z,8.792
326,2022-05-23T02:15:00Z,8.792
327,2022-05-23T02:30:00Z,8.767
328,2022-05-23T02:45:00Z,8.767
329,2022-05-23T03:00:00Z,8.767
330,2022-05-23T03:15:00Z,8.742
331,2022-05-23T03:30:00Z,8.742
332,2022-05-23T03:45:00Z,8.742
333,2022-05-23T04:00:00Z,8.717
334,2022-05-23T04:15:00Z,8.717
335,2022-05-23T04:30:00Z,8.717
336,2022-05-23T04:45:00Z,8.693
337,2022-05-23T05:00:00Z,8.693
338,2022-05-23T05:15:00Z,8.693
339,2022-05-23T05:30:00Z,8.668
340,2022-05-23T05:45:00Z,8.668
341,2022-05-23T06:00:00Z,8.668
342,2022-05-23T06:15:00Z,8.643
343,2022-05-23T06:30:00Z,8.643
344,2022-05-23T06:45:00Z,8.643
345,2022-05-23T07:00:00Z,8.643
346,2022-05-23T07:15:00Z,8.643
347,2022-05-23T07:30:00Z,8.668
348,2022-05-23T07:45:00Z,8.668
349,2022-05-23T08:00:00Z,8.668
350,2022-05-23T08:15:00Z,8.668
351,2022-05-23T08:30:00Z,8.693
352,2022-05-23T08:45:00Z,8.717
353,2022-05-23T09:00:00Z,8.742
354,2022-05-23T09:15:00Z,8.767
355,2022-05-23T09:30:00Z,8.792
356,2022-05-23T09:45:00Z,8.841
357,2022-05-23T10:00:00Z,8.841
358,2022-05-23T10:15:00Z,8.891
359,2022-05-23T10:30:00Z,8.941
360,2022-05-23T10:45:00Z,8.99
361,2022-05-23T11:00:00Z,9.04
362,2022-05-23T11:15:00Z,9.089
363,2022-05-23T11:30:00Z,9.139
364,2022-05-23T11:45:00Z,9.188
365,2022-05-23T12:00:00Z,9.238
366,2022-05-23T12:15:00Z,9.287
367,2022-05-23T12:30:00Z,9.336
368,2022-05-23T12:45:00Z,9.336
369,2022-05-23T13:00:00Z,9.336
370,2022-05-23T13:15:00Z,9.312
371,2022-05-23T13:30:00Z,9.312
372,2022-05-23T13:45:00Z,9.287
373,2022-05-23T14:00:00Z,9.287
374,2022-05-23T14:15:00Z,9.287
375,2022-05-23T14:30:00Z,9.287
376,2022-05-23T14:45:00Z,9.287
377,2022-05-23T15:00:00Z,9.312
378,2022-05-23T15:15:00Z,9.361
379,2022-05-23T15:30:00Z,9.435
380,2022-05-23T15:45:00Z,9.46
381,2022-05-23T16:00:00Z,9.485
382,2022-05-23T16:15:00Z,9.485
383,2022-05-23T16:30:00Z,9.46
384,2022-05-23T16:45:00Z,9.485
385,2022-05-23T17:00:00Z,9.485
386,2022-05-23T17:15:00Z,9.46
387,2022-05-23T17:30:00Z,9.435
388,2022-05-23T17:45:00Z,9.435
389,2022-05-23T18:00:00Z,9.41
390,2022-05-23T18:15:00Z,9.386
391,2022-05-23T18:30:00Z,9.386
392,2022-05-23T18:45:00Z,9.361
393,2022-05-23T19:00:00Z,9.336
394,2022-05-23T19:15:00Z,9.312
395,2022-05-23T19:30:00Z,9.287
396,2022-05-23T19:45:00Z,9.262
397,2022-05-23T20:00:00Z,9.238
398,2022-05-23T20:15:00Z,9.238
399,2022-05-23T20:30:00Z,9.213
400,2022-05-23T20:45:00Z,9.188
401,2022-05-23T21:00:00Z,9.163
402,2022-05-23T21:15:00Z,9.139
403,2022-05-23T21:30:00Z,9.089
404,2022-05-23T21:45:00Z,9.064
405,2022-05-23T22:00:00Z,9.04
406,2022-05-23T22:15:00Z,9.015
407,2022-05-23T22:30:00Z,8.965
408,2022-05-23T22:45:00Z,8.941
409,2022-05-23T23:00:00Z,8.891
410,2022-05-23T23:15:00Z,8.841
411,2022-05-23T23:30:00Z,8.841
412,2022-05-23T23:45:00Z,8.817
413,2022-05-24T00:00:00Z,8.817
414,2022-05-24T00:15:00Z,8.792
415,2022-05-24T00:30:00Z,8.792
416,2022-05-24T00:45:00Z,8.792
417,2022-05-24T01:00:00Z,8.792
418,2022-05-24T01:15:00Z,8.767
419,2022-05-24T01:30:00Z,8.767
420,2022-05-24T01:45:00Z,8.767
421,2022-05-24T02:00:00Z,8.742
422,2022-05-24T02:15:00Z,8.742
423,2022-05-24T02:30:00Z,8.742
424,2022-05-24T02:45:00Z,8.742
425,2022-05-24T03:00:00Z,8.717
426,2022-05-24T03:15:00Z,8.717
427,2022-05-24T03:30:00Z,8.693
428,2022-05-24T03:45:00Z,8.693
429,2022-05-24T04:00:00Z,8.693
430,2022-05-24T04:15:00Z,8.668
431,2022-05-24T04:30:00Z,8.668
432,2022-05-24T04:45:00Z,8.668
433,2022-05-24T05:00:00Z,8.668
434,2022-05-24T05:15:00Z,8.643
435,2022-05-24T05:30:00Z,8.643
436,2022-05-24T05:45:00Z,8.643
437,2022-05-24T06:00:00Z,8.618
438,2022-05-24T06:15:00Z,8.618
439,2022-05-24T06:30:00Z,8.618
440,2022-05-24T06:45:00Z,8.618
441,2022-05-24T07:00:00Z,8.618
442,2022-05-24T07:15:00Z,8.618
443,2022-05-24T07:30:00Z,8.618
444,2022-05-24T07:45:00Z,8.643
445,2022-05-24T08:00:00Z,8.643
446,2022-05-24T08:15:00Z,8.668
447,2022-05-24T08:30:00Z,8.693
448,2022-05-24T08:45:00Z,8.693
449,2022-05-24T09:00:00Z,8.717
450,2022-05-24T09:15:00Z,8.717
451,2022-05-24T09:30:00Z,8.717
452,2022-05-24T09:45:00Z,8.717
453,2022-05-24T10:00:00Z,8.717
454,2022-05-24T10:15:00Z,8.717
455,2022-05-24T10:30:00Z,8.742
456,2022-05-24T10:45:00Z,8.742
457,2022-05-24T11:00:00Z,8.767
458,2022-05-24T11:15:00Z,8.817
459,2022-05-24T11:30:00Z,8.841
460,2022-05-24T11:45:00Z,8.841
461,2022-05-24T12:00:00Z,8.866
462,2022-05-24T12:15:00Z,8.891
463,2022-05-24T12:30:00Z,8.916
464,2022-05-24T12:45:00Z,8.941
465,2022-05-24T13:00:00Z,8.941
466,2022-05-24T13:15:00Z,8.941
467,2022-05-24T13:30:00Z,8.965
468,2022-05-24T13:45:00Z,8.965
469,2022-05-24T14:00:00Z,8.99
470,2022-05-24T14:15:00Z,8.99
471,2022-05-24T14:30:00Z,9.015
472,2022-05-24T14:45:00Z,9.04
473,2022-05-24T15:00:00Z,9.04
474,2022-05-24T15:15:00Z,9.04
475,2022-05-24T15:30:00Z,9.04
476,2022-05-24T15:45:00Z,9.04
477,2022-05-24T16:00:00Z,9.064
478,2022-05-24T16:15:00Z,9.064
479,2022-05-24T16:30:00Z,9.064
480,2022-05-24T16:45:00Z,9.064
481,2022-05-24T17:00:00Z,9.064
482,2022-05-24T17:15:00Z,9.064
483,2022-05-24T17:30:00Z,9.064
484,2022-05-24T17:45:00Z,9.064
485,2022-05-24T18:00:00Z,9.064
486,2022-05-24T18:15:00Z,9.064
487,2022-05-24T18:30:00Z,9.064
488,2022-05-24T18:45:00Z,9.064
489,2022-05-24T19:00:00Z,9.04
490,2022-05-24T19:15:00Z,9.04
491,2022-05-24T19:30:00Z,9.04
492,2022-05-24T19:45:00Z,9.015
493,2022-05-24T20:00:00Z,8.99
494,2022-05-24T20:15:00Z,8.99
495,2022-05-24T20:30:00Z,8.99
496,2022-05-24T20:45:00Z,8.965
497,2022-05-24T21:00:00Z,8.941
498,2022-05-24T21:15:00Z,8.941
499,2022-05-24T21:30:00Z,8.916
500,2022-05-24T21:45:00Z,8.916
501,2022-05-24T22:00:00Z,8.891
502,2022-05-24T22:15:00Z,8.891
503,2022-05-24T22:30:00Z,8.891
504,2022-05-24T22:45:00Z,8.866
505,2022-05-24T23:00:00Z,8.866
506,2022-05-24T23:15:00Z,8.866
507,2022-05-24T23:30:00Z,8.866
508,2022-05-24T23:45:00Z,8.866
509,2022-05-25T00:00:00Z,8.841
510,2022-05-25T00:15:00Z,8.841
511,2022-05-25T00:30:00Z,8.841
512,2022-05-25T00:45:00Z,8.841
513,2022-05-25T01:00:00Z,8.841
514,2022-05-25T01:15:00Z,8.841
515,2022-05-25T01:30:00Z,8.841
516,2022-05-25T01:45:00Z,8.817
517,2022-05-25T02:00:00Z,8.817
518,2022-05-25T02:15:00Z,8.817
519,2022-05-25T02:30:00Z,8.817
520,2022-05-25T02:45:00Z,8.817
521,2022-05-25T03:00:00Z,8.817
522,2022-05-25T03:15:00Z,8.817
523,2022-05-25T03:30:00Z,8.792
524,2022-05-25T03:45:00Z,8.792
525,2022-05-25T04:00:00Z,8.792
526,2022-05-25T04:15:00Z,8.792
527,2022-05-25T04:30:00Z,8.792
528,2022-05-25T04:45:00Z,8.792
529,2022-05-25T05:00:00Z,8.792
530,2022-05-25T05:15:00Z,8.792
531,2022-05-25T05:30:00Z,8.792
532,2022-05-25T05:45:00Z,8.792
533,2022-05-25T06:00:00Z,8.792
534,2022-05-25T06:15:00Z,8.792
535,2022-05-25T06:30:00Z,8.792
536,2022-05-25T06:45:00Z,8.792
537,2022-05-25T07:00:00Z,8.792
538,2022-05-25T07:15:00Z,8.792
539,2022-05-25T07:30:00Z,8.817
540,2022-05-25T07:45:00Z,8.841
541,2022-05-25T08:00:00Z,8.841
542,2022-05-25T08:15:00Z,8.866
543,2022-05-25T08:30:00Z,8.866
544,2022-05-25T08:45:00Z,8.891
545,2022-05-25T09:00:00Z,8.891
546,2022-05-25T09:15:00Z,8.941
547,2022-05-25T09:30:00Z,8.965
548,2022-05-25T09:45:00Z,9.015
549,2022-05-25T10:00:00Z,9.04
550,2022-05-25T10:15:00Z,9.064
551,2022-05-25T10:30:00Z,9.114
552,2022-05-25T10:45:00Z,9.163
553,2022-05-25T11:00:00Z,9.188
554,2022-05-25T11:15:00Z,9.213
555,2022-05-25T11:30:00Z,9.238
556,2022-05-25T11:45:00Z,9.287
557,2022-05-25T12:00:00Z,9.336
558,2022-05-25T12:15:00Z,9.386
559,2022-05-25T12:30:00Z,9.485
560,2022-05-25T12:45:00Z,9.485
561,2022-05-25T13:00:00Z,9.509
562,2022-05-25T13:15:00Z,9.558
563,2022-05-25T13:30:00Z,9.682
564,2022-05-25T13:45:00Z,9.731
565,2022-05-25T14:00:00Z,9.731
566,2022-05-25T14:15:00Z,9.78
567,2022-05-25T14:30:00Z,9.756
568,2022-05-25T14:45:00Z,9.756
569,2022-05-25T15:00:00Z,9.78
570,2022-05-25T15:15:00Z,9.78
571,2022-05-25T15:30:00Z,9.854
572,2022-05-25T15:45:00Z,9.903
573,2022-05-25T16:00:00Z,9.928
574,2022-05-25T16:15:00Z,9.903
575,2022-05-25T16:30:00Z,9.879
576,2022-05-25T16:45:00Z,9.854
577,2022-05-25T17:00:00Z,9.829
578,2022-05-25T17:15:00Z,9.829
579,2022-05-25T17:30:00Z,9.805
580,2022-05-25T17:45:00Z,9.78
581,2022-05-25T18:00:00Z,9.731
582,2022-05-25T18:15:00Z,9.731
583,2022-05-25T18:30:00Z,9.706
584,2022-05-25T18:45:00Z,9.682
585,2022-05-25T19:00:00Z,9.632
586,2022-05-25T19:15:00Z,9.608
587,2022-05-25T19:30:00Z,9.583
588,2022-05-25T19:45:00Z,9.558
589,2022-05-25T20:00:00Z,9.509
590,2022-05-25T20:15:00Z,9.485
591,2022-05-25T20:30:00Z,9.46
592,2022-05-25T20:45:00Z,9.435
593,2022-05-25T21:00:00Z,9.386
594,2022-05-25T21:15:00Z,9.361
595,2022-05-25T21:30:00Z,9.336
596,2022-05-25T21:45:00Z,9.287
597,2022-05-25T22:00:00Z,9.287
598,2022-05-25T22:15:00Z,9.262
599,2022-05-25T22:30:00Z,9.238
600,2022-05-25T22:45:00Z,9.238
601,2022-05-25T23:00:00Z,9.213
602,2022-05-25T23:15:00Z,9.188
603,2022-05-25T23:30:00Z,9.188
604,2022-05-25T23:45:00Z,9.163
605,2022-05-26T00:00:00Z,9.163
606,2022-05-26T00:15:00Z,9.139
607,2022-05-26T00:30:00Z,9.139
608,2022-05-26T00:45:00Z,9.114
609,2022-05-26T01:00:00Z,9.089
610,2022-05-26T01:15:00Z,9.089
611,2022-05-26T01:30:00Z,9.064
612,2022-05-26T01:45:00Z,9.04
613,2022-05-26T02:00:00Z,9.04
614,2022-05-26T02:15:00Z,9.015
615,2022-05-26T02:30:00Z,8.99
616,2022-05-26T02:45:00Z,8.965
617,2022-05-26T03:00:00Z,8.965
618,2022-05-26T03:15:00Z,8.941
619,2022-05-26T03:30:00Z,8.916
620,2022-05-26T03:45:00Z,8.891
621,2022-05-26T04:00:00Z,8.866
622,2022-05-26T04:15:00Z,8.841
623,2022-05-26T04:30:00Z,8.841
624,2022-05-26T04:45:00Z,8.817
625,2022-05-26T05:00:00Z,8.792
626,2022-05-26T05:15:00Z,8.767
627,2022-05-26T05:30:00Z,8.767
628,2022-05-26T05:45:00Z,8.767
629,2022-05-26T06:00:00Z,8.767
630,2022-05-26T06:15:00Z,8.767
631,2022-05-26T06:30:00Z,8.767
632,2022-05-26T06:45:00Z,8.767
633,2022-05-26T07:00:00Z,8.767
634,2022-05-26T07:15:00Z,8.792
635,2022-05-26T07:30:00Z,8.792
636,2022-05-26T07:45:00Z,8.817
637,2022-05-26T08:00:00Z,8.841
638,2022-05-26T08:15:00Z,8.841
639,2022-05-26T08:30:00Z,8.866
640,2022-05-26T08:45:00Z,8.866
641,2022-05-26T09:00:00Z,8.891
642,2022-05-26T09:15:00Z,8.916
643,2022-05-26T09:30:00Z,8.916
644,2022-05-26T09:45:00Z,8.941
645,2022-05-26T10:00:00Z,8.965
646,2022-05-26T10:15:00Z,8.99
647,2022-05-26T10:30:00Z,9.015
648,2022-05-26T10:45:00Z,9.04
649,2022-05-26T11:00:00Z,9.04
650,2022-05-26T11:15:00Z,9.04
651,2022-05-26T11:30:00Z,9.064
652,2022-05-26T11:45:00Z,9.064
653,2022-05-26T12:00:00Z,9.089
654,2022-05-26T12:15:00Z,9.089
655,2022-05-26T12:30:00Z,9.114
656,2022-05-26T12:45:00Z,9.114
657,2022-05-26T13:00:00Z,9.114
658,2022-05-26T13:15:00Z,9.139
659,2022-05-26T13:30:00Z,9.139
660,2022-05-26T13:45:00Z,9.163
661,2022-05-26T14:00:00Z,9.163
662,2022-05-26T14:15:00Z,9.188
663,2022-05-26T14:30:00Z,9.188
664,2022-05-26T14:45:00Z,9.213
665,2022-05-26T15:00:00Z,9.213
666,2022-05-26T15:15:00Z,9.213
667,2022-05-26T15:30:00Z,9.238
668,2022-05-26T15:45:00Z,9.238
669,2022-05-26T16:00:00Z,9.238
670,2022-05-26T16:15:00Z,9.238
671,2022-05-26T16:30:00Z,9.238
672,2022-05-26T16:45:00Z,9.238
673,2022-05-26T17:00:00Z,9.238
674,2022-05-26T17:15:00Z,9.238
675,2022-05-26T17:30:00Z,9.238
676,2022-05-26T17:45:00Z,9.238
677,2022-05-26T18:00:00Z,9.238
678,2022-05-26T18:15:00Z,9.238
679,2022-05-26T18:30:00Z,9.238
680,2022-05-26T18:45:00Z,9.262
681,2022-05-26T19:00:00Z,9.262
682,2022-05-26T19:15:00Z,9.238
683,2022-05-26T19:30:00Z,9.262
684,2022-05-26T19:45:00Z,9.262
685,2022-05-26T20:00:00Z,9.262
686,2022-05-26T20:15:00Z,9.262
687,2022-05-26T20:30:00Z,9.287
688,2022-05-26T20:45:00Z,9.287
689,2022-05-26T21:00:00Z,9.287
690,2022-05-26T21:15:00Z,9.287
691,2022-05-26T21:30:00Z,9.287
692,2022-05-26T21:45:00Z,9.287
693,2022-05-26T22:00:00Z,9.287
694,2022-05-26T22:15:00Z,9.262
695,2022-05-26T22:30:00Z,9.262
696,2022-05-26T22:45:00Z,9.262
697,2022-05-26T23:00:00Z,9.262
698,2022-05-26T23:15:00Z,9.262
699,2022-05-26T23:30:00Z,9.262
700,2022-05-26T23:45:00Z,9.238
701,2022-05-27T00:00:00Z,9.238
702,2022-05-27T00:15:00Z,9.238
703,2022-05-27T00:30:00Z,9.238
704,2022-05-27T00:45:00Z,9.238
705,2022-05-27T01:00:00Z,9.213
706,2022-05-27T01:15:00Z,9.213
707,2022-05-27T01:30:00Z,9.213
708,2022-05-27T01:45:00Z,9.213
709,2022-05-27T02:00:00Z,9.188
710,2022-05-27T02:15:00Z,9.188
711,2022-05-27T02:30:00Z,9.188
712,2022-05-27T02:45:00Z,9.163
713,2022-05-27T03:00:00Z,9.139
714,2022-05-27T03:15:00Z,9.139
715,2022-05-27T03:30:00Z,9.114
716,2022-05-27T03:45:00Z,9.114
717,2022-05-27T04:00:00Z,9.089
718,2022-05-27T04:15:00Z,9.064
719,2022-05-27T04:30:00Z,9.064
720,2022-05-27T04:45:00Z,9.04
721,2022-05-27T05:00:00Z,9.04
722,2022-05-27T05:15:00Z,9.015
723,2022-05-27T05:30:00Z,8.99
724,2022-05-27T05:45:00Z,8.965
725,2022-05-27T06:00:00Z,8.941
726,2022-05-27T06:15:00Z,8.941
727,2022-05-27T06:30:00Z,8.916
728,2022-05-27T06:45:00Z,8.916
729,2022-05-27T07:00:00Z,8.891
730,2022-05-27T07:15:00Z,8.891
731,2022-05-27T07:30:00Z,8.891
732,2022-05-27T07:45:00Z,8.891
733,2022-05-27T08:00:00Z,8.891
734,2022-05-27T08:15:00Z,8.891
735,2022-05-27T08:30:00Z,8.891
736,2022-05-27T08:45:00Z,8.891
737,2022-05-27T09:00:00Z,8.916
738,2022-05-27T09:15:00Z,8.941
739,2022-05-27T09:30:00Z,8.965
740,2022-05-27T09:45:00Z,8.965
741,2022-05-27T10:00:00Z,8.99
742,2022-05-27T10:15:00Z,9.015
743,2022-05-27T10:30:00Z,9.015
744,2022-05-27T10:45:00Z,9.04
745,2022-05-27T11:00:00Z,9.04
746,2022-05-27T11:15:00Z,9.114
747,2022-05-27T11:30:00Z,9.188
748,2022-05-27T11:45:00Z,9.188
749,2022-05-27T12:00:00Z,9.188
750,2022-05-27T12:15:00Z,9.213
751,2022-05-27T12:30:00Z,9.238
752,2022-05-27T12:45:00Z,9.262
753,2022-05-27T13:00:00Z,9.238
754,2022-05-27T13:15:00Z,9.213
755,2022-05-27T13:30:00Z,9.238
756,2022-05-27T13:45:00Z,9.213
757,2022-05-27T14:00:00Z,9.238
758,2022-05-27T14:15:00Z,9.238
