Plot Title: Hoh Campground_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337443, SEN S/N: 21337443)"
2611,06/15/2022 21:30:00,7.67
2612,06/15/2022 21:45:00,7.645
2613,06/15/2022 22:00:00,7.619
2614,06/15/2022 22:15:00,7.569
2615,06/15/2022 22:30:00,7.544
2616,06/15/2022 22:45:00,7.544
2617,06/15/2022 23:00:00,7.494
2618,06/15/2022 23:15:00,7.469
2619,06/15/2022 23:30:00,7.444
2620,06/15/2022 23:45:00,7.419
2621,06/16/2022 00:00:00,7.393
2622,06/16/2022 00:15:00,7.393
2623,06/16/2022 00:30:00,7.343
2624,06/16/2022 00:45:00,7.343
2625,06/16/2022 01:00:00,7.318
2626,06/16/2022 01:15:00,7.293
2627,06/16/2022 01:30:00,7.293
2628,06/16/2022 01:45:00,7.268
2629,06/16/2022 02:00:00,7.242
2630,06/16/2022 02:15:00,7.242
2631,06/16/2022 02:30:00,7.217
2632,06/16/2022 02:45:00,7.192
2633,06/16/2022 03:00:00,7.192
2634,06/16/2022 03:15:00,7.167
2635,06/16/2022 03:30:00,7.142
2636,06/16/2022 03:45:00,7.142
2637,06/16/2022 04:00:00,7.116
2638,06/16/2022 04:15:00,7.091
2639,06/16/2022 04:30:00,7.091
2640,06/16/2022 04:45:00,7.066
2641,06/16/2022 05:00:00,7.041
2642,06/16/2022 05:15:00,7.041
2643,06/16/2022 05:30:00,7.015
2644,06/16/2022 05:45:00,6.99
2645,06/16/2022 06:00:00,6.99
2646,06/16/2022 06:15:00,6.99
2647,06/16/2022 06:30:00,6.965
2648,06/16/2022 06:45:00,6.965
2649,06/16/2022 07:00:00,6.94
2650,06/16/2022 07:15:00,6.94
2651,06/16/2022 07:30:00,6.965
2652,06/16/2022 07:45:00,6.965
2653,06/16/2022 08:00:00,6.99
2654,06/16/2022 08:15:00,7.041
2655,06/16/2022 08:30:00,7.091
2656,06/16/2022 08:45:00,7.192
2657,06/16/2022 09:00:00,7.293
2658,06/16/2022 09:15:00,7.318
2659,06/16/2022 09:30:00,7.393
2660,06/16/2022 09:45:00,7.469
2661,06/16/2022 10:00:00,7.519
2662,06/16/2022 10:15:00,7.544
2663,06/16/2022 10:30:00,7.594
2664,06/16/2022 10:45:00,7.645
2665,06/16/2022 11:00:00,7.645
2666,06/16/2022 11:15:00,7.695
2667,06/16/2022 11:30:00,7.745
2668,06/16/2022 11:45:00,7.845
2669,06/16/2022 12:00:00,7.995
2670,06/16/2022 12:15:00,8.17
2671,06/16/2022 12:30:00,8.469
2672,06/16/2022 12:45:00,8.742
2673,06/16/2022 13:00:00,8.891
2674,06/16/2022 13:15:00,8.99
2675,06/16/2022 13:30:00,9.015
2676,06/16/2022 13:45:00,9.089
2677,06/16/2022 14:00:00,9.114
2678,06/16/2022 14:15:00,9.163
2679,06/16/2022 14:30:00,9.089
2680,06/16/2022 14:45:00,9.04
2681,06/16/2022 15:00:00,8.99
2682,06/16/2022 15:15:00,8.965
2683,06/16/2022 15:30:00,8.99
2684,06/16/2022 15:45:00,9.139
2685,06/16/2022 16:00:00,9.287
2686,06/16/2022 16:15:00,9.287
2687,06/16/2022 16:30:00,9.238
2688,06/16/2022 16:45:00,9.188
2689,06/16/2022 17:00:00,9.163
2690,06/16/2022 17:15:00,9.139
2691,06/16/2022 17:30:00,9.163
2692,06/16/2022 17:45:00,9.262
2693,06/16/2022 18:00:00,9.336
2694,06/16/2022 18:15:00,9.41
2695,06/16/2022 18:30:00,9.41
2696,06/16/2022 18:45:00,9.41
2697,06/16/2022 19:00:00,9.485
2698,06/16/2022 19:15:00,9.509
2699,06/16/2022 19:30:00,9.46
2700,06/16/2022 19:45:00,9.287
2701,06/16/2022 20:00:00,9.114
2702,06/16/2022 20:15:00,8.965
2703,06/16/2022 20:30:00,8.841
2704,06/16/2022 20:45:00,8.717
2705,06/16/2022 21:00:00,8.593
2706,06/16/2022 21:15:00,8.494
2707,06/16/2022 21:30:00,8.394
2708,06/16/2022 21:45:00,8.295
2709,06/16/2022 22:00:00,8.195
2710,06/16/2022 22:15:00,8.095
2711,06/16/2022 22:30:00,8.02
2712,06/16/2022 22:45:00,7.945
2713,06/16/2022 23:00:00,7.87
2714,06/16/2022 23:15:00,7.795
2715,06/16/2022 23:30:00,7.72
2716,06/16/2022 23:45:00,7.67
2717,06/17/2022 00:00:00,7.594
2718,06/17/2022 00:15:00,7.544
2719,06/17/2022 00:30:00,7.519
2720,06/17/2022 00:45:00,7.494
2721,06/17/2022 01:00:00,7.444
2722,06/17/2022 01:15:00,7.393
2723,06/17/2022 01:30:00,7.368
2724,06/17/2022 01:45:00,7.318
2725,06/17/2022 02:00:00,7.268
2726,06/17/2022 02:15:00,7.217
2727,06/17/2022 02:30:00,7.167
2728,06/17/2022 02:45:00,7.116
2729,06/17/2022 03:00:00,7.066
2730,06/17/2022 03:15:00,7.015
2731,06/17/2022 03:30:00,6.965
2732,06/17/2022 03:45:00,6.914
2733,06/17/2022 04:00:00,6.864
2734,06/17/2022 04:15:00,6.839
2735,06/17/2022 04:30:00,6.788
2736,06/17/2022 04:45:00,6.763
2737,06/17/2022 05:00:00,6.737
2738,06/17/2022 05:15:00,6.687
2739,06/17/2022 05:30:00,6.661
2740,06/17/2022 05:45:00,6.636
2741,06/17/2022 06:00:00,6.611
2742,06/17/2022 06:15:00,6.585
2743,06/17/2022 06:30:00,6.585
2744,06/17/2022 06:45:00,6.585
2745,06/17/2022 07:00:00,6.585
2746,06/17/2022 07:15:00,6.611
2747,06/17/2022 07:30:00,6.636
2748,06/17/2022 07:45:00,6.687
2749,06/17/2022 08:00:00,6.737
2750,06/17/2022 08:15:00,6.763
2751,06/17/2022 08:30:00,6.864
2752,06/17/2022 08:45:00,6.99
2753,06/17/2022 09:00:00,7.091
2754,06/17/2022 09:15:00,7.142
2755,06/17/2022 09:30:00,7.217
2756,06/17/2022 09:45:00,7.318
2757,06/17/2022 10:00:00,7.519
2758,06/17/2022 10:15:00,7.72
2759,06/17/2022 10:30:00,7.945
2760,06/17/2022 10:45:00,8.17
2761,06/17/2022 11:00:00,8.394
2762,06/17/2022 11:15:00,8.618
2763,06/17/2022 11:30:00,8.841
2764,06/17/2022 11:45:00,9.089
2765,06/17/2022 12:00:00,9.188
2766,06/17/2022 12:15:00,9.312
2767,06/17/2022 12:30:00,9.509
2768,06/17/2022 12:45:00,9.731
2769,06/17/2022 13:00:00,9.879
2770,06/17/2022 13:15:00,9.977
2771,06/17/2022 13:30:00,9.952
2772,06/17/2022 13:45:00,9.903
2773,06/17/2022 14:00:00,9.829
2774,06/17/2022 14:15:00,9.731
2775,06/17/2022 14:30:00,9.657
2776,06/17/2022 14:45:00,9.608
2777,06/17/2022 15:00:00,9.558
2778,06/17/2022 15:15:00,9.46
2779,06/17/2022 15:30:00,9.336
2780,06/17/2022 15:45:00,9.238
2781,06/17/2022 16:00:00,9.139
2782,06/17/2022 16:15:00,9.064
2783,06/17/2022 16:30:00,8.99
2784,06/17/2022 16:45:00,8.916
2785,06/17/2022 17:00:00,8.866
2786,06/17/2022 17:15:00,8.841
2787,06/17/2022 17:30:00,8.841
2788,06/17/2022 17:45:00,8.792
2789,06/17/2022 18:00:00,8.717
2790,06/17/2022 18:15:00,8.643
2791,06/17/2022 18:30:00,8.568
2792,06/17/2022 18:45:00,8.469
2793,06/17/2022 19:00:00,8.394
2794,06/17/2022 19:15:00,8.344
2795,06/17/2022 19:30:00,8.295
2796,06/17/2022 19:45:00,8.245
2797,06/17/2022 20:00:00,8.195
2798,06/17/2022 20:15:00,8.145
2799,06/17/2022 20:30:00,8.095
2800,06/17/2022 20:45:00,8.045
2801,06/17/2022 21:00:00,7.995
2802,06/17/2022 21:15:00,7.945
2803,06/17/2022 21:30:00,7.92
2804,06/17/2022 21:45:00,7.87
2805,06/17/2022 22:00:00,7.845
2806,06/17/2022 22:15:00,7.795
2807,06/17/2022 22:30:00,7.77
2808,06/17/2022 22:45:00,7.72
2809,06/17/2022 23:00:00,7.695
2810,06/17/2022 23:15:00,7.645
2811,06/17/2022 23:30:00,7.619
2812,06/17/2022 23:45:00,7.594
2813,06/18/2022 00:00:00,7.544
2814,06/18/2022 00:15:00,7.519
2815,06/18/2022 00:30:00,7.494
2816,06/18/2022 00:45:00,7.444
2817,06/18/2022 01:00:00,7.419
2818,06/18/2022 01:15:00,7.393
2819,06/18/2022 01:30:00,7.368
2820,06/18/2022 01:45:00,7.343
2821,06/18/2022 02:00:00,7.318
2822,06/18/2022 02:15:00,7.293
2823,06/18/2022 02:30:00,7.268
2824,06/18/2022 02:45:00,7.242
2825,06/18/2022 03:00:00,7.242
2826,06/18/2022 03:15:00,7.192
2827,06/18/2022 03:30:00,7.192
2828,06/18/2022 03:45:00,7.167
2829,06/18/2022 04:00:00,7.142
2830,06/18/2022 04:15:00,7.142
2831,06/18/2022 04:30:00,7.116
2832,06/18/2022 04:45:00,7.091
2833,06/18/2022 05:00:00,7.091
2834,06/18/2022 05:15:00,7.066
2835,06/18/2022 05:30:00,7.066
2836,06/18/2022 05:45:00,7.041
2837,06/18/2022 06:00:00,7.041
2838,06/18/2022 06:15:00,7.041
2839,06/18/2022 06:30:00,7.041
2840,06/18/2022 06:45:00,7.041
2841,06/18/2022 07:00:00,7.041
2842,06/18/2022 07:15:00,7.015
2843,06/18/2022 07:30:00,7.041
2844,06/18/2022 07:45:00,7.041
2845,06/18/2022 08:00:00,7.066
2846,06/18/2022 08:15:00,7.116
2847,06/18/2022 08:30:00,7.142
2848,06/18/2022 08:45:00,7.167
2849,06/18/2022 09:00:00,7.217
2850,06/18/2022 09:15:00,7.268
2851,06/18/2022 09:30:00,7.318
2852,06/18/2022 09:45:00,7.343
2853,06/18/2022 10:00:00,7.368
2854,06/18/2022 10:15:00,7.419
2855,06/18/2022 10:30:00,7.494
2856,06/18/2022 10:45:00,7.594
2857,06/18/2022 11:00:00,7.72
2858,06/18/2022 11:15:00,7.82
2859,06/18/2022 11:30:00,7.945
2860,06/18/2022 11:45:00,8.07
2861,06/18/2022 12:00:00,8.22
2862,06/18/2022 12:15:00,8.394
2863,06/18/2022 12:30:00,8.568
2864,06/18/2022 12:45:00,8.693
2865,06/18/2022 13:00:00,8.792
2866,06/18/2022 13:15:00,8.866
2867,06/18/2022 13:30:00,8.891
2868,06/18/2022 13:45:00,8.891
2869,06/18/2022 14:00:00,8.916
2870,06/18/2022 14:15:00,8.99
2871,06/18/2022 14:30:00,8.99
2872,06/18/2022 14:45:00,9.04
2873,06/18/2022 15:00:00,9.064
2874,06/18/2022 15:15:00,9.064
2875,06/18/2022 15:30:00,9.188
2876,06/18/2022 15:45:00,9.312
2877,06/18/2022 16:00:00,9.509
2878,06/18/2022 16:15:00,9.706
2879,06/18/2022 16:30:00,9.854
2880,06/18/2022 16:45:00,9.829
2881,06/18/2022 17:00:00,9.632
2882,06/18/2022 17:15:00,9.41
2883,06/18/2022 17:30:00,9.238
2884,06/18/2022 17:45:00,9.114
2885,06/18/2022 18:00:00,9.04
2886,06/18/2022 18:15:00,8.965
2887,06/18/2022 18:30:00,8.891
2888,06/18/2022 18:45:00,8.841
2889,06/18/2022 19:00:00,8.742
2890,06/18/2022 19:15:00,8.668
2891,06/18/2022 19:30:00,8.568
2892,06/18/2022 19:45:00,8.494
2893,06/18/2022 20:00:00,8.419
2894,06/18/2022 20:15:00,8.344
2895,06/18/2022 20:30:00,8.27
2896,06/18/2022 20:45:00,8.195
2897,06/18/2022 21:00:00,8.12
2898,06/18/2022 21:15:00,8.07
2899,06/18/2022 21:30:00,8.02
2900,06/18/2022 21:45:00,7.97
2901,06/18/2022 22:00:00,7.945
2902,06/18/2022 22:15:00,7.895
2903,06/18/2022 22:30:00,7.845
2904,06/18/2022 22:45:00,7.82
2905,06/18/2022 23:00:00,7.77
2906,06/18/2022 23:15:00,7.745
2907,06/18/2022 23:30:00,7.695
2908,06/18/2022 23:45:00,7.67
2909,06/19/2022 00:00:00,7.645
2910,06/19/2022 00:15:00,7.594
2911,06/19/2022 00:30:00,7.569
2912,06/19/2022 00:45:00,7.544
2913,06/19/2022 01:00:00,7.494
2914,06/19/2022 01:15:00,7.469
2915,06/19/2022 01:30:00,7.444
2916,06/19/2022 01:45:00,7.393
2917,06/19/2022 02:00:00,7.368
2918,06/19/2022 02:15:00,7.343
2919,06/19/2022 02:30:00,7.318
2920,06/19/2022 02:45:00,7.318
2921,06/19/2022 03:00:00,7.293
2922,06/19/2022 03:15:00,7.268
2923,06/19/2022 03:30:00,7.268
2924,06/19/2022 03:45:00,7.242
2925,06/19/2022 04:00:00,7.242
2926,06/19/2022 04:15:00,7.217
2927,06/19/2022 04:30:00,7.217
2928,06/19/2022 04:45:00,7.192
2929,06/19/2022 05:00:00,7.167
2930,06/19/2022 05:15:00,7.167
2931,06/19/2022 05:30:00,7.142
2932,06/19/2022 05:45:00,7.142
2933,06/19/2022 06:00:00,7.116
2934,06/19/2022 06:15:00,7.116
2935,06/19/2022 06:30:00,7.116
2936,06/19/2022 06:45:00,7.091
2937,06/19/2022 07:00:00,7.091
2938,06/19/2022 07:15:00,7.091
2939,06/19/2022 07:30:00,7.091
2940,06/19/2022 07:45:00,7.116
2941,06/19/2022 08:00:00,7.142
2942,06/19/2022 08:15:00,7.192
2943,06/19/2022 08:30:00,7.242
2944,06/19/2022 08:45:00,7.268
2945,06/19/2022 09:00:00,7.343
2946,06/19/2022 09:15:00,7.393
2947,06/19/2022 09:30:00,7.444
2948,06/19/2022 09:45:00,7.519
2949,06/19/2022 10:00:00,7.645
2950,06/19/2022 10:15:00,7.845
2951,06/19/2022 10:30:00,8.095
2952,06/19/2022 10:45:00,8.319
2953,06/19/2022 11:00:00,8.444
2954,06/19/2022 11:15:00,8.643
2955,06/19/2022 11:30:00,8.841
2956,06/19/2022 11:45:00,9.04
2957,06/19/2022 12:00:00,9.238
2958,06/19/2022 12:15:00,9.41
2959,06/19/2022 12:30:00,9.632
2960,06/19/2022 12:45:00,9.903
2961,06/19/2022 13:00:00,10.149
2962,06/19/2022 13:15:00,10.418
2963,06/19/2022 13:30:00,10.565
2964,06/19/2022 13:45:00,10.663
2965,06/19/2022 14:00:00,10.785
2966,06/19/2022 14:15:00,11.029
2967,06/19/2022 14:30:00,11.175
2968,06/19/2022 14:45:00,11.37
2969,06/19/2022 15:00:00,11.54
2970,06/19/2022 15:15:00,11.613
2971,06/19/2022 15:30:00,11.71
2972,06/19/2022 15:45:00,11.783
2973,06/19/2022 16:00:00,11.589
2974,06/19/2022 16:15:00,11.419
2975,06/19/2022 16:30:00,11.419
2976,06/19/2022 16:45:00,11.467
2977,06/19/2022 17:00:00,11.492
2978,06/19/2022 17:15:00,11.346
2979,06/19/2022 17:30:00,11.175
2980,06/19/2022 17:45:00,11.078
2981,06/19/2022 18:00:00,10.883
2982,06/19/2022 18:15:00,10.736
2983,06/19/2022 18:30:00,10.59
2984,06/19/2022 18:45:00,10.467
2985,06/19/2022 19:00:00,10.32
2986,06/19/2022 19:15:00,10.198
2987,06/19/2022 19:30:00,10.124
2988,06/19/2022 19:45:00,10.026
2989,06/19/2022 20:00:00,9.928
2990,06/19/2022 20:15:00,9.78
2991,06/19/2022 20:30:00,9.608
2992,06/19/2022 20:45:00,9.435
2993,06/19/2022 21:00:00,9.312
2994,06/19/2022 21:15:00,9.188
2995,06/19/2022 21:30:00,9.089
2996,06/19/2022 21:45:00,8.99
2997,06/19/2022 22:00:00,8.941
2998,06/19/2022 22:15:00,8.891
2999,06/19/2022 22:30:00,8.817
3000,06/19/2022 22:45:00,8.742
3001,06/19/2022 23:00:00,8.693
3002,06/19/2022 23:15:00,8.618
3003,06/19/2022 23:30:00,8.543
3004,06/19/2022 23:45:00,8.469
3005,06/20/2022 00:00:00,8.394
3006,06/20/2022 00:15:00,8.344
3007,06/20/2022 00:30:00,8.27
3008,06/20/2022 00:45:00,8.22
3009,06/20/2022 01:00:00,8.145
3010,06/20/2022 01:15:00,8.095
3011,06/20/2022 01:30:00,8.07
3012,06/20/2022 01:45:00,8.02
3013,06/20/2022 02:00:00,7.995
3014,06/20/2022 02:15:00,7.945
3015,06/20/2022 02:30:00,7.92
3016,06/20/2022 02:45:00,7.87
3017,06/20/2022 03:00:00,7.845
3018,06/20/2022 03:15:00,7.82
3019,06/20/2022 03:30:00,7.77
3020,06/20/2022 03:45:00,7.745
3021,06/20/2022 04:00:00,7.72
3022,06/20/2022 04:15:00,7.695
3023,06/20/2022 04:30:00,7.645
3024,06/20/2022 04:45:00,7.619
3025,06/20/2022 05:00:00,7.594
3026,06/20/2022 05:15:00,7.569
3027,06/20/2022 05:30:00,7.544
3028,06/20/2022 05:45:00,7.519
3029,06/20/2022 06:00:00,7.494
3030,06/20/2022 06:15:00,7.469
3031,06/20/2022 06:30:00,7.469
3032,06/20/2022 06:45:00,7.444
3033,06/20/2022 07:00:00,7.444
3034,06/20/2022 07:15:00,7.444
3035,06/20/2022 07:30:00,7.444
3036,06/20/2022 07:45:00,7.444
3037,06/20/2022 08:00:00,7.469
3038,06/20/2022 08:15:00,7.494
3039,06/20/2022 08:30:00,7.569
3040,06/20/2022 08:45:00,7.695
3041,06/20/2022 09:00:00,7.795
3042,06/20/2022 09:15:00,7.845
3043,06/20/2022 09:30:00,7.895
3044,06/20/2022 09:45:00,8.045
3045,06/20/2022 10:00:00,8.195
3046,06/20/2022 10:15:00,8.394
3047,06/20/2022 10:30:00,8.593
3048,06/20/2022 10:45:00,8.817
3049,06/20/2022 11:00:00,9.04
3050,06/20/2022 11:15:00,9.238
3051,06/20/2022 11:30:00,9.41
3052,06/20/2022 11:45:00,9.608
3053,06/20/2022 12:00:00,9.805
3054,06/20/2022 12:15:00,9.977
3055,06/20/2022 12:30:00,10.173
3056,06/20/2022 12:45:00,10.418
3057,06/20/2022 13:00:00,10.565
3058,06/20/2022 13:15:00,10.761
3059,06/20/2022 13:30:00,10.956
3060,06/20/2022 13:45:00,11.053
3061,06/20/2022 14:00:00,11.2
3062,06/20/2022 14:15:00,11.37
3063,06/20/2022 14:30:00,11.443
3064,06/20/2022 14:45:00,11.467
3065,06/20/2022 15:00:00,11.516
3066,06/20/2022 15:15:00,11.516
3067,06/20/2022 15:30:00,11.589
3068,06/20/2022 15:45:00,11.516
3069,06/20/2022 16:00:00,11.37
3070,06/20/2022 16:15:00,11.273
3071,06/20/2022 16:30:00,11.273
3072,06/20/2022 16:45:00,11.224
3073,06/20/2022 17:00:00,11.175
3074,06/20/2022 17:15:00,11.102
3075,06/20/2022 17:30:00,11.053
3076,06/20/2022 17:45:00,10.932
3077,06/20/2022 18:00:00,10.858
3078,06/20/2022 18:15:00,10.81
3079,06/20/2022 18:30:00,10.663
3080,06/20/2022 18:45:00,10.516
3081,06/20/2022 19:00:00,10.418
3082,06/20/2022 19:15:00,10.32
3083,06/20/2022 19:30:00,10.271
3084,06/20/2022 19:45:00,10.271
3085,06/20/2022 20:00:00,10.271
3086,06/20/2022 20:15:00,10.222
3087,06/20/2022 20:30:00,10.149
3088,06/20/2022 20:45:00,10.026
3089,06/20/2022 21:00:00,9.879
3090,06/20/2022 21:15:00,9.731
3091,06/20/2022 21:30:00,9.558
3092,06/20/2022 21:45:00,9.435
3093,06/20/2022 22:00:00,9.312
3094,06/20/2022 22:15:00,9.238
3095,06/20/2022 22:30:00,9.163
3096,06/20/2022 22:45:00,9.089
3097,06/20/2022 23:00:00,9.04
3098,06/20/2022 23:15:00,8.941
3099,06/20/2022 23:30:00,8.866
3100,06/20/2022 23:45:00,8.817
3101,06/21/2022 00:00:00,8.742
3102,06/21/2022 00:15:00,8.668
3103,06/21/2022 00:30:00,8.593
3104,06/21/2022 00:45:00,8.543
3105,06/21/2022 01:00:00,8.469
3106,06/21/2022 01:15:00,8.369
3107,06/21/2022 01:30:00,8.295
3108,06/21/2022 01:45:00,8.245
3109,06/21/2022 02:00:00,8.17
3110,06/21/2022 02:15:00,8.12
3111,06/21/2022 02:30:00,8.045
3112,06/21/2022 02:45:00,7.995
3113,06/21/2022 03:00:00,7.945
3114,06/21/2022 03:15:00,7.895
3115,06/21/2022 03:30:00,7.845
3116,06/21/2022 03:45:00,7.795
3117,06/21/2022 04:00:00,7.77
3118,06/21/2022 04:15:00,7.72
3119,06/21/2022 04:30:00,7.67
3120,06/21/2022 04:45:00,7.645
3121,06/21/2022 05:00:00,7.594
3122,06/21/2022 05:15:00,7.569
3123,06/21/2022 05:30:00,7.544
3124,06/21/2022 05:45:00,7.494
3125,06/21/2022 06:00:00,7.494
3126,06/21/2022 06:15:00,7.469
3127,06/21/2022 06:30:00,7.444
3128,06/21/2022 06:45:00,7.444
3129,06/21/2022 07:00:00,7.444
3130,06/21/2022 07:15:00,7.469
3131,06/21/2022 07:30:00,7.519
3132,06/21/2022 07:45:00,7.544
3133,06/21/2022 08:00:00,7.569
3134,06/21/2022 08:15:00,7.645
3135,06/21/2022 08:30:00,7.72
3136,06/21/2022 08:45:00,7.77
3137,06/21/2022 09:00:00,7.82
3138,06/21/2022 09:15:00,7.87
3139,06/21/2022 09:30:00,7.945
3140,06/21/2022 09:45:00,8.02
3141,06/21/2022 10:00:00,8.07
3142,06/21/2022 10:15:00,8.17
3143,06/21/2022 10:30:00,8.295
3144,06/21/2022 10:45:00,8.394
3145,06/21/2022 11:00:00,8.543
3146,06/21/2022 11:15:00,8.717
3147,06/21/2022 11:30:00,8.817
3148,06/21/2022 11:45:00,8.965
3149,06/21/2022 12:00:00,9.139
3150,06/21/2022 12:15:00,9.262
3151,06/21/2022 12:30:00,9.435
3152,06/21/2022 12:45:00,9.534
3153,06/21/2022 13:00:00,9.657
3154,06/21/2022 13:15:00,9.805
3155,06/21/2022 13:30:00,9.952
3156,06/21/2022 13:45:00,10.124
3157,06/21/2022 14:00:00,10.296
3158,06/21/2022 14:15:00,10.394
3159,06/21/2022 14:30:00,10.418
3160,06/21/2022 14:45:00,10.418
3161,06/21/2022 15:00:00,10.418
3162,06/21/2022 15:15:00,10.345
3163,06/21/2022 15:30:00,10.271
3164,06/21/2022 15:45:00,10.247
3165,06/21/2022 16:00:00,10.247
3166,06/21/2022 16:15:00,10.198
3167,06/21/2022 16:30:00,10.149
3168,06/21/2022 16:45:00,10.124
3169,06/21/2022 17:00:00,10.1
3170,06/21/2022 17:15:00,10.1
3171,06/21/2022 17:30:00,10.1
3172,06/21/2022 17:45:00,10.124
3173,06/21/2022 18:00:00,10.124
3174,06/21/2022 18:15:00,10.124
3175,06/21/2022 18:30:00,10.124
3176,06/21/2022 18:45:00,10.1
3177,06/21/2022 19:00:00,10.075
3178,06/21/2022 19:15:00,10.026
3179,06/21/2022 19:30:00,9.977
3180,06/21/2022 19:45:00,9.903
3181,06/21/2022 20:00:00,9.854
3182,06/21/2022 20:15:00,9.78
3183,06/21/2022 20:30:00,9.731
3184,06/21/2022 20:45:00,9.682
3185,06/21/2022 21:00:00,9.632
3186,06/21/2022 21:15:00,9.583
3187,06/21/2022 21:30:00,9.509
3188,06/21/2022 21:45:00,9.46
3189,06/21/2022 22:00:00,9.386
3190,06/21/2022 22:15:00,9.312
3191,06/21/2022 22:30:00,9.238
3192,06/21/2022 22:45:00,9.139
3193,06/21/2022 23:00:00,9.064
3194,06/21/2022 23:15:00,8.965
3195,06/21/2022 23:30:00,8.891
3196,06/21/2022 23:45:00,8.841
3197,06/22/2022 00:00:00,8.767
3198,06/22/2022 00:15:00,8.717
3199,06/22/2022 00:30:00,8.668
3200,06/22/2022 00:45:00,8.618
3201,06/22/2022 01:00:00,8.568
3202,06/22/2022 01:15:00,8.519
3203,06/22/2022 01:30:00,8.494
3204,06/22/2022 01:45:00,8.444
3205,06/22/2022 02:00:00,8.394
3206,06/22/2022 02:15:00,8.369
3207,06/22/2022 02:30:00,8.319
3208,06/22/2022 02:45:00,8.295
3209,06/22/2022 03:00:00,8.27
3210,06/22/2022 03:15:00,8.245
3211,06/22/2022 03:30:00,8.195
3212,06/22/2022 03:45:00,8.17
3213,06/22/2022 04:00:00,8.145
3214,06/22/2022 04:15:00,8.12
3215,06/22/2022 04:30:00,8.095
3216,06/22/2022 04:45:00,8.07
3217,06/22/2022 05:00:00,8.045
3218,06/22/2022 05:15:00,8.045
3219,06/22/2022 05:30:00,7.995
3220,06/22/2022 05:45:00,7.995
3221,06/22/2022 06:00:00,7.97
3222,06/22/2022 06:15:00,7.945
3223,06/22/2022 06:30:00,7.92
3224,06/22/2022 06:45:00,7.895
3225,06/22/2022 07:00:00,7.895
3226,06/22/2022 07:15:00,7.895
3227,06/22/2022 07:30:00,7.895
3228,06/22/2022 07:45:00,7.895
3229,06/22/2022 08:00:00,7.97
3230,06/22/2022 08:15:00,8.02
3231,06/22/2022 08:30:00,8.045
3232,06/22/2022 08:45:00,8.07
3233,06/22/2022 09:00:00,8.17
3234,06/22/2022 09:15:00,8.319
3235,06/22/2022 09:30:00,8.419
3236,06/22/2022 09:45:00,8.593
3237,06/22/2022 10:00:00,8.767
3238,06/22/2022 10:15:00,8.866
3239,06/22/2022 10:30:00,9.04
3240,06/22/2022 10:45:00,9.114
3241,06/22/2022 11:00:00,9.262
3242,06/22/2022 11:15:00,9.485
3243,06/22/2022 11:30:00,9.78
3244,06/22/2022 11:45:00,10.1
3245,06/22/2022 12:00:00,10.345
3246,06/22/2022 12:15:00,10.59
3247,06/22/2022 12:30:00,10.785
3248,06/22/2022 12:45:00,10.956
3249,06/22/2022 13:00:00,11.102
3250,06/22/2022 13:15:00,11.248
3251,06/22/2022 13:30:00,11.394
3252,06/22/2022 13:45:00,11.54
3253,06/22/2022 14:00:00,11.686
3254,06/22/2022 14:15:00,11.832
3255,06/22/2022 14:30:00,11.953
3256,06/22/2022 14:45:00,12.05
3257,06/22/2022 15:00:00,12.147
3258,06/22/2022 15:15:00,12.195
3259,06/22/2022 15:30:00,12.243
3260,06/22/2022 15:45:00,12.268
3261,06/22/2022 16:00:00,12.292
3262,06/22/2022 16:15:00,12.268
3263,06/22/2022 16:30:00,12.268
3264,06/22/2022 16:45:00,12.243
3265,06/22/2022 17:00:00,12.195
3266,06/22/2022 17:15:00,12.147
3267,06/22/2022 17:30:00,12.098
3268,06/22/2022 17:45:00,12.025
3269,06/22/2022 18:00:00,11.929
3270,06/22/2022 18:15:00,11.832
3271,06/22/2022 18:30:00,11.734
3272,06/22/2022 18:45:00,11.613
3273,06/22/2022 19:00:00,11.492
3274,06/22/2022 19:15:00,11.346
3275,06/22/2022 19:30:00,11.2
3276,06/22/2022 19:45:00,11.029
3277,06/22/2022 20:00:00,10.858
3278,06/22/2022 20:15:00,10.663
3279,06/22/2022 20:30:00,10.467
3280,06/22/2022 20:45:00,10.296
3281,06/22/2022 21:00:00,10.1
3282,06/22/2022 21:15:00,9.928
3283,06/22/2022 21:30:00,9.756
3284,06/22/2022 21:45:00,9.583
3285,06/22/2022 22:00:00,9.41
3286,06/22/2022 22:15:00,9.238
3287,06/22/2022 22:30:00,9.089
3288,06/22/2022 22:45:00,8.941
3289,06/22/2022 23:00:00,8.792
3290,06/22/2022 23:15:00,8.668
3291,06/22/2022 23:30:00,8.543
3292,06/22/2022 23:45:00,8.394
3293,06/23/2022 00:00:00,8.295
3294,06/23/2022 00:15:00,8.195
3295,06/23/2022 00:30:00,8.07
3296,06/23/2022 00:45:00,7.995
3297,06/23/2022 01:00:00,7.895
3298,06/23/2022 01:15:00,7.82
3299,06/23/2022 01:30:00,7.745
3300,06/23/2022 01:45:00,7.67
3301,06/23/2022 02:00:00,7.594
3302,06/23/2022 02:15:00,7.544
3303,06/23/2022 02:30:00,7.494
3304,06/23/2022 02:45:00,7.444
3305,06/23/2022 03:00:00,7.393
3306,06/23/2022 03:15:00,7.343
