"Plot Title: West Pole_5_19_22","",""
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337441, SEN S/N: 21337441)"
"251","05/22/2022 07:30:00","7.745"
"252","05/22/2022 07:45:00","7.745"
"253","05/22/2022 08:00:00","7.77"
"254","05/22/2022 08:15:00","7.795"
"255","05/22/2022 08:30:00","7.845"
"256","05/22/2022 08:45:00","7.87"
"257","05/22/2022 09:00:00","7.92"
"258","05/22/2022 09:15:00","7.97"
"259","05/22/2022 09:30:00","8.045"
"260","05/22/2022 09:45:00","8.095"
"261","05/22/2022 10:00:00","8.145"
"262","05/22/2022 10:15:00","8.195"
"263","05/22/2022 10:30:00","8.27"
"264","05/22/2022 10:45:00","8.344"
"265","05/22/2022 11:00:00","8.419"
"266","05/22/2022 11:15:00","8.494"
"267","05/22/2022 11:30:00","8.593"
"268","05/22/2022 11:45:00","8.693"
"269","05/22/2022 12:00:00","8.817"
"270","05/22/2022 12:15:00","8.965"
"271","05/22/2022 12:30:00","9.089"
"272","05/22/2022 12:45:00","9.238"
"273","05/22/2022 13:00:00","9.435"
"274","05/22/2022 13:15:00","9.608"
"275","05/22/2022 13:30:00","9.731"
"276","05/22/2022 13:45:00","9.805"
"277","05/22/2022 14:00:00","9.854"
"278","05/22/2022 14:15:00","9.829"
"279","05/22/2022 14:30:00","9.805"
"280","05/22/2022 14:45:00","9.78"
"281","05/22/2022 15:00:00","9.78"
"282","05/22/2022 15:15:00","9.78"
"283","05/22/2022 15:30:00","9.756"
"284","05/22/2022 15:45:00","9.731"
"285","05/22/2022 16:00:00","9.706"
"286","05/22/2022 16:15:00","9.682"
"287","05/22/2022 16:30:00","9.657"
"288","05/22/2022 16:45:00","9.632"
"289","05/22/2022 17:00:00","9.583"
"290","05/22/2022 17:15:00","9.558"
"291","05/22/2022 17:30:00","9.534"
"292","05/22/2022 17:45:00","9.534"
"293","05/22/2022 18:00:00","9.509"
"294","05/22/2022 18:15:00","9.509"
"295","05/22/2022 18:30:00","9.485"
"296","05/22/2022 18:45:00","9.46"
"297","05/22/2022 19:00:00","9.435"
"298","05/22/2022 19:15:00","9.386"
"299","05/22/2022 19:30:00","9.361"
"300","05/22/2022 19:45:00","9.336"
"301","05/22/2022 20:00:00","9.312"
"302","05/22/2022 20:15:00","9.287"
"303","05/22/2022 20:30:00","9.238"
"304","05/22/2022 20:45:00","9.213"
"305","05/22/2022 21:00:00","9.188"
"306","05/22/2022 21:15:00","9.139"
"307","05/22/2022 21:30:00","9.114"
"308","05/22/2022 21:45:00","9.089"
"309","05/22/2022 22:00:00","9.04"
"310","05/22/2022 22:15:00","9.015"
"311","05/22/2022 22:30:00","8.99"
"312","05/22/2022 22:45:00","8.99"
"313","05/22/2022 23:00:00","8.965"
"314","05/22/2022 23:15:00","8.941"
"315","05/22/2022 23:30:00","8.941"
"316","05/22/2022 23:45:00","8.916"
"317","05/23/2022 00:00:00","8.891"
"318","05/23/2022 00:15:00","8.866"
"319","05/23/2022 00:30:00","8.866"
"320","05/23/2022 00:45:00","8.841"
"321","05/23/2022 01:00:00","8.841"
"322","05/23/2022 01:15:00","8.817"
"323","05/23/2022 01:30:00","8.817"
"324","05/23/2022 01:45:00","8.792"
"325","05/23/2022 02:00:00","8.792"
"326","05/23/2022 02:15:00","8.792"
"327","05/23/2022 02:30:00","8.767"
"328","05/23/2022 02:45:00","8.767"
"329","05/23/2022 03:00:00","8.767"
"330","05/23/2022 03:15:00","8.742"
"331","05/23/2022 03:30:00","8.742"
"332","05/23/2022 03:45:00","8.742"
"333","05/23/2022 04:00:00","8.717"
"334","05/23/2022 04:15:00","8.717"
"335","05/23/2022 04:30:00","8.717"
"336","05/23/2022 04:45:00","8.693"
"337","05/23/2022 05:00:00","8.693"
"338","05/23/2022 05:15:00","8.693"
"339","05/23/2022 05:30:00","8.668"
"340","05/23/2022 05:45:00","8.668"
"341","05/23/2022 06:00:00","8.668"
"342","05/23/2022 06:15:00","8.643"
"343","05/23/2022 06:30:00","8.643"
"344","05/23/2022 06:45:00","8.643"
"345","05/23/2022 07:00:00","8.643"
"346","05/23/2022 07:15:00","8.643"
"347","05/23/2022 07:30:00","8.668"
"348","05/23/2022 07:45:00","8.668"
"349","05/23/2022 08:00:00","8.668"
"350","05/23/2022 08:15:00","8.668"
"351","05/23/2022 08:30:00","8.693"
"352","05/23/2022 08:45:00","8.717"
"353","05/23/2022 09:00:00","8.742"
"354","05/23/2022 09:15:00","8.767"
"355","05/23/2022 09:30:00","8.792"
"356","05/23/2022 09:45:00","8.841"
"357","05/23/2022 10:00:00","8.841"
"358","05/23/2022 10:15:00","8.891"
"359","05/23/2022 10:30:00","8.941"
"360","05/23/2022 10:45:00","8.99"
"361","05/23/2022 11:00:00","9.04"
"362","05/23/2022 11:15:00","9.089"
"363","05/23/2022 11:30:00","9.139"
"364","05/23/2022 11:45:00","9.188"
"365","05/23/2022 12:00:00","9.238"
"366","05/23/2022 12:15:00","9.287"
"367","05/23/2022 12:30:00","9.336"
"368","05/23/2022 12:45:00","9.336"
"369","05/23/2022 13:00:00","9.336"
"370","05/23/2022 13:15:00","9.312"
"371","05/23/2022 13:30:00","9.312"
"372","05/23/2022 13:45:00","9.287"
"373","05/23/2022 14:00:00","9.287"
"374","05/23/2022 14:15:00","9.287"
"375","05/23/2022 14:30:00","9.287"
"376","05/23/2022 14:45:00","9.287"
"377","05/23/2022 15:00:00","9.312"
"378","05/23/2022 15:15:00","9.361"
"379","05/23/2022 15:30:00","9.435"
"380","05/23/2022 15:45:00","9.46"
"381","05/23/2022 16:00:00","9.485"
"382","05/23/2022 16:15:00","9.485"
"383","05/23/2022 16:30:00","9.46"
"384","05/23/2022 16:45:00","9.485"
"385","05/23/2022 17:00:00","9.485"
"386","05/23/2022 17:15:00","9.46"
"387","05/23/2022 17:30:00","9.435"
"388","05/23/2022 17:45:00","9.435"
"389","05/23/2022 18:00:00","9.41"
"390","05/23/2022 18:15:00","9.386"
"391","05/23/2022 18:30:00","9.386"
"392","05/23/2022 18:45:00","9.361"
"393","05/23/2022 19:00:00","9.336"
"394","05/23/2022 19:15:00","9.312"
"395","05/23/2022 19:30:00","9.287"
"396","05/23/2022 19:45:00","9.262"
"397","05/23/2022 20:00:00","9.238"
"398","05/23/2022 20:15:00","9.238"
"399","05/23/2022 20:30:00","9.213"
"400","05/23/2022 20:45:00","9.188"
"401","05/23/2022 21:00:00","9.163"
"402","05/23/2022 21:15:00","9.139"
"403","05/23/2022 21:30:00","9.089"
"404","05/23/2022 21:45:00","9.064"
"405","05/23/2022 22:00:00","9.04"
"406","05/23/2022 22:15:00","9.015"
"407","05/23/2022 22:30:00","8.965"
"408","05/23/2022 22:45:00","8.941"
"409","05/23/2022 23:00:00","8.891"
"410","05/23/2022 23:15:00","8.841"
"411","05/23/2022 23:30:00","8.841"
"412","05/23/2022 23:45:00","8.817"
"413","05/24/2022 00:00:00","8.817"
"414","05/24/2022 00:15:00","8.792"
"415","05/24/2022 00:30:00","8.792"
"416","05/24/2022 00:45:00","8.792"
"417","05/24/2022 01:00:00","8.792"
"418","05/24/2022 01:15:00","8.767"
"419","05/24/2022 01:30:00","8.767"
"420","05/24/2022 01:45:00","8.767"
"421","05/24/2022 02:00:00","8.742"
"422","05/24/2022 02:15:00","8.742"
"423","05/24/2022 02:30:00","8.742"
"424","05/24/2022 02:45:00","8.742"
"425","05/24/2022 03:00:00","8.717"
"426","05/24/2022 03:15:00","8.717"
"427","05/24/2022 03:30:00","8.693"
"428","05/24/2022 03:45:00","8.693"
"429","05/24/2022 04:00:00","8.693"
"430","05/24/2022 04:15:00","8.668"
"431","05/24/2022 04:30:00","8.668"
"432","05/24/2022 04:45:00","8.668"
"433","05/24/2022 05:00:00","8.668"
"434","05/24/2022 05:15:00","8.643"
"435","05/24/2022 05:30:00","8.643"
"436","05/24/2022 05:45:00","8.643"
"437","05/24/2022 06:00:00","8.618"
"438","05/24/2022 06:15:00","8.618"
"439","05/24/2022 06:30:00","8.618"
"440","05/24/2022 06:45:00","8.618"
"441","05/24/2022 07:00:00","8.618"
"442","05/24/2022 07:15:00","8.618"
"443","05/24/2022 07:30:00","8.618"
"444","05/24/2022 07:45:00","8.643"
"445","05/24/2022 08:00:00","8.643"
"446","05/24/2022 08:15:00","8.668"
"447","05/24/2022 08:30:00","8.693"
"448","05/24/2022 08:45:00","8.693"
"449","05/24/2022 09:00:00","8.717"
"450","05/24/2022 09:15:00","8.717"
"451","05/24/2022 09:30:00","8.717"
"452","05/24/2022 09:45:00","8.717"
"453","05/24/2022 10:00:00","8.717"
"454","05/24/2022 10:15:00","8.717"
"455","05/24/2022 10:30:00","8.742"
"456","05/24/2022 10:45:00","8.742"
"457","05/24/2022 11:00:00","8.767"
"458","05/24/2022 11:15:00","8.817"
"459","05/24/2022 11:30:00","8.841"
"460","05/24/2022 11:45:00","8.841"
"461","05/24/2022 12:00:00","8.866"
"462","05/24/2022 12:15:00","8.891"
"463","05/24/2022 12:30:00","8.916"
"464","05/24/2022 12:45:00","8.941"
"465","05/24/2022 13:00:00","8.941"
"466","05/24/2022 13:15:00","8.941"
"467","05/24/2022 13:30:00","8.965"
"468","05/24/2022 13:45:00","8.965"
"469","05/24/2022 14:00:00","8.99"
"470","05/24/2022 14:15:00","8.99"
"471","05/24/2022 14:30:00","9.015"
"472","05/24/2022 14:45:00","9.04"
"473","05/24/2022 15:00:00","9.04"
"474","05/24/2022 15:15:00","9.04"
"475","05/24/2022 15:30:00","9.04"
"476","05/24/2022 15:45:00","9.04"
"477","05/24/2022 16:00:00","9.064"
"478","05/24/2022 16:15:00","9.064"
"479","05/24/2022 16:30:00","9.064"
"480","05/24/2022 16:45:00","9.064"
"481","05/24/2022 17:00:00","9.064"
"482","05/24/2022 17:15:00","9.064"
"483","05/24/2022 17:30:00","9.064"
"484","05/24/2022 17:45:00","9.064"
"485","05/24/2022 18:00:00","9.064"
"486","05/24/2022 18:15:00","9.064"
"487","05/24/2022 18:30:00","9.064"
"488","05/24/2022 18:45:00","9.064"
"489","05/24/2022 19:00:00","9.04"
"490","05/24/2022 19:15:00","9.04"
"491","05/24/2022 19:30:00","9.04"
"492","05/24/2022 19:45:00","9.015"
"493","05/24/2022 20:00:00","8.99"
"494","05/24/2022 20:15:00","8.99"
"495","05/24/2022 20:30:00","8.99"
"496","05/24/2022 20:45:00","8.965"
"497","05/24/2022 21:00:00","8.941"
"498","05/24/2022 21:15:00","8.941"
"499","05/24/2022 21:30:00","8.916"
"500","05/24/2022 21:45:00","8.916"
"501","05/24/2022 22:00:00","8.891"
"502","05/24/2022 22:15:00","8.891"
"503","05/24/2022 22:30:00","8.891"
"504","05/24/2022 22:45:00","8.866"
"505","05/24/2022 23:00:00","8.866"
"506","05/24/2022 23:15:00","8.866"
"507","05/24/2022 23:30:00","8.866"
"508","05/24/2022 23:45:00","8.866"
"509","05/25/2022 00:00:00","8.841"
"510","05/25/2022 00:15:00","8.841"
"511","05/25/2022 00:30:00","8.841"
"512","05/25/2022 00:45:00","8.841"
"513","05/25/2022 01:00:00","8.841"
"514","05/25/2022 01:15:00","8.841"
"515","05/25/2022 01:30:00","8.841"
"516","05/25/2022 01:45:00","8.817"
"517","05/25/2022 02:00:00","8.817"
"518","05/25/2022 02:15:00","8.817"
"519","05/25/2022 02:30:00","8.817"
"520","05/25/2022 02:45:00","8.817"
"521","05/25/2022 03:00:00","8.817"
"522","05/25/2022 03:15:00","8.817"
"523","05/25/2022 03:30:00","8.792"
"524","05/25/2022 03:45:00","8.792"
"525","05/25/2022 04:00:00","8.792"
"526","05/25/2022 04:15:00","8.792"
"527","05/25/2022 04:30:00","8.792"
"528","05/25/2022 04:45:00","8.792"
"529","05/25/2022 05:00:00","8.792"
"530","05/25/2022 05:15:00","8.792"
"531","05/25/2022 05:30:00","8.792"
"532","05/25/2022 05:45:00","8.792"
"533","05/25/2022 06:00:00","8.792"
"534","05/25/2022 06:15:00","8.792"
"535","05/25/2022 06:30:00","8.792"
"536","05/25/2022 06:45:00","8.792"
"537","05/25/2022 07:00:00","8.792"
"538","05/25/2022 07:15:00","8.792"
"539","05/25/2022 07:30:00","8.817"
"540","05/25/2022 07:45:00","8.841"
"541","05/25/2022 08:00:00","8.841"
"542","05/25/2022 08:15:00","8.866"
"543","05/25/2022 08:30:00","8.866"
"544","05/25/2022 08:45:00","8.891"
"545","05/25/2022 09:00:00","8.891"
"546","05/25/2022 09:15:00","8.941"
"547","05/25/2022 09:30:00","8.965"
"548","05/25/2022 09:45:00","9.015"
"549","05/25/2022 10:00:00","9.04"
"550","05/25/2022 10:15:00","9.064"
"551","05/25/2022 10:30:00","9.114"
"552","05/25/2022 10:45:00","9.163"
"553","05/25/2022 11:00:00","9.188"
"554","05/25/2022 11:15:00","9.213"
"555","05/25/2022 11:30:00","9.238"
"556","05/25/2022 11:45:00","9.287"
"557","05/25/2022 12:00:00","9.336"
"558","05/25/2022 12:15:00","9.386"
"559","05/25/2022 12:30:00","9.485"
"560","05/25/2022 12:45:00","9.485"
"561","05/25/2022 13:00:00","9.509"
"562","05/25/2022 13:15:00","9.558"
"563","05/25/2022 13:30:00","9.682"
"564","05/25/2022 13:45:00","9.731"
"565","05/25/2022 14:00:00","9.731"
"566","05/25/2022 14:15:00","9.78"
"567","05/25/2022 14:30:00","9.756"
"568","05/25/2022 14:45:00","9.756"
"569","05/25/2022 15:00:00","9.78"
"570","05/25/2022 15:15:00","9.78"
"571","05/25/2022 15:30:00","9.854"
"572","05/25/2022 15:45:00","9.903"
"573","05/25/2022 16:00:00","9.928"
"574","05/25/2022 16:15:00","9.903"
"575","05/25/2022 16:30:00","9.879"
"576","05/25/2022 16:45:00","9.854"
"577","05/25/2022 17:00:00","9.829"
"578","05/25/2022 17:15:00","9.829"
"579","05/25/2022 17:30:00","9.805"
"580","05/25/2022 17:45:00","9.78"
"581","05/25/2022 18:00:00","9.731"
"582","05/25/2022 18:15:00","9.731"
"583","05/25/2022 18:30:00","9.706"
"584","05/25/2022 18:45:00","9.682"
"585","05/25/2022 19:00:00","9.632"
"586","05/25/2022 19:15:00","9.608"
"587","05/25/2022 19:30:00","9.583"
"588","05/25/2022 19:45:00","9.558"
"589","05/25/2022 20:00:00","9.509"
"590","05/25/2022 20:15:00","9.485"
"591","05/25/2022 20:30:00","9.46"
"592","05/25/2022 20:45:00","9.435"
"593","05/25/2022 21:00:00","9.386"
"594","05/25/2022 21:15:00","9.361"
"595","05/25/2022 21:30:00","9.336"
"596","05/25/2022 21:45:00","9.287"
"597","05/25/2022 22:00:00","9.287"
"598","05/25/2022 22:15:00","9.262"
"599","05/25/2022 22:30:00","9.238"
"600","05/25/2022 22:45:00","9.238"
"601","05/25/2022 23:00:00","9.213"
"602","05/25/2022 23:15:00","9.188"
"603","05/25/2022 23:30:00","9.188"
"604","05/25/2022 23:45:00","9.163"
"605","05/26/2022 00:00:00","9.163"
"606","05/26/2022 00:15:00","9.139"
"607","05/26/2022 00:30:00","9.139"
"608","05/26/2022 00:45:00","9.114"
"609","05/26/2022 01:00:00","9.089"
"610","05/26/2022 01:15:00","9.089"
"611","05/26/2022 01:30:00","9.064"
"612","05/26/2022 01:45:00","9.04"
"613","05/26/2022 02:00:00","9.04"
"614","05/26/2022 02:15:00","9.015"
"615","05/26/2022 02:30:00","8.99"
"616","05/26/2022 02:45:00","8.965"
"617","05/26/2022 03:00:00","8.965"
"618","05/26/2022 03:15:00","8.941"
"619","05/26/2022 03:30:00","8.916"
"620","05/26/2022 03:45:00","8.891"
"621","05/26/2022 04:00:00","8.866"
"622","05/26/2022 04:15:00","8.841"
"623","05/26/2022 04:30:00","8.841"
"624","05/26/2022 04:45:00","8.817"
"625","05/26/2022 05:00:00","8.792"
"626","05/26/2022 05:15:00","8.767"
"627","05/26/2022 05:30:00","8.767"
"628","05/26/2022 05:45:00","8.767"
"629","05/26/2022 06:00:00","8.767"
"630","05/26/2022 06:15:00","8.767"
"631","05/26/2022 06:30:00","8.767"
"632","05/26/2022 06:45:00","8.767"
"633","05/26/2022 07:00:00","8.767"
"634","05/26/2022 07:15:00","8.792"
"635","05/26/2022 07:30:00","8.792"
"636","05/26/2022 07:45:00","8.817"
"637","05/26/2022 08:00:00","8.841"
"638","05/26/2022 08:15:00","8.841"
"639","05/26/2022 08:30:00","8.866"
"640","05/26/2022 08:45:00","8.866"
"641","05/26/2022 09:00:00","8.891"
"642","05/26/2022 09:15:00","8.916"
"643","05/26/2022 09:30:00","8.916"
"644","05/26/2022 09:45:00","8.941"
"645","05/26/2022 10:00:00","8.965"
"646","05/26/2022 10:15:00","8.99"
"647","05/26/2022 10:30:00","9.015"
"648","05/26/2022 10:45:00","9.04"
"649","05/26/2022 11:00:00","9.04"
"650","05/26/2022 11:15:00","9.04"
"651","05/26/2022 11:30:00","9.064"
"652","05/26/2022 11:45:00","9.064"
"653","05/26/2022 12:00:00","9.089"
"654","05/26/2022 12:15:00","9.089"
"655","05/26/2022 12:30:00","9.114"
"656","05/26/2022 12:45:00","9.114"
"657","05/26/2022 13:00:00","9.114"
"658","05/26/2022 13:15:00","9.139"
"659","05/26/2022 13:30:00","9.139"
"660","05/26/2022 13:45:00","9.163"
