Plot Title: Split_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337379, SEN S/N: 21337379)"
289,05/09/2022 17:00:00,6.611
290,05/09/2022 17:15:00,6.585
291,05/09/2022 17:30:00,6.585
292,05/09/2022 17:45:00,6.611
293,05/09/2022 18:00:00,6.611
294,05/09/2022 18:15:00,6.636
295,05/09/2022 18:30:00,6.636
296,05/09/2022 18:45:00,6.611
297,05/09/2022 19:00:00,6.585
298,05/09/2022 19:15:00,6.56
299,05/09/2022 19:30:00,6.509
300,05/09/2022 19:45:00,6.484
301,05/09/2022 20:00:00,6.433
302,05/09/2022 20:15:00,6.433
303,05/09/2022 20:30:00,6.382
304,05/09/2022 20:45:00,6.357
305,05/09/2022 21:00:00,6.331
306,05/09/2022 21:15:00,6.281
307,05/09/2022 21:30:00,6.255
308,05/09/2022 21:45:00,6.23
309,05/09/2022 22:00:00,6.204
310,05/09/2022 22:15:00,6.179
311,05/09/2022 22:30:00,6.153
312,05/09/2022 22:45:00,6.128
313,05/09/2022 23:00:00,6.102
314,05/09/2022 23:15:00,6.077
315,05/09/2022 23:30:00,6.051
316,05/09/2022 23:45:00,6.026
317,05/10/2022 00:00:00,5.975
318,05/10/2022 00:15:00,5.924
319,05/10/2022 00:30:00,5.872
320,05/10/2022 00:45:00,5.847
321,05/10/2022 01:00:00,5.821
322,05/10/2022 01:15:00,5.77
323,05/10/2022 01:30:00,5.719
324,05/10/2022 01:45:00,5.668
325,05/10/2022 02:00:00,5.591
326,05/10/2022 02:15:00,5.539
327,05/10/2022 02:30:00,5.488
328,05/10/2022 02:45:00,5.462
329,05/10/2022 03:00:00,5.437
330,05/10/2022 03:15:00,5.411
331,05/10/2022 03:30:00,5.411
332,05/10/2022 03:45:00,5.385
333,05/10/2022 04:00:00,5.385
334,05/10/2022 04:15:00,5.36
335,05/10/2022 04:30:00,5.36
336,05/10/2022 04:45:00,5.334
337,05/10/2022 05:00:00,5.308
338,05/10/2022 05:15:00,5.282
339,05/10/2022 05:30:00,5.231
340,05/10/2022 05:45:00,5.205
341,05/10/2022 06:00:00,5.154
342,05/10/2022 06:15:00,5.102
343,05/10/2022 06:30:00,5.076
344,05/10/2022 06:45:00,5.076
345,05/10/2022 07:00:00,5.076
346,05/10/2022 07:15:00,5.102
347,05/10/2022 07:30:00,5.102
348,05/10/2022 07:45:00,5.154
349,05/10/2022 08:00:00,5.179
350,05/10/2022 08:15:00,5.257
351,05/10/2022 08:30:00,5.308
352,05/10/2022 08:45:00,5.385
353,05/10/2022 09:00:00,5.488
354,05/10/2022 09:15:00,5.591
355,05/10/2022 09:30:00,5.668
356,05/10/2022 09:45:00,5.77
357,05/10/2022 10:00:00,5.847
358,05/10/2022 10:15:00,5.949
359,05/10/2022 10:30:00,6.026
360,05/10/2022 10:45:00,6.077
361,05/10/2022 11:00:00,6.128
362,05/10/2022 11:15:00,6.204
363,05/10/2022 11:30:00,6.281
364,05/10/2022 11:45:00,6.331
365,05/10/2022 12:00:00,6.357
366,05/10/2022 12:15:00,6.408
367,05/10/2022 12:30:00,6.484
368,05/10/2022 12:45:00,6.636
369,05/10/2022 13:00:00,6.737
370,05/10/2022 13:15:00,6.788
371,05/10/2022 13:30:00,6.864
372,05/10/2022 13:45:00,7.015
373,05/10/2022 14:00:00,7.091
374,05/10/2022 14:15:00,7.142
375,05/10/2022 14:30:00,7.242
376,05/10/2022 14:45:00,7.318
377,05/10/2022 15:00:00,7.293
378,05/10/2022 15:15:00,7.293
379,05/10/2022 15:30:00,7.318
380,05/10/2022 15:45:00,7.293
381,05/10/2022 16:00:00,7.318
382,05/10/2022 16:15:00,7.318
383,05/10/2022 16:30:00,7.318
384,05/10/2022 16:45:00,7.293
385,05/10/2022 17:00:00,7.293
386,05/10/2022 17:15:00,7.268
387,05/10/2022 17:30:00,7.268
388,05/10/2022 17:45:00,7.242
389,05/10/2022 18:00:00,7.242
390,05/10/2022 18:15:00,7.217
391,05/10/2022 18:30:00,7.217
392,05/10/2022 18:45:00,7.192
393,05/10/2022 19:00:00,7.167
394,05/10/2022 19:15:00,7.142
395,05/10/2022 19:30:00,7.091
396,05/10/2022 19:45:00,7.041
397,05/10/2022 20:00:00,6.99
398,05/10/2022 20:15:00,6.94
399,05/10/2022 20:30:00,6.889
400,05/10/2022 20:45:00,6.839
401,05/10/2022 21:00:00,6.763
402,05/10/2022 21:15:00,6.712
403,05/10/2022 21:30:00,6.636
404,05/10/2022 21:45:00,6.585
405,05/10/2022 22:00:00,6.509
406,05/10/2022 22:15:00,6.458
407,05/10/2022 22:30:00,6.433
408,05/10/2022 22:45:00,6.357
409,05/10/2022 23:00:00,6.306
410,05/10/2022 23:15:00,6.23
411,05/10/2022 23:30:00,6.153
412,05/10/2022 23:45:00,6.077
413,05/11/2022 00:00:00,6
414,05/11/2022 00:15:00,5.924
415,05/11/2022 00:30:00,5.847
416,05/11/2022 00:45:00,5.796
417,05/11/2022 01:00:00,5.719
418,05/11/2022 01:15:00,5.668
419,05/11/2022 01:30:00,5.616
420,05/11/2022 01:45:00,5.565
421,05/11/2022 02:00:00,5.514
422,05/11/2022 02:15:00,5.462
423,05/11/2022 02:30:00,5.437
424,05/11/2022 02:45:00,5.411
425,05/11/2022 03:00:00,5.36
426,05/11/2022 03:15:00,5.334
427,05/11/2022 03:30:00,5.282
428,05/11/2022 03:45:00,5.231
429,05/11/2022 04:00:00,5.205
430,05/11/2022 04:15:00,5.179
431,05/11/2022 04:30:00,5.128
432,05/11/2022 04:45:00,5.102
433,05/11/2022 05:00:00,5.076
434,05/11/2022 05:15:00,5.05
435,05/11/2022 05:30:00,4.999
436,05/11/2022 05:45:00,4.999
437,05/11/2022 06:00:00,4.947
438,05/11/2022 06:15:00,4.947
439,05/11/2022 06:30:00,4.921
440,05/11/2022 06:45:00,4.921
441,05/11/2022 07:00:00,4.947
442,05/11/2022 07:15:00,4.947
443,05/11/2022 07:30:00,4.973
444,05/11/2022 07:45:00,5.024
445,05/11/2022 08:00:00,5.076
446,05/11/2022 08:15:00,5.128
447,05/11/2022 08:30:00,5.231
448,05/11/2022 08:45:00,5.308
449,05/11/2022 09:00:00,5.411
450,05/11/2022 09:15:00,5.488
451,05/11/2022 09:30:00,5.565
452,05/11/2022 09:45:00,5.693
453,05/11/2022 10:00:00,5.796
454,05/11/2022 10:15:00,5.872
455,05/11/2022 10:30:00,5.975
456,05/11/2022 10:45:00,6.077
457,05/11/2022 11:00:00,6.179
458,05/11/2022 11:15:00,6.281
459,05/11/2022 11:30:00,6.408
460,05/11/2022 11:45:00,6.509
461,05/11/2022 12:00:00,6.611
462,05/11/2022 12:15:00,6.687
463,05/11/2022 12:30:00,6.788
464,05/11/2022 12:45:00,6.864
465,05/11/2022 13:00:00,6.94
466,05/11/2022 13:15:00,6.99
467,05/11/2022 13:30:00,7.041
468,05/11/2022 13:45:00,7.066
469,05/11/2022 14:00:00,7.091
470,05/11/2022 14:15:00,7.091
471,05/11/2022 14:30:00,7.066
472,05/11/2022 14:45:00,7.066
473,05/11/2022 15:00:00,7.041
474,05/11/2022 15:15:00,6.965
475,05/11/2022 15:30:00,6.889
476,05/11/2022 15:45:00,6.839
477,05/11/2022 16:00:00,6.763
478,05/11/2022 16:15:00,6.737
479,05/11/2022 16:30:00,6.712
480,05/11/2022 16:45:00,6.687
481,05/11/2022 17:00:00,6.661
482,05/11/2022 17:15:00,6.636
483,05/11/2022 17:30:00,6.56
484,05/11/2022 17:45:00,6.509
485,05/11/2022 18:00:00,6.433
486,05/11/2022 18:15:00,6.357
487,05/11/2022 18:30:00,6.281
488,05/11/2022 18:45:00,6.23
489,05/11/2022 19:00:00,6.204
490,05/11/2022 19:15:00,6.153
491,05/11/2022 19:30:00,6.102
492,05/11/2022 19:45:00,6.051
493,05/11/2022 20:00:00,6.026
494,05/11/2022 20:15:00,5.975
495,05/11/2022 20:30:00,5.924
496,05/11/2022 20:45:00,5.872
497,05/11/2022 21:00:00,5.847
498,05/11/2022 21:15:00,5.821
499,05/11/2022 21:30:00,5.821
500,05/11/2022 21:45:00,5.821
501,05/11/2022 22:00:00,5.796
502,05/11/2022 22:15:00,5.77
503,05/11/2022 22:30:00,5.77
504,05/11/2022 22:45:00,5.745
505,05/11/2022 23:00:00,5.719
506,05/11/2022 23:15:00,5.693
507,05/11/2022 23:30:00,5.668
508,05/11/2022 23:45:00,5.668
509,05/12/2022 00:00:00,5.668
510,05/12/2022 00:15:00,5.668
511,05/12/2022 00:30:00,5.668
512,05/12/2022 00:45:00,5.668
513,05/12/2022 01:00:00,5.668
514,05/12/2022 01:15:00,5.668
515,05/12/2022 01:30:00,5.668
516,05/12/2022 01:45:00,5.668
517,05/12/2022 02:00:00,5.668
518,05/12/2022 02:15:00,5.668
519,05/12/2022 02:30:00,5.668
520,05/12/2022 02:45:00,5.668
521,05/12/2022 03:00:00,5.693
522,05/12/2022 03:15:00,5.693
523,05/12/2022 03:30:00,5.693
524,05/12/2022 03:45:00,5.693
525,05/12/2022 04:00:00,5.719
526,05/12/2022 04:15:00,5.719
527,05/12/2022 04:30:00,5.719
528,05/12/2022 04:45:00,5.719
529,05/12/2022 05:00:00,5.745
530,05/12/2022 05:15:00,5.745
531,05/12/2022 05:30:00,5.745
532,05/12/2022 05:45:00,5.77
533,05/12/2022 06:00:00,5.745
534,05/12/2022 06:15:00,5.745
535,05/12/2022 06:30:00,5.719
536,05/12/2022 06:45:00,5.719
537,05/12/2022 07:00:00,5.719
538,05/12/2022 07:15:00,5.719
539,05/12/2022 07:30:00,5.745
540,05/12/2022 07:45:00,5.745
541,05/12/2022 08:00:00,5.796
542,05/12/2022 08:15:00,5.821
543,05/12/2022 08:30:00,5.847
544,05/12/2022 08:45:00,5.898
545,05/12/2022 09:00:00,5.924
546,05/12/2022 09:15:00,5.924
547,05/12/2022 09:30:00,5.924
548,05/12/2022 09:45:00,5.924
549,05/12/2022 10:00:00,5.924
550,05/12/2022 10:15:00,5.924
551,05/12/2022 10:30:00,5.924
552,05/12/2022 10:45:00,5.924
553,05/12/2022 11:00:00,5.924
554,05/12/2022 11:15:00,5.924
555,05/12/2022 11:30:00,5.924
556,05/12/2022 11:45:00,5.847
557,05/12/2022 12:00:00,5.847
558,05/12/2022 12:15:00,5.847
559,05/12/2022 12:30:00,5.872
560,05/12/2022 12:45:00,5.872
561,05/12/2022 13:00:00,5.898
562,05/12/2022 13:15:00,5.924
563,05/12/2022 13:30:00,5.898
564,05/12/2022 13:45:00,5.872
565,05/12/2022 14:00:00,5.924
566,05/12/2022 14:15:00,5.949
567,05/12/2022 14:30:00,5.975
568,05/12/2022 14:45:00,5.949
569,05/12/2022 15:00:00,5.949
570,05/12/2022 15:15:00,5.975
571,05/12/2022 15:30:00,5.949
572,05/12/2022 15:45:00,5.949
573,05/12/2022 16:00:00,5.975
574,05/12/2022 16:15:00,6.026
575,05/12/2022 16:30:00,6.077
576,05/12/2022 16:45:00,6.077
577,05/12/2022 17:00:00,5.949
578,05/12/2022 17:15:00,5.77
579,05/12/2022 17:30:00,5.719
580,05/12/2022 17:45:00,5.745
581,05/12/2022 18:00:00,5.77
582,05/12/2022 18:15:00,5.821
583,05/12/2022 18:30:00,5.488
584,05/12/2022 18:45:00,5.282
585,05/12/2022 19:00:00,5.308
586,05/12/2022 19:15:00,5.411
587,05/12/2022 19:30:00,5.437
588,05/12/2022 19:45:00,5.462
589,05/12/2022 20:00:00,5.488
590,05/12/2022 20:15:00,5.514
591,05/12/2022 20:30:00,5.514
592,05/12/2022 20:45:00,5.488
593,05/12/2022 21:00:00,5.462
594,05/12/2022 21:15:00,5.437
595,05/12/2022 21:30:00,5.411
596,05/12/2022 21:45:00,5.385
597,05/12/2022 22:00:00,5.36
598,05/12/2022 22:15:00,5.308
599,05/12/2022 22:30:00,5.205
600,05/12/2022 22:45:00,5.179
601,05/12/2022 23:00:00,5.154
602,05/12/2022 23:15:00,5.154
603,05/12/2022 23:30:00,5.179
604,05/12/2022 23:45:00,5.128
605,05/13/2022 00:00:00,5.024
606,05/13/2022 00:15:00,4.947
607,05/13/2022 00:30:00,4.869
608,05/13/2022 00:45:00,4.844
609,05/13/2022 01:00:00,4.844
610,05/13/2022 01:15:00,4.844
611,05/13/2022 01:30:00,4.869
612,05/13/2022 01:45:00,4.895
613,05/13/2022 02:00:00,4.869
614,05/13/2022 02:15:00,4.844
615,05/13/2022 02:30:00,4.792
616,05/13/2022 02:45:00,4.714
617,05/13/2022 03:00:00,4.662
618,05/13/2022 03:15:00,4.636
619,05/13/2022 03:30:00,4.662
620,05/13/2022 03:45:00,4.688
621,05/13/2022 04:00:00,4.688
622,05/13/2022 04:15:00,4.688
623,05/13/2022 04:30:00,4.688
624,05/13/2022 04:45:00,4.714
625,05/13/2022 05:00:00,4.714
626,05/13/2022 05:15:00,4.74
627,05/13/2022 05:30:00,4.766
628,05/13/2022 05:45:00,4.792
629,05/13/2022 06:00:00,4.792
630,05/13/2022 06:15:00,4.766
631,05/13/2022 06:30:00,4.792
632,05/13/2022 06:45:00,4.792
633,05/13/2022 07:00:00,4.844
634,05/13/2022 07:15:00,4.869
635,05/13/2022 07:30:00,4.921
636,05/13/2022 07:45:00,4.973
637,05/13/2022 08:00:00,5.024
638,05/13/2022 08:15:00,5.102
639,05/13/2022 08:30:00,5.205
640,05/13/2022 08:45:00,5.308
641,05/13/2022 09:00:00,5.437
642,05/13/2022 09:15:00,5.565
643,05/13/2022 09:30:00,5.668
644,05/13/2022 09:45:00,5.745
645,05/13/2022 10:00:00,5.872
646,05/13/2022 10:15:00,5.975
647,05/13/2022 10:30:00,6.051
648,05/13/2022 10:45:00,6.077
649,05/13/2022 11:00:00,6.153
650,05/13/2022 11:15:00,6.23
651,05/13/2022 11:30:00,6.306
652,05/13/2022 11:45:00,6.382
653,05/13/2022 12:00:00,6.433
654,05/13/2022 12:15:00,6.458
655,05/13/2022 12:30:00,6.535
656,05/13/2022 12:45:00,6.636
657,05/13/2022 13:00:00,6.687
658,05/13/2022 13:15:00,6.788
659,05/13/2022 13:30:00,6.914
660,05/13/2022 13:45:00,6.94
661,05/13/2022 14:00:00,6.914
662,05/13/2022 14:15:00,6.914
663,05/13/2022 14:30:00,6.965
664,05/13/2022 14:45:00,7.015
665,05/13/2022 15:00:00,7.041
666,05/13/2022 15:15:00,7.066
667,05/13/2022 15:30:00,7.041
668,05/13/2022 15:45:00,7.041
669,05/13/2022 16:00:00,7.041
670,05/13/2022 16:15:00,7.066
671,05/13/2022 16:30:00,7.041
672,05/13/2022 16:45:00,7.015
673,05/13/2022 17:00:00,6.965
674,05/13/2022 17:15:00,6.94
675,05/13/2022 17:30:00,6.914
676,05/13/2022 17:45:00,6.889
677,05/13/2022 18:00:00,6.839
678,05/13/2022 18:15:00,6.813
679,05/13/2022 18:30:00,6.788
680,05/13/2022 18:45:00,6.788
681,05/13/2022 19:00:00,6.737
682,05/13/2022 19:15:00,6.712
683,05/13/2022 19:30:00,6.661
684,05/13/2022 19:45:00,6.636
685,05/13/2022 20:00:00,6.56
686,05/13/2022 20:15:00,6.458
687,05/13/2022 20:30:00,6.408
688,05/13/2022 20:45:00,6.331
689,05/13/2022 21:00:00,6.281
690,05/13/2022 21:15:00,6.23
691,05/13/2022 21:30:00,6.179
692,05/13/2022 21:45:00,6.128
693,05/13/2022 22:00:00,6.102
694,05/13/2022 22:15:00,6.051
695,05/13/2022 22:30:00,6.026
696,05/13/2022 22:45:00,6
697,05/13/2022 23:00:00,5.975
698,05/13/2022 23:15:00,5.975
699,05/13/2022 23:30:00,5.975
700,05/13/2022 23:45:00,5.949
701,05/14/2022 00:00:00,5.949
702,05/14/2022 00:15:00,5.949
703,05/14/2022 00:30:00,5.975
704,05/14/2022 00:45:00,5.975
705,05/14/2022 01:00:00,5.975
706,05/14/2022 01:15:00,5.975
707,05/14/2022 01:30:00,5.975
708,05/14/2022 01:45:00,6
709,05/14/2022 02:00:00,6
710,05/14/2022 02:15:00,6
711,05/14/2022 02:30:00,6.026
712,05/14/2022 02:45:00,6.026
713,05/14/2022 03:00:00,6.026
714,05/14/2022 03:15:00,6.051
715,05/14/2022 03:30:00,6.077
716,05/14/2022 03:45:00,6.102
717,05/14/2022 04:00:00,6.128
718,05/14/2022 04:15:00,6.153
719,05/14/2022 04:30:00,6.179
720,05/14/2022 04:45:00,6.204
721,05/14/2022 05:00:00,6.23
722,05/14/2022 05:15:00,6.255
723,05/14/2022 05:30:00,6.281
724,05/14/2022 05:45:00,6.306
725,05/14/2022 06:00:00,6.331
726,05/14/2022 06:15:00,6.357
727,05/14/2022 06:30:00,6.382
728,05/14/2022 06:45:00,6.433
729,05/14/2022 07:00:00,6.433
730,05/14/2022 07:15:00,6.484
