row.num,datetime,temperature
65,2022-05-14T09:00:00Z,7.393
66,2022-05-14T09:15:00Z,7.419
67,2022-05-14T09:30:00Z,7.419
68,2022-05-14T09:45:00Z,7.444
69,2022-05-14T10:00:00Z,7.444
70,2022-05-14T10:15:00Z,7.469
71,2022-05-14T10:30:00Z,7.494
72,2022-05-14T10:45:00Z,7.494
73,2022-05-14T11:00:00Z,7.519
74,2022-05-14T11:15:00Z,7.544
75,2022-05-14T11:30:00Z,7.569
76,2022-05-14T11:45:00Z,7.594
77,2022-05-14T12:00:00Z,7.594
78,2022-05-14T12:15:00Z,7.619
79,2022-05-14T12:30:00Z,7.619
80,2022-05-14T12:45:00Z,7.645
81,2022-05-14T13:00:00Z,7.645
82,2022-05-14T13:15:00Z,7.645
83,2022-05-14T13:30:00Z,7.67
84,2022-05-14T13:45:00Z,7.67
85,2022-05-14T14:00:00Z,7.695
86,2022-05-14T14:15:00Z,7.72
87,2022-05-14T14:30:00Z,7.72
88,2022-05-14T14:45:00Z,7.745
89,2022-05-14T15:00:00Z,7.745
90,2022-05-14T15:15:00Z,7.77
91,2022-05-14T15:30:00Z,7.77
92,2022-05-14T15:45:00Z,7.795
93,2022-05-14T16:00:00Z,7.795
94,2022-05-14T16:15:00Z,7.795
95,2022-05-14T16:30:00Z,7.795
96,2022-05-14T16:45:00Z,7.795
97,2022-05-14T17:00:00Z,7.82
98,2022-05-14T17:15:00Z,7.82
99,2022-05-14T17:30:00Z,7.845
100,2022-05-14T17:45:00Z,7.845
101,2022-05-14T18:00:00Z,7.845
102,2022-05-14T18:15:00Z,7.845
103,2022-05-14T18:30:00Z,7.845
104,2022-05-14T18:45:00Z,7.845
105,2022-05-14T19:00:00Z,7.845
106,2022-05-14T19:15:00Z,7.845
107,2022-05-14T19:30:00Z,7.845
108,2022-05-14T19:45:00Z,7.845
109,2022-05-14T20:00:00Z,7.845
110,2022-05-14T20:15:00Z,7.845
111,2022-05-14T20:30:00Z,7.845
112,2022-05-14T20:45:00Z,7.845
113,2022-05-14T21:00:00Z,7.845
114,2022-05-14T21:15:00Z,7.845
115,2022-05-14T21:30:00Z,7.845
116,2022-05-14T21:45:00Z,7.82
117,2022-05-14T22:00:00Z,7.82
118,2022-05-14T22:15:00Z,7.82
119,2022-05-14T22:30:00Z,7.82
120,2022-05-14T22:45:00Z,7.82
121,2022-05-14T23:00:00Z,7.82
122,2022-05-14T23:15:00Z,7.82
123,2022-05-14T23:30:00Z,7.82
124,2022-05-14T23:45:00Z,7.82
125,2022-05-15T00:00:00Z,7.82
126,2022-05-15T00:15:00Z,7.82
127,2022-05-15T00:30:00Z,7.82
128,2022-05-15T00:45:00Z,7.82
129,2022-05-15T01:00:00Z,7.795
130,2022-05-15T01:15:00Z,7.795
131,2022-05-15T01:30:00Z,7.795
132,2022-05-15T01:45:00Z,7.795
133,2022-05-15T02:00:00Z,7.795
134,2022-05-15T02:15:00Z,7.795
135,2022-05-15T02:30:00Z,7.795
136,2022-05-15T02:45:00Z,7.795
137,2022-05-15T03:00:00Z,7.795
138,2022-05-15T03:15:00Z,7.795
139,2022-05-15T03:30:00Z,7.795
140,2022-05-15T03:45:00Z,7.795
141,2022-05-15T04:00:00Z,7.795
142,2022-05-15T04:15:00Z,7.795
143,2022-05-15T04:30:00Z,7.795
144,2022-05-15T04:45:00Z,7.795
145,2022-05-15T05:00:00Z,7.795
146,2022-05-15T05:15:00Z,7.795
147,2022-05-15T05:30:00Z,7.795
148,2022-05-15T05:45:00Z,7.795
149,2022-05-15T06:00:00Z,7.795
150,2022-05-15T06:15:00Z,7.795
151,2022-05-15T06:30:00Z,7.795
152,2022-05-15T06:45:00Z,7.795
153,2022-05-15T07:00:00Z,7.795
154,2022-05-15T07:15:00Z,7.795
155,2022-05-15T07:30:00Z,7.795
156,2022-05-15T07:45:00Z,7.795
157,2022-05-15T08:00:00Z,7.795
158,2022-05-15T08:15:00Z,7.795
159,2022-05-15T08:30:00Z,7.82
160,2022-05-15T08:45:00Z,7.82
161,2022-05-15T09:00:00Z,7.845
162,2022-05-15T09:15:00Z,7.845
163,2022-05-15T09:30:00Z,7.845
164,2022-05-15T09:45:00Z,7.87
165,2022-05-15T10:00:00Z,7.87
166,2022-05-15T10:15:00Z,7.87
167,2022-05-15T10:30:00Z,7.895
168,2022-05-15T10:45:00Z,7.92
169,2022-05-15T11:00:00Z,7.92
170,2022-05-15T11:15:00Z,7.945
171,2022-05-15T11:30:00Z,7.945
172,2022-05-15T11:45:00Z,7.97
173,2022-05-15T12:00:00Z,7.995
174,2022-05-15T12:15:00Z,8.02
175,2022-05-15T12:30:00Z,8.045
176,2022-05-15T12:45:00Z,8.045
177,2022-05-15T13:00:00Z,8.07
178,2022-05-15T13:15:00Z,8.07
179,2022-05-15T13:30:00Z,8.07
180,2022-05-15T13:45:00Z,8.095
181,2022-05-15T14:00:00Z,8.095
182,2022-05-15T14:15:00Z,8.12
183,2022-05-15T14:30:00Z,8.145
184,2022-05-15T14:45:00Z,8.17
185,2022-05-15T15:00:00Z,8.195
186,2022-05-15T15:15:00Z,8.195
187,2022-05-15T15:30:00Z,8.22
188,2022-05-15T15:45:00Z,8.245
189,2022-05-15T16:00:00Z,8.245
190,2022-05-15T16:15:00Z,8.245
191,2022-05-15T16:30:00Z,8.27
192,2022-05-15T16:45:00Z,8.27
193,2022-05-15T17:00:00Z,8.27
194,2022-05-15T17:15:00Z,8.27
195,2022-05-15T17:30:00Z,8.295
196,2022-05-15T17:45:00Z,8.295
197,2022-05-15T18:00:00Z,8.295
198,2022-05-15T18:15:00Z,8.295
199,2022-05-15T18:30:00Z,8.295
200,2022-05-15T18:45:00Z,8.295
201,2022-05-15T19:00:00Z,8.319
202,2022-05-15T19:15:00Z,8.319
203,2022-05-15T19:30:00Z,8.319
204,2022-05-15T19:45:00Z,8.319
205,2022-05-15T20:00:00Z,8.319
206,2022-05-15T20:15:00Z,8.344
207,2022-05-15T20:30:00Z,8.344
208,2022-05-15T20:45:00Z,8.344
209,2022-05-15T21:00:00Z,8.344
210,2022-05-15T21:15:00Z,8.344
211,2022-05-15T21:30:00Z,8.344
212,2022-05-15T21:45:00Z,8.344
213,2022-05-15T22:00:00Z,8.344
214,2022-05-15T22:15:00Z,8.344
215,2022-05-15T22:30:00Z,8.344
216,2022-05-15T22:45:00Z,8.344
217,2022-05-15T23:00:00Z,8.344
218,2022-05-15T23:15:00Z,8.344
219,2022-05-15T23:30:00Z,8.344
220,2022-05-15T23:45:00Z,8.319
221,2022-05-16T00:00:00Z,8.319
222,2022-05-16T00:15:00Z,8.319
223,2022-05-16T00:30:00Z,8.319
224,2022-05-16T00:45:00Z,8.319
225,2022-05-16T01:00:00Z,8.319
226,2022-05-16T01:15:00Z,8.319
227,2022-05-16T01:30:00Z,8.319
228,2022-05-16T01:45:00Z,8.319
229,2022-05-16T02:00:00Z,8.319
230,2022-05-16T02:15:00Z,8.319
231,2022-05-16T02:30:00Z,8.319
232,2022-05-16T02:45:00Z,8.319
233,2022-05-16T03:00:00Z,8.319
234,2022-05-16T03:15:00Z,8.319
235,2022-05-16T03:30:00Z,8.319
236,2022-05-16T03:45:00Z,8.295
237,2022-05-16T04:00:00Z,8.295
238,2022-05-16T04:15:00Z,8.27
239,2022-05-16T04:30:00Z,8.27
240,2022-05-16T04:45:00Z,8.27
241,2022-05-16T05:00:00Z,8.245
242,2022-05-16T05:15:00Z,8.245
243,2022-05-16T05:30:00Z,8.245
244,2022-05-16T05:45:00Z,8.245
245,2022-05-16T06:00:00Z,8.245
246,2022-05-16T06:15:00Z,8.245
247,2022-05-16T06:30:00Z,8.22
248,2022-05-16T06:45:00Z,8.22
249,2022-05-16T07:00:00Z,8.22
250,2022-05-16T07:15:00Z,8.22
251,2022-05-16T07:30:00Z,8.22
252,2022-05-16T07:45:00Z,8.22
253,2022-05-16T08:00:00Z,8.22
254,2022-05-16T08:15:00Z,8.22
255,2022-05-16T08:30:00Z,8.22
256,2022-05-16T08:45:00Z,8.22
257,2022-05-16T09:00:00Z,8.245
258,2022-05-16T09:15:00Z,8.22
259,2022-05-16T09:30:00Z,8.22
260,2022-05-16T09:45:00Z,8.22
261,2022-05-16T10:00:00Z,8.22
262,2022-05-16T10:15:00Z,8.22
263,2022-05-16T10:30:00Z,8.245
264,2022-05-16T10:45:00Z,8.245
265,2022-05-16T11:00:00Z,8.245
266,2022-05-16T11:15:00Z,8.27
267,2022-05-16T11:30:00Z,8.27
268,2022-05-16T11:45:00Z,8.27
269,2022-05-16T12:00:00Z,8.295
270,2022-05-16T12:15:00Z,8.319
271,2022-05-16T12:30:00Z,8.344
272,2022-05-16T12:45:00Z,8.344
273,2022-05-16T13:00:00Z,8.344
274,2022-05-16T13:15:00Z,8.369
275,2022-05-16T13:30:00Z,8.394
276,2022-05-16T13:45:00Z,8.419
277,2022-05-16T14:00:00Z,8.419
278,2022-05-16T14:15:00Z,8.444
279,2022-05-16T14:30:00Z,8.444
280,2022-05-16T14:45:00Z,8.444
281,2022-05-16T15:00:00Z,8.444
282,2022-05-16T15:15:00Z,8.469
283,2022-05-16T15:30:00Z,8.469
284,2022-05-16T15:45:00Z,8.469
285,2022-05-16T16:00:00Z,8.469
286,2022-05-16T16:15:00Z,8.469
287,2022-05-16T16:30:00Z,8.494
288,2022-05-16T16:45:00Z,8.494
289,2022-05-16T17:00:00Z,8.494
290,2022-05-16T17:15:00Z,8.494
291,2022-05-16T17:30:00Z,8.469
292,2022-05-16T17:45:00Z,8.469
293,2022-05-16T18:00:00Z,8.469
294,2022-05-16T18:15:00Z,8.469
295,2022-05-16T18:30:00Z,8.469
296,2022-05-16T18:45:00Z,8.444
297,2022-05-16T19:00:00Z,8.444
298,2022-05-16T19:15:00Z,8.444
299,2022-05-16T19:30:00Z,8.444
300,2022-05-16T19:45:00Z,8.444
301,2022-05-16T20:00:00Z,8.444
302,2022-05-16T20:15:00Z,8.419
303,2022-05-16T20:30:00Z,8.419
304,2022-05-16T20:45:00Z,8.394
305,2022-05-16T21:00:00Z,8.394
306,2022-05-16T21:15:00Z,8.369
307,2022-05-16T21:30:00Z,8.344
308,2022-05-16T21:45:00Z,8.344
309,2022-05-16T22:00:00Z,8.295
310,2022-05-16T22:15:00Z,8.295
311,2022-05-16T22:30:00Z,8.27
312,2022-05-16T22:45:00Z,8.245
313,2022-05-16T23:00:00Z,8.22
314,2022-05-16T23:15:00Z,8.195
315,2022-05-16T23:30:00Z,8.17
316,2022-05-16T23:45:00Z,8.145
317,2022-05-17T00:00:00Z,8.12
318,2022-05-17T00:15:00Z,8.095
319,2022-05-17T00:30:00Z,8.07
320,2022-05-17T00:45:00Z,8.045
321,2022-05-17T01:00:00Z,8.045
322,2022-05-17T01:15:00Z,8.02
323,2022-05-17T01:30:00Z,7.995
324,2022-05-17T01:45:00Z,7.97
325,2022-05-17T02:00:00Z,7.97
326,2022-05-17T02:15:00Z,7.945
327,2022-05-17T02:30:00Z,7.945
328,2022-05-17T02:45:00Z,7.945
329,2022-05-17T03:00:00Z,7.92
330,2022-05-17T03:15:00Z,7.92
331,2022-05-17T03:30:00Z,7.92
332,2022-05-17T03:45:00Z,7.895
333,2022-05-17T04:00:00Z,7.895
334,2022-05-17T04:15:00Z,7.895
335,2022-05-17T04:30:00Z,7.87
336,2022-05-17T04:45:00Z,7.87
337,2022-05-17T05:00:00Z,7.845
338,2022-05-17T05:15:00Z,7.845
339,2022-05-17T05:30:00Z,7.82
340,2022-05-17T05:45:00Z,7.795
341,2022-05-17T06:00:00Z,7.795
342,2022-05-17T06:15:00Z,7.795
343,2022-05-17T06:30:00Z,7.77
344,2022-05-17T06:45:00Z,7.745
345,2022-05-17T07:00:00Z,7.745
346,2022-05-17T07:15:00Z,7.745
347,2022-05-17T07:30:00Z,7.745
348,2022-05-17T07:45:00Z,7.745
349,2022-05-17T08:00:00Z,7.745
350,2022-05-17T08:15:00Z,7.77
351,2022-05-17T08:30:00Z,7.77
352,2022-05-17T08:45:00Z,7.795
353,2022-05-17T09:00:00Z,7.795
354,2022-05-17T09:15:00Z,7.795
355,2022-05-17T09:30:00Z,7.82
356,2022-05-17T09:45:00Z,7.82
357,2022-05-17T10:00:00Z,7.845
358,2022-05-17T10:15:00Z,7.87
359,2022-05-17T10:30:00Z,7.895
360,2022-05-17T10:45:00Z,7.895
361,2022-05-17T11:00:00Z,7.895
362,2022-05-17T11:15:00Z,7.92
363,2022-05-17T11:30:00Z,7.945
364,2022-05-17T11:45:00Z,7.945
365,2022-05-17T12:00:00Z,7.97
366,2022-05-17T12:15:00Z,7.995
367,2022-05-17T12:30:00Z,8.02
368,2022-05-17T12:45:00Z,8.045
369,2022-05-17T13:00:00Z,8.045
370,2022-05-17T13:15:00Z,8.07
371,2022-05-17T13:30:00Z,8.095
372,2022-05-17T13:45:00Z,8.12
373,2022-05-17T14:00:00Z,8.17
374,2022-05-17T14:15:00Z,8.195
375,2022-05-17T14:30:00Z,8.22
376,2022-05-17T14:45:00Z,8.22
377,2022-05-17T15:00:00Z,8.22
378,2022-05-17T15:15:00Z,8.245
379,2022-05-17T15:30:00Z,8.245
380,2022-05-17T15:45:00Z,8.245
381,2022-05-17T16:00:00Z,8.245
382,2022-05-17T16:15:00Z,8.245
383,2022-05-17T16:30:00Z,8.245
384,2022-05-17T16:45:00Z,8.27
385,2022-05-17T17:00:00Z,8.245
386,2022-05-17T17:15:00Z,8.245
387,2022-05-17T17:30:00Z,8.245
388,2022-05-17T17:45:00Z,8.245
389,2022-05-17T18:00:00Z,8.245
390,2022-05-17T18:15:00Z,8.245
391,2022-05-17T18:30:00Z,8.245
392,2022-05-17T18:45:00Z,8.245
393,2022-05-17T19:00:00Z,8.245
394,2022-05-17T19:15:00Z,8.22
395,2022-05-17T19:30:00Z,8.22
396,2022-05-17T19:45:00Z,8.22
397,2022-05-17T20:00:00Z,8.22
398,2022-05-17T20:15:00Z,8.195
399,2022-05-17T20:30:00Z,8.195
400,2022-05-17T20:45:00Z,8.195
401,2022-05-17T21:00:00Z,8.17
402,2022-05-17T21:15:00Z,8.17
403,2022-05-17T21:30:00Z,8.17
404,2022-05-17T21:45:00Z,8.145
405,2022-05-17T22:00:00Z,8.145
406,2022-05-17T22:15:00Z,8.145
407,2022-05-17T22:30:00Z,8.12
408,2022-05-17T22:45:00Z,8.12
409,2022-05-17T23:00:00Z,8.095
410,2022-05-17T23:15:00Z,8.095
411,2022-05-17T23:30:00Z,8.095
412,2022-05-17T23:45:00Z,8.095
413,2022-05-18T00:00:00Z,8.07
414,2022-05-18T00:15:00Z,8.07
415,2022-05-18T00:30:00Z,8.07
416,2022-05-18T00:45:00Z,8.045
417,2022-05-18T01:00:00Z,8.045
418,2022-05-18T01:15:00Z,8.045
419,2022-05-18T01:30:00Z,8.02
420,2022-05-18T01:45:00Z,7.995
421,2022-05-18T02:00:00Z,7.97
422,2022-05-18T02:15:00Z,7.97
423,2022-05-18T02:30:00Z,7.945
424,2022-05-18T02:45:00Z,7.945
425,2022-05-18T03:00:00Z,7.92
426,2022-05-18T03:15:00Z,7.92
427,2022-05-18T03:30:00Z,7.895
428,2022-05-18T03:45:00Z,7.895
429,2022-05-18T04:00:00Z,7.87
430,2022-05-18T04:15:00Z,7.87
431,2022-05-18T04:30:00Z,7.87
432,2022-05-18T04:45:00Z,7.845
433,2022-05-18T05:00:00Z,7.845
434,2022-05-18T05:15:00Z,7.845
435,2022-05-18T05:30:00Z,7.845
436,2022-05-18T05:45:00Z,7.845
437,2022-05-18T06:00:00Z,7.845
438,2022-05-18T06:15:00Z,7.845
439,2022-05-18T06:30:00Z,7.845
440,2022-05-18T06:45:00Z,7.845
441,2022-05-18T07:00:00Z,7.845
442,2022-05-18T07:15:00Z,7.87
443,2022-05-18T07:30:00Z,7.87
444,2022-05-18T07:45:00Z,7.895
445,2022-05-18T08:00:00Z,7.92
446,2022-05-18T08:15:00Z,7.92
447,2022-05-18T08:30:00Z,7.945
448,2022-05-18T08:45:00Z,7.945
449,2022-05-18T09:00:00Z,7.945
450,2022-05-18T09:15:00Z,7.97
451,2022-05-18T09:30:00Z,7.97
452,2022-05-18T09:45:00Z,7.97
453,2022-05-18T10:00:00Z,7.995
454,2022-05-18T10:15:00Z,7.995
455,2022-05-18T10:30:00Z,8.02
456,2022-05-18T10:45:00Z,8.02
457,2022-05-18T11:00:00Z,8.045
458,2022-05-18T11:15:00Z,8.045
459,2022-05-18T11:30:00Z,8.045
460,2022-05-18T11:45:00Z,8.045
461,2022-05-18T12:00:00Z,8.045
462,2022-05-18T12:15:00Z,8.07
463,2022-05-18T12:30:00Z,8.095
464,2022-05-18T12:45:00Z,8.095
465,2022-05-18T13:00:00Z,8.12
466,2022-05-18T13:15:00Z,8.145
467,2022-05-18T13:30:00Z,8.145
468,2022-05-18T13:45:00Z,8.17
469,2022-05-18T14:00:00Z,8.195
470,2022-05-18T14:15:00Z,8.245
471,2022-05-18T14:30:00Z,8.245
472,2022-05-18T14:45:00Z,8.245
473,2022-05-18T15:00:00Z,8.245
474,2022-05-18T15:15:00Z,8.245
475,2022-05-18T15:30:00Z,8.27
476,2022-05-18T15:45:00Z,8.27
477,2022-05-18T16:00:00Z,8.27
478,2022-05-18T16:15:00Z,8.27
479,2022-05-18T16:30:00Z,8.295
480,2022-05-18T16:45:00Z,8.295
481,2022-05-18T17:00:00Z,8.295
482,2022-05-18T17:15:00Z,8.295
483,2022-05-18T17:30:00Z,8.295
484,2022-05-18T17:45:00Z,8.295
485,2022-05-18T18:00:00Z,8.295
486,2022-05-18T18:15:00Z,8.27
487,2022-05-18T18:30:00Z,8.245
488,2022-05-18T18:45:00Z,8.245
489,2022-05-18T19:00:00Z,8.22
490,2022-05-18T19:15:00Z,8.195
491,2022-05-18T19:30:00Z,8.195
492,2022-05-18T19:45:00Z,8.17
493,2022-05-18T20:00:00Z,8.17
494,2022-05-18T20:15:00Z,8.145
495,2022-05-18T20:30:00Z,8.145
496,2022-05-18T20:45:00Z,8.145
497,2022-05-18T21:00:00Z,8.12
498,2022-05-18T21:15:00Z,8.12
499,2022-05-18T21:30:00Z,8.095
500,2022-05-18T21:45:00Z,8.095
501,2022-05-18T22:00:00Z,8.095
502,2022-05-18T22:15:00Z,8.095
503,2022-05-18T22:30:00Z,8.07
504,2022-05-18T22:45:00Z,8.07
505,2022-05-18T23:00:00Z,8.045
506,2022-05-18T23:15:00Z,8.045
507,2022-05-18T23:30:00Z,8.045
508,2022-05-18T23:45:00Z,8.045
509,2022-05-19T00:00:00Z,8.02
510,2022-05-19T00:15:00Z,7.995
511,2022-05-19T00:30:00Z,7.995
512,2022-05-19T00:45:00Z,7.995
513,2022-05-19T01:00:00Z,7.97
514,2022-05-19T01:15:00Z,7.945
515,2022-05-19T01:30:00Z,7.945
516,2022-05-19T01:45:00Z,7.92
517,2022-05-19T02:00:00Z,7.92
518,2022-05-19T02:15:00Z,7.895
519,2022-05-19T02:30:00Z,7.895
520,2022-05-19T02:45:00Z,7.87
521,2022-05-19T03:00:00Z,7.845
522,2022-05-19T03:15:00Z,7.845
523,2022-05-19T03:30:00Z,7.845
524,2022-05-19T03:45:00Z,7.82
525,2022-05-19T04:00:00Z,7.82
526,2022-05-19T04:15:00Z,7.795
527,2022-05-19T04:30:00Z,7.569
528,2022-05-19T04:45:00Z,7.544
529,2022-05-19T05:00:00Z,7.544
530,2022-05-19T05:15:00Z,7.569
531,2022-05-19T05:30:00Z,7.544
532,2022-05-19T05:45:00Z,7.544
533,2022-05-19T06:00:00Z,7.519
534,2022-05-19T06:15:00Z,7.519
535,2022-05-19T06:30:00Z,7.519
536,2022-05-19T06:45:00Z,7.544
537,2022-05-19T07:00:00Z,7.544
538,2022-05-19T07:15:00Z,7.544
539,2022-05-19T07:30:00Z,7.544
540,2022-05-19T07:45:00Z,7.544
541,2022-05-19T08:00:00Z,7.544
542,2022-05-19T08:15:00Z,7.544
543,2022-05-19T08:30:00Z,7.519
544,2022-05-19T08:45:00Z,7.544
545,2022-05-19T09:00:00Z,7.544
546,2022-05-19T09:15:00Z,7.544
547,2022-05-19T09:30:00Z,7.569
548,2022-05-19T09:45:00Z,7.594
549,2022-05-19T10:00:00Z,7.594
550,2022-05-19T10:15:00Z,7.619
551,2022-05-19T10:30:00Z,7.645
552,2022-05-19T10:45:00Z,7.645
553,2022-05-19T11:00:00Z,7.645
554,2022-05-19T11:15:00Z,7.67
555,2022-05-19T11:30:00Z,7.695
556,2022-05-19T11:45:00Z,7.72
557,2022-05-19T12:00:00Z,7.72
558,2022-05-19T12:15:00Z,7.745
559,2022-05-19T12:30:00Z,7.77
560,2022-05-19T12:45:00Z,7.795
561,2022-05-19T13:00:00Z,7.795
562,2022-05-19T13:15:00Z,7.82
563,2022-05-19T13:30:00Z,7.845
564,2022-05-19T13:45:00Z,7.895
565,2022-05-19T14:00:00Z,7.945
566,2022-05-19T14:15:00Z,7.97
567,2022-05-19T14:30:00Z,7.995
568,2022-05-19T14:45:00Z,7.995
569,2022-05-19T15:00:00Z,8.02
570,2022-05-19T15:15:00Z,8.045
571,2022-05-19T15:30:00Z,8.045
572,2022-05-19T15:45:00Z,8.07
573,2022-05-19T16:00:00Z,8.07
574,2022-05-19T16:15:00Z,8.095
575,2022-05-19T16:30:00Z,8.095
576,2022-05-19T16:45:00Z,8.095
577,2022-05-19T17:00:00Z,8.095
578,2022-05-19T17:15:00Z,8.095
579,2022-05-19T17:30:00Z,8.095
580,2022-05-19T17:45:00Z,8.095
581,2022-05-19T18:00:00Z,8.095
582,2022-05-19T18:15:00Z,8.095
583,2022-05-19T18:30:00Z,8.095
584,2022-05-19T18:45:00Z,8.095
585,2022-05-19T19:00:00Z,8.095
586,2022-05-19T19:15:00Z,8.095
587,2022-05-19T19:30:00Z,8.095
588,2022-05-19T19:45:00Z,8.095
589,2022-05-19T20:00:00Z,8.095
590,2022-05-19T20:15:00Z,8.07
591,2022-05-19T20:30:00Z,8.07
592,2022-05-19T20:45:00Z,8.07
593,2022-05-19T21:00:00Z,8.045
594,2022-05-19T21:15:00Z,8.045
595,2022-05-19T21:30:00Z,8.045
596,2022-05-19T21:45:00Z,8.02
597,2022-05-19T22:00:00Z,7.995
598,2022-05-19T22:15:00Z,7.97
599,2022-05-19T22:30:00Z,7.945
600,2022-05-19T22:45:00Z,7.945
601,2022-05-19T23:00:00Z,7.895
602,2022-05-19T23:15:00Z,7.895
603,2022-05-19T23:30:00Z,7.87
604,2022-05-19T23:45:00Z,7.845
605,2022-05-20T00:00:00Z,7.82
606,2022-05-20T00:15:00Z,7.795
607,2022-05-20T00:30:00Z,7.77
608,2022-05-20T00:45:00Z,7.745
609,2022-05-20T01:00:00Z,7.72
610,2022-05-20T01:15:00Z,7.695
611,2022-05-20T01:30:00Z,7.67
612,2022-05-20T01:45:00Z,7.645
613,2022-05-20T02:00:00Z,7.645
614,2022-05-20T02:15:00Z,7.619
615,2022-05-20T02:30:00Z,7.594
616,2022-05-20T02:45:00Z,7.569
617,2022-05-20T03:00:00Z,7.544
618,2022-05-20T03:15:00Z,7.519
619,2022-05-20T03:30:00Z,7.494
620,2022-05-20T03:45:00Z,7.494
621,2022-05-20T04:00:00Z,7.469
622,2022-05-20T04:15:00Z,7.444
623,2022-05-20T04:30:00Z,7.444
624,2022-05-20T04:45:00Z,7.419
625,2022-05-20T05:00:00Z,7.393
626,2022-05-20T05:15:00Z,7.368
627,2022-05-20T05:30:00Z,7.343
628,2022-05-20T05:45:00Z,7.343
629,2022-05-20T06:00:00Z,7.318
630,2022-05-20T06:15:00Z,7.293
631,2022-05-20T06:30:00Z,7.268
632,2022-05-20T06:45:00Z,7.242
633,2022-05-20T07:00:00Z,7.242
634,2022-05-20T07:15:00Z,7.242
635,2022-05-20T07:30:00Z,7.242
636,2022-05-20T07:45:00Z,7.242
637,2022-05-20T08:00:00Z,7.268
638,2022-05-20T08:15:00Z,7.293
639,2022-05-20T08:30:00Z,7.318
640,2022-05-20T08:45:00Z,7.343
641,2022-05-20T09:00:00Z,7.368
642,2022-05-20T09:15:00Z,7.393
643,2022-05-20T09:30:00Z,7.419
644,2022-05-20T09:45:00Z,7.444
645,2022-05-20T10:00:00Z,7.444
646,2022-05-20T10:15:00Z,7.469
647,2022-05-20T10:30:00Z,7.494
648,2022-05-20T10:45:00Z,7.519
649,2022-05-20T11:00:00Z,7.544
650,2022-05-20T11:15:00Z,7.594
651,2022-05-20T11:30:00Z,7.619
652,2022-05-20T11:45:00Z,7.67
653,2022-05-20T12:00:00Z,7.745
654,2022-05-20T12:15:00Z,7.795
655,2022-05-20T12:30:00Z,7.845
656,2022-05-20T12:45:00Z,7.87
657,2022-05-20T13:00:00Z,7.895
658,2022-05-20T13:15:00Z,7.945
659,2022-05-20T13:30:00Z,7.945
660,2022-05-20T13:45:00Z,7.995
661,2022-05-20T14:00:00Z,8.045
662,2022-05-20T14:15:00Z,8.095
663,2022-05-20T14:30:00Z,8.12
664,2022-05-20T14:45:00Z,8.145
665,2022-05-20T15:00:00Z,8.145
