row.num,datetime,temperature
108,2022-05-07T19:45:00Z,6.687
109,2022-05-07T20:00:00Z,6.636
110,2022-05-07T20:15:00Z,6.611
111,2022-05-07T20:30:00Z,6.56
112,2022-05-07T20:45:00Z,6.509
113,2022-05-07T21:00:00Z,6.484
114,2022-05-07T21:15:00Z,6.458
115,2022-05-07T21:30:00Z,6.408
116,2022-05-07T21:45:00Z,6.408
117,2022-05-07T22:00:00Z,6.408
118,2022-05-07T22:15:00Z,6.382
119,2022-05-07T22:30:00Z,6.357
120,2022-05-07T22:45:00Z,6.357
121,2022-05-07T23:00:00Z,6.331
122,2022-05-07T23:15:00Z,6.331
123,2022-05-07T23:30:00Z,6.306
124,2022-05-07T23:45:00Z,6.306
125,2022-05-08T00:00:00Z,6.306
126,2022-05-08T00:15:00Z,6.281
127,2022-05-08T00:30:00Z,6.281
128,2022-05-08T00:45:00Z,6.255
129,2022-05-08T01:00:00Z,6.255
130,2022-05-08T01:15:00Z,6.255
131,2022-05-08T01:30:00Z,6.255
132,2022-05-08T01:45:00Z,6.23
133,2022-05-08T02:00:00Z,6.204
134,2022-05-08T02:15:00Z,6.204
135,2022-05-08T02:30:00Z,6.204
136,2022-05-08T02:45:00Z,6.204
137,2022-05-08T03:00:00Z,6.179
138,2022-05-08T03:15:00Z,6.153
139,2022-05-08T03:30:00Z,6.153
140,2022-05-08T03:45:00Z,6.153
141,2022-05-08T04:00:00Z,6.128
142,2022-05-08T04:15:00Z,6.128
143,2022-05-08T04:30:00Z,6.102
144,2022-05-08T04:45:00Z,6.102
145,2022-05-08T05:00:00Z,6.102
146,2022-05-08T05:15:00Z,6.102
147,2022-05-08T05:30:00Z,6.102
148,2022-05-08T05:45:00Z,6.077
149,2022-05-08T06:00:00Z,6.077
150,2022-05-08T06:15:00Z,6.051
151,2022-05-08T06:30:00Z,6.051
152,2022-05-08T06:45:00Z,6.026
153,2022-05-08T07:00:00Z,6
154,2022-05-08T07:15:00Z,6
155,2022-05-08T07:30:00Z,6.026
156,2022-05-08T07:45:00Z,6.026
157,2022-05-08T08:00:00Z,6.051
158,2022-05-08T08:15:00Z,6.077
159,2022-05-08T08:30:00Z,6.102
160,2022-05-08T08:45:00Z,6.102
161,2022-05-08T09:00:00Z,6.102
162,2022-05-08T09:15:00Z,6.102
163,2022-05-08T09:30:00Z,6.128
164,2022-05-08T09:45:00Z,6.153
165,2022-05-08T10:00:00Z,6.153
166,2022-05-08T10:15:00Z,6.23
167,2022-05-08T10:30:00Z,6.281
168,2022-05-08T10:45:00Z,6.306
169,2022-05-08T11:00:00Z,6.331
170,2022-05-08T11:15:00Z,6.382
171,2022-05-08T11:30:00Z,6.382
172,2022-05-08T11:45:00Z,6.458
173,2022-05-08T12:00:00Z,6.535
174,2022-05-08T12:15:00Z,6.611
175,2022-05-08T12:30:00Z,6.636
176,2022-05-08T12:45:00Z,6.712
177,2022-05-08T13:00:00Z,6.763
178,2022-05-08T13:15:00Z,6.813
179,2022-05-08T13:30:00Z,6.914
180,2022-05-08T13:45:00Z,6.914
181,2022-05-08T14:00:00Z,6.965
182,2022-05-08T14:15:00Z,6.965
183,2022-05-08T14:30:00Z,6.813
184,2022-05-08T14:45:00Z,6.763
185,2022-05-08T15:00:00Z,6.712
186,2022-05-08T15:15:00Z,6.687
187,2022-05-08T15:30:00Z,6.661
188,2022-05-08T15:45:00Z,6.661
189,2022-05-08T16:00:00Z,6.661
190,2022-05-08T16:15:00Z,6.636
191,2022-05-08T16:30:00Z,6.661
192,2022-05-08T16:45:00Z,6.661
193,2022-05-08T17:00:00Z,6.687
194,2022-05-08T17:15:00Z,6.661
195,2022-05-08T17:30:00Z,6.636
196,2022-05-08T17:45:00Z,6.636
197,2022-05-08T18:00:00Z,6.636
198,2022-05-08T18:15:00Z,6.611
199,2022-05-08T18:30:00Z,6.611
200,2022-05-08T18:45:00Z,6.585
201,2022-05-08T19:00:00Z,6.56
202,2022-05-08T19:15:00Z,6.535
203,2022-05-08T19:30:00Z,6.509
204,2022-05-08T19:45:00Z,6.509
205,2022-05-08T20:00:00Z,6.484
206,2022-05-08T20:15:00Z,6.458
207,2022-05-08T20:30:00Z,6.408
208,2022-05-08T20:45:00Z,6.408
209,2022-05-08T21:00:00Z,6.382
210,2022-05-08T21:15:00Z,6.357
211,2022-05-08T21:30:00Z,6.331
212,2022-05-08T21:45:00Z,6.306
213,2022-05-08T22:00:00Z,6.281
214,2022-05-08T22:15:00Z,6.255
215,2022-05-08T22:30:00Z,6.255
216,2022-05-08T22:45:00Z,6.23
217,2022-05-08T23:00:00Z,6.204
218,2022-05-08T23:15:00Z,6.179
219,2022-05-08T23:30:00Z,6.153
220,2022-05-08T23:45:00Z,6.153
221,2022-05-09T00:00:00Z,6.153
222,2022-05-09T00:15:00Z,6.128
223,2022-05-09T00:30:00Z,6.102
224,2022-05-09T00:45:00Z,6.077
225,2022-05-09T01:00:00Z,6.051
226,2022-05-09T01:15:00Z,6.051
227,2022-05-09T01:30:00Z,6.051
228,2022-05-09T01:45:00Z,6
229,2022-05-09T02:00:00Z,6
230,2022-05-09T02:15:00Z,6
231,2022-05-09T02:30:00Z,6
232,2022-05-09T02:45:00Z,6
233,2022-05-09T03:00:00Z,6
234,2022-05-09T03:15:00Z,6
235,2022-05-09T03:30:00Z,6
236,2022-05-09T03:45:00Z,6
237,2022-05-09T04:00:00Z,6
238,2022-05-09T04:15:00Z,6
239,2022-05-09T04:30:00Z,6
240,2022-05-09T04:45:00Z,5.975
241,2022-05-09T05:00:00Z,5.949
242,2022-05-09T05:15:00Z,5.924
243,2022-05-09T05:30:00Z,5.898
244,2022-05-09T05:45:00Z,5.872
245,2022-05-09T06:00:00Z,5.872
246,2022-05-09T06:15:00Z,5.898
247,2022-05-09T06:30:00Z,5.898
248,2022-05-09T06:45:00Z,5.898
249,2022-05-09T07:00:00Z,5.898
250,2022-05-09T07:15:00Z,5.898
251,2022-05-09T07:30:00Z,5.924
252,2022-05-09T07:45:00Z,5.949
253,2022-05-09T08:00:00Z,5.975
254,2022-05-09T08:15:00Z,6
255,2022-05-09T08:30:00Z,6
256,2022-05-09T08:45:00Z,6.051
257,2022-05-09T09:00:00Z,6.077
258,2022-05-09T09:15:00Z,6.128
259,2022-05-09T09:30:00Z,6.153
260,2022-05-09T09:45:00Z,6.204
261,2022-05-09T10:00:00Z,6.204
262,2022-05-09T10:15:00Z,6.255
263,2022-05-09T10:30:00Z,6.306
264,2022-05-09T10:45:00Z,6.331
265,2022-05-09T11:00:00Z,6.331
266,2022-05-09T11:15:00Z,6.357
267,2022-05-09T11:30:00Z,6.382
268,2022-05-09T11:45:00Z,6.484
269,2022-05-09T12:00:00Z,6.56
270,2022-05-09T12:15:00Z,6.585
271,2022-05-09T12:30:00Z,6.535
272,2022-05-09T12:45:00Z,6.484
273,2022-05-09T13:00:00Z,6.509
274,2022-05-09T13:15:00Z,6.585
275,2022-05-09T13:30:00Z,6.661
276,2022-05-09T13:45:00Z,6.56
277,2022-05-09T14:00:00Z,6.535
278,2022-05-09T14:15:00Z,6.535
279,2022-05-09T14:30:00Z,6.56
280,2022-05-09T14:45:00Z,6.535
281,2022-05-09T15:00:00Z,6.509
282,2022-05-09T15:15:00Z,6.509
283,2022-05-09T15:30:00Z,6.56
284,2022-05-09T15:45:00Z,6.611
285,2022-05-09T16:00:00Z,6.611
286,2022-05-09T16:15:00Z,6.611
287,2022-05-09T16:30:00Z,6.611
288,2022-05-09T16:45:00Z,6.611
289,2022-05-09T17:00:00Z,6.585
290,2022-05-09T17:15:00Z,6.585
291,2022-05-09T17:30:00Z,6.611
292,2022-05-09T17:45:00Z,6.611
293,2022-05-09T18:00:00Z,6.611
294,2022-05-09T18:15:00Z,6.611
295,2022-05-09T18:30:00Z,6.611
296,2022-05-09T18:45:00Z,6.611
297,2022-05-09T19:00:00Z,6.585
298,2022-05-09T19:15:00Z,6.585
299,2022-05-09T19:30:00Z,6.585
300,2022-05-09T19:45:00Z,6.56
301,2022-05-09T20:00:00Z,6.56
302,2022-05-09T20:15:00Z,6.535
303,2022-05-09T20:30:00Z,6.535
304,2022-05-09T20:45:00Z,6.509
305,2022-05-09T21:00:00Z,6.509
306,2022-05-09T21:15:00Z,6.484
307,2022-05-09T21:30:00Z,6.484
308,2022-05-09T21:45:00Z,6.484
309,2022-05-09T22:00:00Z,6.458
310,2022-05-09T22:15:00Z,6.458
311,2022-05-09T22:30:00Z,6.458
312,2022-05-09T22:45:00Z,6.408
313,2022-05-09T23:00:00Z,6.408
314,2022-05-09T23:15:00Z,6.408
315,2022-05-09T23:30:00Z,6.408
316,2022-05-09T23:45:00Z,6.382
317,2022-05-10T00:00:00Z,6.357
318,2022-05-10T00:15:00Z,6.357
319,2022-05-10T00:30:00Z,6.331
320,2022-05-10T00:45:00Z,6.306
321,2022-05-10T01:00:00Z,6.306
322,2022-05-10T01:15:00Z,6.255
323,2022-05-10T01:30:00Z,6.23
324,2022-05-10T01:45:00Z,6.204
325,2022-05-10T02:00:00Z,6.204
326,2022-05-10T02:15:00Z,6.179
327,2022-05-10T02:30:00Z,6.179
328,2022-05-10T02:45:00Z,6.179
329,2022-05-10T03:00:00Z,6.153
330,2022-05-10T03:15:00Z,6.153
331,2022-05-10T03:30:00Z,6.153
332,2022-05-10T03:45:00Z,6.153
333,2022-05-10T04:00:00Z,6.153
334,2022-05-10T04:15:00Z,6.153
335,2022-05-10T04:30:00Z,6.153
336,2022-05-10T04:45:00Z,6.128
337,2022-05-10T05:00:00Z,6.102
338,2022-05-10T05:15:00Z,6.077
339,2022-05-10T05:30:00Z,6.051
340,2022-05-10T05:45:00Z,6.051
341,2022-05-10T06:00:00Z,6.026
342,2022-05-10T06:15:00Z,6
343,2022-05-10T06:30:00Z,6
344,2022-05-10T06:45:00Z,6
345,2022-05-10T07:00:00Z,6.026
346,2022-05-10T07:15:00Z,6.051
347,2022-05-10T07:30:00Z,6.051
348,2022-05-10T07:45:00Z,6.077
349,2022-05-10T08:00:00Z,6.077
350,2022-05-10T08:15:00Z,6.102
351,2022-05-10T08:30:00Z,6.128
352,2022-05-10T08:45:00Z,6.179
353,2022-05-10T09:00:00Z,6.23
354,2022-05-10T09:15:00Z,6.255
355,2022-05-10T09:30:00Z,6.306
356,2022-05-10T09:45:00Z,6.357
357,2022-05-10T10:00:00Z,6.382
358,2022-05-10T10:15:00Z,6.408
359,2022-05-10T10:30:00Z,6.484
360,2022-05-10T10:45:00Z,6.509
361,2022-05-10T11:00:00Z,6.509
362,2022-05-10T11:15:00Z,6.535
363,2022-05-10T11:30:00Z,6.56
364,2022-05-10T11:45:00Z,6.611
365,2022-05-10T12:00:00Z,6.661
366,2022-05-10T12:15:00Z,6.636
367,2022-05-10T12:30:00Z,6.636
368,2022-05-10T12:45:00Z,6.737
369,2022-05-10T13:00:00Z,6.788
370,2022-05-10T13:15:00Z,6.813
371,2022-05-10T13:30:00Z,6.813
372,2022-05-10T13:45:00Z,6.889
373,2022-05-10T14:00:00Z,6.914
374,2022-05-10T14:15:00Z,6.965
375,2022-05-10T14:30:00Z,6.99
376,2022-05-10T14:45:00Z,7.041
377,2022-05-10T15:00:00Z,6.99
378,2022-05-10T15:15:00Z,6.965
379,2022-05-10T15:30:00Z,6.965
380,2022-05-10T15:45:00Z,6.965
381,2022-05-10T16:00:00Z,6.965
382,2022-05-10T16:15:00Z,6.965
383,2022-05-10T16:30:00Z,6.965
384,2022-05-10T16:45:00Z,6.965
385,2022-05-10T17:00:00Z,6.965
386,2022-05-10T17:15:00Z,6.965
387,2022-05-10T17:30:00Z,6.94
388,2022-05-10T17:45:00Z,6.914
389,2022-05-10T18:00:00Z,6.914
390,2022-05-10T18:15:00Z,6.889
391,2022-05-10T18:30:00Z,6.914
392,2022-05-10T18:45:00Z,6.914
393,2022-05-10T19:00:00Z,6.889
394,2022-05-10T19:15:00Z,6.864
395,2022-05-10T19:30:00Z,6.839
396,2022-05-10T19:45:00Z,6.813
397,2022-05-10T20:00:00Z,6.813
398,2022-05-10T20:15:00Z,6.788
399,2022-05-10T20:30:00Z,6.737
400,2022-05-10T20:45:00Z,6.712
401,2022-05-10T21:00:00Z,6.687
402,2022-05-10T21:15:00Z,6.687
403,2022-05-10T21:30:00Z,6.661
404,2022-05-10T21:45:00Z,6.661
405,2022-05-10T22:00:00Z,6.636
406,2022-05-10T22:15:00Z,6.636
407,2022-05-10T22:30:00Z,6.611
408,2022-05-10T22:45:00Z,6.611
409,2022-05-10T23:00:00Z,6.585
410,2022-05-10T23:15:00Z,6.535
411,2022-05-10T23:30:00Z,6.509
412,2022-05-10T23:45:00Z,6.484
413,2022-05-11T00:00:00Z,6.458
414,2022-05-11T00:15:00Z,6.408
415,2022-05-11T00:30:00Z,6.408
416,2022-05-11T00:45:00Z,6.357
417,2022-05-11T01:00:00Z,6.357
418,2022-05-11T01:15:00Z,6.306
419,2022-05-11T01:30:00Z,6.306
420,2022-05-11T01:45:00Z,6.281
421,2022-05-11T02:00:00Z,6.255
422,2022-05-11T02:15:00Z,6.255
423,2022-05-11T02:30:00Z,6.23
424,2022-05-11T02:45:00Z,6.204
425,2022-05-11T03:00:00Z,6.204
426,2022-05-11T03:15:00Z,6.179
427,2022-05-11T03:30:00Z,6.153
428,2022-05-11T03:45:00Z,6.153
429,2022-05-11T04:00:00Z,6.128
430,2022-05-11T04:15:00Z,6.102
431,2022-05-11T04:30:00Z,6.077
432,2022-05-11T04:45:00Z,6.077
433,2022-05-11T05:00:00Z,6.077
434,2022-05-11T05:15:00Z,6.051
435,2022-05-11T05:30:00Z,6.077
436,2022-05-11T05:45:00Z,6.051
437,2022-05-11T06:00:00Z,6.051
438,2022-05-11T06:15:00Z,6.026
439,2022-05-11T06:30:00Z,6
440,2022-05-11T06:45:00Z,6
441,2022-05-11T07:00:00Z,6.026
442,2022-05-11T07:15:00Z,6.051
443,2022-05-11T07:30:00Z,6.051
444,2022-05-11T07:45:00Z,6.051
445,2022-05-11T08:00:00Z,6.077
446,2022-05-11T08:15:00Z,6.102
447,2022-05-11T08:30:00Z,6.153
448,2022-05-11T08:45:00Z,6.204
449,2022-05-11T09:00:00Z,6.255
450,2022-05-11T09:15:00Z,6.281
451,2022-05-11T09:30:00Z,6.306
452,2022-05-11T09:45:00Z,6.357
453,2022-05-11T10:00:00Z,6.408
454,2022-05-11T10:15:00Z,6.408
455,2022-05-11T10:30:00Z,6.458
456,2022-05-11T10:45:00Z,6.509
457,2022-05-11T11:00:00Z,6.56
458,2022-05-11T11:15:00Z,6.56
459,2022-05-11T11:30:00Z,6.611
460,2022-05-11T11:45:00Z,6.661
461,2022-05-11T12:00:00Z,6.687
462,2022-05-11T12:15:00Z,6.712
463,2022-05-11T12:30:00Z,6.763
464,2022-05-11T12:45:00Z,6.813
465,2022-05-11T13:00:00Z,6.839
466,2022-05-11T13:15:00Z,6.839
467,2022-05-11T13:30:00Z,6.864
468,2022-05-11T13:45:00Z,6.839
469,2022-05-11T14:00:00Z,6.864
470,2022-05-11T14:15:00Z,6.864
471,2022-05-11T14:30:00Z,6.864
472,2022-05-11T14:45:00Z,6.864
473,2022-05-11T15:00:00Z,6.864
474,2022-05-11T15:15:00Z,6.813
475,2022-05-11T15:30:00Z,6.788
476,2022-05-11T15:45:00Z,6.788
477,2022-05-11T16:00:00Z,6.763
478,2022-05-11T16:15:00Z,6.763
479,2022-05-11T16:30:00Z,6.737
480,2022-05-11T16:45:00Z,6.712
481,2022-05-11T17:00:00Z,6.687
482,2022-05-11T17:15:00Z,6.687
483,2022-05-11T17:30:00Z,6.661
484,2022-05-11T17:45:00Z,6.636
485,2022-05-11T18:00:00Z,6.611
486,2022-05-11T18:15:00Z,6.585
487,2022-05-11T18:30:00Z,6.56
488,2022-05-11T18:45:00Z,6.535
489,2022-05-11T19:00:00Z,6.509
490,2022-05-11T19:15:00Z,6.509
491,2022-05-11T19:30:00Z,6.484
492,2022-05-11T19:45:00Z,6.458
493,2022-05-11T20:00:00Z,6.408
494,2022-05-11T20:15:00Z,6.408
495,2022-05-11T20:30:00Z,6.382
496,2022-05-11T20:45:00Z,6.357
497,2022-05-11T21:00:00Z,6.357
498,2022-05-11T21:15:00Z,6.331
499,2022-05-11T21:30:00Z,6.331
500,2022-05-11T21:45:00Z,6.306
501,2022-05-11T22:00:00Z,6.306
502,2022-05-11T22:15:00Z,6.306
503,2022-05-11T22:30:00Z,6.281
504,2022-05-11T22:45:00Z,6.255
505,2022-05-11T23:00:00Z,6.255
506,2022-05-11T23:15:00Z,6.255
507,2022-05-11T23:30:00Z,6.23
508,2022-05-11T23:45:00Z,6.23
509,2022-05-12T00:00:00Z,6.23
510,2022-05-12T00:15:00Z,6.204
511,2022-05-12T00:30:00Z,6.204
512,2022-05-12T00:45:00Z,6.204
513,2022-05-12T01:00:00Z,6.204
514,2022-05-12T01:15:00Z,6.204
515,2022-05-12T01:30:00Z,6.204
516,2022-05-12T01:45:00Z,6.204
517,2022-05-12T02:00:00Z,6.204
518,2022-05-12T02:15:00Z,6.204
519,2022-05-12T02:30:00Z,6.204
520,2022-05-12T02:45:00Z,6.204
521,2022-05-12T03:00:00Z,6.204
522,2022-05-12T03:15:00Z,6.204
523,2022-05-12T03:30:00Z,6.204
524,2022-05-12T03:45:00Z,6.204
525,2022-05-12T04:00:00Z,6.204
526,2022-05-12T04:15:00Z,6.204
527,2022-05-12T04:30:00Z,6.204
528,2022-05-12T04:45:00Z,6.204
529,2022-05-12T05:00:00Z,6.204
530,2022-05-12T05:15:00Z,6.204
531,2022-05-12T05:30:00Z,6.204
532,2022-05-12T05:45:00Z,6.204
533,2022-05-12T06:00:00Z,6.204
534,2022-05-12T06:15:00Z,6.179
535,2022-05-12T06:30:00Z,6.179
536,2022-05-12T06:45:00Z,6.179
537,2022-05-12T07:00:00Z,6.179
538,2022-05-12T07:15:00Z,6.153
539,2022-05-12T07:30:00Z,6.153
540,2022-05-12T07:45:00Z,6.153
541,2022-05-12T08:00:00Z,6.179
542,2022-05-12T08:15:00Z,6.204
543,2022-05-12T08:30:00Z,6.204
544,2022-05-12T08:45:00Z,6.204
545,2022-05-12T09:00:00Z,6.23
546,2022-05-12T09:15:00Z,6.23
547,2022-05-12T09:30:00Z,6.23
548,2022-05-12T09:45:00Z,6.23
549,2022-05-12T10:00:00Z,6.23
550,2022-05-12T10:15:00Z,6.23
551,2022-05-12T10:30:00Z,6.23
552,2022-05-12T10:45:00Z,6.23
553,2022-05-12T11:00:00Z,6.204
554,2022-05-12T11:15:00Z,6.204
555,2022-05-12T11:30:00Z,6.204
556,2022-05-12T11:45:00Z,6.179
557,2022-05-12T12:00:00Z,6.153
558,2022-05-12T12:15:00Z,6.153
559,2022-05-12T12:30:00Z,6.153
560,2022-05-12T12:45:00Z,6.153
561,2022-05-12T13:00:00Z,6.153
562,2022-05-12T13:15:00Z,6.153
563,2022-05-12T13:30:00Z,6.128
564,2022-05-12T13:45:00Z,6.128
565,2022-05-12T14:00:00Z,6.102
566,2022-05-12T14:15:00Z,6.128
567,2022-05-12T14:30:00Z,6.128
568,2022-05-12T14:45:00Z,6.128
569,2022-05-12T15:00:00Z,6.128
570,2022-05-12T15:15:00Z,6.153
571,2022-05-12T15:30:00Z,6.153
572,2022-05-12T15:45:00Z,6.153
573,2022-05-12T16:00:00Z,6.179
574,2022-05-12T16:15:00Z,6.204
575,2022-05-12T16:30:00Z,6.23
576,2022-05-12T16:45:00Z,6.255
577,2022-05-12T17:00:00Z,6.179
578,2022-05-12T17:15:00Z,6.153
579,2022-05-12T17:30:00Z,6.102
580,2022-05-12T17:45:00Z,6.102
581,2022-05-12T18:00:00Z,6.102
582,2022-05-12T18:15:00Z,6.128
583,2022-05-12T18:30:00Z,6
584,2022-05-12T18:45:00Z,5.949
585,2022-05-12T19:00:00Z,5.949
586,2022-05-12T19:15:00Z,5.975
587,2022-05-12T19:30:00Z,5.975
588,2022-05-12T19:45:00Z,5.975
589,2022-05-12T20:00:00Z,5.975
590,2022-05-12T20:15:00Z,5.975
591,2022-05-12T20:30:00Z,5.975
592,2022-05-12T20:45:00Z,5.949
593,2022-05-12T21:00:00Z,5.949
594,2022-05-12T21:15:00Z,5.924
595,2022-05-12T21:30:00Z,5.898
596,2022-05-12T21:45:00Z,5.898
597,2022-05-12T22:00:00Z,5.898
598,2022-05-12T22:15:00Z,5.847
599,2022-05-12T22:30:00Z,5.847
600,2022-05-12T22:45:00Z,5.821
601,2022-05-12T23:00:00Z,5.796
602,2022-05-12T23:15:00Z,5.796
603,2022-05-12T23:30:00Z,5.796
604,2022-05-12T23:45:00Z,5.77
605,2022-05-13T00:00:00Z,5.693
606,2022-05-13T00:15:00Z,5.668
607,2022-05-13T00:30:00Z,5.642
608,2022-05-13T00:45:00Z,5.616
609,2022-05-13T01:00:00Z,5.616
610,2022-05-13T01:15:00Z,5.616
611,2022-05-13T01:30:00Z,5.642
612,2022-05-13T01:45:00Z,5.616
613,2022-05-13T02:00:00Z,5.642
614,2022-05-13T02:15:00Z,5.591
615,2022-05-13T02:30:00Z,5.565
616,2022-05-13T02:45:00Z,5.514
617,2022-05-13T03:00:00Z,5.488
618,2022-05-13T03:15:00Z,5.488
619,2022-05-13T03:30:00Z,5.488
620,2022-05-13T03:45:00Z,5.488
621,2022-05-13T04:00:00Z,5.488
622,2022-05-13T04:15:00Z,5.488
623,2022-05-13T04:30:00Z,5.488
624,2022-05-13T04:45:00Z,5.488
625,2022-05-13T05:00:00Z,5.488
626,2022-05-13T05:15:00Z,5.514
627,2022-05-13T05:30:00Z,5.539
628,2022-05-13T05:45:00Z,5.539
629,2022-05-13T06:00:00Z,5.539
630,2022-05-13T06:15:00Z,5.539
631,2022-05-13T06:30:00Z,5.514
632,2022-05-13T06:45:00Z,5.539
633,2022-05-13T07:00:00Z,5.539
634,2022-05-13T07:15:00Z,5.565
635,2022-05-13T07:30:00Z,5.591
636,2022-05-13T07:45:00Z,5.591
637,2022-05-13T08:00:00Z,5.642
638,2022-05-13T08:15:00Z,5.668
639,2022-05-13T08:30:00Z,5.693
640,2022-05-13T08:45:00Z,5.745
641,2022-05-13T09:00:00Z,5.796
642,2022-05-13T09:15:00Z,5.847
643,2022-05-13T09:30:00Z,5.898
644,2022-05-13T09:45:00Z,5.924
645,2022-05-13T10:00:00Z,5.975
646,2022-05-13T10:15:00Z,6.026
647,2022-05-13T10:30:00Z,6.077
648,2022-05-13T10:45:00Z,6.128
649,2022-05-13T11:00:00Z,6.179
650,2022-05-13T11:15:00Z,6.23
651,2022-05-13T11:30:00Z,6.255
652,2022-05-13T11:45:00Z,6.331
653,2022-05-13T12:00:00Z,6.382
654,2022-05-13T12:15:00Z,6.408
655,2022-05-13T12:30:00Z,6.484
656,2022-05-13T12:45:00Z,6.535
657,2022-05-13T13:00:00Z,6.611
658,2022-05-13T13:15:00Z,6.687
659,2022-05-13T13:30:00Z,6.788
660,2022-05-13T13:45:00Z,6.813
661,2022-05-13T14:00:00Z,6.763
662,2022-05-13T14:15:00Z,6.813
663,2022-05-13T14:30:00Z,6.788
664,2022-05-13T14:45:00Z,6.788
665,2022-05-13T15:00:00Z,6.813
666,2022-05-13T15:15:00Z,6.788
667,2022-05-13T15:30:00Z,6.788
