row.num,datetime,temperature
57,2022-05-12T07:00:00Z,6.475185547
58,2022-05-12T07:15:00Z,6.453735352
59,2022-05-12T07:30:00Z,6.475185547
60,2022-05-12T07:45:00Z,6.464460449
61,2022-05-12T08:00:00Z,6.453735352
62,2022-05-12T08:15:00Z,6.475185547
63,2022-05-12T08:30:00Z,6.485910645
64,2022-05-12T08:45:00Z,6.475185547
65,2022-05-12T09:00:00Z,6.485910645
66,2022-05-12T09:15:00Z,6.464460449
67,2022-05-12T09:30:00Z,6.485910645
68,2022-05-12T09:45:00Z,6.475185547
69,2022-05-12T10:00:00Z,6.496635742
70,2022-05-12T10:15:00Z,6.485910645
71,2022-05-12T10:30:00Z,6.475185547
72,2022-05-12T10:45:00Z,6.485910645
73,2022-05-12T11:00:00Z,6.475185547
74,2022-05-12T11:15:00Z,6.475185547
75,2022-05-12T11:30:00Z,6.475185547
76,2022-05-12T11:45:00Z,6.453735352
77,2022-05-12T12:00:00Z,6.496635742
78,2022-05-12T12:15:00Z,6.485910645
79,2022-05-12T12:30:00Z,6.464460449
80,2022-05-12T12:45:00Z,6.453735352
81,2022-05-12T13:00:00Z,6.443010254
82,2022-05-12T13:15:00Z,6.432285156
83,2022-05-12T13:30:00Z,6.443010254
84,2022-05-12T13:45:00Z,6.475185547
85,2022-05-12T14:00:00Z,6.518085938
86,2022-05-12T14:15:00Z,6.55026123
87,2022-05-12T14:30:00Z,6.55026123
88,2022-05-12T14:45:00Z,6.496635742
89,2022-05-12T15:00:00Z,6.50736084
90,2022-05-12T15:15:00Z,6.518085938
91,2022-05-12T15:30:00Z,6.518085938
92,2022-05-12T15:45:00Z,6.518085938
93,2022-05-12T16:00:00Z,6.571711426
94,2022-05-12T16:15:00Z,6.593161621
95,2022-05-12T16:30:00Z,6.614611816
96,2022-05-12T16:45:00Z,6.560986328
97,2022-05-12T17:00:00Z,6.582436523
98,2022-05-12T17:15:00Z,6.593161621
99,2022-05-12T17:30:00Z,6.603886719
100,2022-05-12T17:45:00Z,6.614611816
101,2022-05-12T18:00:00Z,6.614611816
102,2022-05-12T18:15:00Z,6.55026123
103,2022-05-12T18:30:00Z,6.55026123
104,2022-05-12T18:45:00Z,6.539536133
105,2022-05-12T19:00:00Z,6.539536133
106,2022-05-12T19:15:00Z,6.539536133
107,2022-05-12T19:30:00Z,6.496635742
108,2022-05-12T19:45:00Z,6.485910645
109,2022-05-12T20:00:00Z,6.475185547
110,2022-05-12T20:15:00Z,6.453735352
111,2022-05-12T20:30:00Z,6.443010254
112,2022-05-12T20:45:00Z,6.421560059
113,2022-05-12T21:00:00Z,6.410834961
114,2022-05-12T21:15:00Z,6.389384766
115,2022-05-12T21:30:00Z,6.36793457
116,2022-05-12T21:45:00Z,6.357209473
117,2022-05-12T22:00:00Z,6.335759277
118,2022-05-12T22:15:00Z,6.303583984
119,2022-05-12T22:30:00Z,6.249958496
120,2022-05-12T22:45:00Z,6.217783203
121,2022-05-12T23:00:00Z,6.228508301
122,2022-05-12T23:15:00Z,6.217783203
123,2022-05-12T23:30:00Z,6.196333008
124,2022-05-12T23:45:00Z,6.174882813
125,2022-05-13T00:00:00Z,6.164157715
126,2022-05-13T00:15:00Z,6.14270752
127,2022-05-13T00:30:00Z,6.110532227
128,2022-05-13T00:45:00Z,6.099807129
129,2022-05-13T01:00:00Z,6.099807129
130,2022-05-13T01:15:00Z,6.089082031
131,2022-05-13T01:30:00Z,6.067631836
132,2022-05-13T01:45:00Z,6.067631836
133,2022-05-13T02:00:00Z,5.992556152
134,2022-05-13T02:15:00Z,6.00328125
135,2022-05-13T02:30:00Z,5.992556152
136,2022-05-13T02:45:00Z,5.971105957
137,2022-05-13T03:00:00Z,5.971105957
138,2022-05-13T03:15:00Z,5.960380859
139,2022-05-13T03:30:00Z,5.938930664
140,2022-05-13T03:45:00Z,5.906755371
141,2022-05-13T04:00:00Z,5.874580078
142,2022-05-13T04:15:00Z,5.86385498
143,2022-05-13T04:30:00Z,5.842404785
144,2022-05-13T04:45:00Z,5.842404785
145,2022-05-13T05:00:00Z,5.831679688
146,2022-05-13T05:15:00Z,5.799504395
147,2022-05-13T05:30:00Z,5.799504395
148,2022-05-13T05:45:00Z,5.778054199
149,2022-05-13T06:00:00Z,5.756604004
150,2022-05-13T06:15:00Z,5.767329102
151,2022-05-13T06:30:00Z,5.756604004
152,2022-05-13T06:45:00Z,5.745878906
153,2022-05-13T07:00:00Z,5.756604004
154,2022-05-13T07:15:00Z,5.756604004
155,2022-05-13T07:30:00Z,5.767329102
156,2022-05-13T07:45:00Z,5.778054199
157,2022-05-13T08:00:00Z,5.788779297
158,2022-05-13T08:15:00Z,5.842404785
159,2022-05-13T08:30:00Z,5.896030273
160,2022-05-13T08:45:00Z,5.928205566
161,2022-05-13T09:00:00Z,5.971105957
162,2022-05-13T09:15:00Z,6.035456543
163,2022-05-13T09:30:00Z,6.099807129
164,2022-05-13T09:45:00Z,6.153432617
165,2022-05-13T10:00:00Z,6.196333008
166,2022-05-13T10:15:00Z,6.271408691
167,2022-05-13T10:30:00Z,6.410834961
168,2022-05-13T10:45:00Z,6.475185547
169,2022-05-13T11:00:00Z,6.50736084
170,2022-05-13T11:15:00Z,6.55026123
171,2022-05-13T11:30:00Z,6.657512207
172,2022-05-13T11:45:00Z,6.721862793
173,2022-05-13T12:00:00Z,6.796938477
174,2022-05-13T12:15:00Z,6.839838867
175,2022-05-13T12:30:00Z,6.989990234
176,2022-05-13T12:45:00Z,7.022165527
177,2022-05-13T13:00:00Z,7.075791016
178,2022-05-13T13:15:00Z,7.075791016
179,2022-05-13T13:30:00Z,7.183041992
180,2022-05-13T13:45:00Z,7.204492188
181,2022-05-13T14:00:00Z,7.172316895
182,2022-05-13T14:15:00Z,7.225942383
183,2022-05-13T14:30:00Z,7.279567871
184,2022-05-13T14:45:00Z,7.322468262
185,2022-05-13T15:00:00Z,7.386818848
186,2022-05-13T15:15:00Z,7.365368652
187,2022-05-13T15:30:00Z,7.386818848
188,2022-05-13T15:45:00Z,7.386818848
189,2022-05-13T16:00:00Z,7.365368652
190,2022-05-13T16:15:00Z,7.37609375
191,2022-05-13T16:30:00Z,7.37609375
192,2022-05-13T16:45:00Z,7.333193359
193,2022-05-13T17:00:00Z,7.311743164
194,2022-05-13T17:15:00Z,7.268842773
195,2022-05-13T17:30:00Z,7.258117676
196,2022-05-13T17:45:00Z,7.258117676
197,2022-05-13T18:00:00Z,7.247392578
198,2022-05-13T18:15:00Z,7.23666748
199,2022-05-13T18:30:00Z,7.225942383
200,2022-05-13T18:45:00Z,7.225942383
201,2022-05-13T19:00:00Z,7.204492188
202,2022-05-13T19:15:00Z,7.204492188
203,2022-05-13T19:30:00Z,7.161591797
204,2022-05-13T19:45:00Z,7.140141602
205,2022-05-13T20:00:00Z,7.129416504
206,2022-05-13T20:15:00Z,7.097241211
207,2022-05-13T20:30:00Z,7.086516113
208,2022-05-13T20:45:00Z,7.075791016
209,2022-05-13T21:00:00Z,7.05434082
210,2022-05-13T21:15:00Z,6.989990234
211,2022-05-13T21:30:00Z,6.957814941
212,2022-05-13T21:45:00Z,6.957814941
213,2022-05-13T22:00:00Z,6.925639648
214,2022-05-13T22:15:00Z,6.882739258
215,2022-05-13T22:30:00Z,6.861289063
216,2022-05-13T22:45:00Z,6.818388672
217,2022-05-13T23:00:00Z,6.796938477
218,2022-05-13T23:15:00Z,6.807663574
219,2022-05-13T23:30:00Z,6.775488281
220,2022-05-13T23:45:00Z,6.764763184
221,2022-05-14T00:00:00Z,6.743312988
222,2022-05-14T00:15:00Z,6.732587891
223,2022-05-14T00:30:00Z,6.721862793
224,2022-05-14T00:45:00Z,6.6896875
225,2022-05-14T01:00:00Z,6.711137695
226,2022-05-14T01:15:00Z,6.700412598
227,2022-05-14T01:30:00Z,6.668237305
228,2022-05-14T01:45:00Z,6.657512207
229,2022-05-14T02:00:00Z,6.668237305
230,2022-05-14T02:15:00Z,6.646787109
231,2022-05-14T02:30:00Z,6.657512207
232,2022-05-14T02:45:00Z,6.646787109
233,2022-05-14T03:00:00Z,6.646787109
234,2022-05-14T03:15:00Z,6.657512207
235,2022-05-14T03:30:00Z,6.657512207
236,2022-05-14T03:45:00Z,6.636062012
237,2022-05-14T04:00:00Z,6.636062012
238,2022-05-14T04:15:00Z,6.646787109
239,2022-05-14T04:30:00Z,6.657512207
240,2022-05-14T04:45:00Z,6.657512207
241,2022-05-14T05:00:00Z,6.657512207
242,2022-05-14T05:15:00Z,6.646787109
243,2022-05-14T05:30:00Z,6.668237305
244,2022-05-14T05:45:00Z,6.6896875
245,2022-05-14T06:00:00Z,6.6896875
246,2022-05-14T06:15:00Z,6.700412598
247,2022-05-14T06:30:00Z,6.721862793
248,2022-05-14T06:45:00Z,6.721862793
249,2022-05-14T07:00:00Z,6.732587891
250,2022-05-14T07:15:00Z,6.743312988
251,2022-05-14T07:30:00Z,6.775488281
252,2022-05-14T07:45:00Z,6.796938477
253,2022-05-14T08:00:00Z,6.839838867
254,2022-05-14T08:15:00Z,6.850563965
255,2022-05-14T08:30:00Z,6.882739258
256,2022-05-14T08:45:00Z,6.947089844
257,2022-05-14T09:00:00Z,7.000715332
258,2022-05-14T09:15:00Z,7.043615723
259,2022-05-14T09:30:00Z,7.075791016
260,2022-05-14T09:45:00Z,7.129416504
261,2022-05-14T10:00:00Z,7.183041992
262,2022-05-14T10:15:00Z,7.215217285
263,2022-05-14T10:30:00Z,7.279567871
264,2022-05-14T10:45:00Z,7.311743164
265,2022-05-14T11:00:00Z,7.386818848
266,2022-05-14T11:15:00Z,7.461894531
267,2022-05-14T11:30:00Z,7.536970215
268,2022-05-14T11:45:00Z,7.633496094
269,2022-05-14T12:00:00Z,7.74074707
270,2022-05-14T12:15:00Z,7.815822754
271,2022-05-14T12:30:00Z,7.88017334
272,2022-05-14T12:45:00Z,7.944523926
273,2022-05-14T13:00:00Z,7.92307373
274,2022-05-14T13:15:00Z,7.92307373
275,2022-05-14T13:30:00Z,7.955249023
276,2022-05-14T13:45:00Z,8.030324707
277,2022-05-14T14:00:00Z,8.094675293
278,2022-05-14T14:15:00Z,8.169750977
279,2022-05-14T14:30:00Z,8.223376465
280,2022-05-14T14:45:00Z,8.287727051
281,2022-05-14T15:00:00Z,8.309177246
282,2022-05-14T15:15:00Z,8.319902344
283,2022-05-14T15:30:00Z,8.319902344
284,2022-05-14T15:45:00Z,8.319902344
285,2022-05-14T16:00:00Z,8.309177246
286,2022-05-14T16:15:00Z,8.298452148
287,2022-05-14T16:30:00Z,8.287727051
288,2022-05-14T16:45:00Z,8.277001953
289,2022-05-14T17:00:00Z,8.277001953
290,2022-05-14T17:15:00Z,8.255551758
291,2022-05-14T17:30:00Z,8.234101563
292,2022-05-14T17:45:00Z,8.20192627
293,2022-05-14T18:00:00Z,8.169750977
294,2022-05-14T18:15:00Z,8.148300781
295,2022-05-14T18:30:00Z,8.148300781
296,2022-05-14T18:45:00Z,8.105400391
297,2022-05-14T19:00:00Z,8.083950195
298,2022-05-14T19:15:00Z,8.051774902
299,2022-05-14T19:30:00Z,8.041049805
300,2022-05-14T19:45:00Z,8.019599609
301,2022-05-14T20:00:00Z,7.976699219
302,2022-05-14T20:15:00Z,7.944523926
303,2022-05-14T20:30:00Z,7.92307373
304,2022-05-14T20:45:00Z,7.88017334
305,2022-05-14T21:00:00Z,7.858723145
306,2022-05-14T21:15:00Z,7.847998047
307,2022-05-14T21:30:00Z,7.815822754
308,2022-05-14T21:45:00Z,7.783647461
309,2022-05-14T22:00:00Z,7.772922363
310,2022-05-14T22:15:00Z,7.730021973
311,2022-05-14T22:30:00Z,7.730021973
312,2022-05-14T22:45:00Z,7.708571777
313,2022-05-14T23:00:00Z,7.69784668
314,2022-05-14T23:15:00Z,7.654946289
315,2022-05-14T23:30:00Z,7.644221191
316,2022-05-14T23:45:00Z,7.644221191
317,2022-05-15T00:00:00Z,7.622770996
318,2022-05-15T00:15:00Z,7.612045898
319,2022-05-15T00:30:00Z,7.633496094
320,2022-05-15T00:45:00Z,7.590595703
321,2022-05-15T01:00:00Z,7.590595703
322,2022-05-15T01:15:00Z,7.55842041
323,2022-05-15T01:30:00Z,7.547695313
324,2022-05-15T01:45:00Z,7.547695313
325,2022-05-15T02:00:00Z,7.536970215
326,2022-05-15T02:15:00Z,7.547695313
327,2022-05-15T02:30:00Z,7.504794922
328,2022-05-15T02:45:00Z,7.504794922
329,2022-05-15T03:00:00Z,7.494069824
330,2022-05-15T03:15:00Z,7.494069824
331,2022-05-15T03:30:00Z,7.494069824
332,2022-05-15T03:45:00Z,7.483344727
333,2022-05-15T04:00:00Z,7.472619629
334,2022-05-15T04:15:00Z,7.461894531
335,2022-05-15T04:30:00Z,7.461894531
336,2022-05-15T04:45:00Z,7.451169434
337,2022-05-15T05:00:00Z,7.451169434
338,2022-05-15T05:15:00Z,7.461894531
339,2022-05-15T05:30:00Z,7.451169434
340,2022-05-15T05:45:00Z,7.440444336
341,2022-05-15T06:00:00Z,7.440444336
342,2022-05-15T06:15:00Z,7.440444336
343,2022-05-15T06:30:00Z,7.451169434
344,2022-05-15T06:45:00Z,7.461894531
345,2022-05-15T07:00:00Z,7.451169434
346,2022-05-15T07:15:00Z,7.472619629
347,2022-05-15T07:30:00Z,7.472619629
348,2022-05-15T07:45:00Z,7.483344727
349,2022-05-15T08:00:00Z,7.472619629
350,2022-05-15T08:15:00Z,7.504794922
351,2022-05-15T08:30:00Z,7.504794922
352,2022-05-15T08:45:00Z,7.51552002
353,2022-05-15T09:00:00Z,7.526245117
354,2022-05-15T09:15:00Z,7.547695313
355,2022-05-15T09:30:00Z,7.55842041
356,2022-05-15T09:45:00Z,7.590595703
357,2022-05-15T10:00:00Z,7.590595703
358,2022-05-15T10:15:00Z,7.622770996
359,2022-05-15T10:30:00Z,7.633496094
360,2022-05-15T10:45:00Z,7.654946289
361,2022-05-15T11:00:00Z,7.687121582
362,2022-05-15T11:15:00Z,7.708571777
363,2022-05-15T11:30:00Z,7.730021973
364,2022-05-15T11:45:00Z,7.762197266
365,2022-05-15T12:00:00Z,7.783647461
366,2022-05-15T12:15:00Z,7.837272949
367,2022-05-15T12:30:00Z,7.92307373
368,2022-05-15T12:45:00Z,8.019599609
369,2022-05-15T13:00:00Z,8.094675293
370,2022-05-15T13:15:00Z,8.212651367
371,2022-05-15T13:30:00Z,8.234101563
372,2022-05-15T13:45:00Z,8.277001953
373,2022-05-15T14:00:00Z,8.266276855
374,2022-05-15T14:15:00Z,8.266276855
375,2022-05-15T14:30:00Z,8.266276855
376,2022-05-15T14:45:00Z,8.277001953
377,2022-05-15T15:00:00Z,8.287727051
378,2022-05-15T15:15:00Z,8.341352539
379,2022-05-15T15:30:00Z,8.352077637
380,2022-05-15T15:45:00Z,8.362802734
381,2022-05-15T16:00:00Z,8.38425293
382,2022-05-15T16:15:00Z,8.448603516
383,2022-05-15T16:30:00Z,8.534404297
384,2022-05-15T16:45:00Z,8.588029785
385,2022-05-15T17:00:00Z,8.630930176
386,2022-05-15T17:15:00Z,8.630930176
387,2022-05-15T17:30:00Z,8.56657959
388,2022-05-15T17:45:00Z,8.534404297
389,2022-05-15T18:00:00Z,8.470053711
390,2022-05-15T18:15:00Z,8.448603516
391,2022-05-15T18:30:00Z,8.394978027
392,2022-05-15T18:45:00Z,8.362802734
393,2022-05-15T19:00:00Z,8.309177246
394,2022-05-15T19:15:00Z,8.330627441
395,2022-05-15T19:30:00Z,8.319902344
396,2022-05-15T19:45:00Z,8.255551758
397,2022-05-15T20:00:00Z,8.24482666
398,2022-05-15T20:15:00Z,8.223376465
399,2022-05-15T20:30:00Z,8.212651367
400,2022-05-15T20:45:00Z,8.191201172
401,2022-05-15T21:00:00Z,8.169750977
402,2022-05-15T21:15:00Z,8.148300781
403,2022-05-15T21:30:00Z,8.137575684
404,2022-05-15T21:45:00Z,8.137575684
405,2022-05-15T22:00:00Z,8.094675293
406,2022-05-15T22:15:00Z,8.073225098
407,2022-05-15T22:30:00Z,8.073225098
408,2022-05-15T22:45:00Z,8.0625
409,2022-05-15T23:00:00Z,8.041049805
410,2022-05-15T23:15:00Z,8.030324707
411,2022-05-15T23:30:00Z,7.998149414
412,2022-05-15T23:45:00Z,7.998149414
413,2022-05-16T00:00:00Z,7.965974121
414,2022-05-16T00:15:00Z,7.965974121
415,2022-05-16T00:30:00Z,7.944523926
416,2022-05-16T00:45:00Z,7.955249023
417,2022-05-16T01:00:00Z,7.944523926
418,2022-05-16T01:15:00Z,7.933798828
419,2022-05-16T01:30:00Z,7.912348633
420,2022-05-16T01:45:00Z,7.92307373
421,2022-05-16T02:00:00Z,7.901623535
422,2022-05-16T02:15:00Z,7.890898438
423,2022-05-16T02:30:00Z,7.901623535
424,2022-05-16T02:45:00Z,7.890898438
425,2022-05-16T03:00:00Z,7.858723145
426,2022-05-16T03:15:00Z,7.869448242
427,2022-05-16T03:30:00Z,7.847998047
428,2022-05-16T03:45:00Z,7.858723145
429,2022-05-16T04:00:00Z,7.837272949
430,2022-05-16T04:15:00Z,7.826547852
431,2022-05-16T04:30:00Z,7.826547852
432,2022-05-16T04:45:00Z,7.826547852
433,2022-05-16T05:00:00Z,7.815822754
434,2022-05-16T05:15:00Z,7.805097656
435,2022-05-16T05:30:00Z,7.772922363
436,2022-05-16T05:45:00Z,7.762197266
437,2022-05-16T06:00:00Z,7.751472168
438,2022-05-16T06:15:00Z,7.74074707
439,2022-05-16T06:30:00Z,7.719296875
440,2022-05-16T06:45:00Z,7.708571777
441,2022-05-16T07:00:00Z,7.687121582
442,2022-05-16T07:15:00Z,7.687121582
443,2022-05-16T07:30:00Z,7.654946289
444,2022-05-16T07:45:00Z,7.676396484
445,2022-05-16T08:00:00Z,7.687121582
446,2022-05-16T08:15:00Z,7.654946289
447,2022-05-16T08:30:00Z,7.654946289
448,2022-05-16T08:45:00Z,7.676396484
449,2022-05-16T09:00:00Z,7.708571777
450,2022-05-16T09:15:00Z,7.719296875
451,2022-05-16T09:30:00Z,7.762197266
452,2022-05-16T09:45:00Z,7.772922363
453,2022-05-16T10:00:00Z,7.74074707
454,2022-05-16T10:15:00Z,7.730021973
455,2022-05-16T10:30:00Z,7.74074707
456,2022-05-16T10:45:00Z,7.751472168
457,2022-05-16T11:00:00Z,7.805097656
458,2022-05-16T11:15:00Z,7.869448242
459,2022-05-16T11:30:00Z,7.901623535
460,2022-05-16T11:45:00Z,7.976699219
461,2022-05-16T12:00:00Z,8.083950195
462,2022-05-16T12:15:00Z,8.180476074
463,2022-05-16T12:30:00Z,8.298452148
464,2022-05-16T12:45:00Z,8.277001953
465,2022-05-16T13:00:00Z,8.266276855
466,2022-05-16T13:15:00Z,8.319902344
467,2022-05-16T13:30:00Z,8.277001953
468,2022-05-16T13:45:00Z,8.352077637
469,2022-05-16T14:00:00Z,8.319902344
470,2022-05-16T14:15:00Z,8.255551758
471,2022-05-16T14:30:00Z,8.234101563
472,2022-05-16T14:45:00Z,8.20192627
473,2022-05-16T15:00:00Z,8.298452148
474,2022-05-16T15:15:00Z,8.298452148
475,2022-05-16T15:30:00Z,8.287727051
476,2022-05-16T15:45:00Z,8.298452148
477,2022-05-16T16:00:00Z,8.352077637
478,2022-05-16T16:15:00Z,8.405703125
479,2022-05-16T16:30:00Z,8.512954102
480,2022-05-16T16:45:00Z,8.523679199
481,2022-05-16T17:00:00Z,8.480778809
482,2022-05-16T17:15:00Z,8.448603516
483,2022-05-16T17:30:00Z,8.373527832
484,2022-05-16T17:45:00Z,8.362802734
485,2022-05-16T18:00:00Z,8.287727051
486,2022-05-16T18:15:00Z,8.24482666
487,2022-05-16T18:30:00Z,8.223376465
488,2022-05-16T18:45:00Z,8.191201172
489,2022-05-16T19:00:00Z,8.180476074
490,2022-05-16T19:15:00Z,8.159025879
491,2022-05-16T19:30:00Z,8.116125488
492,2022-05-16T19:45:00Z,8.0625
493,2022-05-16T20:00:00Z,7.998149414
494,2022-05-16T20:15:00Z,8.008874512
495,2022-05-16T20:30:00Z,7.944523926
496,2022-05-16T20:45:00Z,7.890898438
497,2022-05-16T21:00:00Z,7.826547852
498,2022-05-16T21:15:00Z,7.783647461
499,2022-05-16T21:30:00Z,7.730021973
500,2022-05-16T21:45:00Z,7.719296875
501,2022-05-16T22:00:00Z,7.633496094
502,2022-05-16T22:15:00Z,7.601320801
503,2022-05-16T22:30:00Z,7.55842041
504,2022-05-16T22:45:00Z,7.526245117
505,2022-05-16T23:00:00Z,7.472619629
506,2022-05-16T23:15:00Z,7.440444336
507,2022-05-16T23:30:00Z,7.408269043
508,2022-05-16T23:45:00Z,7.37609375
509,2022-05-17T00:00:00Z,7.386818848
510,2022-05-17T00:15:00Z,7.365368652
511,2022-05-17T00:30:00Z,7.333193359
512,2022-05-17T00:45:00Z,7.279567871
513,2022-05-17T01:00:00Z,7.247392578
514,2022-05-17T01:15:00Z,7.247392578
515,2022-05-17T01:30:00Z,7.215217285
516,2022-05-17T01:45:00Z,7.183041992
517,2022-05-17T02:00:00Z,7.161591797
518,2022-05-17T02:15:00Z,7.107966309
519,2022-05-17T02:30:00Z,7.107966309
520,2022-05-17T02:45:00Z,7.065065918
521,2022-05-17T03:00:00Z,7.032890625
522,2022-05-17T03:15:00Z,7.01144043
523,2022-05-17T03:30:00Z,6.979265137
524,2022-05-17T03:45:00Z,6.968540039
525,2022-05-17T04:00:00Z,6.925639648
526,2022-05-17T04:15:00Z,6.904189453
527,2022-05-17T04:30:00Z,6.904189453
528,2022-05-17T04:45:00Z,6.87201416
529,2022-05-17T05:00:00Z,6.850563965
530,2022-05-17T05:15:00Z,6.839838867
531,2022-05-17T05:30:00Z,6.82911377
532,2022-05-17T05:45:00Z,6.818388672
533,2022-05-17T06:00:00Z,6.807663574
534,2022-05-17T06:15:00Z,6.786213379
535,2022-05-17T06:30:00Z,6.818388672
536,2022-05-17T06:45:00Z,6.786213379
537,2022-05-17T07:00:00Z,6.786213379
538,2022-05-17T07:15:00Z,6.796938477
539,2022-05-17T07:30:00Z,6.818388672
540,2022-05-17T07:45:00Z,6.850563965
541,2022-05-17T08:00:00Z,6.850563965
542,2022-05-17T08:15:00Z,6.914914551
543,2022-05-17T08:30:00Z,6.925639648
544,2022-05-17T08:45:00Z,6.957814941
545,2022-05-17T09:00:00Z,6.989990234
546,2022-05-17T09:15:00Z,7.05434082
547,2022-05-17T09:30:00Z,7.086516113
548,2022-05-17T09:45:00Z,7.161591797
549,2022-05-17T10:00:00Z,7.183041992
550,2022-05-17T10:15:00Z,7.268842773
551,2022-05-17T10:30:00Z,7.354643555
552,2022-05-17T10:45:00Z,7.386818848
553,2022-05-17T11:00:00Z,7.440444336
554,2022-05-17T11:15:00Z,7.472619629
555,2022-05-17T11:30:00Z,7.51552002
556,2022-05-17T11:45:00Z,7.536970215
557,2022-05-17T12:00:00Z,7.569145508
558,2022-05-17T12:15:00Z,7.622770996
559,2022-05-17T12:30:00Z,7.687121582
560,2022-05-17T12:45:00Z,7.837272949
561,2022-05-17T13:00:00Z,7.901623535
562,2022-05-17T13:15:00Z,7.944523926
563,2022-05-17T13:30:00Z,7.976699219
564,2022-05-17T13:45:00Z,8.019599609
565,2022-05-17T14:00:00Z,8.051774902
566,2022-05-17T14:15:00Z,8.083950195
567,2022-05-17T14:30:00Z,8.20192627
568,2022-05-17T14:45:00Z,8.255551758
569,2022-05-17T15:00:00Z,8.309177246
570,2022-05-17T15:15:00Z,8.373527832
571,2022-05-17T15:30:00Z,8.38425293
572,2022-05-17T15:45:00Z,8.405703125
573,2022-05-17T16:00:00Z,8.448603516
574,2022-05-17T16:15:00Z,8.480778809
575,2022-05-17T16:30:00Z,8.512954102
576,2022-05-17T16:45:00Z,8.491503906
577,2022-05-17T17:00:00Z,8.448603516
578,2022-05-17T17:15:00Z,8.437878418
579,2022-05-17T17:30:00Z,8.437878418
580,2022-05-17T17:45:00Z,8.42715332
581,2022-05-17T18:00:00Z,8.416428223
582,2022-05-17T18:15:00Z,8.362802734
583,2022-05-17T18:30:00Z,8.362802734
584,2022-05-17T18:45:00Z,8.309177246
585,2022-05-17T19:00:00Z,8.277001953
586,2022-05-17T19:15:00Z,8.234101563
587,2022-05-17T19:30:00Z,8.212651367
588,2022-05-17T19:45:00Z,8.159025879
589,2022-05-17T20:00:00Z,8.137575684
590,2022-05-17T20:15:00Z,8.083950195
591,2022-05-17T20:30:00Z,8.041049805
592,2022-05-17T20:45:00Z,7.998149414
593,2022-05-17T21:00:00Z,7.965974121
594,2022-05-17T21:15:00Z,7.92307373
595,2022-05-17T21:30:00Z,7.88017334
596,2022-05-17T21:45:00Z,7.847998047
597,2022-05-17T22:00:00Z,7.815822754
598,2022-05-17T22:15:00Z,7.772922363
599,2022-05-17T22:30:00Z,7.751472168
600,2022-05-17T22:45:00Z,7.719296875
601,2022-05-17T23:00:00Z,7.708571777
602,2022-05-17T23:15:00Z,7.676396484
603,2022-05-17T23:30:00Z,7.644221191
604,2022-05-17T23:45:00Z,7.633496094
605,2022-05-18T00:00:00Z,7.622770996
606,2022-05-18T00:15:00Z,7.590595703
607,2022-05-18T00:30:00Z,7.55842041
