row.num,datetime,temperature
141,2022-05-21T04:00:00Z,7.895
142,2022-05-21T04:15:00Z,7.845
143,2022-05-21T04:30:00Z,7.82
144,2022-05-21T04:45:00Z,7.795
145,2022-05-21T05:00:00Z,7.77
146,2022-05-21T05:15:00Z,7.745
147,2022-05-21T05:30:00Z,7.72
148,2022-05-21T05:45:00Z,7.72
149,2022-05-21T06:00:00Z,7.695
150,2022-05-21T06:15:00Z,7.695
151,2022-05-21T06:30:00Z,7.67
152,2022-05-21T06:45:00Z,7.67
153,2022-05-21T07:00:00Z,7.67
154,2022-05-21T07:15:00Z,7.67
155,2022-05-21T07:30:00Z,7.67
156,2022-05-21T07:45:00Z,7.67
157,2022-05-21T08:00:00Z,7.67
158,2022-05-21T08:15:00Z,7.695
159,2022-05-21T08:30:00Z,7.695
160,2022-05-21T08:45:00Z,7.72
161,2022-05-21T09:00:00Z,7.72
162,2022-05-21T09:15:00Z,7.745
163,2022-05-21T09:30:00Z,7.77
164,2022-05-21T09:45:00Z,7.795
165,2022-05-21T10:00:00Z,7.845
166,2022-05-21T10:15:00Z,7.895
167,2022-05-21T10:30:00Z,7.945
168,2022-05-21T10:45:00Z,7.995
169,2022-05-21T11:00:00Z,8.045
170,2022-05-21T11:15:00Z,8.12
171,2022-05-21T11:30:00Z,8.145
172,2022-05-21T11:45:00Z,8.22
173,2022-05-21T12:00:00Z,8.295
174,2022-05-21T12:15:00Z,8.369
175,2022-05-21T12:30:00Z,8.494
176,2022-05-21T12:45:00Z,8.543
177,2022-05-21T13:00:00Z,8.568
178,2022-05-21T13:15:00Z,8.593
179,2022-05-21T13:30:00Z,8.668
180,2022-05-21T13:45:00Z,8.866
181,2022-05-21T14:00:00Z,8.916
182,2022-05-21T14:15:00Z,8.891
183,2022-05-21T14:30:00Z,8.891
184,2022-05-21T14:45:00Z,8.941
185,2022-05-21T15:00:00Z,8.99
186,2022-05-21T15:15:00Z,8.99
187,2022-05-21T15:30:00Z,9.015
188,2022-05-21T15:45:00Z,9.064
189,2022-05-21T16:00:00Z,9.089
190,2022-05-21T16:15:00Z,9.089
191,2022-05-21T16:30:00Z,9.114
192,2022-05-21T16:45:00Z,9.114
193,2022-05-21T17:00:00Z,9.139
194,2022-05-21T17:15:00Z,9.139
195,2022-05-21T17:30:00Z,9.139
196,2022-05-21T17:45:00Z,9.114
197,2022-05-21T18:00:00Z,9.089
198,2022-05-21T18:15:00Z,9.089
199,2022-05-21T18:30:00Z,9.064
200,2022-05-21T18:45:00Z,9.04
201,2022-05-21T19:00:00Z,9.04
202,2022-05-21T19:15:00Z,9.015
203,2022-05-21T19:30:00Z,8.99
204,2022-05-21T19:45:00Z,8.965
205,2022-05-21T20:00:00Z,8.941
206,2022-05-21T20:15:00Z,8.916
207,2022-05-21T20:30:00Z,8.891
208,2022-05-21T20:45:00Z,8.866
209,2022-05-21T21:00:00Z,8.841
210,2022-05-21T21:15:00Z,8.817
211,2022-05-21T21:30:00Z,8.792
212,2022-05-21T21:45:00Z,8.767
213,2022-05-21T22:00:00Z,8.742
214,2022-05-21T22:15:00Z,8.717
215,2022-05-21T22:30:00Z,8.693
216,2022-05-21T22:45:00Z,8.693
217,2022-05-21T23:00:00Z,8.668
218,2022-05-21T23:15:00Z,8.618
219,2022-05-21T23:30:00Z,8.593
220,2022-05-21T23:45:00Z,8.543
221,2022-05-22T00:00:00Z,8.519
222,2022-05-22T00:15:00Z,8.469
223,2022-05-22T00:30:00Z,8.444
224,2022-05-22T00:45:00Z,8.419
225,2022-05-22T01:00:00Z,8.369
226,2022-05-22T01:15:00Z,8.344
227,2022-05-22T01:30:00Z,8.319
228,2022-05-22T01:45:00Z,8.295
229,2022-05-22T02:00:00Z,8.245
230,2022-05-22T02:15:00Z,8.22
231,2022-05-22T02:30:00Z,8.17
232,2022-05-22T02:45:00Z,8.145
233,2022-05-22T03:00:00Z,8.12
234,2022-05-22T03:15:00Z,8.095
235,2022-05-22T03:30:00Z,8.045
236,2022-05-22T03:45:00Z,8.045
237,2022-05-22T04:00:00Z,7.995
238,2022-05-22T04:15:00Z,7.945
239,2022-05-22T04:30:00Z,7.92
240,2022-05-22T04:45:00Z,7.87
241,2022-05-22T05:00:00Z,7.845
242,2022-05-22T05:15:00Z,7.845
243,2022-05-22T05:30:00Z,7.795
244,2022-05-22T05:45:00Z,7.795
245,2022-05-22T06:00:00Z,7.77
246,2022-05-22T06:15:00Z,7.745
247,2022-05-22T06:30:00Z,7.745
248,2022-05-22T06:45:00Z,7.745
249,2022-05-22T07:00:00Z,7.72
250,2022-05-22T07:15:00Z,7.72
251,2022-05-22T07:30:00Z,7.72
252,2022-05-22T07:45:00Z,7.72
253,2022-05-22T08:00:00Z,7.745
254,2022-05-22T08:15:00Z,7.77
255,2022-05-22T08:30:00Z,7.795
256,2022-05-22T08:45:00Z,7.845
257,2022-05-22T09:00:00Z,7.87
258,2022-05-22T09:15:00Z,7.92
259,2022-05-22T09:30:00Z,7.97
260,2022-05-22T09:45:00Z,8.02
261,2022-05-22T10:00:00Z,8.07
262,2022-05-22T10:15:00Z,8.12
263,2022-05-22T10:30:00Z,8.195
264,2022-05-22T10:45:00Z,8.245
265,2022-05-22T11:00:00Z,8.295
266,2022-05-22T11:15:00Z,8.369
267,2022-05-22T11:30:00Z,8.444
268,2022-05-22T11:45:00Z,8.494
269,2022-05-22T12:00:00Z,8.568
270,2022-05-22T12:15:00Z,8.717
271,2022-05-22T12:30:00Z,8.792
272,2022-05-22T12:45:00Z,8.866
273,2022-05-22T13:00:00Z,8.965
274,2022-05-22T13:15:00Z,9.04
275,2022-05-22T13:30:00Z,9.089
276,2022-05-22T13:45:00Z,9.188
277,2022-05-22T14:00:00Z,9.238
278,2022-05-22T14:15:00Z,9.262
279,2022-05-22T14:30:00Z,9.262
280,2022-05-22T14:45:00Z,9.287
281,2022-05-22T15:00:00Z,9.287
282,2022-05-22T15:15:00Z,9.336
283,2022-05-22T15:30:00Z,9.336
284,2022-05-22T15:45:00Z,9.361
285,2022-05-22T16:00:00Z,9.361
286,2022-05-22T16:15:00Z,9.361
287,2022-05-22T16:30:00Z,9.361
288,2022-05-22T16:45:00Z,9.361
289,2022-05-22T17:00:00Z,9.336
290,2022-05-22T17:15:00Z,9.336
291,2022-05-22T17:30:00Z,9.336
292,2022-05-22T17:45:00Z,9.312
293,2022-05-22T18:00:00Z,9.312
294,2022-05-22T18:15:00Z,9.287
295,2022-05-22T18:30:00Z,9.287
296,2022-05-22T18:45:00Z,9.262
297,2022-05-22T19:00:00Z,9.238
298,2022-05-22T19:15:00Z,9.238
299,2022-05-22T19:30:00Z,9.213
300,2022-05-22T19:45:00Z,9.188
301,2022-05-22T20:00:00Z,9.163
302,2022-05-22T20:15:00Z,9.139
303,2022-05-22T20:30:00Z,9.114
304,2022-05-22T20:45:00Z,9.064
305,2022-05-22T21:00:00Z,9.04
306,2022-05-22T21:15:00Z,9.015
307,2022-05-22T21:30:00Z,8.965
308,2022-05-22T21:45:00Z,8.941
309,2022-05-22T22:00:00Z,8.916
310,2022-05-22T22:15:00Z,8.891
311,2022-05-22T22:30:00Z,8.866
312,2022-05-22T22:45:00Z,8.841
313,2022-05-22T23:00:00Z,8.841
314,2022-05-22T23:15:00Z,8.817
315,2022-05-22T23:30:00Z,8.792
316,2022-05-22T23:45:00Z,8.767
317,2022-05-23T00:00:00Z,8.742
318,2022-05-23T00:15:00Z,8.717
319,2022-05-23T00:30:00Z,8.693
320,2022-05-23T00:45:00Z,8.693
321,2022-05-23T01:00:00Z,8.668
322,2022-05-23T01:15:00Z,8.668
323,2022-05-23T01:30:00Z,8.643
324,2022-05-23T01:45:00Z,8.643
325,2022-05-23T02:00:00Z,8.618
326,2022-05-23T02:15:00Z,8.618
327,2022-05-23T02:30:00Z,8.593
328,2022-05-23T02:45:00Z,8.593
329,2022-05-23T03:00:00Z,8.593
330,2022-05-23T03:15:00Z,8.568
331,2022-05-23T03:30:00Z,8.568
332,2022-05-23T03:45:00Z,8.543
333,2022-05-23T04:00:00Z,8.543
334,2022-05-23T04:15:00Z,8.543
335,2022-05-23T04:30:00Z,8.519
336,2022-05-23T04:45:00Z,8.519
337,2022-05-23T05:00:00Z,8.519
338,2022-05-23T05:15:00Z,8.494
339,2022-05-23T05:30:00Z,8.494
340,2022-05-23T05:45:00Z,8.494
341,2022-05-23T06:00:00Z,8.494
342,2022-05-23T06:15:00Z,8.469
343,2022-05-23T06:30:00Z,8.469
344,2022-05-23T06:45:00Z,8.469
345,2022-05-23T07:00:00Z,8.469
346,2022-05-23T07:15:00Z,8.469
347,2022-05-23T07:30:00Z,8.469
348,2022-05-23T07:45:00Z,8.469
349,2022-05-23T08:00:00Z,8.469
350,2022-05-23T08:15:00Z,8.494
351,2022-05-23T08:30:00Z,8.494
352,2022-05-23T08:45:00Z,8.494
353,2022-05-23T09:00:00Z,8.519
354,2022-05-23T09:15:00Z,8.543
355,2022-05-23T09:30:00Z,8.543
356,2022-05-23T09:45:00Z,8.568
357,2022-05-23T10:00:00Z,8.593
358,2022-05-23T10:15:00Z,8.618
359,2022-05-23T10:30:00Z,8.643
360,2022-05-23T10:45:00Z,8.668
361,2022-05-23T11:00:00Z,8.693
362,2022-05-23T11:15:00Z,8.742
363,2022-05-23T11:30:00Z,8.792
364,2022-05-23T11:45:00Z,8.817
365,2022-05-23T12:00:00Z,8.866
366,2022-05-23T12:15:00Z,8.891
367,2022-05-23T12:30:00Z,8.916
368,2022-05-23T12:45:00Z,8.941
369,2022-05-23T13:00:00Z,8.941
370,2022-05-23T13:15:00Z,8.941
371,2022-05-23T13:30:00Z,8.965
372,2022-05-23T13:45:00Z,8.965
373,2022-05-23T14:00:00Z,8.99
374,2022-05-23T14:15:00Z,8.99
375,2022-05-23T14:30:00Z,9.015
376,2022-05-23T14:45:00Z,9.015
377,2022-05-23T15:00:00Z,9.04
378,2022-05-23T15:15:00Z,9.064
379,2022-05-23T15:30:00Z,9.089
380,2022-05-23T15:45:00Z,9.114
381,2022-05-23T16:00:00Z,9.139
382,2022-05-23T16:15:00Z,9.139
383,2022-05-23T16:30:00Z,9.139
384,2022-05-23T16:45:00Z,9.139
385,2022-05-23T17:00:00Z,9.139
386,2022-05-23T17:15:00Z,9.139
387,2022-05-23T17:30:00Z,9.139
388,2022-05-23T17:45:00Z,9.139
389,2022-05-23T18:00:00Z,9.139
390,2022-05-23T18:15:00Z,9.139
391,2022-05-23T18:30:00Z,9.139
392,2022-05-23T18:45:00Z,9.139
393,2022-05-23T19:00:00Z,9.139
394,2022-05-23T19:15:00Z,9.114
395,2022-05-23T19:30:00Z,9.114
396,2022-05-23T19:45:00Z,9.089
397,2022-05-23T20:00:00Z,9.089
398,2022-05-23T20:15:00Z,9.064
399,2022-05-23T20:30:00Z,9.04
400,2022-05-23T20:45:00Z,9.04
401,2022-05-23T21:00:00Z,9.015
402,2022-05-23T21:15:00Z,8.99
403,2022-05-23T21:30:00Z,8.965
404,2022-05-23T21:45:00Z,8.941
405,2022-05-23T22:00:00Z,8.916
406,2022-05-23T22:15:00Z,8.891
407,2022-05-23T22:30:00Z,8.841
408,2022-05-23T22:45:00Z,8.841
409,2022-05-23T23:00:00Z,8.792
410,2022-05-23T23:15:00Z,8.767
411,2022-05-23T23:30:00Z,8.742
412,2022-05-23T23:45:00Z,8.742
413,2022-05-24T00:00:00Z,8.717
414,2022-05-24T00:15:00Z,8.693
415,2022-05-24T00:30:00Z,8.693
416,2022-05-24T00:45:00Z,8.668
417,2022-05-24T01:00:00Z,8.643
418,2022-05-24T01:15:00Z,8.643
419,2022-05-24T01:30:00Z,8.618
420,2022-05-24T01:45:00Z,8.618
421,2022-05-24T02:00:00Z,8.593
422,2022-05-24T02:15:00Z,8.593
423,2022-05-24T02:30:00Z,8.568
424,2022-05-24T02:45:00Z,8.568
425,2022-05-24T03:00:00Z,8.543
426,2022-05-24T03:15:00Z,8.543
427,2022-05-24T03:30:00Z,8.543
428,2022-05-24T03:45:00Z,8.519
429,2022-05-24T04:00:00Z,8.519
430,2022-05-24T04:15:00Z,8.519
431,2022-05-24T04:30:00Z,8.494
432,2022-05-24T04:45:00Z,8.494
433,2022-05-24T05:00:00Z,8.494
434,2022-05-24T05:15:00Z,8.494
435,2022-05-24T05:30:00Z,8.469
436,2022-05-24T05:45:00Z,8.469
437,2022-05-24T06:00:00Z,8.469
438,2022-05-24T06:15:00Z,8.444
439,2022-05-24T06:30:00Z,8.444
440,2022-05-24T06:45:00Z,8.444
441,2022-05-24T07:00:00Z,8.444
442,2022-05-24T07:15:00Z,8.444
443,2022-05-24T07:30:00Z,8.444
444,2022-05-24T07:45:00Z,8.444
445,2022-05-24T08:00:00Z,8.469
446,2022-05-24T08:15:00Z,8.469
447,2022-05-24T08:30:00Z,8.494
448,2022-05-24T08:45:00Z,8.494
449,2022-05-24T09:00:00Z,8.494
450,2022-05-24T09:15:00Z,8.494
451,2022-05-24T09:30:00Z,8.494
452,2022-05-24T09:45:00Z,8.519
453,2022-05-24T10:00:00Z,8.519
454,2022-05-24T10:15:00Z,8.519
455,2022-05-24T10:30:00Z,8.519
456,2022-05-24T10:45:00Z,8.543
457,2022-05-24T11:00:00Z,8.543
458,2022-05-24T11:15:00Z,8.568
459,2022-05-24T11:30:00Z,8.593
460,2022-05-24T11:45:00Z,8.593
461,2022-05-24T12:00:00Z,8.618
462,2022-05-24T12:15:00Z,8.643
463,2022-05-24T12:30:00Z,8.643
464,2022-05-24T12:45:00Z,8.668
465,2022-05-24T13:00:00Z,8.693
466,2022-05-24T13:15:00Z,8.693
467,2022-05-24T13:30:00Z,8.693
468,2022-05-24T13:45:00Z,8.717
469,2022-05-24T14:00:00Z,8.717
470,2022-05-24T14:15:00Z,8.742
471,2022-05-24T14:30:00Z,8.742
472,2022-05-24T14:45:00Z,8.767
473,2022-05-24T15:00:00Z,8.767
474,2022-05-24T15:15:00Z,8.792
475,2022-05-24T15:30:00Z,8.792
476,2022-05-24T15:45:00Z,8.792
477,2022-05-24T16:00:00Z,8.817
478,2022-05-24T16:15:00Z,8.817
479,2022-05-24T16:30:00Z,8.841
480,2022-05-24T16:45:00Z,8.841
481,2022-05-24T17:00:00Z,8.841
482,2022-05-24T17:15:00Z,8.841
483,2022-05-24T17:30:00Z,8.841
484,2022-05-24T17:45:00Z,8.841
485,2022-05-24T18:00:00Z,8.841
486,2022-05-24T18:15:00Z,8.841
487,2022-05-24T18:30:00Z,8.841
488,2022-05-24T18:45:00Z,8.841
489,2022-05-24T19:00:00Z,8.841
490,2022-05-24T19:15:00Z,8.841
491,2022-05-24T19:30:00Z,8.841
492,2022-05-24T19:45:00Z,8.841
493,2022-05-24T20:00:00Z,8.841
494,2022-05-24T20:15:00Z,8.841
495,2022-05-24T20:30:00Z,8.817
496,2022-05-24T20:45:00Z,8.792
497,2022-05-24T21:00:00Z,8.792
498,2022-05-24T21:15:00Z,8.792
499,2022-05-24T21:30:00Z,8.767
500,2022-05-24T21:45:00Z,8.767
501,2022-05-24T22:00:00Z,8.742
502,2022-05-24T22:15:00Z,8.742
503,2022-05-24T22:30:00Z,8.742
504,2022-05-24T22:45:00Z,8.717
505,2022-05-24T23:00:00Z,8.717
506,2022-05-24T23:15:00Z,8.717
507,2022-05-24T23:30:00Z,8.693
508,2022-05-24T23:45:00Z,8.693
509,2022-05-25T00:00:00Z,8.693
510,2022-05-25T00:15:00Z,8.693
511,2022-05-25T00:30:00Z,8.668
512,2022-05-25T00:45:00Z,8.668
513,2022-05-25T01:00:00Z,8.668
514,2022-05-25T01:15:00Z,8.668
515,2022-05-25T01:30:00Z,8.668
516,2022-05-25T01:45:00Z,8.668
517,2022-05-25T02:00:00Z,8.643
518,2022-05-25T02:15:00Z,8.643
519,2022-05-25T02:30:00Z,8.643
520,2022-05-25T02:45:00Z,8.643
521,2022-05-25T03:00:00Z,8.643
522,2022-05-25T03:15:00Z,8.643
523,2022-05-25T03:30:00Z,8.643
524,2022-05-25T03:45:00Z,8.643
525,2022-05-25T04:00:00Z,8.643
526,2022-05-25T04:15:00Z,8.643
527,2022-05-25T04:30:00Z,8.643
528,2022-05-25T04:45:00Z,8.643
529,2022-05-25T05:00:00Z,8.618
530,2022-05-25T05:15:00Z,8.618
531,2022-05-25T05:30:00Z,8.618
532,2022-05-25T05:45:00Z,8.618
533,2022-05-25T06:00:00Z,8.618
534,2022-05-25T06:15:00Z,8.618
535,2022-05-25T06:30:00Z,8.618
536,2022-05-25T06:45:00Z,8.618
537,2022-05-25T07:00:00Z,8.618
538,2022-05-25T07:15:00Z,8.618
539,2022-05-25T07:30:00Z,8.618
540,2022-05-25T07:45:00Z,8.643
541,2022-05-25T08:00:00Z,8.643
542,2022-05-25T08:15:00Z,8.643
543,2022-05-25T08:30:00Z,8.668
544,2022-05-25T08:45:00Z,8.668
545,2022-05-25T09:00:00Z,8.693
546,2022-05-25T09:15:00Z,8.693
547,2022-05-25T09:30:00Z,8.717
548,2022-05-25T09:45:00Z,8.742
549,2022-05-25T10:00:00Z,8.767
550,2022-05-25T10:15:00Z,8.817
551,2022-05-25T10:30:00Z,8.841
552,2022-05-25T10:45:00Z,8.866
553,2022-05-25T11:00:00Z,8.891
554,2022-05-25T11:15:00Z,8.891
555,2022-05-25T11:30:00Z,8.916
556,2022-05-25T11:45:00Z,8.941
557,2022-05-25T12:00:00Z,8.99
558,2022-05-25T12:15:00Z,9.04
559,2022-05-25T12:30:00Z,9.139
560,2022-05-25T12:45:00Z,9.114
561,2022-05-25T13:00:00Z,9.114
562,2022-05-25T13:15:00Z,9.114
563,2022-05-25T13:30:00Z,9.188
564,2022-05-25T13:45:00Z,9.238
565,2022-05-25T14:00:00Z,9.238
566,2022-05-25T14:15:00Z,9.262
567,2022-05-25T14:30:00Z,9.262
568,2022-05-25T14:45:00Z,9.287
569,2022-05-25T15:00:00Z,9.312
570,2022-05-25T15:15:00Z,9.312
571,2022-05-25T15:30:00Z,9.336
572,2022-05-25T15:45:00Z,9.386
573,2022-05-25T16:00:00Z,9.41
574,2022-05-25T16:15:00Z,9.41
575,2022-05-25T16:30:00Z,9.435
576,2022-05-25T16:45:00Z,9.435
577,2022-05-25T17:00:00Z,9.435
578,2022-05-25T17:15:00Z,9.435
579,2022-05-25T17:30:00Z,9.435
580,2022-05-25T17:45:00Z,9.41
581,2022-05-25T18:00:00Z,9.41
582,2022-05-25T18:15:00Z,9.41
583,2022-05-25T18:30:00Z,9.41
584,2022-05-25T18:45:00Z,9.386
585,2022-05-25T19:00:00Z,9.386
586,2022-05-25T19:15:00Z,9.361
587,2022-05-25T19:30:00Z,9.336
588,2022-05-25T19:45:00Z,9.312
589,2022-05-25T20:00:00Z,9.287
590,2022-05-25T20:15:00Z,9.287
591,2022-05-25T20:30:00Z,9.262
592,2022-05-25T20:45:00Z,9.238
593,2022-05-25T21:00:00Z,9.213
594,2022-05-25T21:15:00Z,9.188
595,2022-05-25T21:30:00Z,9.163
596,2022-05-25T21:45:00Z,9.139
597,2022-05-25T22:00:00Z,9.114
598,2022-05-25T22:15:00Z,9.089
599,2022-05-25T22:30:00Z,9.089
600,2022-05-25T22:45:00Z,9.064
601,2022-05-25T23:00:00Z,9.04
602,2022-05-25T23:15:00Z,9.04
603,2022-05-25T23:30:00Z,9.015
604,2022-05-25T23:45:00Z,8.99
605,2022-05-26T00:00:00Z,8.99
606,2022-05-26T00:15:00Z,8.965
607,2022-05-26T00:30:00Z,8.941
608,2022-05-26T00:45:00Z,8.941
609,2022-05-26T01:00:00Z,8.916
610,2022-05-26T01:15:00Z,8.891
611,2022-05-26T01:30:00Z,8.891
612,2022-05-26T01:45:00Z,8.866
613,2022-05-26T02:00:00Z,8.841
614,2022-05-26T02:15:00Z,8.841
615,2022-05-26T02:30:00Z,8.817
616,2022-05-26T02:45:00Z,8.792
617,2022-05-26T03:00:00Z,8.792
618,2022-05-26T03:15:00Z,8.767
619,2022-05-26T03:30:00Z,8.767
620,2022-05-26T03:45:00Z,8.742
621,2022-05-26T04:00:00Z,8.717
622,2022-05-26T04:15:00Z,8.693
623,2022-05-26T04:30:00Z,8.693
624,2022-05-26T04:45:00Z,8.668
625,2022-05-26T05:00:00Z,8.643
626,2022-05-26T05:15:00Z,8.643
627,2022-05-26T05:30:00Z,8.618
628,2022-05-26T05:45:00Z,8.593
629,2022-05-26T06:00:00Z,8.593
630,2022-05-26T06:15:00Z,8.593
631,2022-05-26T06:30:00Z,8.593
632,2022-05-26T06:45:00Z,8.593
633,2022-05-26T07:00:00Z,8.593
634,2022-05-26T07:15:00Z,8.593
635,2022-05-26T07:30:00Z,8.593
636,2022-05-26T07:45:00Z,8.618
637,2022-05-26T08:00:00Z,8.618
638,2022-05-26T08:15:00Z,8.618
639,2022-05-26T08:30:00Z,8.618
640,2022-05-26T08:45:00Z,8.643
641,2022-05-26T09:00:00Z,8.643
642,2022-05-26T09:15:00Z,8.643
643,2022-05-26T09:30:00Z,8.668
644,2022-05-26T09:45:00Z,8.668
645,2022-05-26T10:00:00Z,8.693
646,2022-05-26T10:15:00Z,8.717
647,2022-05-26T10:30:00Z,8.742
648,2022-05-26T10:45:00Z,8.742
649,2022-05-26T11:00:00Z,8.767
650,2022-05-26T11:15:00Z,8.767
651,2022-05-26T11:30:00Z,8.792
652,2022-05-26T11:45:00Z,8.792
653,2022-05-26T12:00:00Z,8.792
654,2022-05-26T12:15:00Z,8.817
655,2022-05-26T12:30:00Z,8.841
656,2022-05-26T12:45:00Z,8.841
657,2022-05-26T13:00:00Z,8.841
658,2022-05-26T13:15:00Z,8.841
659,2022-05-26T13:30:00Z,8.866
660,2022-05-26T13:45:00Z,8.866
661,2022-05-26T14:00:00Z,8.891
662,2022-05-26T14:15:00Z,8.891
663,2022-05-26T14:30:00Z,8.916
664,2022-05-26T14:45:00Z,8.941
665,2022-05-26T15:00:00Z,8.941
666,2022-05-26T15:15:00Z,8.941
667,2022-05-26T15:30:00Z,8.941
668,2022-05-26T15:45:00Z,8.965
669,2022-05-26T16:00:00Z,8.965
670,2022-05-26T16:15:00Z,8.965
671,2022-05-26T16:30:00Z,8.99
672,2022-05-26T16:45:00Z,8.99
673,2022-05-26T17:00:00Z,8.99
674,2022-05-26T17:15:00Z,8.99
675,2022-05-26T17:30:00Z,8.99
676,2022-05-26T17:45:00Z,8.99
677,2022-05-26T18:00:00Z,8.99
678,2022-05-26T18:15:00Z,8.99
679,2022-05-26T18:30:00Z,9.015
680,2022-05-26T18:45:00Z,9.04
681,2022-05-26T19:00:00Z,9.04
682,2022-05-26T19:15:00Z,9.04
683,2022-05-26T19:30:00Z,9.04
684,2022-05-26T19:45:00Z,9.04
685,2022-05-26T20:00:00Z,9.064
686,2022-05-26T20:15:00Z,9.089
687,2022-05-26T20:30:00Z,9.089
688,2022-05-26T20:45:00Z,9.114
689,2022-05-26T21:00:00Z,9.114
690,2022-05-26T21:15:00Z,9.114
691,2022-05-26T21:30:00Z,9.114
692,2022-05-26T21:45:00Z,9.114
693,2022-05-26T22:00:00Z,9.114
694,2022-05-26T22:15:00Z,9.114
695,2022-05-26T22:30:00Z,9.114
696,2022-05-26T22:45:00Z,9.114
697,2022-05-26T23:00:00Z,9.114
698,2022-05-26T23:15:00Z,9.089
699,2022-05-26T23:30:00Z,9.089
700,2022-05-26T23:45:00Z,9.089
701,2022-05-27T00:00:00Z,9.089
702,2022-05-27T00:15:00Z,9.089
703,2022-05-27T00:30:00Z,9.089
704,2022-05-27T00:45:00Z,9.089
705,2022-05-27T01:00:00Z,9.064
706,2022-05-27T01:15:00Z,9.064
707,2022-05-27T01:30:00Z,9.064
708,2022-05-27T01:45:00Z,9.04
709,2022-05-27T02:00:00Z,9.064
710,2022-05-27T02:15:00Z,9.04
711,2022-05-27T02:30:00Z,9.04
712,2022-05-27T02:45:00Z,9.04
713,2022-05-27T03:00:00Z,9.015
714,2022-05-27T03:15:00Z,9.015
715,2022-05-27T03:30:00Z,8.99
716,2022-05-27T03:45:00Z,8.99
717,2022-05-27T04:00:00Z,8.965
718,2022-05-27T04:15:00Z,8.965
719,2022-05-27T04:30:00Z,8.941
720,2022-05-27T04:45:00Z,8.941
721,2022-05-27T05:00:00Z,8.941
722,2022-05-27T05:15:00Z,8.916
723,2022-05-27T05:30:00Z,8.891
724,2022-05-27T05:45:00Z,8.866
725,2022-05-27T06:00:00Z,8.841
726,2022-05-27T06:15:00Z,8.841
727,2022-05-27T06:30:00Z,8.841
728,2022-05-27T06:45:00Z,8.817
729,2022-05-27T07:00:00Z,8.792
730,2022-05-27T07:15:00Z,8.792
731,2022-05-27T07:30:00Z,8.792
732,2022-05-27T07:45:00Z,8.767
733,2022-05-27T08:00:00Z,8.767
734,2022-05-27T08:15:00Z,8.767
735,2022-05-27T08:30:00Z,8.767
736,2022-05-27T08:45:00Z,8.767
737,2022-05-27T09:00:00Z,8.767
738,2022-05-27T09:15:00Z,8.767
739,2022-05-27T09:30:00Z,8.792
740,2022-05-27T09:45:00Z,8.792
741,2022-05-27T10:00:00Z,8.792
742,2022-05-27T10:15:00Z,8.792
743,2022-05-27T10:30:00Z,8.817
744,2022-05-27T10:45:00Z,8.817
745,2022-05-27T11:00:00Z,8.841
746,2022-05-27T11:15:00Z,8.866
747,2022-05-27T11:30:00Z,8.891
748,2022-05-27T11:45:00Z,8.916
749,2022-05-27T12:00:00Z,8.916
750,2022-05-27T12:15:00Z,8.941
751,2022-05-27T12:30:00Z,8.965
752,2022-05-27T12:45:00Z,8.99
753,2022-05-27T13:00:00Z,8.965
754,2022-05-27T13:15:00Z,8.99
755,2022-05-27T13:30:00Z,8.99
756,2022-05-27T13:45:00Z,9.015
757,2022-05-27T14:00:00Z,9.04
758,2022-05-27T14:15:00Z,9.04
