row.num,datetime,temperature
143,2022-04-14T04:30:00Z,4.61
144,2022-04-14T04:45:00Z,4.584
145,2022-04-14T05:00:00Z,4.558
146,2022-04-14T05:15:00Z,4.558
147,2022-04-14T05:30:00Z,4.532
148,2022-04-14T05:45:00Z,4.532
149,2022-04-14T06:00:00Z,4.506
150,2022-04-14T06:15:00Z,4.506
151,2022-04-14T06:30:00Z,4.48
152,2022-04-14T06:45:00Z,4.454
153,2022-04-14T07:00:00Z,4.454
154,2022-04-14T07:15:00Z,4.454
155,2022-04-14T07:30:00Z,4.454
156,2022-04-14T07:45:00Z,4.48
157,2022-04-14T08:00:00Z,4.506
158,2022-04-14T08:15:00Z,4.506
159,2022-04-14T08:30:00Z,4.558
160,2022-04-14T08:45:00Z,4.558
161,2022-04-14T09:00:00Z,4.61
162,2022-04-14T09:15:00Z,4.662
163,2022-04-14T09:30:00Z,4.714
164,2022-04-14T09:45:00Z,4.766
165,2022-04-14T10:00:00Z,4.921
166,2022-04-14T10:15:00Z,5.024
167,2022-04-14T10:30:00Z,5.128
168,2022-04-14T10:45:00Z,5.231
169,2022-04-14T11:00:00Z,5.411
170,2022-04-14T11:15:00Z,5.591
171,2022-04-14T11:30:00Z,5.591
172,2022-04-14T11:45:00Z,5.591
173,2022-04-14T12:00:00Z,5.514
174,2022-04-14T12:15:00Z,5.539
175,2022-04-14T12:30:00Z,5.539
176,2022-04-14T12:45:00Z,5.616
177,2022-04-14T13:00:00Z,5.847
178,2022-04-14T13:15:00Z,6.179
179,2022-04-14T13:30:00Z,6.484
180,2022-04-14T13:45:00Z,6.535
181,2022-04-14T14:00:00Z,6.788
182,2022-04-14T14:15:00Z,6.56
183,2022-04-14T14:30:00Z,6.458
184,2022-04-14T14:45:00Z,6.255
185,2022-04-14T15:00:00Z,6.153
186,2022-04-14T15:15:00Z,6.102
187,2022-04-14T15:30:00Z,6
188,2022-04-14T15:45:00Z,5.949
189,2022-04-14T16:00:00Z,5.898
190,2022-04-14T16:15:00Z,5.872
191,2022-04-14T16:30:00Z,5.796
192,2022-04-14T16:45:00Z,5.719
193,2022-04-14T17:00:00Z,5.693
194,2022-04-14T17:15:00Z,5.668
195,2022-04-14T17:30:00Z,5.668
196,2022-04-14T17:45:00Z,5.642
197,2022-04-14T18:00:00Z,5.616
198,2022-04-14T18:15:00Z,5.591
199,2022-04-14T18:30:00Z,5.514
200,2022-04-14T18:45:00Z,5.462
201,2022-04-14T19:00:00Z,5.411
202,2022-04-14T19:15:00Z,5.385
203,2022-04-14T19:30:00Z,5.334
204,2022-04-14T19:45:00Z,5.257
205,2022-04-14T20:00:00Z,5.231
206,2022-04-14T20:15:00Z,5.154
207,2022-04-14T20:30:00Z,5.128
208,2022-04-14T20:45:00Z,5.102
209,2022-04-14T21:00:00Z,5.076
210,2022-04-14T21:15:00Z,5.076
211,2022-04-14T21:30:00Z,5.024
212,2022-04-14T21:45:00Z,4.999
213,2022-04-14T22:00:00Z,4.973
214,2022-04-14T22:15:00Z,4.973
215,2022-04-14T22:30:00Z,4.947
216,2022-04-14T22:45:00Z,4.947
217,2022-04-14T23:00:00Z,4.921
218,2022-04-14T23:15:00Z,4.895
219,2022-04-14T23:30:00Z,4.895
220,2022-04-14T23:45:00Z,4.869
221,2022-04-15T00:00:00Z,4.869
222,2022-04-15T00:15:00Z,4.869
223,2022-04-15T00:30:00Z,4.844
224,2022-04-15T00:45:00Z,4.818
225,2022-04-15T01:00:00Z,4.818
226,2022-04-15T01:15:00Z,4.792
227,2022-04-15T01:30:00Z,4.792
228,2022-04-15T01:45:00Z,4.766
229,2022-04-15T02:00:00Z,4.766
230,2022-04-15T02:15:00Z,4.766
231,2022-04-15T02:30:00Z,4.714
232,2022-04-15T02:45:00Z,4.714
233,2022-04-15T03:00:00Z,4.688
234,2022-04-15T03:15:00Z,4.662
235,2022-04-15T03:30:00Z,4.662
236,2022-04-15T03:45:00Z,4.636
237,2022-04-15T04:00:00Z,4.61
238,2022-04-15T04:15:00Z,4.584
239,2022-04-15T04:30:00Z,4.558
240,2022-04-15T04:45:00Z,4.506
241,2022-04-15T05:00:00Z,4.506
242,2022-04-15T05:15:00Z,4.48
243,2022-04-15T05:30:00Z,4.454
244,2022-04-15T05:45:00Z,4.454
245,2022-04-15T06:00:00Z,4.428
246,2022-04-15T06:15:00Z,4.402
247,2022-04-15T06:30:00Z,4.402
248,2022-04-15T06:45:00Z,4.376
249,2022-04-15T07:00:00Z,4.376
250,2022-04-15T07:15:00Z,4.376
251,2022-04-15T07:30:00Z,4.376
252,2022-04-15T07:45:00Z,4.376
253,2022-04-15T08:00:00Z,4.376
254,2022-04-15T08:15:00Z,4.402
255,2022-04-15T08:30:00Z,4.428
256,2022-04-15T08:45:00Z,4.454
257,2022-04-15T09:00:00Z,4.48
258,2022-04-15T09:15:00Z,4.532
259,2022-04-15T09:30:00Z,4.61
260,2022-04-15T09:45:00Z,4.714
261,2022-04-15T10:00:00Z,4.818
262,2022-04-15T10:15:00Z,4.947
263,2022-04-15T10:30:00Z,4.973
264,2022-04-15T10:45:00Z,5.102
265,2022-04-15T11:00:00Z,5.102
266,2022-04-15T11:15:00Z,5.154
267,2022-04-15T11:30:00Z,5.308
268,2022-04-15T11:45:00Z,5.205
269,2022-04-15T12:00:00Z,5.231
270,2022-04-15T12:15:00Z,5.437
271,2022-04-15T12:30:00Z,5.693
272,2022-04-15T12:45:00Z,6
273,2022-04-15T13:00:00Z,6.077
274,2022-04-15T13:15:00Z,6.204
275,2022-04-15T13:30:00Z,6.331
276,2022-04-15T13:45:00Z,6.458
277,2022-04-15T14:00:00Z,6.56
278,2022-04-15T14:15:00Z,6.636
279,2022-04-15T14:30:00Z,6.636
280,2022-04-15T14:45:00Z,6.585
281,2022-04-15T15:00:00Z,6.56
282,2022-04-15T15:15:00Z,6.585
283,2022-04-15T15:30:00Z,6.611
284,2022-04-15T15:45:00Z,6.56
285,2022-04-15T16:00:00Z,6.458
286,2022-04-15T16:15:00Z,6.357
287,2022-04-15T16:30:00Z,6.281
288,2022-04-15T16:45:00Z,6.204
289,2022-04-15T17:00:00Z,6.102
290,2022-04-15T17:15:00Z,6
291,2022-04-15T17:30:00Z,5.898
292,2022-04-15T17:45:00Z,5.796
293,2022-04-15T18:00:00Z,5.745
294,2022-04-15T18:15:00Z,5.668
295,2022-04-15T18:30:00Z,5.616
296,2022-04-15T18:45:00Z,5.539
297,2022-04-15T19:00:00Z,5.488
298,2022-04-15T19:15:00Z,5.462
299,2022-04-15T19:30:00Z,5.437
300,2022-04-15T19:45:00Z,5.385
301,2022-04-15T20:00:00Z,5.334
302,2022-04-15T20:15:00Z,5.282
303,2022-04-15T20:30:00Z,5.231
304,2022-04-15T20:45:00Z,5.231
305,2022-04-15T21:00:00Z,5.179
306,2022-04-15T21:15:00Z,5.179
307,2022-04-15T21:30:00Z,5.128
308,2022-04-15T21:45:00Z,5.102
309,2022-04-15T22:00:00Z,5.076
310,2022-04-15T22:15:00Z,5.05
311,2022-04-15T22:30:00Z,5.024
312,2022-04-15T22:45:00Z,4.973
313,2022-04-15T23:00:00Z,4.921
314,2022-04-15T23:15:00Z,4.895
315,2022-04-15T23:30:00Z,4.869
316,2022-04-15T23:45:00Z,4.818
317,2022-04-16T00:00:00Z,4.792
318,2022-04-16T00:15:00Z,4.766
319,2022-04-16T00:30:00Z,4.74
320,2022-04-16T00:45:00Z,4.714
321,2022-04-16T01:00:00Z,4.662
322,2022-04-16T01:15:00Z,4.662
323,2022-04-16T01:30:00Z,4.636
324,2022-04-16T01:45:00Z,4.61
325,2022-04-16T02:00:00Z,4.584
326,2022-04-16T02:15:00Z,4.558
327,2022-04-16T02:30:00Z,4.558
328,2022-04-16T02:45:00Z,4.532
329,2022-04-16T03:00:00Z,4.506
330,2022-04-16T03:15:00Z,4.48
331,2022-04-16T03:30:00Z,4.48
332,2022-04-16T03:45:00Z,4.454
333,2022-04-16T04:00:00Z,4.454
334,2022-04-16T04:15:00Z,4.428
335,2022-04-16T04:30:00Z,4.428
336,2022-04-16T04:45:00Z,4.402
337,2022-04-16T05:00:00Z,4.402
338,2022-04-16T05:15:00Z,4.402
339,2022-04-16T05:30:00Z,4.376
340,2022-04-16T05:45:00Z,4.376
341,2022-04-16T06:00:00Z,4.376
342,2022-04-16T06:15:00Z,4.35
343,2022-04-16T06:30:00Z,4.35
344,2022-04-16T06:45:00Z,4.35
345,2022-04-16T07:00:00Z,4.35
346,2022-04-16T07:15:00Z,4.35
347,2022-04-16T07:30:00Z,4.35
348,2022-04-16T07:45:00Z,4.35
349,2022-04-16T08:00:00Z,4.35
350,2022-04-16T08:15:00Z,4.376
351,2022-04-16T08:30:00Z,4.376
352,2022-04-16T08:45:00Z,4.402
353,2022-04-16T09:00:00Z,4.454
354,2022-04-16T09:15:00Z,4.506
355,2022-04-16T09:30:00Z,4.584
356,2022-04-16T09:45:00Z,4.662
357,2022-04-16T10:00:00Z,4.792
358,2022-04-16T10:15:00Z,4.973
359,2022-04-16T10:30:00Z,5.154
360,2022-04-16T10:45:00Z,5.154
361,2022-04-16T11:00:00Z,5.231
362,2022-04-16T11:15:00Z,5.308
363,2022-04-16T11:30:00Z,5.488
364,2022-04-16T11:45:00Z,5.616
365,2022-04-16T12:00:00Z,5.821
366,2022-04-16T12:15:00Z,5.898
367,2022-04-16T12:30:00Z,5.949
368,2022-04-16T12:45:00Z,5.847
369,2022-04-16T13:00:00Z,5.745
370,2022-04-16T13:15:00Z,5.77
371,2022-04-16T13:30:00Z,5.77
372,2022-04-16T13:45:00Z,5.719
373,2022-04-16T14:00:00Z,5.36
374,2022-04-16T14:15:00Z,5.128
375,2022-04-16T14:30:00Z,5.128
376,2022-04-16T14:45:00Z,5.179
377,2022-04-16T15:00:00Z,5.282
378,2022-04-16T15:15:00Z,5.308
379,2022-04-16T15:30:00Z,5.334
380,2022-04-16T15:45:00Z,5.385
381,2022-04-16T16:00:00Z,5.488
382,2022-04-16T16:15:00Z,5.539
383,2022-04-16T16:30:00Z,5.514
384,2022-04-16T16:45:00Z,5.488
385,2022-04-16T17:00:00Z,5.514
386,2022-04-16T17:15:00Z,5.539
387,2022-04-16T17:30:00Z,5.539
388,2022-04-16T17:45:00Z,5.437
389,2022-04-16T18:00:00Z,5.385
390,2022-04-16T18:15:00Z,5.282
391,2022-04-16T18:30:00Z,5.205
392,2022-04-16T18:45:00Z,5.179
393,2022-04-16T19:00:00Z,5.179
394,2022-04-16T19:15:00Z,5.179
395,2022-04-16T19:30:00Z,5.154
396,2022-04-16T19:45:00Z,5.154
397,2022-04-16T20:00:00Z,5.102
398,2022-04-16T20:15:00Z,5.076
399,2022-04-16T20:30:00Z,5.05
400,2022-04-16T20:45:00Z,5.024
401,2022-04-16T21:00:00Z,4.999
402,2022-04-16T21:15:00Z,4.973
403,2022-04-16T21:30:00Z,4.973
404,2022-04-16T21:45:00Z,4.947
405,2022-04-16T22:00:00Z,4.921
406,2022-04-16T22:15:00Z,4.869
407,2022-04-16T22:30:00Z,4.818
408,2022-04-16T22:45:00Z,4.818
409,2022-04-16T23:00:00Z,4.818
410,2022-04-16T23:15:00Z,4.818
411,2022-04-16T23:30:00Z,4.818
412,2022-04-16T23:45:00Z,4.818
413,2022-04-17T00:00:00Z,4.818
414,2022-04-17T00:15:00Z,4.792
415,2022-04-17T00:30:00Z,4.766
416,2022-04-17T00:45:00Z,4.766
417,2022-04-17T01:00:00Z,4.766
418,2022-04-17T01:15:00Z,4.766
419,2022-04-17T01:30:00Z,4.74
420,2022-04-17T01:45:00Z,4.74
421,2022-04-17T02:00:00Z,4.714
422,2022-04-17T02:15:00Z,4.714
423,2022-04-17T02:30:00Z,4.714
424,2022-04-17T02:45:00Z,4.714
425,2022-04-17T03:00:00Z,4.714
426,2022-04-17T03:15:00Z,4.714
427,2022-04-17T03:30:00Z,4.688
428,2022-04-17T03:45:00Z,4.662
429,2022-04-17T04:00:00Z,4.662
430,2022-04-17T04:15:00Z,4.636
431,2022-04-17T04:30:00Z,4.636
432,2022-04-17T04:45:00Z,4.636
433,2022-04-17T05:00:00Z,4.61
434,2022-04-17T05:15:00Z,4.61
435,2022-04-17T05:30:00Z,4.584
436,2022-04-17T05:45:00Z,4.558
437,2022-04-17T06:00:00Z,4.532
438,2022-04-17T06:15:00Z,4.532
439,2022-04-17T06:30:00Z,4.506
440,2022-04-17T06:45:00Z,4.506
441,2022-04-17T07:00:00Z,4.506
442,2022-04-17T07:15:00Z,4.506
443,2022-04-17T07:30:00Z,4.506
444,2022-04-17T07:45:00Z,4.506
445,2022-04-17T08:00:00Z,4.506
446,2022-04-17T08:15:00Z,4.48
447,2022-04-17T08:30:00Z,4.454
448,2022-04-17T08:45:00Z,4.454
449,2022-04-17T09:00:00Z,4.506
450,2022-04-17T09:15:00Z,4.558
451,2022-04-17T09:30:00Z,4.662
452,2022-04-17T09:45:00Z,4.766
453,2022-04-17T10:00:00Z,4.869
454,2022-04-17T10:15:00Z,4.999
455,2022-04-17T10:30:00Z,5.128
456,2022-04-17T10:45:00Z,5.282
457,2022-04-17T11:00:00Z,5.411
458,2022-04-17T11:15:00Z,5.565
459,2022-04-17T11:30:00Z,5.719
460,2022-04-17T11:45:00Z,5.898
461,2022-04-17T12:00:00Z,6.102
462,2022-04-17T12:15:00Z,6.306
463,2022-04-17T12:30:00Z,6.509
464,2022-04-17T12:45:00Z,6.737
465,2022-04-17T13:00:00Z,6.94
466,2022-04-17T13:15:00Z,7.116
467,2022-04-17T13:30:00Z,7.268
468,2022-04-17T13:45:00Z,7.368
469,2022-04-17T14:00:00Z,7.444
470,2022-04-17T14:15:00Z,7.494
471,2022-04-17T14:30:00Z,7.544
472,2022-04-17T14:45:00Z,7.569
473,2022-04-17T15:00:00Z,7.569
474,2022-04-17T15:15:00Z,7.544
475,2022-04-17T15:30:00Z,7.519
476,2022-04-17T15:45:00Z,7.469
477,2022-04-17T16:00:00Z,7.393
478,2022-04-17T16:15:00Z,7.368
479,2022-04-17T16:30:00Z,7.318
480,2022-04-17T16:45:00Z,7.242
481,2022-04-17T17:00:00Z,7.142
482,2022-04-17T17:15:00Z,7.041
483,2022-04-17T17:30:00Z,6.914
484,2022-04-17T17:45:00Z,6.839
485,2022-04-17T18:00:00Z,6.737
486,2022-04-17T18:15:00Z,6.661
487,2022-04-17T18:30:00Z,6.585
488,2022-04-17T18:45:00Z,6.509
489,2022-04-17T19:00:00Z,6.408
490,2022-04-17T19:15:00Z,6.331
491,2022-04-17T19:30:00Z,6.255
492,2022-04-17T19:45:00Z,6.179
493,2022-04-17T20:00:00Z,6.102
494,2022-04-17T20:15:00Z,6.026
495,2022-04-17T20:30:00Z,5.975
496,2022-04-17T20:45:00Z,5.924
497,2022-04-17T21:00:00Z,5.847
498,2022-04-17T21:15:00Z,5.796
499,2022-04-17T21:30:00Z,5.77
500,2022-04-17T21:45:00Z,5.719
501,2022-04-17T22:00:00Z,5.668
502,2022-04-17T22:15:00Z,5.642
503,2022-04-17T22:30:00Z,5.616
504,2022-04-17T22:45:00Z,5.565
505,2022-04-17T23:00:00Z,5.539
506,2022-04-17T23:15:00Z,5.514
507,2022-04-17T23:30:00Z,5.488
508,2022-04-17T23:45:00Z,5.488
509,2022-04-18T00:00:00Z,5.462
510,2022-04-18T00:15:00Z,5.437
511,2022-04-18T00:30:00Z,5.437
512,2022-04-18T00:45:00Z,5.411
513,2022-04-18T01:00:00Z,5.411
514,2022-04-18T01:15:00Z,5.411
515,2022-04-18T01:30:00Z,5.385
516,2022-04-18T01:45:00Z,5.385
517,2022-04-18T02:00:00Z,5.385
518,2022-04-18T02:15:00Z,5.385
519,2022-04-18T02:30:00Z,5.385
520,2022-04-18T02:45:00Z,5.36
521,2022-04-18T03:00:00Z,5.36
522,2022-04-18T03:15:00Z,5.36
523,2022-04-18T03:30:00Z,5.36
524,2022-04-18T03:45:00Z,5.36
525,2022-04-18T04:00:00Z,5.36
526,2022-04-18T04:15:00Z,5.36
527,2022-04-18T04:30:00Z,5.334
528,2022-04-18T04:45:00Z,5.334
529,2022-04-18T05:00:00Z,5.334
530,2022-04-18T05:15:00Z,5.334
531,2022-04-18T05:30:00Z,5.334
532,2022-04-18T05:45:00Z,5.334
533,2022-04-18T06:00:00Z,5.334
534,2022-04-18T06:15:00Z,5.308
535,2022-04-18T06:30:00Z,5.308
536,2022-04-18T06:45:00Z,5.308
537,2022-04-18T07:00:00Z,5.308
538,2022-04-18T07:15:00Z,5.308
539,2022-04-18T07:30:00Z,5.308
540,2022-04-18T07:45:00Z,5.308
541,2022-04-18T08:00:00Z,5.334
542,2022-04-18T08:15:00Z,5.334
543,2022-04-18T08:30:00Z,5.334
544,2022-04-18T08:45:00Z,5.334
545,2022-04-18T09:00:00Z,5.334
546,2022-04-18T09:15:00Z,5.36
547,2022-04-18T09:30:00Z,5.36
548,2022-04-18T09:45:00Z,5.385
549,2022-04-18T10:00:00Z,5.385
550,2022-04-18T10:15:00Z,5.385
551,2022-04-18T10:30:00Z,5.385
552,2022-04-18T10:45:00Z,5.411
553,2022-04-18T11:00:00Z,5.411
554,2022-04-18T11:15:00Z,5.437
555,2022-04-18T11:30:00Z,5.437
556,2022-04-18T11:45:00Z,5.462
557,2022-04-18T12:00:00Z,5.488
558,2022-04-18T12:15:00Z,5.488
559,2022-04-18T12:30:00Z,5.488
560,2022-04-18T12:45:00Z,5.514
561,2022-04-18T13:00:00Z,5.514
562,2022-04-18T13:15:00Z,5.539
563,2022-04-18T13:30:00Z,5.539
564,2022-04-18T13:45:00Z,5.539
565,2022-04-18T14:00:00Z,5.539
566,2022-04-18T14:15:00Z,5.539
567,2022-04-18T14:30:00Z,5.565
568,2022-04-18T14:45:00Z,5.565
569,2022-04-18T15:00:00Z,5.565
570,2022-04-18T15:15:00Z,5.565
571,2022-04-18T15:30:00Z,5.565
572,2022-04-18T15:45:00Z,5.539
573,2022-04-18T16:00:00Z,5.514
574,2022-04-18T16:15:00Z,5.437
575,2022-04-18T16:30:00Z,5.385
576,2022-04-18T16:45:00Z,5.282
577,2022-04-18T17:00:00Z,5.179
578,2022-04-18T17:15:00Z,5.076
579,2022-04-18T17:30:00Z,4.921
580,2022-04-18T17:45:00Z,4.818
581,2022-04-18T18:00:00Z,4.714
582,2022-04-18T18:15:00Z,4.662
583,2022-04-18T18:30:00Z,4.558
584,2022-04-18T18:45:00Z,4.454
585,2022-04-18T19:00:00Z,4.402
586,2022-04-18T19:15:00Z,4.376
587,2022-04-18T19:30:00Z,4.324
588,2022-04-18T19:45:00Z,4.298
589,2022-04-18T20:00:00Z,4.298
590,2022-04-18T20:15:00Z,4.272
591,2022-04-18T20:30:00Z,4.272
592,2022-04-18T20:45:00Z,4.298
593,2022-04-18T21:00:00Z,4.324
594,2022-04-18T21:15:00Z,4.376
595,2022-04-18T21:30:00Z,4.402
596,2022-04-18T21:45:00Z,4.428
597,2022-04-18T22:00:00Z,4.454
598,2022-04-18T22:15:00Z,4.48
599,2022-04-18T22:30:00Z,4.48
600,2022-04-18T22:45:00Z,4.506
601,2022-04-18T23:00:00Z,4.506
602,2022-04-18T23:15:00Z,4.506
603,2022-04-18T23:30:00Z,4.506
604,2022-04-18T23:45:00Z,4.532
605,2022-04-19T00:00:00Z,4.506
606,2022-04-19T00:15:00Z,4.506
607,2022-04-19T00:30:00Z,4.506
608,2022-04-19T00:45:00Z,4.506
609,2022-04-19T01:00:00Z,4.48
610,2022-04-19T01:15:00Z,4.506
611,2022-04-19T01:30:00Z,4.506
612,2022-04-19T01:45:00Z,4.506
613,2022-04-19T02:00:00Z,4.48
614,2022-04-19T02:15:00Z,4.506
615,2022-04-19T02:30:00Z,4.48
616,2022-04-19T02:45:00Z,4.506
617,2022-04-19T03:00:00Z,4.48
618,2022-04-19T03:15:00Z,4.506
619,2022-04-19T03:30:00Z,4.506
620,2022-04-19T03:45:00Z,4.48
621,2022-04-19T04:00:00Z,4.454
622,2022-04-19T04:15:00Z,4.402
623,2022-04-19T04:30:00Z,4.194
624,2022-04-19T04:45:00Z,3.932
625,2022-04-19T05:00:00Z,3.827
626,2022-04-19T05:15:00Z,3.67
627,2022-04-19T05:30:00Z,3.406
628,2022-04-19T05:45:00Z,3.327
629,2022-04-19T06:00:00Z,3.38
630,2022-04-19T06:15:00Z,3.485
631,2022-04-19T06:30:00Z,3.564
632,2022-04-19T06:45:00Z,3.617
633,2022-04-19T07:00:00Z,3.617
634,2022-04-19T07:15:00Z,3.591
635,2022-04-19T07:30:00Z,3.617
636,2022-04-19T07:45:00Z,3.643
637,2022-04-19T08:00:00Z,3.722
638,2022-04-19T08:15:00Z,3.827
639,2022-04-19T08:30:00Z,3.932
640,2022-04-19T08:45:00Z,4.011
641,2022-04-19T09:00:00Z,4.089
642,2022-04-19T09:15:00Z,4.22
643,2022-04-19T09:30:00Z,4.324
644,2022-04-19T09:45:00Z,4.454
645,2022-04-19T10:00:00Z,4.662
646,2022-04-19T10:15:00Z,4.766
647,2022-04-19T10:30:00Z,4.818
648,2022-04-19T10:45:00Z,4.844
649,2022-04-19T11:00:00Z,4.947
650,2022-04-19T11:15:00Z,5.154
651,2022-04-19T11:30:00Z,5.231
652,2022-04-19T11:45:00Z,5.36
653,2022-04-19T12:00:00Z,5.437
654,2022-04-19T12:15:00Z,5.821
655,2022-04-19T12:30:00Z,5.847
656,2022-04-19T12:45:00Z,5.847
657,2022-04-19T13:00:00Z,5.693
658,2022-04-19T13:15:00Z,5.668
659,2022-04-19T13:30:00Z,5.745
660,2022-04-19T13:45:00Z,5.949
661,2022-04-19T14:00:00Z,6.128
662,2022-04-19T14:15:00Z,6.204
663,2022-04-19T14:30:00Z,6.204
664,2022-04-19T14:45:00Z,6.153
665,2022-04-19T15:00:00Z,6.128
666,2022-04-19T15:15:00Z,6.102
667,2022-04-19T15:30:00Z,6.255
668,2022-04-19T15:45:00Z,6.535
669,2022-04-19T16:00:00Z,6.408
670,2022-04-19T16:15:00Z,6.331
671,2022-04-19T16:30:00Z,6.331
672,2022-04-19T16:45:00Z,6.23
673,2022-04-19T17:00:00Z,6.077
674,2022-04-19T17:15:00Z,6
675,2022-04-19T17:30:00Z,5.898
676,2022-04-19T17:45:00Z,5.898
677,2022-04-19T18:00:00Z,5.872
678,2022-04-19T18:15:00Z,5.796
679,2022-04-19T18:30:00Z,5.693
680,2022-04-19T18:45:00Z,5.616
681,2022-04-19T19:00:00Z,5.539
682,2022-04-19T19:15:00Z,5.488
683,2022-04-19T19:30:00Z,5.437
684,2022-04-19T19:45:00Z,5.385
685,2022-04-19T20:00:00Z,5.308
686,2022-04-19T20:15:00Z,5.257
687,2022-04-19T20:30:00Z,5.205
688,2022-04-19T20:45:00Z,5.154
689,2022-04-19T21:00:00Z,5.128
690,2022-04-19T21:15:00Z,5.102
691,2022-04-19T21:30:00Z,5.024
692,2022-04-19T21:45:00Z,4.999
693,2022-04-19T22:00:00Z,4.947
694,2022-04-19T22:15:00Z,4.921
695,2022-04-19T22:30:00Z,4.895
696,2022-04-19T22:45:00Z,4.844
697,2022-04-19T23:00:00Z,4.818
698,2022-04-19T23:15:00Z,4.792
699,2022-04-19T23:30:00Z,4.766
700,2022-04-19T23:45:00Z,4.714
701,2022-04-20T00:00:00Z,4.688
702,2022-04-20T00:15:00Z,4.662
703,2022-04-20T00:30:00Z,4.636
704,2022-04-20T00:45:00Z,4.61
705,2022-04-20T01:00:00Z,4.558
706,2022-04-20T01:15:00Z,4.558
707,2022-04-20T01:30:00Z,4.532
708,2022-04-20T01:45:00Z,4.506
709,2022-04-20T02:00:00Z,4.506
710,2022-04-20T02:15:00Z,4.48
711,2022-04-20T02:30:00Z,4.454
712,2022-04-20T02:45:00Z,4.454
713,2022-04-20T03:00:00Z,4.428
714,2022-04-20T03:15:00Z,4.402
715,2022-04-20T03:30:00Z,4.402
716,2022-04-20T03:45:00Z,4.376
717,2022-04-20T04:00:00Z,4.376
718,2022-04-20T04:15:00Z,4.376
719,2022-04-20T04:30:00Z,4.35
720,2022-04-20T04:45:00Z,4.35
721,2022-04-20T05:00:00Z,4.35
722,2022-04-20T05:15:00Z,4.35
723,2022-04-20T05:30:00Z,4.324
724,2022-04-20T05:45:00Z,4.324
725,2022-04-20T06:00:00Z,4.298
726,2022-04-20T06:15:00Z,4.298
727,2022-04-20T06:30:00Z,4.324
728,2022-04-20T06:45:00Z,4.324
729,2022-04-20T07:00:00Z,4.324
730,2022-04-20T07:15:00Z,4.35
731,2022-04-20T07:30:00Z,4.376
732,2022-04-20T07:45:00Z,4.402
733,2022-04-20T08:00:00Z,4.428
734,2022-04-20T08:15:00Z,4.454
735,2022-04-20T08:30:00Z,4.454
736,2022-04-20T08:45:00Z,4.48
737,2022-04-20T09:00:00Z,4.506
738,2022-04-20T09:15:00Z,4.532
739,2022-04-20T09:30:00Z,4.584
740,2022-04-20T09:45:00Z,4.636
741,2022-04-20T10:00:00Z,4.688
742,2022-04-20T10:15:00Z,4.766
743,2022-04-20T10:30:00Z,4.844
744,2022-04-20T10:45:00Z,4.895
745,2022-04-20T11:00:00Z,4.947
746,2022-04-20T11:15:00Z,5.024
747,2022-04-20T11:30:00Z,5.128
748,2022-04-20T11:45:00Z,5.282
749,2022-04-20T12:00:00Z,5.411
750,2022-04-20T12:15:00Z,5.437
751,2022-04-20T12:30:00Z,5.437
752,2022-04-20T12:45:00Z,5.437
753,2022-04-20T13:00:00Z,5.437
754,2022-04-20T13:15:00Z,5.514
755,2022-04-20T13:30:00Z,5.591
756,2022-04-20T13:45:00Z,5.719
757,2022-04-20T14:00:00Z,5.847
758,2022-04-20T14:15:00Z,5.898
