row.num,datetime,temperature
72,2022-07-16T10:45:00Z,15.92399658
73,2022-07-16T11:00:00Z,15.90254639
74,2022-07-16T11:15:00Z,16.12777344
75,2022-07-16T11:30:00Z,16.48170166
76,2022-07-16T11:45:00Z,16.72837891
77,2022-07-16T12:00:00Z,17.05013184
78,2022-07-16T12:15:00Z,17.07158203
79,2022-07-16T12:30:00Z,17.05013184
80,2022-07-16T12:45:00Z,17.24318359
81,2022-07-16T13:00:00Z,17.77943848
82,2022-07-16T13:15:00Z,17.94031494
83,2022-07-16T13:30:00Z,18.03684082
84,2022-07-16T13:45:00Z,18.25134277
85,2022-07-16T14:00:00Z,18.03684082
86,2022-07-16T14:15:00Z,17.6614624
87,2022-07-16T14:30:00Z,18.30496826
88,2022-07-16T14:45:00Z,19.32385254
89,2022-07-16T15:00:00Z,19.01282471
90,2022-07-16T15:15:00Z,18.75542236
91,2022-07-16T15:30:00Z,18.24061768
92,2022-07-16T15:45:00Z,17.72581299
93,2022-07-16T16:00:00Z,18.00466553
94,2022-07-16T16:15:00Z,18.03684082
95,2022-07-16T16:30:00Z,17.97249023
96,2022-07-16T16:45:00Z,17.83306396
97,2022-07-16T17:00:00Z,17.64001221
98,2022-07-16T17:15:00Z,17.60783691
99,2022-07-16T17:30:00Z,17.37188477
100,2022-07-16T17:45:00Z,17.2002832
101,2022-07-16T18:00:00Z,16.88925537
102,2022-07-16T18:15:00Z,16.64257813
103,2022-07-16T18:30:00Z,16.44952637
104,2022-07-16T18:45:00Z,16.39590088
105,2022-07-16T19:00:00Z,16.21357422
106,2022-07-16T19:15:00Z,16.11704834
107,2022-07-16T19:30:00Z,15.90254639
108,2022-07-16T19:45:00Z,15.67731934
109,2022-07-16T20:00:00Z,15.52716797
110,2022-07-16T20:15:00Z,15.40919189
111,2022-07-16T20:30:00Z,15.17323975
112,2022-07-16T20:45:00Z,14.81931152
113,2022-07-16T21:00:00Z,14.4868335
114,2022-07-16T21:15:00Z,14.24015625
115,2022-07-16T21:30:00Z,14.0042041
116,2022-07-16T21:45:00Z,13.83260254
117,2022-07-16T22:00:00Z,13.71462646
118,2022-07-16T22:15:00Z,13.63955078
119,2022-07-16T22:30:00Z,13.60737549
120,2022-07-16T22:45:00Z,13.61810059
121,2022-07-16T23:00:00Z,13.61810059
122,2022-07-16T23:15:00Z,13.5752002
123,2022-07-16T23:30:00Z,13.44649902
124,2022-07-16T23:45:00Z,13.38214844
125,2022-07-17T00:00:00Z,13.34997314
126,2022-07-17T00:15:00Z,13.31779785
127,2022-07-17T00:30:00Z,13.19982178
128,2022-07-17T00:45:00Z,13.18909668
129,2022-07-17T01:00:00Z,13.12474609
130,2022-07-17T01:15:00Z,13.17837158
131,2022-07-17T01:30:00Z,13.103295900000001
132,2022-07-17T01:45:00Z,13.12474609
133,2022-07-17T02:00:00Z,13.07112061
134,2022-07-17T02:15:00Z,13.00677002
135,2022-07-17T02:30:00Z,12.99604492
136,2022-07-17T02:45:00Z,13.03894531
137,2022-07-17T03:00:00Z,13.00677002
138,2022-07-17T03:15:00Z,13.04967041
139,2022-07-17T03:30:00Z,12.92096924
140,2022-07-17T03:45:00Z,13.02822021
141,2022-07-17T04:00:00Z,13.03894531
142,2022-07-17T04:15:00Z,12.98531982
143,2022-07-17T04:30:00Z,12.92096924
144,2022-07-17T04:45:00Z,12.85661865
145,2022-07-17T05:00:00Z,12.71719238
146,2022-07-17T05:15:00Z,12.74936768
147,2022-07-17T05:30:00Z,12.72791748
148,2022-07-17T05:45:00Z,12.70646729
149,2022-07-17T06:00:00Z,12.72791748
150,2022-07-17T06:15:00Z,12.70646729
151,2022-07-17T06:30:00Z,12.84589355
152,2022-07-17T06:45:00Z,13.01749512
153,2022-07-17T07:00:00Z,13.13547119
154,2022-07-17T07:15:00Z,13.22127197
155,2022-07-17T07:30:00Z,13.18909668
156,2022-07-17T07:45:00Z,13.24272217
157,2022-07-17T08:00:00Z,13.15692139
158,2022-07-17T08:15:00Z,13.14619629
159,2022-07-17T08:30:00Z,13.28562256
160,2022-07-17T08:45:00Z,13.5752002
161,2022-07-17T09:00:00Z,13.97202881
162,2022-07-17T09:15:00Z,14.32595703
163,2022-07-17T09:30:00Z,14.73351074
164,2022-07-17T09:45:00Z,15.08743896
165,2022-07-17T10:00:00Z,15.52716797
166,2022-07-17T10:15:00Z,16.12777344
167,2022-07-17T10:30:00Z,16.12777344
168,2022-07-17T10:45:00Z,16.02052246
169,2022-07-17T11:00:00Z,16.21357422
170,2022-07-17T11:15:00Z,15.63441895
171,2022-07-17T11:30:00Z,15.90254639
172,2022-07-17T11:45:00Z,16.84635498
173,2022-07-17T12:00:00Z,16.42807617
174,2022-07-17T12:15:00Z,16.25647461
175,2022-07-17T12:30:00Z,16.63185303
176,2022-07-17T12:45:00Z,15.65586914
177,2022-07-17T13:00:00Z,15.3662915
178,2022-07-17T13:15:00Z,15.51644287
179,2022-07-17T13:30:00Z,15.89182129
180,2022-07-17T13:45:00Z,16.71765381
181,2022-07-17T14:00:00Z,17.46841064
182,2022-07-17T14:15:00Z,18.18699219
183,2022-07-17T14:30:00Z,18.29424316
184,2022-07-17T14:45:00Z,19.47400391
185,2022-07-17T15:00:00Z,19.16297607
186,2022-07-17T15:15:00Z,19.45255371
187,2022-07-17T15:30:00Z,18.92702393
188,2022-07-17T15:45:00Z,18.1226416
189,2022-07-17T16:00:00Z,18.41221924
190,2022-07-17T16:15:00Z,18.24061768
191,2022-07-17T16:30:00Z,18.144091800000002
192,2022-07-17T16:45:00Z,17.55421143
193,2022-07-17T17:00:00Z,17.17883301
194,2022-07-17T17:15:00Z,16.93215576
195,2022-07-17T17:30:00Z,16.87853027
196,2022-07-17T17:45:00Z,16.88925537
197,2022-07-17T18:00:00Z,16.80345459
198,2022-07-17T18:15:00Z,16.40662598
199,2022-07-17T18:30:00Z,16.07414795
200,2022-07-17T18:45:00Z,16.04197266
201,2022-07-17T19:00:00Z,15.89182129
202,2022-07-17T19:15:00Z,15.66659424
203,2022-07-17T19:30:00Z,15.51644287
204,2022-07-17T19:45:00Z,15.32339111
205,2022-07-17T20:00:00Z,15.04453857
206,2022-07-17T20:15:00Z,14.67988525
207,2022-07-17T20:30:00Z,14.40103271
208,2022-07-17T20:45:00Z,14.0256543
209,2022-07-17T21:00:00Z,13.71462646
210,2022-07-17T21:15:00Z,13.38214844
211,2022-07-17T21:30:00Z,13.12474609
212,2022-07-17T21:45:00Z,12.79226807
213,2022-07-17T22:00:00Z,12.35253906
214,2022-07-17T22:15:00Z,12.22383789
215,2022-07-17T22:30:00Z,12.06296143
216,2022-07-17T22:45:00Z,11.76265869
217,2022-07-17T23:00:00Z,11.62323242
218,2022-07-17T23:15:00Z,11.49453125
219,2022-07-17T23:30:00Z,11.41945557
220,2022-07-17T23:45:00Z,11.09770264
221,2022-07-18T00:00:00Z,11.11915283
222,2022-07-18T00:15:00Z,11.03335205
223,2022-07-18T00:30:00Z,11.07625244
224,2022-07-18T00:45:00Z,10.91537598
225,2022-07-18T01:00:00Z,10.88320068
226,2022-07-18T01:15:00Z,10.74377441
227,2022-07-18T01:30:00Z,10.56144775
228,2022-07-18T01:45:00Z,10.55072266
229,2022-07-18T02:00:00Z,10.38984619
230,2022-07-18T02:15:00Z,10.3576709
231,2022-07-18T02:30:00Z,10.48637207
232,2022-07-18T02:45:00Z,10.60434814
233,2022-07-18T03:00:00Z,10.64724854
234,2022-07-18T03:15:00Z,10.8188501
235,2022-07-18T03:30:00Z,10.86175049
236,2022-07-18T03:45:00Z,10.93682617
237,2022-07-18T04:00:00Z,11.00117676
238,2022-07-18T04:15:00Z,10.97972656
239,2022-07-18T04:30:00Z,11.00117676
240,2022-07-18T04:45:00Z,11.11915283
241,2022-07-18T05:00:00Z,11.21567871
242,2022-07-18T05:15:00Z,11.33365479
243,2022-07-18T05:30:00Z,11.41945557
244,2022-07-18T05:45:00Z,11.45163086
245,2022-07-18T06:00:00Z,11.52670654
246,2022-07-18T06:15:00Z,11.63395752
247,2022-07-18T06:30:00Z,11.76265869
248,2022-07-18T06:45:00Z,11.83773437
249,2022-07-18T07:00:00Z,11.97716064
250,2022-07-18T07:15:00Z,12.12731201
251,2022-07-18T07:30:00Z,12.26673828
252,2022-07-18T07:45:00Z,12.34181396
253,2022-07-18T08:00:00Z,12.35253906
254,2022-07-18T08:15:00Z,12.56704102
255,2022-07-18T08:30:00Z,12.73864258
256,2022-07-18T08:45:00Z,13.00677002
257,2022-07-18T09:00:00Z,13.24272217
258,2022-07-18T09:15:00Z,13.47867432
259,2022-07-18T09:30:00Z,13.84332764
260,2022-07-18T09:45:00Z,14.05782959
261,2022-07-18T10:00:00Z,14.06855469
262,2022-07-18T10:15:00Z,14.40103271
263,2022-07-18T10:30:00Z,14.49755859
264,2022-07-18T10:45:00Z,14.64770996
265,2022-07-18T11:00:00Z,14.71206055
266,2022-07-18T11:15:00Z,14.9480127
267,2022-07-18T11:30:00Z,15.04453857
268,2022-07-18T11:45:00Z,15.19468994
269,2022-07-18T12:00:00Z,15.65586914
270,2022-07-18T12:15:00Z,16.2779248
271,2022-07-18T12:30:00Z,17.05013184
272,2022-07-18T12:45:00Z,17.59711182
273,2022-07-18T13:00:00Z,17.71508789
274,2022-07-18T13:15:00Z,17.58638672
275,2022-07-18T13:30:00Z,17.35043457
276,2022-07-18T13:45:00Z,17.06085693
277,2022-07-18T14:00:00Z,17.2110083
278,2022-07-18T14:15:00Z,17.75798828
279,2022-07-18T14:30:00Z,18.17626709
280,2022-07-18T14:45:00Z,18.61599609
281,2022-07-18T15:00:00Z,19.72068115
282,2022-07-18T15:15:00Z,19.9566333
283,2022-07-18T15:30:00Z,18.94847412
284,2022-07-18T15:45:00Z,18.50874512
285,2022-07-18T16:00:00Z,18.31569336
286,2022-07-18T16:15:00Z,18.43366943
287,2022-07-18T16:30:00Z,18.36931885
288,2022-07-18T16:45:00Z,18.5730957
289,2022-07-18T17:00:00Z,18.41221924
290,2022-07-18T17:15:00Z,18.19771729
291,2022-07-18T17:30:00Z,17.97249023
292,2022-07-18T17:45:00Z,17.86523926
293,2022-07-18T18:00:00Z,18.17626709
294,2022-07-18T18:15:00Z,17.84378906
295,2022-07-18T18:30:00Z,17.56493652
296,2022-07-18T18:45:00Z,17.28608398
297,2022-07-18T19:00:00Z,17.12520752
298,2022-07-18T19:15:00Z,16.95360596
299,2022-07-18T19:30:00Z,16.91070557
300,2022-07-18T19:45:00Z,16.78200439
301,2022-07-18T20:00:00Z,16.59967773
302,2022-07-18T20:15:00Z,16.3208252
303,2022-07-18T20:30:00Z,15.95617187
304,2022-07-18T20:45:00Z,15.65586914
305,2022-07-18T21:00:00Z,15.34484131
306,2022-07-18T21:15:00Z,15.13033936
307,2022-07-18T21:30:00Z,14.88366211
308,2022-07-18T21:45:00Z,14.63698486
309,2022-07-18T22:00:00Z,14.33668213
310,2022-07-18T22:15:00Z,14.0256543
311,2022-07-18T22:30:00Z,13.80042725
312,2022-07-18T22:45:00Z,13.58592529
313,2022-07-18T23:00:00Z,13.43577393
314,2022-07-18T23:15:00Z,13.19982178
315,2022-07-18T23:30:00Z,13.04967041
316,2022-07-18T23:45:00Z,12.95314453
317,2022-07-19T00:00:00Z,12.99604492
318,2022-07-19T00:15:00Z,12.82444336
319,2022-07-19T00:30:00Z,12.71719238
320,2022-07-19T00:45:00Z,12.83516846
321,2022-07-19T01:00:00Z,12.71719238
322,2022-07-19T01:15:00Z,12.40616455
323,2022-07-19T01:30:00Z,12.33108887
324,2022-07-19T01:45:00Z,12.25601318
325,2022-07-19T02:00:00Z,12.1702124
326,2022-07-19T02:15:00Z,12.03078613
327,2022-07-19T02:30:00Z,11.81628418
328,2022-07-19T02:45:00Z,11.56960693
329,2022-07-19T03:00:00Z,11.54815674
330,2022-07-19T03:15:00Z,11.37655518
331,2022-07-19T03:30:00Z,11.20495361
332,2022-07-19T03:45:00Z,11.17277832
333,2022-07-19T04:00:00Z,11.20495361
334,2022-07-19T04:15:00Z,10.89392578
335,2022-07-19T04:30:00Z,10.90465088
336,2022-07-19T04:45:00Z,10.90465088
337,2022-07-19T05:00:00Z,10.74377441
338,2022-07-19T05:15:00Z,10.86175049
339,2022-07-19T05:30:00Z,11.18350342
340,2022-07-19T05:45:00Z,11.39800537
341,2022-07-19T06:00:00Z,11.38728027
342,2022-07-19T06:15:00Z,11.50525635
343,2022-07-19T06:30:00Z,11.81628418
344,2022-07-19T06:45:00Z,12.08441162
345,2022-07-19T07:00:00Z,12.28818848
346,2022-07-19T07:15:00Z,12.39543945
347,2022-07-19T07:30:00Z,12.6206665
348,2022-07-19T07:45:00Z,12.80299316
349,2022-07-19T08:00:00Z,13.07112061
350,2022-07-19T08:15:00Z,13.30707275
351,2022-07-19T08:30:00Z,13.68245117
352,2022-07-19T08:45:00Z,14.36885742
353,2022-07-19T09:00:00Z,15.61296875
354,2022-07-19T09:15:00Z,16.71765381
355,2022-07-19T09:30:00Z,17.35043457
356,2022-07-19T09:45:00Z,18.00466553
357,2022-07-19T10:00:00Z,18.42294434
358,2022-07-19T10:15:00Z,18.53019531
359,2022-07-19T10:30:00Z,18.75542236
360,2022-07-19T10:45:00Z,18.99137451
361,2022-07-19T11:00:00Z,19.25950195
362,2022-07-19T11:15:00Z,19.69923096
363,2022-07-19T11:30:00Z,19.82793213
364,2022-07-19T11:45:00Z,19.9566333
365,2022-07-19T12:00:00Z,20.03170898
366,2022-07-19T12:15:00Z,19.99953369
367,2022-07-19T12:30:00Z,19.66705566
368,2022-07-19T12:45:00Z,19.25950195
369,2022-07-19T13:00:00Z,19.18442627
370,2022-07-19T13:15:00Z,19.52762939
371,2022-07-19T13:30:00Z,20.31056152
372,2022-07-19T13:45:00Z,20.78246582
373,2022-07-19T14:00:00Z,20.82536621
374,2022-07-19T14:15:00Z,20.95406738
375,2022-07-19T14:30:00Z,21.89787598
376,2022-07-19T14:45:00Z,22.41268066
377,2022-07-19T15:00:00Z,21.97295166
378,2022-07-19T15:15:00Z,20.975517580000002
379,2022-07-19T15:30:00Z,20.51433838
380,2022-07-19T15:45:00Z,20.50361328
381,2022-07-19T16:00:00Z,20.73956543
382,2022-07-19T16:15:00Z,20.84681641
383,2022-07-19T16:30:00Z,20.975517580000002
384,2022-07-19T16:45:00Z,21.16856934
385,2022-07-19T17:00:00Z,21.37234619
386,2022-07-19T17:15:00Z,21.46887207
387,2022-07-19T17:30:00Z,21.51177246
388,2022-07-19T17:45:00Z,21.17929443
389,2022-07-19T18:00:00Z,21.11494385
390,2022-07-19T18:15:00Z,20.91116699
391,2022-07-19T18:30:00Z,20.71811523
392,2022-07-19T18:45:00Z,20.4392627
393,2022-07-19T19:00:00Z,20.13895996
394,2022-07-19T19:15:00Z,19.57052979
395,2022-07-19T19:30:00Z,19.01282471
396,2022-07-19T19:45:00Z,18.39076904
397,2022-07-19T20:00:00Z,17.88668945
398,2022-07-19T20:15:00Z,17.40406006
399,2022-07-19T20:30:00Z,16.98578125
400,2022-07-19T20:45:00Z,16.67475342
401,2022-07-19T21:00:00Z,16.25647461
402,2022-07-19T21:15:00Z,15.934721680000001
403,2022-07-19T21:30:00Z,15.64514404
404,2022-07-19T21:45:00Z,15.41991699
405,2022-07-19T22:00:00Z,14.85148682
406,2022-07-19T22:15:00Z,14.4868335
407,2022-07-19T22:30:00Z,14.22943115
408,2022-07-19T22:45:00Z,13.98275391
409,2022-07-19T23:00:00Z,13.77897705
410,2022-07-19T23:15:00Z,13.60737549
411,2022-07-19T23:30:00Z,13.45722412
412,2022-07-19T23:45:00Z,13.31779785
413,2022-07-20T00:00:00Z,13.103295900000001
414,2022-07-20T00:15:00Z,12.95314453
415,2022-07-20T00:30:00Z,12.87806885
416,2022-07-20T00:45:00Z,12.71719238
417,2022-07-20T01:00:00Z,12.56704102
418,2022-07-20T01:15:00Z,12.39543945
419,2022-07-20T01:30:00Z,12.25601318
420,2022-07-20T01:45:00Z,12.09513672
421,2022-07-20T02:00:00Z,11.96643555
422,2022-07-20T02:15:00Z,11.89135986
423,2022-07-20T02:30:00Z,11.77338379
424,2022-07-20T02:45:00Z,11.88063477
425,2022-07-20T03:00:00Z,12.1702124
426,2022-07-20T03:15:00Z,12.30963867
427,2022-07-20T03:30:00Z,12.1702124
428,2022-07-20T03:45:00Z,12.1809375
429,2022-07-20T04:00:00Z,12.23456299
430,2022-07-20T04:15:00Z,12.00933594
431,2022-07-20T04:30:00Z,12.04151123
432,2022-07-20T04:45:00Z,12.03078613
433,2022-07-20T05:00:00Z,12.14876221
434,2022-07-20T05:15:00Z,12.12731201
435,2022-07-20T05:30:00Z,12.06296143
436,2022-07-20T05:45:00Z,12.05223633
437,2022-07-20T06:00:00Z,12.14876221
438,2022-07-20T06:15:00Z,12.1809375
439,2022-07-20T06:30:00Z,12.22383789
440,2022-07-20T06:45:00Z,12.1916626
441,2022-07-20T07:00:00Z,12.28818848
442,2022-07-20T07:15:00Z,12.37398926
443,2022-07-20T07:30:00Z,12.49196533
444,2022-07-20T07:45:00Z,12.70646729
445,2022-07-20T08:00:00Z,12.79226807
446,2022-07-20T08:15:00Z,12.87806885
447,2022-07-20T08:30:00Z,13.04967041
448,2022-07-20T08:45:00Z,13.18909668
449,2022-07-20T09:00:00Z,13.36069824
450,2022-07-20T09:15:00Z,13.59665039
451,2022-07-20T09:30:00Z,13.76825195
452,2022-07-20T09:45:00Z,13.92912842
453,2022-07-20T10:00:00Z,14.15435547
454,2022-07-20T10:15:00Z,14.4653833
455,2022-07-20T10:30:00Z,14.69061035
456,2022-07-20T10:45:00Z,15.03381348
457,2022-07-20T11:00:00Z,15.46281738
458,2022-07-20T11:15:00Z,16.02052246
459,2022-07-20T11:30:00Z,16.44952637
460,2022-07-20T11:45:00Z,16.94288086
461,2022-07-20T12:00:00Z,17.09303223
462,2022-07-20T12:15:00Z,17.42551025
463,2022-07-20T12:30:00Z,17.76871338
464,2022-07-20T12:45:00Z,18.15481689
465,2022-07-20T13:00:00Z,18.5945459
466,2022-07-20T13:15:00Z,18.94847412
467,2022-07-20T13:30:00Z,19.4954541
468,2022-07-20T13:45:00Z,19.57052979
469,2022-07-20T14:00:00Z,19.0557251
470,2022-07-20T14:15:00Z,18.73397217
471,2022-07-20T14:30:00Z,19.45255371
472,2022-07-20T14:45:00Z,19.21660156
473,2022-07-20T15:00:00Z,19.21660156
474,2022-07-20T15:15:00Z,18.26206787
475,2022-07-20T15:30:00Z,17.64001221
476,2022-07-20T15:45:00Z,17.29680908
477,2022-07-20T16:00:00Z,17.15738281
478,2022-07-20T16:15:00Z,17.15738281
479,2022-07-20T16:30:00Z,17.07158203
480,2022-07-20T16:45:00Z,17.02868164
481,2022-07-20T17:00:00Z,16.99650635
482,2022-07-20T17:15:00Z,16.97505615
483,2022-07-20T17:30:00Z,16.89998047
484,2022-07-20T17:45:00Z,16.78200439
485,2022-07-20T18:00:00Z,16.7605542
486,2022-07-20T18:15:00Z,16.24574951
487,2022-07-20T18:30:00Z,15.81674561
488,2022-07-20T18:45:00Z,15.48426758
489,2022-07-20T19:00:00Z,15.41991699
490,2022-07-20T19:15:00Z,15.53789307
491,2022-07-20T19:30:00Z,15.49499268
492,2022-07-20T19:45:00Z,15.48426758
493,2022-07-20T20:00:00Z,15.35556641
494,2022-07-20T20:15:00Z,15.03381348
495,2022-07-20T20:30:00Z,14.64770996
496,2022-07-20T20:45:00Z,14.29378174
497,2022-07-20T21:00:00Z,13.98275391
498,2022-07-20T21:15:00Z,13.71462646
499,2022-07-20T21:30:00Z,13.40359863
500,2022-07-20T21:45:00Z,13.14619629
501,2022-07-20T22:00:00Z,12.83516846
502,2022-07-20T22:15:00Z,12.71719238
503,2022-07-20T22:30:00Z,12.74936768
504,2022-07-20T22:45:00Z,12.66356689
505,2022-07-20T23:00:00Z,12.55631592
506,2022-07-20T23:15:00Z,12.47051514
507,2022-07-20T23:30:00Z,12.47051514
508,2022-07-20T23:45:00Z,12.55631592
509,2022-07-21T00:00:00Z,12.72791748
510,2022-07-21T00:15:00Z,12.88879395
511,2022-07-21T00:30:00Z,12.91024414
512,2022-07-21T00:45:00Z,12.80299316
513,2022-07-21T01:00:00Z,12.42761475
514,2022-07-21T01:15:00Z,12.48124023
515,2022-07-21T01:30:00Z,12.51341553
516,2022-07-21T01:45:00Z,12.32036377
517,2022-07-21T02:00:00Z,12.34181396
518,2022-07-21T02:15:00Z,12.1702124
519,2022-07-21T02:30:00Z,12.1594873
520,2022-07-21T02:45:00Z,12.34181396
521,2022-07-21T03:00:00Z,12.25601318
522,2022-07-21T03:15:00Z,12.43833984
523,2022-07-21T03:30:00Z,12.50269043
524,2022-07-21T03:45:00Z,12.37398926
525,2022-07-21T04:00:00Z,12.40616455
526,2022-07-21T04:15:00Z,12.42761475
527,2022-07-21T04:30:00Z,12.56704102
528,2022-07-21T04:45:00Z,12.6206665
529,2022-07-21T05:00:00Z,12.6206665
530,2022-07-21T05:15:00Z,12.55631592
531,2022-07-21T05:30:00Z,12.56704102
532,2022-07-21T05:45:00Z,12.6421167
533,2022-07-21T06:00:00Z,12.67429199
534,2022-07-21T06:15:00Z,12.78154297
535,2022-07-21T06:30:00Z,12.89951904
536,2022-07-21T06:45:00Z,13.03894531
537,2022-07-21T07:00:00Z,13.15692139
538,2022-07-21T07:15:00Z,13.21054688
539,2022-07-21T07:30:00Z,13.23199707
540,2022-07-21T07:45:00Z,13.28562256
541,2022-07-21T08:00:00Z,13.28562256
542,2022-07-21T08:15:00Z,13.26417236
543,2022-07-21T08:30:00Z,13.38214844
544,2022-07-21T08:45:00Z,13.5322998
545,2022-07-21T09:00:00Z,13.65027588
546,2022-07-21T09:15:00Z,13.81115234
547,2022-07-21T09:30:00Z,14.09000488
548,2022-07-21T09:45:00Z,14.14363037
549,2022-07-21T10:00:00Z,14.24015625
550,2022-07-21T10:15:00Z,14.71206055
551,2022-07-21T10:30:00Z,14.71206055
552,2022-07-21T10:45:00Z,15.10888916
553,2022-07-21T11:00:00Z,15.55934326
554,2022-07-21T11:15:00Z,15.67731934
555,2022-07-21T11:30:00Z,15.72021973
556,2022-07-21T11:45:00Z,15.44136719
557,2022-07-21T12:00:00Z,15.44136719
558,2022-07-21T12:15:00Z,15.08743896
559,2022-07-21T12:30:00Z,15.20541504
560,2022-07-21T12:45:00Z,15.3984668
561,2022-07-21T13:00:00Z,15.32339111
562,2022-07-21T13:15:00Z,15.35556641
563,2022-07-21T13:30:00Z,15.52716797
564,2022-07-21T13:45:00Z,15.77384521
565,2022-07-21T14:00:00Z,15.81674561
566,2022-07-21T14:15:00Z,16.04197266
567,2022-07-21T14:30:00Z,16.33155029
568,2022-07-21T14:45:00Z,16.44952637
569,2022-07-21T15:00:00Z,17.16810791
570,2022-07-21T15:15:00Z,18.00466553
571,2022-07-21T15:30:00Z,18.30496826
572,2022-07-21T15:45:00Z,17.45768555
573,2022-07-21T16:00:00Z,17.13593262
574,2022-07-21T16:15:00Z,17.06085693
575,2022-07-21T16:30:00Z,17.17883301
576,2022-07-21T16:45:00Z,17.18955811
577,2022-07-21T17:00:00Z,17.24318359
578,2022-07-21T17:15:00Z,17.14665771
579,2022-07-21T17:30:00Z,16.86780518
580,2022-07-21T17:45:00Z,16.7712793
581,2022-07-21T18:00:00Z,16.94288086
582,2022-07-21T18:15:00Z,16.58895264
583,2022-07-21T18:30:00Z,16.37445068
584,2022-07-21T18:45:00Z,16.13849854
585,2022-07-21T19:00:00Z,15.92399658
586,2022-07-21T19:15:00Z,15.73094482
587,2022-07-21T19:30:00Z,15.46281738
588,2022-07-21T19:45:00Z,15.22686523
589,2022-07-21T20:00:00Z,15.08743896
590,2022-07-21T20:15:00Z,14.85148682
591,2022-07-21T20:30:00Z,14.75496094
592,2022-07-21T20:45:00Z,14.63698486
593,2022-07-21T21:00:00Z,14.57263428
594,2022-07-21T21:15:00Z,14.4653833
595,2022-07-21T21:30:00Z,14.4761084
596,2022-07-21T21:45:00Z,14.40103271
597,2022-07-21T22:00:00Z,14.31523193
598,2022-07-21T22:15:00Z,14.29378174
599,2022-07-21T22:30:00Z,14.22943115
600,2022-07-21T22:45:00Z,14.24015625
601,2022-07-21T23:00:00Z,14.24015625
602,2022-07-21T23:15:00Z,14.19725586
603,2022-07-21T23:30:00Z,14.16508057
604,2022-07-21T23:45:00Z,14.17580566
605,2022-07-22T00:00:00Z,14.28305664
606,2022-07-22T00:15:00Z,14.26160645
607,2022-07-22T00:30:00Z,14.19725586
