row.num,datetime,temperature
107,2022-05-07T19:30:00Z,6.281
108,2022-05-07T19:45:00Z,6.204
109,2022-05-07T20:00:00Z,6.153
110,2022-05-07T20:15:00Z,6.077
111,2022-05-07T20:30:00Z,6
112,2022-05-07T20:45:00Z,5.924
113,2022-05-07T21:00:00Z,5.847
114,2022-05-07T21:15:00Z,5.77
115,2022-05-07T21:30:00Z,5.719
116,2022-05-07T21:45:00Z,5.642
117,2022-05-07T22:00:00Z,5.616
118,2022-05-07T22:15:00Z,5.565
119,2022-05-07T22:30:00Z,5.514
120,2022-05-07T22:45:00Z,5.488
121,2022-05-07T23:00:00Z,5.437
122,2022-05-07T23:15:00Z,5.411
123,2022-05-07T23:30:00Z,5.36
124,2022-05-07T23:45:00Z,5.36
125,2022-05-08T00:00:00Z,5.334
126,2022-05-08T00:15:00Z,5.308
127,2022-05-08T00:30:00Z,5.282
128,2022-05-08T00:45:00Z,5.282
129,2022-05-08T01:00:00Z,5.257
130,2022-05-08T01:15:00Z,5.257
131,2022-05-08T01:30:00Z,5.231
132,2022-05-08T01:45:00Z,5.231
133,2022-05-08T02:00:00Z,5.231
134,2022-05-08T02:15:00Z,5.205
135,2022-05-08T02:30:00Z,5.179
136,2022-05-08T02:45:00Z,5.154
137,2022-05-08T03:00:00Z,5.154
138,2022-05-08T03:15:00Z,5.128
139,2022-05-08T03:30:00Z,5.102
140,2022-05-08T03:45:00Z,5.102
141,2022-05-08T04:00:00Z,5.076
142,2022-05-08T04:15:00Z,5.05
143,2022-05-08T04:30:00Z,5.05
144,2022-05-08T04:45:00Z,5.05
145,2022-05-08T05:00:00Z,5.024
146,2022-05-08T05:15:00Z,5.024
147,2022-05-08T05:30:00Z,5.024
148,2022-05-08T05:45:00Z,5.024
149,2022-05-08T06:00:00Z,4.999
150,2022-05-08T06:15:00Z,4.999
151,2022-05-08T06:30:00Z,4.973
152,2022-05-08T06:45:00Z,4.947
153,2022-05-08T07:00:00Z,4.921
154,2022-05-08T07:15:00Z,4.921
155,2022-05-08T07:30:00Z,4.921
156,2022-05-08T07:45:00Z,4.921
157,2022-05-08T08:00:00Z,4.947
158,2022-05-08T08:15:00Z,4.947
159,2022-05-08T08:30:00Z,4.999
160,2022-05-08T08:45:00Z,5.024
161,2022-05-08T09:00:00Z,5.05
162,2022-05-08T09:15:00Z,5.128
163,2022-05-08T09:30:00Z,5.205
164,2022-05-08T09:45:00Z,5.308
165,2022-05-08T10:00:00Z,5.437
166,2022-05-08T10:15:00Z,5.514
167,2022-05-08T10:30:00Z,5.616
168,2022-05-08T10:45:00Z,5.668
169,2022-05-08T11:00:00Z,5.821
170,2022-05-08T11:15:00Z,5.898
171,2022-05-08T11:30:00Z,5.975
172,2022-05-08T11:45:00Z,6.077
173,2022-05-08T12:00:00Z,6.102
174,2022-05-08T12:15:00Z,6.128
175,2022-05-08T12:30:00Z,6.306
176,2022-05-08T12:45:00Z,6.509
177,2022-05-08T13:00:00Z,6.636
178,2022-05-08T13:15:00Z,6.788
179,2022-05-08T13:30:00Z,6.813
180,2022-05-08T13:45:00Z,6.94
181,2022-05-08T14:00:00Z,7.268
182,2022-05-08T14:15:00Z,7.142
183,2022-05-08T14:30:00Z,7.167
184,2022-05-08T14:45:00Z,7.041
185,2022-05-08T15:00:00Z,6.889
186,2022-05-08T15:15:00Z,6.813
187,2022-05-08T15:30:00Z,6.737
188,2022-05-08T15:45:00Z,6.687
189,2022-05-08T16:00:00Z,6.687
190,2022-05-08T16:15:00Z,6.763
191,2022-05-08T16:30:00Z,6.813
192,2022-05-08T16:45:00Z,6.788
193,2022-05-08T17:00:00Z,6.763
194,2022-05-08T17:15:00Z,6.712
195,2022-05-08T17:30:00Z,6.661
196,2022-05-08T17:45:00Z,6.636
197,2022-05-08T18:00:00Z,6.585
198,2022-05-08T18:15:00Z,6.56
199,2022-05-08T18:30:00Z,6.509
200,2022-05-08T18:45:00Z,6.458
201,2022-05-08T19:00:00Z,6.357
202,2022-05-08T19:15:00Z,6.281
203,2022-05-08T19:30:00Z,6.23
204,2022-05-08T19:45:00Z,6.128
205,2022-05-08T20:00:00Z,6.077
206,2022-05-08T20:15:00Z,6
207,2022-05-08T20:30:00Z,5.924
208,2022-05-08T20:45:00Z,5.872
209,2022-05-08T21:00:00Z,5.821
210,2022-05-08T21:15:00Z,5.745
211,2022-05-08T21:30:00Z,5.668
212,2022-05-08T21:45:00Z,5.616
213,2022-05-08T22:00:00Z,5.539
214,2022-05-08T22:15:00Z,5.488
215,2022-05-08T22:30:00Z,5.437
216,2022-05-08T22:45:00Z,5.411
217,2022-05-08T23:00:00Z,5.334
218,2022-05-08T23:15:00Z,5.282
219,2022-05-08T23:30:00Z,5.231
220,2022-05-08T23:45:00Z,5.205
221,2022-05-09T00:00:00Z,5.205
222,2022-05-09T00:15:00Z,5.154
223,2022-05-09T00:30:00Z,5.102
224,2022-05-09T00:45:00Z,5.076
225,2022-05-09T01:00:00Z,5.024
226,2022-05-09T01:15:00Z,4.973
227,2022-05-09T01:30:00Z,4.947
228,2022-05-09T01:45:00Z,4.921
229,2022-05-09T02:00:00Z,4.895
230,2022-05-09T02:15:00Z,4.895
231,2022-05-09T02:30:00Z,4.869
232,2022-05-09T02:45:00Z,4.844
233,2022-05-09T03:00:00Z,4.844
234,2022-05-09T03:15:00Z,4.844
235,2022-05-09T03:30:00Z,4.844
236,2022-05-09T03:45:00Z,4.844
237,2022-05-09T04:00:00Z,4.869
238,2022-05-09T04:15:00Z,4.869
239,2022-05-09T04:30:00Z,4.869
240,2022-05-09T04:45:00Z,4.844
241,2022-05-09T05:00:00Z,4.818
242,2022-05-09T05:15:00Z,4.792
243,2022-05-09T05:30:00Z,4.74
244,2022-05-09T05:45:00Z,4.688
245,2022-05-09T06:00:00Z,4.662
246,2022-05-09T06:15:00Z,4.662
247,2022-05-09T06:30:00Z,4.662
248,2022-05-09T06:45:00Z,4.662
249,2022-05-09T07:00:00Z,4.688
250,2022-05-09T07:15:00Z,4.714
251,2022-05-09T07:30:00Z,4.74
252,2022-05-09T07:45:00Z,4.792
253,2022-05-09T08:00:00Z,4.818
254,2022-05-09T08:15:00Z,4.895
255,2022-05-09T08:30:00Z,4.947
256,2022-05-09T08:45:00Z,5.05
257,2022-05-09T09:00:00Z,5.154
258,2022-05-09T09:15:00Z,5.231
259,2022-05-09T09:30:00Z,5.334
260,2022-05-09T09:45:00Z,5.411
261,2022-05-09T10:00:00Z,5.462
262,2022-05-09T10:15:00Z,5.565
263,2022-05-09T10:30:00Z,5.642
264,2022-05-09T10:45:00Z,5.719
265,2022-05-09T11:00:00Z,5.821
266,2022-05-09T11:15:00Z,5.872
267,2022-05-09T11:30:00Z,5.975
268,2022-05-09T11:45:00Z,6
269,2022-05-09T12:00:00Z,6.026
270,2022-05-09T12:15:00Z,6.077
271,2022-05-09T12:30:00Z,6.102
272,2022-05-09T12:45:00Z,6.077
273,2022-05-09T13:00:00Z,6.153
274,2022-05-09T13:15:00Z,6.255
275,2022-05-09T13:30:00Z,6.433
276,2022-05-09T13:45:00Z,6.433
277,2022-05-09T14:00:00Z,6.408
278,2022-05-09T14:15:00Z,6.433
279,2022-05-09T14:30:00Z,6.433
280,2022-05-09T14:45:00Z,6.408
281,2022-05-09T15:00:00Z,6.382
282,2022-05-09T15:15:00Z,6.433
283,2022-05-09T15:30:00Z,6.484
284,2022-05-09T15:45:00Z,6.484
285,2022-05-09T16:00:00Z,6.509
286,2022-05-09T16:15:00Z,6.535
287,2022-05-09T16:30:00Z,6.535
288,2022-05-09T16:45:00Z,6.509
289,2022-05-09T17:00:00Z,6.509
290,2022-05-09T17:15:00Z,6.484
291,2022-05-09T17:30:00Z,6.484
292,2022-05-09T17:45:00Z,6.535
293,2022-05-09T18:00:00Z,6.509
294,2022-05-09T18:15:00Z,6.535
295,2022-05-09T18:30:00Z,6.535
296,2022-05-09T18:45:00Z,6.509
297,2022-05-09T19:00:00Z,6.484
298,2022-05-09T19:15:00Z,6.484
299,2022-05-09T19:30:00Z,6.458
300,2022-05-09T19:45:00Z,6.433
301,2022-05-09T20:00:00Z,6.382
302,2022-05-09T20:15:00Z,6.331
303,2022-05-09T20:30:00Z,6.306
304,2022-05-09T20:45:00Z,6.281
305,2022-05-09T21:00:00Z,6.255
306,2022-05-09T21:15:00Z,6.23
307,2022-05-09T21:30:00Z,6.204
308,2022-05-09T21:45:00Z,6.179
309,2022-05-09T22:00:00Z,6.128
310,2022-05-09T22:15:00Z,6.102
311,2022-05-09T22:30:00Z,6.077
312,2022-05-09T22:45:00Z,6.051
313,2022-05-09T23:00:00Z,6.026
314,2022-05-09T23:15:00Z,6
315,2022-05-09T23:30:00Z,5.975
316,2022-05-09T23:45:00Z,5.924
317,2022-05-10T00:00:00Z,5.898
318,2022-05-10T00:15:00Z,5.847
319,2022-05-10T00:30:00Z,5.821
320,2022-05-10T00:45:00Z,5.77
321,2022-05-10T01:00:00Z,5.719
322,2022-05-10T01:15:00Z,5.668
323,2022-05-10T01:30:00Z,5.616
324,2022-05-10T01:45:00Z,5.565
325,2022-05-10T02:00:00Z,5.514
326,2022-05-10T02:15:00Z,5.462
327,2022-05-10T02:30:00Z,5.437
328,2022-05-10T02:45:00Z,5.411
329,2022-05-10T03:00:00Z,5.385
330,2022-05-10T03:15:00Z,5.36
331,2022-05-10T03:30:00Z,5.334
332,2022-05-10T03:45:00Z,5.334
333,2022-05-10T04:00:00Z,5.308
334,2022-05-10T04:15:00Z,5.282
335,2022-05-10T04:30:00Z,5.282
336,2022-05-10T04:45:00Z,5.231
337,2022-05-10T05:00:00Z,5.205
338,2022-05-10T05:15:00Z,5.154
339,2022-05-10T05:30:00Z,5.128
340,2022-05-10T05:45:00Z,5.076
341,2022-05-10T06:00:00Z,5.05
342,2022-05-10T06:15:00Z,4.999
343,2022-05-10T06:30:00Z,4.999
344,2022-05-10T06:45:00Z,4.999
345,2022-05-10T07:00:00Z,4.999
346,2022-05-10T07:15:00Z,5.024
347,2022-05-10T07:30:00Z,5.05
348,2022-05-10T07:45:00Z,5.102
349,2022-05-10T08:00:00Z,5.128
350,2022-05-10T08:15:00Z,5.205
351,2022-05-10T08:30:00Z,5.257
352,2022-05-10T08:45:00Z,5.334
353,2022-05-10T09:00:00Z,5.437
354,2022-05-10T09:15:00Z,5.539
355,2022-05-10T09:30:00Z,5.642
356,2022-05-10T09:45:00Z,5.719
357,2022-05-10T10:00:00Z,5.77
358,2022-05-10T10:15:00Z,5.847
359,2022-05-10T10:30:00Z,5.924
360,2022-05-10T10:45:00Z,6
361,2022-05-10T11:00:00Z,6.051
362,2022-05-10T11:15:00Z,6.128
363,2022-05-10T11:30:00Z,6.204
364,2022-05-10T11:45:00Z,6.255
365,2022-05-10T12:00:00Z,6.331
366,2022-05-10T12:15:00Z,6.382
367,2022-05-10T12:30:00Z,6.458
368,2022-05-10T12:45:00Z,6.585
369,2022-05-10T13:00:00Z,6.687
370,2022-05-10T13:15:00Z,6.687
371,2022-05-10T13:30:00Z,6.661
372,2022-05-10T13:45:00Z,6.839
373,2022-05-10T14:00:00Z,7.041
374,2022-05-10T14:15:00Z,7.142
375,2022-05-10T14:30:00Z,7.217
376,2022-05-10T14:45:00Z,7.268
377,2022-05-10T15:00:00Z,7.268
378,2022-05-10T15:15:00Z,7.268
379,2022-05-10T15:30:00Z,7.293
380,2022-05-10T15:45:00Z,7.293
381,2022-05-10T16:00:00Z,7.393
382,2022-05-10T16:15:00Z,7.419
383,2022-05-10T16:30:00Z,7.419
384,2022-05-10T16:45:00Z,7.393
385,2022-05-10T17:00:00Z,7.393
386,2022-05-10T17:15:00Z,7.343
387,2022-05-10T17:30:00Z,7.293
388,2022-05-10T17:45:00Z,7.268
389,2022-05-10T18:00:00Z,7.242
390,2022-05-10T18:15:00Z,7.242
391,2022-05-10T18:30:00Z,7.217
392,2022-05-10T18:45:00Z,7.192
393,2022-05-10T19:00:00Z,7.167
394,2022-05-10T19:15:00Z,7.116
395,2022-05-10T19:30:00Z,7.066
396,2022-05-10T19:45:00Z,7.041
397,2022-05-10T20:00:00Z,6.965
398,2022-05-10T20:15:00Z,6.914
399,2022-05-10T20:30:00Z,6.839
400,2022-05-10T20:45:00Z,6.788
401,2022-05-10T21:00:00Z,6.737
402,2022-05-10T21:15:00Z,6.687
403,2022-05-10T21:30:00Z,6.636
404,2022-05-10T21:45:00Z,6.585
405,2022-05-10T22:00:00Z,6.535
406,2022-05-10T22:15:00Z,6.484
407,2022-05-10T22:30:00Z,6.433
408,2022-05-10T22:45:00Z,6.357
409,2022-05-10T23:00:00Z,6.281
410,2022-05-10T23:15:00Z,6.179
411,2022-05-10T23:30:00Z,6.077
412,2022-05-10T23:45:00Z,6
413,2022-05-11T00:00:00Z,5.924
414,2022-05-11T00:15:00Z,5.821
415,2022-05-11T00:30:00Z,5.77
416,2022-05-11T00:45:00Z,5.693
417,2022-05-11T01:00:00Z,5.642
418,2022-05-11T01:15:00Z,5.591
419,2022-05-11T01:30:00Z,5.539
420,2022-05-11T01:45:00Z,5.514
421,2022-05-11T02:00:00Z,5.437
422,2022-05-11T02:15:00Z,5.411
423,2022-05-11T02:30:00Z,5.36
424,2022-05-11T02:45:00Z,5.308
425,2022-05-11T03:00:00Z,5.282
426,2022-05-11T03:15:00Z,5.257
427,2022-05-11T03:30:00Z,5.205
428,2022-05-11T03:45:00Z,5.154
429,2022-05-11T04:00:00Z,5.102
430,2022-05-11T04:15:00Z,5.076
431,2022-05-11T04:30:00Z,5.05
432,2022-05-11T04:45:00Z,4.999
433,2022-05-11T05:00:00Z,4.999
434,2022-05-11T05:15:00Z,4.973
435,2022-05-11T05:30:00Z,4.921
436,2022-05-11T05:45:00Z,4.895
437,2022-05-11T06:00:00Z,4.869
438,2022-05-11T06:15:00Z,4.844
439,2022-05-11T06:30:00Z,4.844
440,2022-05-11T06:45:00Z,4.844
441,2022-05-11T07:00:00Z,4.844
442,2022-05-11T07:15:00Z,4.844
443,2022-05-11T07:30:00Z,4.895
444,2022-05-11T07:45:00Z,4.947
445,2022-05-11T08:00:00Z,4.999
446,2022-05-11T08:15:00Z,5.076
447,2022-05-11T08:30:00Z,5.179
448,2022-05-11T08:45:00Z,5.257
449,2022-05-11T09:00:00Z,5.334
450,2022-05-11T09:15:00Z,5.411
451,2022-05-11T09:30:00Z,5.514
452,2022-05-11T09:45:00Z,5.616
453,2022-05-11T10:00:00Z,5.719
454,2022-05-11T10:15:00Z,5.821
455,2022-05-11T10:30:00Z,5.898
456,2022-05-11T10:45:00Z,6.026
457,2022-05-11T11:00:00Z,6.179
458,2022-05-11T11:15:00Z,6.23
459,2022-05-11T11:30:00Z,6.382
460,2022-05-11T11:45:00Z,6.484
461,2022-05-11T12:00:00Z,6.585
462,2022-05-11T12:15:00Z,6.661
463,2022-05-11T12:30:00Z,6.788
464,2022-05-11T12:45:00Z,6.889
465,2022-05-11T13:00:00Z,6.94
466,2022-05-11T13:15:00Z,6.99
467,2022-05-11T13:30:00Z,7.041
468,2022-05-11T13:45:00Z,7.041
469,2022-05-11T14:00:00Z,7.041
470,2022-05-11T14:15:00Z,7.041
471,2022-05-11T14:30:00Z,7.041
472,2022-05-11T14:45:00Z,7.015
473,2022-05-11T15:00:00Z,6.965
474,2022-05-11T15:15:00Z,6.864
475,2022-05-11T15:30:00Z,6.788
476,2022-05-11T15:45:00Z,6.737
477,2022-05-11T16:00:00Z,6.737
478,2022-05-11T16:15:00Z,6.712
479,2022-05-11T16:30:00Z,6.687
480,2022-05-11T16:45:00Z,6.636
481,2022-05-11T17:00:00Z,6.585
482,2022-05-11T17:15:00Z,6.535
483,2022-05-11T17:30:00Z,6.484
484,2022-05-11T17:45:00Z,6.382
485,2022-05-11T18:00:00Z,6.331
486,2022-05-11T18:15:00Z,6.281
487,2022-05-11T18:30:00Z,6.23
488,2022-05-11T18:45:00Z,6.179
489,2022-05-11T19:00:00Z,6.128
490,2022-05-11T19:15:00Z,6.077
491,2022-05-11T19:30:00Z,6.026
492,2022-05-11T19:45:00Z,6
493,2022-05-11T20:00:00Z,5.949
494,2022-05-11T20:15:00Z,5.898
495,2022-05-11T20:30:00Z,5.847
496,2022-05-11T20:45:00Z,5.821
497,2022-05-11T21:00:00Z,5.77
498,2022-05-11T21:15:00Z,5.745
499,2022-05-11T21:30:00Z,5.719
500,2022-05-11T21:45:00Z,5.719
501,2022-05-11T22:00:00Z,5.719
502,2022-05-11T22:15:00Z,5.693
503,2022-05-11T22:30:00Z,5.693
504,2022-05-11T22:45:00Z,5.668
505,2022-05-11T23:00:00Z,5.616
506,2022-05-11T23:15:00Z,5.616
507,2022-05-11T23:30:00Z,5.591
508,2022-05-11T23:45:00Z,5.591
509,2022-05-12T00:00:00Z,5.591
510,2022-05-12T00:15:00Z,5.591
511,2022-05-12T00:30:00Z,5.591
512,2022-05-12T00:45:00Z,5.591
513,2022-05-12T01:00:00Z,5.565
514,2022-05-12T01:15:00Z,5.565
515,2022-05-12T01:30:00Z,5.565
516,2022-05-12T01:45:00Z,5.565
517,2022-05-12T02:00:00Z,5.565
518,2022-05-12T02:15:00Z,5.565
519,2022-05-12T02:30:00Z,5.565
520,2022-05-12T02:45:00Z,5.565
521,2022-05-12T03:00:00Z,5.565
522,2022-05-12T03:15:00Z,5.565
523,2022-05-12T03:30:00Z,5.591
524,2022-05-12T03:45:00Z,5.591
525,2022-05-12T04:00:00Z,5.591
526,2022-05-12T04:15:00Z,5.616
527,2022-05-12T04:30:00Z,5.616
528,2022-05-12T04:45:00Z,5.616
529,2022-05-12T05:00:00Z,5.616
530,2022-05-12T05:15:00Z,5.642
531,2022-05-12T05:30:00Z,5.642
532,2022-05-12T05:45:00Z,5.642
533,2022-05-12T06:00:00Z,5.642
534,2022-05-12T06:15:00Z,5.616
535,2022-05-12T06:30:00Z,5.616
536,2022-05-12T06:45:00Z,5.616
537,2022-05-12T07:00:00Z,5.616
538,2022-05-12T07:15:00Z,5.616
539,2022-05-12T07:30:00Z,5.616
540,2022-05-12T07:45:00Z,5.642
541,2022-05-12T08:00:00Z,5.693
542,2022-05-12T08:15:00Z,5.719
543,2022-05-12T08:30:00Z,5.745
544,2022-05-12T08:45:00Z,5.77
545,2022-05-12T09:00:00Z,5.821
546,2022-05-12T09:15:00Z,5.821
547,2022-05-12T09:30:00Z,5.847
548,2022-05-12T09:45:00Z,5.847
549,2022-05-12T10:00:00Z,5.821
550,2022-05-12T10:15:00Z,5.821
551,2022-05-12T10:30:00Z,5.821
552,2022-05-12T10:45:00Z,5.821
553,2022-05-12T11:00:00Z,5.821
554,2022-05-12T11:15:00Z,5.821
555,2022-05-12T11:30:00Z,5.796
556,2022-05-12T11:45:00Z,5.719
557,2022-05-12T12:00:00Z,5.693
558,2022-05-12T12:15:00Z,5.719
559,2022-05-12T12:30:00Z,5.719
560,2022-05-12T12:45:00Z,5.745
561,2022-05-12T13:00:00Z,5.77
562,2022-05-12T13:15:00Z,5.77
563,2022-05-12T13:30:00Z,5.77
564,2022-05-12T13:45:00Z,5.77
565,2022-05-12T14:00:00Z,5.796
566,2022-05-12T14:15:00Z,5.847
567,2022-05-12T14:30:00Z,5.872
568,2022-05-12T14:45:00Z,5.872
569,2022-05-12T15:00:00Z,5.872
570,2022-05-12T15:15:00Z,5.872
571,2022-05-12T15:30:00Z,5.872
572,2022-05-12T15:45:00Z,5.872
573,2022-05-12T16:00:00Z,5.924
574,2022-05-12T16:15:00Z,5.975
575,2022-05-12T16:30:00Z,6
576,2022-05-12T16:45:00Z,6.026
577,2022-05-12T17:00:00Z,5.821
578,2022-05-12T17:15:00Z,5.745
579,2022-05-12T17:30:00Z,5.693
580,2022-05-12T17:45:00Z,5.693
581,2022-05-12T18:00:00Z,5.719
582,2022-05-12T18:15:00Z,5.77
583,2022-05-12T18:30:00Z,5.205
584,2022-05-12T18:45:00Z,4.869
585,2022-05-12T19:00:00Z,5.076
586,2022-05-12T19:15:00Z,5.205
587,2022-05-12T19:30:00Z,5.282
588,2022-05-12T19:45:00Z,5.308
589,2022-05-12T20:00:00Z,5.36
590,2022-05-12T20:15:00Z,5.385
591,2022-05-12T20:30:00Z,5.385
592,2022-05-12T20:45:00Z,5.385
593,2022-05-12T21:00:00Z,5.36
594,2022-05-12T21:15:00Z,5.334
595,2022-05-12T21:30:00Z,5.308
596,2022-05-12T21:45:00Z,5.282
597,2022-05-12T22:00:00Z,5.257
598,2022-05-12T22:15:00Z,5.154
599,2022-05-12T22:30:00Z,5.154
600,2022-05-12T22:45:00Z,5.102
601,2022-05-12T23:00:00Z,5.05
602,2022-05-12T23:15:00Z,5.024
603,2022-05-12T23:30:00Z,5.024
604,2022-05-12T23:45:00Z,4.999
605,2022-05-13T00:00:00Z,4.921
606,2022-05-13T00:15:00Z,4.844
607,2022-05-13T00:30:00Z,4.792
608,2022-05-13T00:45:00Z,4.74
609,2022-05-13T01:00:00Z,4.714
610,2022-05-13T01:15:00Z,4.74
611,2022-05-13T01:30:00Z,4.766
612,2022-05-13T01:45:00Z,4.766
613,2022-05-13T02:00:00Z,4.74
614,2022-05-13T02:15:00Z,4.714
615,2022-05-13T02:30:00Z,4.688
616,2022-05-13T02:45:00Z,4.61
617,2022-05-13T03:00:00Z,4.558
618,2022-05-13T03:15:00Z,4.532
619,2022-05-13T03:30:00Z,4.558
620,2022-05-13T03:45:00Z,4.584
621,2022-05-13T04:00:00Z,4.584
622,2022-05-13T04:15:00Z,4.584
623,2022-05-13T04:30:00Z,4.584
624,2022-05-13T04:45:00Z,4.584
625,2022-05-13T05:00:00Z,4.61
626,2022-05-13T05:15:00Z,4.636
627,2022-05-13T05:30:00Z,4.636
628,2022-05-13T05:45:00Z,4.662
629,2022-05-13T06:00:00Z,4.662
630,2022-05-13T06:15:00Z,4.662
631,2022-05-13T06:30:00Z,4.688
632,2022-05-13T06:45:00Z,4.688
633,2022-05-13T07:00:00Z,4.74
634,2022-05-13T07:15:00Z,4.792
635,2022-05-13T07:30:00Z,4.844
636,2022-05-13T07:45:00Z,4.869
637,2022-05-13T08:00:00Z,4.947
638,2022-05-13T08:15:00Z,5.05
639,2022-05-13T08:30:00Z,5.128
640,2022-05-13T08:45:00Z,5.257
641,2022-05-13T09:00:00Z,5.411
642,2022-05-13T09:15:00Z,5.539
643,2022-05-13T09:30:00Z,5.642
644,2022-05-13T09:45:00Z,5.745
645,2022-05-13T10:00:00Z,5.872
646,2022-05-13T10:15:00Z,5.975
647,2022-05-13T10:30:00Z,6.026
648,2022-05-13T10:45:00Z,6.077
649,2022-05-13T11:00:00Z,6.153
650,2022-05-13T11:15:00Z,6.255
651,2022-05-13T11:30:00Z,6.357
652,2022-05-13T11:45:00Z,6.433
653,2022-05-13T12:00:00Z,6.509
654,2022-05-13T12:15:00Z,6.585
655,2022-05-13T12:30:00Z,6.661
656,2022-05-13T12:45:00Z,6.712
657,2022-05-13T13:00:00Z,6.813
658,2022-05-13T13:15:00Z,6.889
659,2022-05-13T13:30:00Z,6.99
660,2022-05-13T13:45:00Z,6.99
661,2022-05-13T14:00:00Z,6.965
662,2022-05-13T14:15:00Z,6.99
663,2022-05-13T14:30:00Z,7.066
664,2022-05-13T14:45:00Z,7.091
665,2022-05-13T15:00:00Z,7.142
666,2022-05-13T15:15:00Z,7.142
