Plot Title: Six Mile_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699431, SEN S/N: 10699431)"
389,05/17/2022 18:00:00,8.245
390,05/17/2022 18:15:00,8.245
391,05/17/2022 18:30:00,8.245
392,05/17/2022 18:45:00,8.245
393,05/17/2022 19:00:00,8.245
394,05/17/2022 19:15:00,8.22
395,05/17/2022 19:30:00,8.22
396,05/17/2022 19:45:00,8.22
397,05/17/2022 20:00:00,8.22
398,05/17/2022 20:15:00,8.195
399,05/17/2022 20:30:00,8.195
400,05/17/2022 20:45:00,8.195
401,05/17/2022 21:00:00,8.17
402,05/17/2022 21:15:00,8.17
403,05/17/2022 21:30:00,8.17
404,05/17/2022 21:45:00,8.145
405,05/17/2022 22:00:00,8.145
406,05/17/2022 22:15:00,8.145
407,05/17/2022 22:30:00,8.12
408,05/17/2022 22:45:00,8.12
409,05/17/2022 23:00:00,8.095
410,05/17/2022 23:15:00,8.095
411,05/17/2022 23:30:00,8.095
412,05/17/2022 23:45:00,8.095
413,05/18/2022 00:00:00,8.07
414,05/18/2022 00:15:00,8.07
415,05/18/2022 00:30:00,8.07
416,05/18/2022 00:45:00,8.045
417,05/18/2022 01:00:00,8.045
418,05/18/2022 01:15:00,8.045
419,05/18/2022 01:30:00,8.02
420,05/18/2022 01:45:00,7.995
421,05/18/2022 02:00:00,7.97
422,05/18/2022 02:15:00,7.97
423,05/18/2022 02:30:00,7.945
424,05/18/2022 02:45:00,7.945
425,05/18/2022 03:00:00,7.92
426,05/18/2022 03:15:00,7.92
427,05/18/2022 03:30:00,7.895
428,05/18/2022 03:45:00,7.895
429,05/18/2022 04:00:00,7.87
430,05/18/2022 04:15:00,7.87
431,05/18/2022 04:30:00,7.87
432,05/18/2022 04:45:00,7.845
433,05/18/2022 05:00:00,7.845
434,05/18/2022 05:15:00,7.845
435,05/18/2022 05:30:00,7.845
436,05/18/2022 05:45:00,7.845
437,05/18/2022 06:00:00,7.845
438,05/18/2022 06:15:00,7.845
439,05/18/2022 06:30:00,7.845
440,05/18/2022 06:45:00,7.845
441,05/18/2022 07:00:00,7.845
442,05/18/2022 07:15:00,7.87
443,05/18/2022 07:30:00,7.87
444,05/18/2022 07:45:00,7.895
445,05/18/2022 08:00:00,7.92
446,05/18/2022 08:15:00,7.92
447,05/18/2022 08:30:00,7.945
448,05/18/2022 08:45:00,7.945
449,05/18/2022 09:00:00,7.945
450,05/18/2022 09:15:00,7.97
451,05/18/2022 09:30:00,7.97
452,05/18/2022 09:45:00,7.97
453,05/18/2022 10:00:00,7.995
454,05/18/2022 10:15:00,7.995
455,05/18/2022 10:30:00,8.02
456,05/18/2022 10:45:00,8.02
457,05/18/2022 11:00:00,8.045
458,05/18/2022 11:15:00,8.045
459,05/18/2022 11:30:00,8.045
460,05/18/2022 11:45:00,8.045
461,05/18/2022 12:00:00,8.045
462,05/18/2022 12:15:00,8.07
463,05/18/2022 12:30:00,8.095
464,05/18/2022 12:45:00,8.095
465,05/18/2022 13:00:00,8.12
466,05/18/2022 13:15:00,8.145
467,05/18/2022 13:30:00,8.145
468,05/18/2022 13:45:00,8.17
469,05/18/2022 14:00:00,8.195
470,05/18/2022 14:15:00,8.245
471,05/18/2022 14:30:00,8.245
472,05/18/2022 14:45:00,8.245
473,05/18/2022 15:00:00,8.245
474,05/18/2022 15:15:00,8.245
475,05/18/2022 15:30:00,8.27
476,05/18/2022 15:45:00,8.27
477,05/18/2022 16:00:00,8.27
478,05/18/2022 16:15:00,8.27
479,05/18/2022 16:30:00,8.295
480,05/18/2022 16:45:00,8.295
481,05/18/2022 17:00:00,8.295
482,05/18/2022 17:15:00,8.295
483,05/18/2022 17:30:00,8.295
484,05/18/2022 17:45:00,8.295
485,05/18/2022 18:00:00,8.295
486,05/18/2022 18:15:00,8.27
487,05/18/2022 18:30:00,8.245
488,05/18/2022 18:45:00,8.245
489,05/18/2022 19:00:00,8.22
490,05/18/2022 19:15:00,8.195
491,05/18/2022 19:30:00,8.195
492,05/18/2022 19:45:00,8.17
493,05/18/2022 20:00:00,8.17
494,05/18/2022 20:15:00,8.145
495,05/18/2022 20:30:00,8.145
496,05/18/2022 20:45:00,8.145
497,05/18/2022 21:00:00,8.12
498,05/18/2022 21:15:00,8.12
499,05/18/2022 21:30:00,8.095
500,05/18/2022 21:45:00,8.095
501,05/18/2022 22:00:00,8.095
502,05/18/2022 22:15:00,8.095
503,05/18/2022 22:30:00,8.07
504,05/18/2022 22:45:00,8.07
505,05/18/2022 23:00:00,8.045
506,05/18/2022 23:15:00,8.045
507,05/18/2022 23:30:00,8.045
508,05/18/2022 23:45:00,8.045
509,05/19/2022 00:00:00,8.02
510,05/19/2022 00:15:00,7.995
511,05/19/2022 00:30:00,7.995
512,05/19/2022 00:45:00,7.995
513,05/19/2022 01:00:00,7.97
514,05/19/2022 01:15:00,7.945
515,05/19/2022 01:30:00,7.945
516,05/19/2022 01:45:00,7.92
517,05/19/2022 02:00:00,7.92
518,05/19/2022 02:15:00,7.895
519,05/19/2022 02:30:00,7.895
520,05/19/2022 02:45:00,7.87
521,05/19/2022 03:00:00,7.845
522,05/19/2022 03:15:00,7.845
523,05/19/2022 03:30:00,7.845
524,05/19/2022 03:45:00,7.82
525,05/19/2022 04:00:00,7.82
526,05/19/2022 04:15:00,7.795
527,05/19/2022 04:30:00,7.569
528,05/19/2022 04:45:00,7.544
529,05/19/2022 05:00:00,7.544
530,05/19/2022 05:15:00,7.569
531,05/19/2022 05:30:00,7.544
532,05/19/2022 05:45:00,7.544
533,05/19/2022 06:00:00,7.519
534,05/19/2022 06:15:00,7.519
535,05/19/2022 06:30:00,7.519
536,05/19/2022 06:45:00,7.544
537,05/19/2022 07:00:00,7.544
538,05/19/2022 07:15:00,7.544
539,05/19/2022 07:30:00,7.544
540,05/19/2022 07:45:00,7.544
541,05/19/2022 08:00:00,7.544
542,05/19/2022 08:15:00,7.544
543,05/19/2022 08:30:00,7.519
544,05/19/2022 08:45:00,7.544
545,05/19/2022 09:00:00,7.544
546,05/19/2022 09:15:00,7.544
547,05/19/2022 09:30:00,7.569
548,05/19/2022 09:45:00,7.594
549,05/19/2022 10:00:00,7.594
550,05/19/2022 10:15:00,7.619
551,05/19/2022 10:30:00,7.645
552,05/19/2022 10:45:00,7.645
553,05/19/2022 11:00:00,7.645
554,05/19/2022 11:15:00,7.67
555,05/19/2022 11:30:00,7.695
556,05/19/2022 11:45:00,7.72
557,05/19/2022 12:00:00,7.72
558,05/19/2022 12:15:00,7.745
559,05/19/2022 12:30:00,7.77
560,05/19/2022 12:45:00,7.795
561,05/19/2022 13:00:00,7.795
562,05/19/2022 13:15:00,7.82
563,05/19/2022 13:30:00,7.845
564,05/19/2022 13:45:00,7.895
565,05/19/2022 14:00:00,7.945
566,05/19/2022 14:15:00,7.97
567,05/19/2022 14:30:00,7.995
568,05/19/2022 14:45:00,7.995
569,05/19/2022 15:00:00,8.02
570,05/19/2022 15:15:00,8.045
571,05/19/2022 15:30:00,8.045
572,05/19/2022 15:45:00,8.07
573,05/19/2022 16:00:00,8.07
574,05/19/2022 16:15:00,8.095
575,05/19/2022 16:30:00,8.095
576,05/19/2022 16:45:00,8.095
577,05/19/2022 17:00:00,8.095
578,05/19/2022 17:15:00,8.095
579,05/19/2022 17:30:00,8.095
580,05/19/2022 17:45:00,8.095
581,05/19/2022 18:00:00,8.095
582,05/19/2022 18:15:00,8.095
583,05/19/2022 18:30:00,8.095
584,05/19/2022 18:45:00,8.095
585,05/19/2022 19:00:00,8.095
586,05/19/2022 19:15:00,8.095
587,05/19/2022 19:30:00,8.095
588,05/19/2022 19:45:00,8.095
589,05/19/2022 20:00:00,8.095
590,05/19/2022 20:15:00,8.07
591,05/19/2022 20:30:00,8.07
592,05/19/2022 20:45:00,8.07
593,05/19/2022 21:00:00,8.045
594,05/19/2022 21:15:00,8.045
595,05/19/2022 21:30:00,8.045
596,05/19/2022 21:45:00,8.02
597,05/19/2022 22:00:00,7.995
598,05/19/2022 22:15:00,7.97
599,05/19/2022 22:30:00,7.945
600,05/19/2022 22:45:00,7.945
601,05/19/2022 23:00:00,7.895
602,05/19/2022 23:15:00,7.895
603,05/19/2022 23:30:00,7.87
604,05/19/2022 23:45:00,7.845
605,05/20/2022 00:00:00,7.82
606,05/20/2022 00:15:00,7.795
607,05/20/2022 00:30:00,7.77
608,05/20/2022 00:45:00,7.745
609,05/20/2022 01:00:00,7.72
610,05/20/2022 01:15:00,7.695
611,05/20/2022 01:30:00,7.67
612,05/20/2022 01:45:00,7.645
613,05/20/2022 02:00:00,7.645
614,05/20/2022 02:15:00,7.619
615,05/20/2022 02:30:00,7.594
616,05/20/2022 02:45:00,7.569
617,05/20/2022 03:00:00,7.544
618,05/20/2022 03:15:00,7.519
619,05/20/2022 03:30:00,7.494
620,05/20/2022 03:45:00,7.494
621,05/20/2022 04:00:00,7.469
622,05/20/2022 04:15:00,7.444
623,05/20/2022 04:30:00,7.444
624,05/20/2022 04:45:00,7.419
625,05/20/2022 05:00:00,7.393
626,05/20/2022 05:15:00,7.368
627,05/20/2022 05:30:00,7.343
628,05/20/2022 05:45:00,7.343
629,05/20/2022 06:00:00,7.318
630,05/20/2022 06:15:00,7.293
631,05/20/2022 06:30:00,7.268
632,05/20/2022 06:45:00,7.242
633,05/20/2022 07:00:00,7.242
634,05/20/2022 07:15:00,7.242
635,05/20/2022 07:30:00,7.242
636,05/20/2022 07:45:00,7.242
637,05/20/2022 08:00:00,7.268
638,05/20/2022 08:15:00,7.293
639,05/20/2022 08:30:00,7.318
640,05/20/2022 08:45:00,7.343
641,05/20/2022 09:00:00,7.368
642,05/20/2022 09:15:00,7.393
643,05/20/2022 09:30:00,7.419
644,05/20/2022 09:45:00,7.444
645,05/20/2022 10:00:00,7.444
646,05/20/2022 10:15:00,7.469
647,05/20/2022 10:30:00,7.494
648,05/20/2022 10:45:00,7.519
649,05/20/2022 11:00:00,7.544
650,05/20/2022 11:15:00,7.594
651,05/20/2022 11:30:00,7.619
652,05/20/2022 11:45:00,7.67
653,05/20/2022 12:00:00,7.745
654,05/20/2022 12:15:00,7.795
655,05/20/2022 12:30:00,7.845
656,05/20/2022 12:45:00,7.87
657,05/20/2022 13:00:00,7.895
658,05/20/2022 13:15:00,7.945
659,05/20/2022 13:30:00,7.945
660,05/20/2022 13:45:00,7.995
661,05/20/2022 14:00:00,8.045
662,05/20/2022 14:15:00,8.095
663,05/20/2022 14:30:00,8.12
664,05/20/2022 14:45:00,8.145
665,05/20/2022 15:00:00,8.145
666,05/20/2022 15:15:00,8.145
667,05/20/2022 15:30:00,8.17
668,05/20/2022 15:45:00,8.17
669,05/20/2022 16:00:00,8.17
670,05/20/2022 16:15:00,8.17
671,05/20/2022 16:30:00,8.195
672,05/20/2022 16:45:00,8.195
673,05/20/2022 17:00:00,8.195
674,05/20/2022 17:15:00,8.17
675,05/20/2022 17:30:00,8.17
676,05/20/2022 17:45:00,8.17
677,05/20/2022 18:00:00,8.17
678,05/20/2022 18:15:00,8.17
679,05/20/2022 18:30:00,8.145
680,05/20/2022 18:45:00,8.145
681,05/20/2022 19:00:00,8.145
682,05/20/2022 19:15:00,8.145
683,05/20/2022 19:30:00,8.145
684,05/20/2022 19:45:00,8.12
685,05/20/2022 20:00:00,8.12
686,05/20/2022 20:15:00,8.12
687,05/20/2022 20:30:00,8.095
688,05/20/2022 20:45:00,8.095
689,05/20/2022 21:00:00,8.095
690,05/20/2022 21:15:00,8.07
691,05/20/2022 21:30:00,8.045
692,05/20/2022 21:45:00,8.045
693,05/20/2022 22:00:00,8.045
694,05/20/2022 22:15:00,8.02
695,05/20/2022 22:30:00,7.995
696,05/20/2022 22:45:00,7.97
697,05/20/2022 23:00:00,7.945
698,05/20/2022 23:15:00,7.92
699,05/20/2022 23:30:00,7.895
700,05/20/2022 23:45:00,7.895
701,05/21/2022 00:00:00,7.87
702,05/21/2022 00:15:00,7.87
703,05/21/2022 00:30:00,7.87
704,05/21/2022 00:45:00,7.87
705,05/21/2022 01:00:00,7.87
706,05/21/2022 01:15:00,7.87
707,05/21/2022 01:30:00,7.87
708,05/21/2022 01:45:00,7.87
709,05/21/2022 02:00:00,7.87
710,05/21/2022 02:15:00,7.87
711,05/21/2022 02:30:00,7.87
712,05/21/2022 02:45:00,7.87
713,05/21/2022 03:00:00,7.87
714,05/21/2022 03:15:00,7.87
715,05/21/2022 03:30:00,7.87
716,05/21/2022 03:45:00,7.845
717,05/21/2022 04:00:00,7.845
718,05/21/2022 04:15:00,7.82
719,05/21/2022 04:30:00,7.795
720,05/21/2022 04:45:00,7.77
721,05/21/2022 05:00:00,7.745
722,05/21/2022 05:15:00,7.745
723,05/21/2022 05:30:00,7.72
724,05/21/2022 05:45:00,7.695
725,05/21/2022 06:00:00,7.67
726,05/21/2022 06:15:00,7.645
727,05/21/2022 06:30:00,7.645
728,05/21/2022 06:45:00,7.645
729,05/21/2022 07:00:00,7.645
