"Plot Title: WF Kalaoch_5_20_22","",""
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337440, SEN S/N: 21337440)"
"10157","09/03/2022 12:00:00","15.414"
"10158","09/03/2022 12:15:00","15.461"
"10159","09/03/2022 12:30:00","15.509"
"10160","09/03/2022 12:45:00","15.629"
"10161","09/03/2022 13:00:00","15.676"
"10162","09/03/2022 13:15:00","15.652"
"10163","09/03/2022 13:30:00","15.676"
"10164","09/03/2022 13:45:00","15.7"
"10165","09/03/2022 14:00:00","15.7"
"10166","09/03/2022 14:15:00","15.748"
"10167","09/03/2022 14:30:00","15.772"
"10168","09/03/2022 14:45:00","15.772"
"10169","09/03/2022 15:00:00","15.7"
"10170","09/03/2022 15:15:00","15.676"
"10171","09/03/2022 15:30:00","15.676"
"10172","09/03/2022 15:45:00","15.629"
"10173","09/03/2022 16:00:00","15.629"
"10174","09/03/2022 16:15:00","15.652"
"10175","09/03/2022 16:30:00","15.629"
"10176","09/03/2022 16:45:00","15.652"
"10177","09/03/2022 17:00:00","15.629"
"10178","09/03/2022 17:15:00","15.629"
"10179","09/03/2022 17:30:00","15.629"
"10180","09/03/2022 17:45:00","15.629"
"10181","09/03/2022 18:00:00","15.652"
"10182","09/03/2022 18:15:00","15.652"
"10183","09/03/2022 18:30:00","15.652"
"10184","09/03/2022 18:45:00","15.652"
"10185","09/03/2022 19:00:00","15.652"
"10186","09/03/2022 19:15:00","15.652"
"10187","09/03/2022 19:30:00","15.629"
"10188","09/03/2022 19:45:00","15.629"
"10189","09/03/2022 20:00:00","15.629"
"10190","09/03/2022 20:15:00","15.629"
"10191","09/03/2022 20:30:00","15.629"
"10192","09/03/2022 20:45:00","15.629"
"10193","09/03/2022 21:00:00","15.605"
"10194","09/03/2022 21:15:00","15.605"
"10195","09/03/2022 21:30:00","15.581"
"10196","09/03/2022 21:45:00","15.581"
"10197","09/03/2022 22:00:00","15.557"
"10198","09/03/2022 22:15:00","15.557"
"10199","09/03/2022 22:30:00","15.533"
"10200","09/03/2022 22:45:00","15.533"
"10201","09/03/2022 23:00:00","15.509"
"10202","09/03/2022 23:15:00","15.509"
"10203","09/03/2022 23:30:00","15.509"
"10204","09/03/2022 23:45:00","15.509"
"10205","09/04/2022 00:00:00","15.509"
"10206","09/04/2022 00:15:00","15.509"
"10207","09/04/2022 00:30:00","15.509"
"10208","09/04/2022 00:45:00","15.509"
"10209","09/04/2022 01:00:00","15.509"
"10210","09/04/2022 01:15:00","15.509"
"10211","09/04/2022 01:30:00","15.509"
"10212","09/04/2022 01:45:00","15.509"
"10213","09/04/2022 02:00:00","15.509"
"10214","09/04/2022 02:15:00","15.509"
"10215","09/04/2022 02:30:00","15.509"
"10216","09/04/2022 02:45:00","15.509"
"10217","09/04/2022 03:00:00","15.485"
"10218","09/04/2022 03:15:00","15.485"
"10219","09/04/2022 03:30:00","15.509"
"10220","09/04/2022 03:45:00","15.509"
"10221","09/04/2022 04:00:00","15.509"
"10222","09/04/2022 04:15:00","15.485"
"10223","09/04/2022 04:30:00","15.485"
"10224","09/04/2022 04:45:00","15.485"
"10225","09/04/2022 05:00:00","15.485"
"10226","09/04/2022 05:15:00","15.485"
"10227","09/04/2022 05:30:00","15.509"
"10228","09/04/2022 05:45:00","15.485"
"10229","09/04/2022 06:00:00","15.485"
"10230","09/04/2022 06:15:00","15.485"
"10231","09/04/2022 06:30:00","15.485"
"10232","09/04/2022 06:45:00","15.485"
"10233","09/04/2022 07:00:00","15.485"
"10234","09/04/2022 07:15:00","15.485"
"10235","09/04/2022 07:30:00","15.485"
"10236","09/04/2022 07:45:00","15.485"
"10237","09/04/2022 08:00:00","15.509"
"10238","09/04/2022 08:15:00","15.509"
"10239","09/04/2022 08:30:00","15.509"
"10240","09/04/2022 08:45:00","15.509"
"10241","09/04/2022 09:00:00","15.533"
"10242","09/04/2022 09:15:00","15.533"
"10243","09/04/2022 09:30:00","15.533"
"10244","09/04/2022 09:45:00","15.509"
"10245","09/04/2022 10:00:00","15.533"
"10246","09/04/2022 10:15:00","15.533"
"10247","09/04/2022 10:30:00","15.533"
"10248","09/04/2022 10:45:00","15.533"
"10249","09/04/2022 11:00:00","15.557"
"10250","09/04/2022 11:15:00","15.557"
"10251","09/04/2022 11:30:00","15.581"
"10252","09/04/2022 11:45:00","15.581"
"10253","09/04/2022 12:00:00","15.581"
"10254","09/04/2022 12:15:00","15.581"
"10255","09/04/2022 12:30:00","15.557"
"10256","09/04/2022 12:45:00","15.533"
"10257","09/04/2022 13:00:00","15.509"
"10258","09/04/2022 13:15:00","15.485"
"10259","09/04/2022 13:30:00","15.485"
"10260","09/04/2022 13:45:00","15.509"
"10261","09/04/2022 14:00:00","15.509"
"10262","09/04/2022 14:15:00","15.509"
"10263","09/04/2022 14:30:00","15.533"
"10264","09/04/2022 14:45:00","15.557"
"10265","09/04/2022 15:00:00","15.557"
"10266","09/04/2022 15:15:00","15.581"
"10267","09/04/2022 15:30:00","15.581"
"10268","09/04/2022 15:45:00","15.629"
"10269","09/04/2022 16:00:00","15.605"
"10270","09/04/2022 16:15:00","15.581"
"10271","09/04/2022 16:30:00","15.557"
"10272","09/04/2022 16:45:00","15.557"
"10273","09/04/2022 17:00:00","15.557"
"10274","09/04/2022 17:15:00","15.557"
"10275","09/04/2022 17:30:00","15.557"
"10276","09/04/2022 17:45:00","15.533"
"10277","09/04/2022 18:00:00","15.533"
"10278","09/04/2022 18:15:00","15.509"
"10279","09/04/2022 18:30:00","15.485"
"10280","09/04/2022 18:45:00","15.485"
"10281","09/04/2022 19:00:00","15.461"
"10282","09/04/2022 19:15:00","15.438"
"10283","09/04/2022 19:30:00","15.414"
"10284","09/04/2022 19:45:00","15.39"
"10285","09/04/2022 20:00:00","15.39"
"10286","09/04/2022 20:15:00","15.366"
"10287","09/04/2022 20:30:00","15.342"
"10288","09/04/2022 20:45:00","15.342"
"10289","09/04/2022 21:00:00","15.318"
"10290","09/04/2022 21:15:00","15.294"
"10291","09/04/2022 21:30:00","15.27"
"10292","09/04/2022 21:45:00","15.27"
"10293","09/04/2022 22:00:00","15.247"
"10294","09/04/2022 22:15:00","15.223"
"10295","09/04/2022 22:30:00","15.199"
"10296","09/04/2022 22:45:00","15.175"
"10297","09/04/2022 23:00:00","15.151"
"10298","09/04/2022 23:15:00","15.151"
"10299","09/04/2022 23:30:00","15.127"
"10300","09/04/2022 23:45:00","15.103"
"10301","09/05/2022 00:00:00","15.079"
"10302","09/05/2022 00:15:00","15.055"
"10303","09/05/2022 00:30:00","15.055"
"10304","09/05/2022 00:45:00","15.031"
"10305","09/05/2022 01:00:00","15.008"
"10306","09/05/2022 01:15:00","14.984"
"10307","09/05/2022 01:30:00","14.96"
"10308","09/05/2022 01:45:00","14.936"
"10309","09/05/2022 02:00:00","14.912"
"10310","09/05/2022 02:15:00","14.888"
"10311","09/05/2022 02:30:00","14.864"
"10312","09/05/2022 02:45:00","14.84"
"10313","09/05/2022 03:00:00","14.816"
"10314","09/05/2022 03:15:00","14.792"
"10315","09/05/2022 03:30:00","14.768"
"10316","09/05/2022 03:45:00","14.768"
"10317","09/05/2022 04:00:00","14.745"
"10318","09/05/2022 04:15:00","14.721"
"10319","09/05/2022 04:30:00","14.697"
"10320","09/05/2022 04:45:00","14.673"
"10321","09/05/2022 05:00:00","14.649"
"10322","09/05/2022 05:15:00","14.625"
"10323","09/05/2022 05:30:00","14.601"
"10324","09/05/2022 05:45:00","14.577"
"10325","09/05/2022 06:00:00","14.553"
"10326","09/05/2022 06:15:00","14.529"
"10327","09/05/2022 06:30:00","14.505"
"10328","09/05/2022 06:45:00","14.481"
"10329","09/05/2022 07:00:00","14.433"
"10330","09/05/2022 07:15:00","14.409"
"10331","09/05/2022 07:30:00","14.385"
"10332","09/05/2022 07:45:00","14.361"
"10333","09/05/2022 08:00:00","14.337"
"10334","09/05/2022 08:15:00","14.314"
"10335","09/05/2022 08:30:00","14.29"
"10336","09/05/2022 08:45:00","14.29"
"10337","09/05/2022 09:00:00","14.29"
"10338","09/05/2022 09:15:00","14.29"
"10339","09/05/2022 09:30:00","14.29"
"10340","09/05/2022 09:45:00","14.314"
"10341","09/05/2022 10:00:00","14.314"
"10342","09/05/2022 10:15:00","14.337"
"10343","09/05/2022 10:30:00","14.361"
"10344","09/05/2022 10:45:00","14.385"
"10345","09/05/2022 11:00:00","14.385"
"10346","09/05/2022 11:15:00","14.409"
"10347","09/05/2022 11:30:00","14.409"
"10348","09/05/2022 11:45:00","14.433"
"10349","09/05/2022 12:00:00","14.457"
"10350","09/05/2022 12:15:00","14.481"
"10351","09/05/2022 12:30:00","14.529"
"10352","09/05/2022 12:45:00","14.601"
"10353","09/05/2022 13:00:00","14.625"
"10354","09/05/2022 13:15:00","14.649"
"10355","09/05/2022 13:30:00","14.673"
"10356","09/05/2022 13:45:00","14.673"
"10357","09/05/2022 14:00:00","14.697"
"10358","09/05/2022 14:15:00","14.673"
"10359","09/05/2022 14:30:00","14.697"
"10360","09/05/2022 14:45:00","14.697"
"10361","09/05/2022 15:00:00","14.697"
"10362","09/05/2022 15:15:00","14.673"
"10363","09/05/2022 15:30:00","14.673"
"10364","09/05/2022 15:45:00","14.673"
"10365","09/05/2022 16:00:00","14.673"
"10366","09/05/2022 16:15:00","14.697"
"10367","09/05/2022 16:30:00","14.697"
"10368","09/05/2022 16:45:00","14.721"
"10369","09/05/2022 17:00:00","14.745"
"10370","09/05/2022 17:15:00","14.768"
"10371","09/05/2022 17:30:00","14.768"
"10372","09/05/2022 17:45:00","14.792"
"10373","09/05/2022 18:00:00","14.792"
"10374","09/05/2022 18:15:00","14.816"
"10375","09/05/2022 18:30:00","14.816"
"10376","09/05/2022 18:45:00","14.816"
"10377","09/05/2022 19:00:00","14.816"
"10378","09/05/2022 19:15:00","14.816"
"10379","09/05/2022 19:30:00","14.792"
"10380","09/05/2022 19:45:00","14.792"
"10381","09/05/2022 20:00:00","14.768"
"10382","09/05/2022 20:15:00","14.768"
"10383","09/05/2022 20:30:00","14.745"
"10384","09/05/2022 20:45:00","14.721"
"10385","09/05/2022 21:00:00","14.697"
"10386","09/05/2022 21:15:00","14.673"
"10387","09/05/2022 21:30:00","14.649"
"10388","09/05/2022 21:45:00","14.625"
"10389","09/05/2022 22:00:00","14.601"
"10390","09/05/2022 22:15:00","14.577"
"10391","09/05/2022 22:30:00","14.553"
"10392","09/05/2022 22:45:00","14.529"
"10393","09/05/2022 23:00:00","14.481"
"10394","09/05/2022 23:15:00","14.457"
"10395","09/05/2022 23:30:00","14.433"
"10396","09/05/2022 23:45:00","14.409"
"10397","09/06/2022 00:00:00","14.385"
"10398","09/06/2022 00:15:00","14.361"
"10399","09/06/2022 00:30:00","14.337"
"10400","09/06/2022 00:45:00","14.29"
"10401","09/06/2022 01:00:00","14.29"
"10402","09/06/2022 01:15:00","14.266"
"10403","09/06/2022 01:30:00","14.218"
"10404","09/06/2022 01:45:00","14.194"
"10405","09/06/2022 02:00:00","14.17"
"10406","09/06/2022 02:15:00","14.146"
"10407","09/06/2022 02:30:00","14.122"
"10408","09/06/2022 02:45:00","14.098"
"10409","09/06/2022 03:00:00","14.05"
"10410","09/06/2022 03:15:00","14.026"
"10411","09/06/2022 03:30:00","14.026"
"10412","09/06/2022 03:45:00","13.978"
"10413","09/06/2022 04:00:00","13.954"
"10414","09/06/2022 04:15:00","13.93"
"10415","09/06/2022 04:30:00","13.882"
"10416","09/06/2022 04:45:00","13.858"
"10417","09/06/2022 05:00:00","13.834"
"10418","09/06/2022 05:15:00","13.786"
"10419","09/06/2022 05:30:00","13.762"
"10420","09/06/2022 05:45:00","13.714"
"10421","09/06/2022 06:00:00","13.714"
"10422","09/06/2022 06:15:00","13.69"
"10423","09/06/2022 06:30:00","13.642"
"10424","09/06/2022 06:45:00","13.618"
"10425","09/06/2022 07:00:00","13.57"
"10426","09/06/2022 07:15:00","13.546"
"10427","09/06/2022 07:30:00","13.522"
"10428","09/06/2022 07:45:00","13.497"
"10429","09/06/2022 08:00:00","13.473"
"10430","09/06/2022 08:15:00","13.473"
"10431","09/06/2022 08:30:00","13.497"
"10432","09/06/2022 08:45:00","13.497"
"10433","09/06/2022 09:00:00","13.497"
"10434","09/06/2022 09:15:00","13.546"
"10435","09/06/2022 09:30:00","13.57"
"10436","09/06/2022 09:45:00","13.618"
"10437","09/06/2022 10:00:00","13.666"
"10438","09/06/2022 10:15:00","13.69"
"10439","09/06/2022 10:30:00","13.762"
"10440","09/06/2022 10:45:00","13.786"
"10441","09/06/2022 11:00:00","13.834"
"10442","09/06/2022 11:15:00","13.882"
"10443","09/06/2022 11:30:00","13.882"
"10444","09/06/2022 11:45:00","13.906"
"10445","09/06/2022 12:00:00","13.954"
"10446","09/06/2022 12:15:00","14.002"
"10447","09/06/2022 12:30:00","14.05"
"10448","09/06/2022 12:45:00","14.218"
"10449","09/06/2022 13:00:00","14.361"
"10450","09/06/2022 13:15:00","14.29"
"10451","09/06/2022 13:30:00","14.266"
"10452","09/06/2022 13:45:00","14.266"
"10453","09/06/2022 14:00:00","14.266"
"10454","09/06/2022 14:15:00","14.29"
"10455","09/06/2022 14:30:00","14.29"
"10456","09/06/2022 14:45:00","14.29"
"10457","09/06/2022 15:00:00","14.242"
"10458","09/06/2022 15:15:00","14.218"
"10459","09/06/2022 15:30:00","14.218"
"10460","09/06/2022 15:45:00","14.194"
"10461","09/06/2022 16:00:00","14.194"
"10462","09/06/2022 16:15:00","14.194"
"10463","09/06/2022 16:30:00","14.242"
"10464","09/06/2022 16:45:00","14.266"
"10465","09/06/2022 17:00:00","14.29"
"10466","09/06/2022 17:15:00","14.314"
"10467","09/06/2022 17:30:00","14.314"
"10468","09/06/2022 17:45:00","14.337"
"10469","09/06/2022 18:00:00","14.314"
"10470","09/06/2022 18:15:00","14.314"
"10471","09/06/2022 18:30:00","14.337"
"10472","09/06/2022 18:45:00","14.314"
"10473","09/06/2022 19:00:00","14.314"
"10474","09/06/2022 19:15:00","14.314"
"10475","09/06/2022 19:30:00","14.29"
"10476","09/06/2022 19:45:00","14.29"
"10477","09/06/2022 20:00:00","14.266"
"10478","09/06/2022 20:15:00","14.266"
"10479","09/06/2022 20:30:00","14.242"
"10480","09/06/2022 20:45:00","14.218"
"10481","09/06/2022 21:00:00","14.194"
"10482","09/06/2022 21:15:00","14.146"
"10483","09/06/2022 21:30:00","14.122"
"10484","09/06/2022 21:45:00","14.074"
"10485","09/06/2022 22:00:00","14.05"
"10486","09/06/2022 22:15:00","14.026"
"10487","09/06/2022 22:30:00","13.978"
"10488","09/06/2022 22:45:00","13.954"
"10489","09/06/2022 23:00:00","13.906"
"10490","09/06/2022 23:15:00","13.882"
"10491","09/06/2022 23:30:00","13.834"
"10492","09/06/2022 23:45:00","13.834"
"10493","09/07/2022 00:00:00","13.81"
"10494","09/07/2022 00:15:00","13.762"
"10495","09/07/2022 00:30:00","13.738"
"10496","09/07/2022 00:45:00","13.714"
"10497","09/07/2022 01:00:00","13.69"
"10498","09/07/2022 01:15:00","13.642"
"10499","09/07/2022 01:30:00","13.618"
"10500","09/07/2022 01:45:00","13.594"
"10501","09/07/2022 02:00:00","13.546"
"10502","09/07/2022 02:15:00","13.522"
"10503","09/07/2022 02:30:00","13.522"
"10504","09/07/2022 02:45:00","13.497"
"10505","09/07/2022 03:00:00","13.473"
"10506","09/07/2022 03:15:00","13.473"
"10507","09/07/2022 03:30:00","13.473"
"10508","09/07/2022 03:45:00","13.425"
"10509","09/07/2022 04:00:00","13.401"
"10510","09/07/2022 04:15:00","13.377"
"10511","09/07/2022 04:30:00","13.401"
"10512","09/07/2022 04:45:00","13.401"
"10513","09/07/2022 05:00:00","13.449"
"10514","09/07/2022 05:15:00","13.497"
"10515","09/07/2022 05:30:00","13.522"
"10516","09/07/2022 05:45:00","13.546"
"10517","09/07/2022 06:00:00","13.546"
"10518","09/07/2022 06:15:00","13.57"
"10519","09/07/2022 06:30:00","13.57"
"10520","09/07/2022 06:45:00","13.57"
"10521","09/07/2022 07:00:00","13.594"
"10522","09/07/2022 07:15:00","13.618"
"10523","09/07/2022 07:30:00","13.642"
"10524","09/07/2022 07:45:00","13.666"
"10525","09/07/2022 08:00:00","13.69"
"10526","09/07/2022 08:15:00","13.69"
"10527","09/07/2022 08:30:00","13.714"
"10528","09/07/2022 08:45:00","13.714"
"10529","09/07/2022 09:00:00","13.738"
"10530","09/07/2022 09:15:00","13.762"
"10531","09/07/2022 09:30:00","13.786"
"10532","09/07/2022 09:45:00","13.81"
"10533","09/07/2022 10:00:00","13.858"
"10534","09/07/2022 10:15:00","13.882"
"10535","09/07/2022 10:30:00","13.978"
"10536","09/07/2022 10:45:00","13.954"
"10537","09/07/2022 11:00:00","13.978"
"10538","09/07/2022 11:15:00","14.002"
"10539","09/07/2022 11:30:00","14.002"
"10540","09/07/2022 11:45:00","14.026"
"10541","09/07/2022 12:00:00","14.002"
"10542","09/07/2022 12:15:00","14.002"
"10543","09/07/2022 12:30:00","14.05"
"10544","09/07/2022 12:45:00","14.17"
"10545","09/07/2022 13:00:00","14.385"
"10546","09/07/2022 13:15:00","14.242"
"10547","09/07/2022 13:30:00","14.194"
"10548","09/07/2022 13:45:00","14.194"
"10549","09/07/2022 14:00:00","14.17"
"10550","09/07/2022 14:15:00","14.17"
"10551","09/07/2022 14:30:00","14.17"
"10552","09/07/2022 14:45:00","14.194"
"10553","09/07/2022 15:00:00","14.122"
"10554","09/07/2022 15:15:00","14.098"
"10555","09/07/2022 15:30:00","14.074"
"10556","09/07/2022 15:45:00","14.026"
"10557","09/07/2022 16:00:00","14.05"
"10558","09/07/2022 16:15:00","14.05"
"10559","09/07/2022 16:30:00","14.05"
"10560","09/07/2022 16:45:00","14.026"
"10561","09/07/2022 17:00:00","14.026"
"10562","09/07/2022 17:15:00","14.026"
"10563","09/07/2022 17:30:00","14.026"
"10564","09/07/2022 17:45:00","14.026"
"10565","09/07/2022 18:00:00","14.026"
"10566","09/07/2022 18:15:00","14.002"
"10567","09/07/2022 18:30:00","14.002"
"10568","09/07/2022 18:45:00","14.002"
"10569","09/07/2022 19:00:00","14.002"
"10570","09/07/2022 19:15:00","14.002"
"10571","09/07/2022 19:30:00","13.978"
"10572","09/07/2022 19:45:00","13.954"
"10573","09/07/2022 20:00:00","13.93"
"10574","09/07/2022 20:15:00","13.906"
"10575","09/07/2022 20:30:00","13.882"
"10576","09/07/2022 20:45:00","13.858"
"10577","09/07/2022 21:00:00","13.81"
"10578","09/07/2022 21:15:00","13.762"
"10579","09/07/2022 21:30:00","13.738"
"10580","09/07/2022 21:45:00","13.69"
"10581","09/07/2022 22:00:00","13.642"
"10582","09/07/2022 22:15:00","13.594"
"10583","09/07/2022 22:30:00","13.546"
"10584","09/07/2022 22:45:00","13.522"
"10585","09/07/2022 23:00:00","13.473"
"10586","09/07/2022 23:15:00","13.449"
"10587","09/07/2022 23:30:00","13.401"
"10588","09/07/2022 23:45:00","13.353"
"10589","09/08/2022 00:00:00","13.329"
"10590","09/08/2022 00:15:00","13.305"
"10591","09/08/2022 00:30:00","13.233"
"10592","09/08/2022 00:45:00","13.233"
"10593","09/08/2022 01:00:00","13.161"
"10594","09/08/2022 01:15:00","13.161"
"10595","09/08/2022 01:30:00","13.112"
"10596","09/08/2022 01:45:00","13.064"
"10597","09/08/2022 02:00:00","13.04"
"10598","09/08/2022 02:15:00","13.04"
"10599","09/08/2022 02:30:00","12.992"
"10600","09/08/2022 02:45:00","12.968"
"10601","09/08/2022 03:00:00","12.92"
"10602","09/08/2022 03:15:00","12.92"
"10603","09/08/2022 03:30:00","12.847"
"10604","09/08/2022 03:45:00","12.775"
"10605","09/08/2022 04:00:00","12.799"
"10606","09/08/2022 04:15:00","12.751"
"10607","09/08/2022 04:30:00","12.703"
"10608","09/08/2022 04:45:00","12.678"
"10609","09/08/2022 05:00:00","12.63"
"10610","09/08/2022 05:15:00","12.63"
"10611","09/08/2022 05:30:00","12.606"
"10612","09/08/2022 05:45:00","12.534"
"10613","09/08/2022 06:00:00","12.509"
"10614","09/08/2022 06:15:00","12.485"
"10615","09/08/2022 06:30:00","12.437"
"10616","09/08/2022 06:45:00","12.437"
"10617","09/08/2022 07:00:00","12.413"
"10618","09/08/2022 07:15:00","12.364"
"10619","09/08/2022 07:30:00","12.364"
"10620","09/08/2022 07:45:00","12.34"
"10621","09/08/2022 08:00:00","12.364"
"10622","09/08/2022 08:15:00","12.364"
"10623","09/08/2022 08:30:00","12.389"
"10624","09/08/2022 08:45:00","12.437"
"10625","09/08/2022 09:00:00","12.509"
"10626","09/08/2022 09:15:00","12.582"
"10627","09/08/2022 09:30:00","12.654"
"10628","09/08/2022 09:45:00","12.703"
"10629","09/08/2022 10:00:00","12.823"
"10630","09/08/2022 10:15:00","12.896"
"10631","09/08/2022 10:30:00","12.992"
"10632","09/08/2022 10:45:00","12.992"
"10633","09/08/2022 11:00:00","13.064"
"10634","09/08/2022 11:15:00","13.088"
"10635","09/08/2022 11:30:00","13.088"
"10636","09/08/2022 11:45:00","13.088"
"10637","09/08/2022 12:00:00","13.088"
"10638","09/08/2022 12:15:00","13.112"
"10639","09/08/2022 12:30:00","13.161"
"10640","09/08/2022 12:45:00","13.305"
"10641","09/08/2022 13:00:00","13.642"
"10642","09/08/2022 13:15:00","13.473"
"10643","09/08/2022 13:30:00","13.401"
"10644","09/08/2022 13:45:00","13.401"
"10645","09/08/2022 14:00:00","13.401"
"10646","09/08/2022 14:15:00","13.425"
"10647","09/08/2022 14:30:00","13.449"
"10648","09/08/2022 14:45:00","13.473"
"10649","09/08/2022 15:00:00","13.473"
"10650","09/08/2022 15:15:00","13.473"
"10651","09/08/2022 15:30:00","13.473"
"10652","09/08/2022 15:45:00","13.473"
"10653","09/08/2022 16:00:00","13.449"
"10654","09/08/2022 16:15:00","13.449"
"10655","09/08/2022 16:30:00","13.425"
"10656","09/08/2022 16:45:00","13.425"
"10657","09/08/2022 17:00:00","13.401"
"10658","09/08/2022 17:15:00","13.401"
"10659","09/08/2022 17:30:00","13.425"
"10660","09/08/2022 17:45:00","13.425"
"10661","09/08/2022 18:00:00","13.401"
"10662","09/08/2022 18:15:00","13.401"
"10663","09/08/2022 18:30:00","13.401"
"10664","09/08/2022 18:45:00","13.401"
"10665","09/08/2022 19:00:00","13.377"
"10666","09/08/2022 19:15:00","13.353"
"10667","09/08/2022 19:30:00","13.353"
"10668","09/08/2022 19:45:00","13.305"
"10669","09/08/2022 20:00:00","13.233"
"10670","09/08/2022 20:15:00","13.185"
"10671","09/08/2022 20:30:00","13.185"
"10672","09/08/2022 20:45:00","13.137"
"10673","09/08/2022 21:00:00","13.112"
"10674","09/08/2022 21:15:00","13.088"
"10675","09/08/2022 21:30:00","13.064"
"10676","09/08/2022 21:45:00","13.016"
"10677","09/08/2022 22:00:00","12.992"
"10678","09/08/2022 22:15:00","12.968"
"10679","09/08/2022 22:30:00","12.92"
"10680","09/08/2022 22:45:00","12.896"
"10681","09/08/2022 23:00:00","12.871"
"10682","09/08/2022 23:15:00","12.823"
"10683","09/08/2022 23:30:00","12.799"
"10684","09/08/2022 23:45:00","12.751"
"10685","09/09/2022 00:00:00","12.751"
"10686","09/09/2022 00:15:00","12.703"
"10687","09/09/2022 00:30:00","12.678"
"10688","09/09/2022 00:45:00","12.654"
"10689","09/09/2022 01:00:00","12.606"
"10690","09/09/2022 01:15:00","12.582"
"10691","09/09/2022 01:30:00","12.509"
"10692","09/09/2022 01:45:00","12.509"
"10693","09/09/2022 02:00:00","12.509"
