Plot Title: Rock_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337446, SEN S/N: 21337446)"
2730,06/17/2022 03:15:00,8.792
2731,06/17/2022 03:30:00,8.767
2732,06/17/2022 03:45:00,8.767
2733,06/17/2022 04:00:00,8.767
2734,06/17/2022 04:15:00,8.767
2735,06/17/2022 04:30:00,8.742
2736,06/17/2022 04:45:00,8.742
2737,06/17/2022 05:00:00,8.742
2738,06/17/2022 05:15:00,8.717
2739,06/17/2022 05:30:00,8.693
2740,06/17/2022 05:45:00,8.693
2741,06/17/2022 06:00:00,8.668
2742,06/17/2022 06:15:00,8.668
2743,06/17/2022 06:30:00,8.643
2744,06/17/2022 06:45:00,8.643
2745,06/17/2022 07:00:00,8.643
2746,06/17/2022 07:15:00,8.668
2747,06/17/2022 07:30:00,8.668
2748,06/17/2022 07:45:00,8.668
2749,06/17/2022 08:00:00,8.668
2750,06/17/2022 08:15:00,8.693
2751,06/17/2022 08:30:00,8.717
2752,06/17/2022 08:45:00,8.742
2753,06/17/2022 09:00:00,8.767
2754,06/17/2022 09:15:00,8.792
2755,06/17/2022 09:30:00,8.792
2756,06/17/2022 09:45:00,8.817
2757,06/17/2022 10:00:00,8.841
2758,06/17/2022 10:15:00,8.891
2759,06/17/2022 10:30:00,8.941
2760,06/17/2022 10:45:00,8.99
2761,06/17/2022 11:00:00,9.064
2762,06/17/2022 11:15:00,9.139
2763,06/17/2022 11:30:00,9.287
2764,06/17/2022 11:45:00,9.386
2765,06/17/2022 12:00:00,9.46
2766,06/17/2022 12:15:00,9.558
2767,06/17/2022 12:30:00,9.632
2768,06/17/2022 12:45:00,9.731
2769,06/17/2022 13:00:00,9.829
2770,06/17/2022 13:15:00,9.903
2771,06/17/2022 13:30:00,9.977
2772,06/17/2022 13:45:00,10.051
2773,06/17/2022 14:00:00,10.051
2774,06/17/2022 14:15:00,10.075
2775,06/17/2022 14:30:00,10.1
2776,06/17/2022 14:45:00,10.124
2777,06/17/2022 15:00:00,10.124
2778,06/17/2022 15:15:00,10.124
2779,06/17/2022 15:30:00,10.149
2780,06/17/2022 15:45:00,10.173
2781,06/17/2022 16:00:00,10.173
2782,06/17/2022 16:15:00,10.173
2783,06/17/2022 16:30:00,10.149
2784,06/17/2022 16:45:00,10.124
2785,06/17/2022 17:00:00,10.1
2786,06/17/2022 17:15:00,10.051
2787,06/17/2022 17:30:00,10.026
2788,06/17/2022 17:45:00,10.001
2789,06/17/2022 18:00:00,9.952
2790,06/17/2022 18:15:00,9.903
2791,06/17/2022 18:30:00,9.879
2792,06/17/2022 18:45:00,9.829
2793,06/17/2022 19:00:00,9.805
2794,06/17/2022 19:15:00,9.78
2795,06/17/2022 19:30:00,9.756
2796,06/17/2022 19:45:00,9.731
2797,06/17/2022 20:00:00,9.706
2798,06/17/2022 20:15:00,9.682
2799,06/17/2022 20:30:00,9.657
2800,06/17/2022 20:45:00,9.632
2801,06/17/2022 21:00:00,9.608
2802,06/17/2022 21:15:00,9.583
2803,06/17/2022 21:30:00,9.558
2804,06/17/2022 21:45:00,9.534
2805,06/17/2022 22:00:00,9.534
2806,06/17/2022 22:15:00,9.509
2807,06/17/2022 22:30:00,9.485
2808,06/17/2022 22:45:00,9.485
2809,06/17/2022 23:00:00,9.46
2810,06/17/2022 23:15:00,9.46
2811,06/17/2022 23:30:00,9.435
2812,06/17/2022 23:45:00,9.435
2813,06/18/2022 00:00:00,9.41
2814,06/18/2022 00:15:00,9.386
2815,06/18/2022 00:30:00,9.386
2816,06/18/2022 00:45:00,9.361
2817,06/18/2022 01:00:00,9.361
2818,06/18/2022 01:15:00,9.336
2819,06/18/2022 01:30:00,9.336
2820,06/18/2022 01:45:00,9.336
2821,06/18/2022 02:00:00,9.336
2822,06/18/2022 02:15:00,9.312
2823,06/18/2022 02:30:00,9.312
2824,06/18/2022 02:45:00,9.287
2825,06/18/2022 03:00:00,9.287
2826,06/18/2022 03:15:00,9.287
2827,06/18/2022 03:30:00,9.287
2828,06/18/2022 03:45:00,9.262
2829,06/18/2022 04:00:00,9.262
2830,06/18/2022 04:15:00,9.262
2831,06/18/2022 04:30:00,9.262
2832,06/18/2022 04:45:00,9.238
2833,06/18/2022 05:00:00,9.238
2834,06/18/2022 05:15:00,9.238
2835,06/18/2022 05:30:00,9.238
2836,06/18/2022 05:45:00,9.238
2837,06/18/2022 06:00:00,9.213
2838,06/18/2022 06:15:00,9.213
2839,06/18/2022 06:30:00,9.213
2840,06/18/2022 06:45:00,9.213
2841,06/18/2022 07:00:00,9.188
2842,06/18/2022 07:15:00,9.188
2843,06/18/2022 07:30:00,9.188
2844,06/18/2022 07:45:00,9.213
2845,06/18/2022 08:00:00,9.213
2846,06/18/2022 08:15:00,9.238
2847,06/18/2022 08:30:00,9.238
2848,06/18/2022 08:45:00,9.238
2849,06/18/2022 09:00:00,9.262
2850,06/18/2022 09:15:00,9.262
2851,06/18/2022 09:30:00,9.262
2852,06/18/2022 09:45:00,9.262
2853,06/18/2022 10:00:00,9.287
2854,06/18/2022 10:15:00,9.287
2855,06/18/2022 10:30:00,9.336
2856,06/18/2022 10:45:00,9.361
2857,06/18/2022 11:00:00,9.361
2858,06/18/2022 11:15:00,9.386
2859,06/18/2022 11:30:00,9.41
2860,06/18/2022 11:45:00,9.41
2861,06/18/2022 12:00:00,9.435
2862,06/18/2022 12:15:00,9.46
2863,06/18/2022 12:30:00,9.509
2864,06/18/2022 12:45:00,9.608
2865,06/18/2022 13:00:00,9.657
2866,06/18/2022 13:15:00,9.706
2867,06/18/2022 13:30:00,9.731
2868,06/18/2022 13:45:00,9.78
2869,06/18/2022 14:00:00,9.829
2870,06/18/2022 14:15:00,9.854
2871,06/18/2022 14:30:00,9.879
2872,06/18/2022 14:45:00,9.903
2873,06/18/2022 15:00:00,10.026
2874,06/18/2022 15:15:00,10.001
2875,06/18/2022 15:30:00,10.001
2876,06/18/2022 15:45:00,10.026
2877,06/18/2022 16:00:00,10.026
2878,06/18/2022 16:15:00,10.051
2879,06/18/2022 16:30:00,10.075
2880,06/18/2022 16:45:00,10.075
2881,06/18/2022 17:00:00,10.051
2882,06/18/2022 17:15:00,10.026
2883,06/18/2022 17:30:00,10.001
2884,06/18/2022 17:45:00,9.977
2885,06/18/2022 18:00:00,9.952
2886,06/18/2022 18:15:00,9.928
2887,06/18/2022 18:30:00,9.928
2888,06/18/2022 18:45:00,9.903
2889,06/18/2022 19:00:00,9.879
2890,06/18/2022 19:15:00,9.829
2891,06/18/2022 19:30:00,9.805
2892,06/18/2022 19:45:00,9.78
2893,06/18/2022 20:00:00,9.756
2894,06/18/2022 20:15:00,9.731
2895,06/18/2022 20:30:00,9.706
2896,06/18/2022 20:45:00,9.682
2897,06/18/2022 21:00:00,9.682
2898,06/18/2022 21:15:00,9.657
2899,06/18/2022 21:30:00,9.632
2900,06/18/2022 21:45:00,9.608
2901,06/18/2022 22:00:00,9.583
2902,06/18/2022 22:15:00,9.583
2903,06/18/2022 22:30:00,9.558
2904,06/18/2022 22:45:00,9.558
2905,06/18/2022 23:00:00,9.534
2906,06/18/2022 23:15:00,9.534
2907,06/18/2022 23:30:00,9.509
2908,06/18/2022 23:45:00,9.485
2909,06/19/2022 00:00:00,9.485
2910,06/19/2022 00:15:00,9.485
2911,06/19/2022 00:30:00,9.46
2912,06/19/2022 00:45:00,9.46
2913,06/19/2022 01:00:00,9.435
2914,06/19/2022 01:15:00,9.435
2915,06/19/2022 01:30:00,9.435
2916,06/19/2022 01:45:00,9.41
2917,06/19/2022 02:00:00,9.41
2918,06/19/2022 02:15:00,9.386
2919,06/19/2022 02:30:00,9.386
2920,06/19/2022 02:45:00,9.386
2921,06/19/2022 03:00:00,9.361
2922,06/19/2022 03:15:00,9.361
2923,06/19/2022 03:30:00,9.361
2924,06/19/2022 03:45:00,9.336
2925,06/19/2022 04:00:00,9.336
2926,06/19/2022 04:15:00,9.336
2927,06/19/2022 04:30:00,9.336
2928,06/19/2022 04:45:00,9.312
2929,06/19/2022 05:00:00,9.312
2930,06/19/2022 05:15:00,9.287
2931,06/19/2022 05:30:00,9.287
2932,06/19/2022 05:45:00,9.262
2933,06/19/2022 06:00:00,9.262
2934,06/19/2022 06:15:00,9.238
2935,06/19/2022 06:30:00,9.238
2936,06/19/2022 06:45:00,9.238
2937,06/19/2022 07:00:00,9.238
2938,06/19/2022 07:15:00,9.238
2939,06/19/2022 07:30:00,9.238
2940,06/19/2022 07:45:00,9.238
2941,06/19/2022 08:00:00,9.238
2942,06/19/2022 08:15:00,9.262
2943,06/19/2022 08:30:00,9.262
2944,06/19/2022 08:45:00,9.287
2945,06/19/2022 09:00:00,9.312
2946,06/19/2022 09:15:00,9.361
2947,06/19/2022 09:30:00,9.386
2948,06/19/2022 09:45:00,9.435
2949,06/19/2022 10:00:00,9.46
2950,06/19/2022 10:15:00,9.509
2951,06/19/2022 10:30:00,9.558
2952,06/19/2022 10:45:00,9.632
2953,06/19/2022 11:00:00,9.682
2954,06/19/2022 11:15:00,9.756
2955,06/19/2022 11:30:00,9.854
2956,06/19/2022 11:45:00,9.903
2957,06/19/2022 12:00:00,10.026
2958,06/19/2022 12:15:00,10.198
2959,06/19/2022 12:30:00,10.247
2960,06/19/2022 12:45:00,10.247
2961,06/19/2022 13:00:00,10.222
2962,06/19/2022 13:15:00,10.222
2963,06/19/2022 13:30:00,10.247
2964,06/19/2022 13:45:00,10.443
2965,06/19/2022 14:00:00,10.59
2966,06/19/2022 14:15:00,10.883
2967,06/19/2022 14:30:00,10.932
2968,06/19/2022 14:45:00,10.98
2969,06/19/2022 15:00:00,11.102
2970,06/19/2022 15:15:00,11.053
2971,06/19/2022 15:30:00,11.053
2972,06/19/2022 15:45:00,11.053
2973,06/19/2022 16:00:00,11.005
2974,06/19/2022 16:15:00,10.956
2975,06/19/2022 16:30:00,10.883
2976,06/19/2022 16:45:00,10.834
2977,06/19/2022 17:00:00,10.761
2978,06/19/2022 17:15:00,10.761
2979,06/19/2022 17:30:00,10.712
2980,06/19/2022 17:45:00,10.687
2981,06/19/2022 18:00:00,10.663
2982,06/19/2022 18:15:00,10.638
2983,06/19/2022 18:30:00,10.59
2984,06/19/2022 18:45:00,10.541
2985,06/19/2022 19:00:00,10.492
2986,06/19/2022 19:15:00,10.443
2987,06/19/2022 19:30:00,10.418
2988,06/19/2022 19:45:00,10.369
2989,06/19/2022 20:00:00,10.32
2990,06/19/2022 20:15:00,10.296
2991,06/19/2022 20:30:00,10.271
2992,06/19/2022 20:45:00,10.222
2993,06/19/2022 21:00:00,10.198
2994,06/19/2022 21:15:00,10.173
2995,06/19/2022 21:30:00,10.149
2996,06/19/2022 21:45:00,10.124
2997,06/19/2022 22:00:00,10.075
2998,06/19/2022 22:15:00,10.051
2999,06/19/2022 22:30:00,10.026
3000,06/19/2022 22:45:00,10.001
3001,06/19/2022 23:00:00,9.977
3002,06/19/2022 23:15:00,9.952
3003,06/19/2022 23:30:00,9.928
3004,06/19/2022 23:45:00,9.903
3005,06/20/2022 00:00:00,9.879
3006,06/20/2022 00:15:00,9.879
3007,06/20/2022 00:30:00,9.854
3008,06/20/2022 00:45:00,9.829
3009,06/20/2022 01:00:00,9.805
3010,06/20/2022 01:15:00,9.78
3011,06/20/2022 01:30:00,9.78
3012,06/20/2022 01:45:00,9.756
3013,06/20/2022 02:00:00,9.731
3014,06/20/2022 02:15:00,9.706
3015,06/20/2022 02:30:00,9.682
3016,06/20/2022 02:45:00,9.682
3017,06/20/2022 03:00:00,9.657
3018,06/20/2022 03:15:00,9.632
3019,06/20/2022 03:30:00,9.632
3020,06/20/2022 03:45:00,9.583
3021,06/20/2022 04:00:00,9.583
3022,06/20/2022 04:15:00,9.558
3023,06/20/2022 04:30:00,9.534
3024,06/20/2022 04:45:00,9.509
3025,06/20/2022 05:00:00,9.509
3026,06/20/2022 05:15:00,9.485
3027,06/20/2022 05:30:00,9.46
3028,06/20/2022 05:45:00,9.46
3029,06/20/2022 06:00:00,9.435
3030,06/20/2022 06:15:00,9.435
3031,06/20/2022 06:30:00,9.41
3032,06/20/2022 06:45:00,9.41
3033,06/20/2022 07:00:00,9.386
3034,06/20/2022 07:15:00,9.386
3035,06/20/2022 07:30:00,9.41
3036,06/20/2022 07:45:00,9.435
3037,06/20/2022 08:00:00,9.435
3038,06/20/2022 08:15:00,9.46
3039,06/20/2022 08:30:00,9.485
3040,06/20/2022 08:45:00,9.509
3041,06/20/2022 09:00:00,9.534
3042,06/20/2022 09:15:00,9.558
3043,06/20/2022 09:30:00,9.608
3044,06/20/2022 09:45:00,9.632
3045,06/20/2022 10:00:00,9.682
3046,06/20/2022 10:15:00,9.731
3047,06/20/2022 10:30:00,9.78
3048,06/20/2022 10:45:00,9.829
3049,06/20/2022 11:00:00,9.854
3050,06/20/2022 11:15:00,9.903
3051,06/20/2022 11:30:00,9.977
3052,06/20/2022 11:45:00,10.026
3053,06/20/2022 12:00:00,10.1
3054,06/20/2022 12:15:00,10.247
3055,06/20/2022 12:30:00,10.418
3056,06/20/2022 12:45:00,10.638
3057,06/20/2022 13:00:00,10.712
3058,06/20/2022 13:15:00,10.785
3059,06/20/2022 13:30:00,10.907
3060,06/20/2022 13:45:00,11.102
3061,06/20/2022 14:00:00,11.321
3062,06/20/2022 14:15:00,11.467
3063,06/20/2022 14:30:00,11.492
3064,06/20/2022 14:45:00,11.54
3065,06/20/2022 15:00:00,11.613
3066,06/20/2022 15:15:00,11.759
3067,06/20/2022 15:30:00,11.637
3068,06/20/2022 15:45:00,11.662
3069,06/20/2022 16:00:00,11.662
3070,06/20/2022 16:15:00,11.637
3071,06/20/2022 16:30:00,11.589
3072,06/20/2022 16:45:00,11.54
3073,06/20/2022 17:00:00,11.492
3074,06/20/2022 17:15:00,11.443
3075,06/20/2022 17:30:00,11.346
3076,06/20/2022 17:45:00,11.273
3077,06/20/2022 18:00:00,11.224
3078,06/20/2022 18:15:00,11.151
3079,06/20/2022 18:30:00,11.102
3080,06/20/2022 18:45:00,11.053
3081,06/20/2022 19:00:00,11.005
3082,06/20/2022 19:15:00,10.956
3083,06/20/2022 19:30:00,10.907
3084,06/20/2022 19:45:00,10.858
3085,06/20/2022 20:00:00,10.81
3086,06/20/2022 20:15:00,10.761
3087,06/20/2022 20:30:00,10.736
3088,06/20/2022 20:45:00,10.687
3089,06/20/2022 21:00:00,10.638
3090,06/20/2022 21:15:00,10.614
3091,06/20/2022 21:30:00,10.565
3092,06/20/2022 21:45:00,10.516
3093,06/20/2022 22:00:00,10.492
3094,06/20/2022 22:15:00,10.467
3095,06/20/2022 22:30:00,10.418
3096,06/20/2022 22:45:00,10.394
3097,06/20/2022 23:00:00,10.369
3098,06/20/2022 23:15:00,10.32
3099,06/20/2022 23:30:00,10.32
3100,06/20/2022 23:45:00,10.296
3101,06/21/2022 00:00:00,10.271
3102,06/21/2022 00:15:00,10.247
3103,06/21/2022 00:30:00,10.247
3104,06/21/2022 00:45:00,10.222
3105,06/21/2022 01:00:00,10.222
3106,06/21/2022 01:15:00,10.198
3107,06/21/2022 01:30:00,10.173
3108,06/21/2022 01:45:00,10.173
3109,06/21/2022 02:00:00,10.149
3110,06/21/2022 02:15:00,10.124
3111,06/21/2022 02:30:00,10.1
3112,06/21/2022 02:45:00,10.075
3113,06/21/2022 03:00:00,10.051
3114,06/21/2022 03:15:00,10.051
3115,06/21/2022 03:30:00,10.026
3116,06/21/2022 03:45:00,10.001
3117,06/21/2022 04:00:00,10.001
3118,06/21/2022 04:15:00,9.977
3119,06/21/2022 04:30:00,9.977
3120,06/21/2022 04:45:00,9.977
3121,06/21/2022 05:00:00,9.952
3122,06/21/2022 05:15:00,9.952
3123,06/21/2022 05:30:00,9.952
3124,06/21/2022 05:45:00,9.952
3125,06/21/2022 06:00:00,9.952
3126,06/21/2022 06:15:00,9.928
3127,06/21/2022 06:30:00,9.928
3128,06/21/2022 06:45:00,9.928
3129,06/21/2022 07:00:00,9.928
3130,06/21/2022 07:15:00,9.928
3131,06/21/2022 07:30:00,9.928
3132,06/21/2022 07:45:00,9.928
3133,06/21/2022 08:00:00,9.952
3134,06/21/2022 08:15:00,9.952
3135,06/21/2022 08:30:00,9.977
3136,06/21/2022 08:45:00,10.001
3137,06/21/2022 09:00:00,10.026
3138,06/21/2022 09:15:00,10.051
3139,06/21/2022 09:30:00,10.075
3140,06/21/2022 09:45:00,10.124
3141,06/21/2022 10:00:00,10.173
3142,06/21/2022 10:15:00,10.222
3143,06/21/2022 10:30:00,10.247
3144,06/21/2022 10:45:00,10.32
3145,06/21/2022 11:00:00,10.369
3146,06/21/2022 11:15:00,10.443
3147,06/21/2022 11:30:00,10.492
3148,06/21/2022 11:45:00,10.565
3149,06/21/2022 12:00:00,10.614
3150,06/21/2022 12:15:00,10.761
3151,06/21/2022 12:30:00,10.834
3152,06/21/2022 12:45:00,10.932
3153,06/21/2022 13:00:00,11.053
3154,06/21/2022 13:15:00,11.053
3155,06/21/2022 13:30:00,11.102
3156,06/21/2022 13:45:00,11.224
3157,06/21/2022 14:00:00,11.297
3158,06/21/2022 14:15:00,11.37
3159,06/21/2022 14:30:00,11.394
3160,06/21/2022 14:45:00,11.394
3161,06/21/2022 15:00:00,11.419
3162,06/21/2022 15:15:00,11.54
3163,06/21/2022 15:30:00,11.54
3164,06/21/2022 15:45:00,11.565
3165,06/21/2022 16:00:00,11.589
3166,06/21/2022 16:15:00,11.613
3167,06/21/2022 16:30:00,11.637
3168,06/21/2022 16:45:00,11.637
3169,06/21/2022 17:00:00,11.637
3170,06/21/2022 17:15:00,11.637
3171,06/21/2022 17:30:00,11.637
3172,06/21/2022 17:45:00,11.613
3173,06/21/2022 18:00:00,11.589
3174,06/21/2022 18:15:00,11.565
3175,06/21/2022 18:30:00,11.54
3176,06/21/2022 18:45:00,11.516
3177,06/21/2022 19:00:00,11.492
3178,06/21/2022 19:15:00,11.467
3179,06/21/2022 19:30:00,11.419
3180,06/21/2022 19:45:00,11.394
3181,06/21/2022 20:00:00,11.346
3182,06/21/2022 20:15:00,11.297
3183,06/21/2022 20:30:00,11.273
3184,06/21/2022 20:45:00,11.248
3185,06/21/2022 21:00:00,11.2
3186,06/21/2022 21:15:00,11.175
3187,06/21/2022 21:30:00,11.151
3188,06/21/2022 21:45:00,11.102
3189,06/21/2022 22:00:00,11.078
3190,06/21/2022 22:15:00,11.053
3191,06/21/2022 22:30:00,11.029
3192,06/21/2022 22:45:00,11.005
3193,06/21/2022 23:00:00,10.98
3194,06/21/2022 23:15:00,10.956
3195,06/21/2022 23:30:00,10.932
3196,06/21/2022 23:45:00,10.932
3197,06/22/2022 00:00:00,10.907
3198,06/22/2022 00:15:00,10.883
3199,06/22/2022 00:30:00,10.883
3200,06/22/2022 00:45:00,10.858
3201,06/22/2022 01:00:00,10.834
3202,06/22/2022 01:15:00,10.834
3203,06/22/2022 01:30:00,10.81
3204,06/22/2022 01:45:00,10.81
3205,06/22/2022 02:00:00,10.785
3206,06/22/2022 02:15:00,10.761
3207,06/22/2022 02:30:00,10.761
3208,06/22/2022 02:45:00,10.736
3209,06/22/2022 03:00:00,10.736
3210,06/22/2022 03:15:00,10.712
3211,06/22/2022 03:30:00,10.712
3212,06/22/2022 03:45:00,10.687
3213,06/22/2022 04:00:00,10.687
3214,06/22/2022 04:15:00,10.663
3215,06/22/2022 04:30:00,10.663
3216,06/22/2022 04:45:00,10.638
3217,06/22/2022 05:00:00,10.638
3218,06/22/2022 05:15:00,10.614
3219,06/22/2022 05:30:00,10.614
3220,06/22/2022 05:45:00,10.59
3221,06/22/2022 06:00:00,10.59
3222,06/22/2022 06:15:00,10.565
3223,06/22/2022 06:30:00,10.565
3224,06/22/2022 06:45:00,10.541
3225,06/22/2022 07:00:00,10.541
3226,06/22/2022 07:15:00,10.541
3227,06/22/2022 07:30:00,10.541
3228,06/22/2022 07:45:00,10.541
3229,06/22/2022 08:00:00,10.541
3230,06/22/2022 08:15:00,10.565
3231,06/22/2022 08:30:00,10.565
3232,06/22/2022 08:45:00,10.565
3233,06/22/2022 09:00:00,10.59
3234,06/22/2022 09:15:00,10.638
3235,06/22/2022 09:30:00,10.663
3236,06/22/2022 09:45:00,10.687
3237,06/22/2022 10:00:00,10.736
3238,06/22/2022 10:15:00,10.761
3239,06/22/2022 10:30:00,10.81
3240,06/22/2022 10:45:00,10.858
3241,06/22/2022 11:00:00,10.932
3242,06/22/2022 11:15:00,11.005
3243,06/22/2022 11:30:00,11.127
3244,06/22/2022 11:45:00,11.224
3245,06/22/2022 12:00:00,11.273
3246,06/22/2022 12:15:00,11.273
3247,06/22/2022 12:30:00,11.346
3248,06/22/2022 12:45:00,11.467
3249,06/22/2022 13:00:00,11.516
3250,06/22/2022 13:15:00,11.637
3251,06/22/2022 13:30:00,11.759
3252,06/22/2022 13:45:00,11.953
3253,06/22/2022 14:00:00,12.171
3254,06/22/2022 14:15:00,12.268
3255,06/22/2022 14:30:00,12.268
3256,06/22/2022 14:45:00,12.268
3257,06/22/2022 15:00:00,12.292
3258,06/22/2022 15:15:00,12.413
3259,06/22/2022 15:30:00,12.292
3260,06/22/2022 15:45:00,12.292
3261,06/22/2022 16:00:00,12.268
3262,06/22/2022 16:15:00,12.268
3263,06/22/2022 16:30:00,12.219
3264,06/22/2022 16:45:00,12.147
3265,06/22/2022 17:00:00,12.098
3266,06/22/2022 17:15:00,12.025
3267,06/22/2022 17:30:00,11.953
3268,06/22/2022 17:45:00,11.88
3269,06/22/2022 18:00:00,11.807
3270,06/22/2022 18:15:00,11.734
3271,06/22/2022 18:30:00,11.662
3272,06/22/2022 18:45:00,11.589
3273,06/22/2022 19:00:00,11.516
3274,06/22/2022 19:15:00,11.467
3275,06/22/2022 19:30:00,11.394
3276,06/22/2022 19:45:00,11.321
3277,06/22/2022 20:00:00,11.273
3278,06/22/2022 20:15:00,11.224
3279,06/22/2022 20:30:00,11.151
3280,06/22/2022 20:45:00,11.102
3281,06/22/2022 21:00:00,11.053
3282,06/22/2022 21:15:00,10.98
3283,06/22/2022 21:30:00,10.932
3284,06/22/2022 21:45:00,10.858
3285,06/22/2022 22:00:00,10.81
3286,06/22/2022 22:15:00,10.736
3287,06/22/2022 22:30:00,10.687
3288,06/22/2022 22:45:00,10.614
3289,06/22/2022 23:00:00,10.565
3290,06/22/2022 23:15:00,10.516
3291,06/22/2022 23:30:00,10.467
3292,06/22/2022 23:45:00,10.418
3293,06/23/2022 00:00:00,10.369
3294,06/23/2022 00:15:00,10.345
3295,06/23/2022 00:30:00,10.296
3296,06/23/2022 00:45:00,10.247
3297,06/23/2022 01:00:00,10.222
3298,06/23/2022 01:15:00,10.173
3299,06/23/2022 01:30:00,10.149
3300,06/23/2022 01:45:00,10.1
3301,06/23/2022 02:00:00,10.1
3302,06/23/2022 02:15:00,10.075
3303,06/23/2022 02:30:00,10.051
3304,06/23/2022 02:45:00,10.026
3305,06/23/2022 03:00:00,10.026
3306,06/23/2022 03:15:00,10.001
3307,06/23/2022 03:30:00,9.977
3308,06/23/2022 03:45:00,9.952
3309,06/23/2022 04:00:00,9.928
3310,06/23/2022 04:15:00,9.879
3311,06/23/2022 04:30:00,9.854
3312,06/23/2022 04:45:00,9.829
3313,06/23/2022 05:00:00,9.805
3314,06/23/2022 05:15:00,9.78
3315,06/23/2022 05:30:00,9.731
3316,06/23/2022 05:45:00,9.706
3317,06/23/2022 06:00:00,9.682
3318,06/23/2022 06:15:00,9.632
3319,06/23/2022 06:30:00,9.632
3320,06/23/2022 06:45:00,9.583
3321,06/23/2022 07:00:00,9.583
3322,06/23/2022 07:15:00,9.583
3323,06/23/2022 07:30:00,9.558
3324,06/23/2022 07:45:00,9.583
3325,06/23/2022 08:00:00,9.583
3326,06/23/2022 08:15:00,9.608
3327,06/23/2022 08:30:00,9.632
3328,06/23/2022 08:45:00,9.657
3329,06/23/2022 09:00:00,9.682
3330,06/23/2022 09:15:00,9.706
3331,06/23/2022 09:30:00,9.731
3332,06/23/2022 09:45:00,9.78
3333,06/23/2022 10:00:00,9.805
3334,06/23/2022 10:15:00,9.854
3335,06/23/2022 10:30:00,9.903
3336,06/23/2022 10:45:00,9.977
3337,06/23/2022 11:00:00,10.051
3338,06/23/2022 11:15:00,10.124
3339,06/23/2022 11:30:00,10.271
3340,06/23/2022 11:45:00,10.369
3341,06/23/2022 12:00:00,10.492
3342,06/23/2022 12:15:00,10.614
3343,06/23/2022 12:30:00,10.712
3344,06/23/2022 12:45:00,10.907
3345,06/23/2022 13:00:00,10.932
3346,06/23/2022 13:15:00,11.029
3347,06/23/2022 13:30:00,11.151
3348,06/23/2022 13:45:00,11.321
3349,06/23/2022 14:00:00,11.565
3350,06/23/2022 14:15:00,11.662
3351,06/23/2022 14:30:00,11.686
3352,06/23/2022 14:45:00,11.71
3353,06/23/2022 15:00:00,11.734
3354,06/23/2022 15:15:00,11.856
3355,06/23/2022 15:30:00,11.734
3356,06/23/2022 15:45:00,11.734
3357,06/23/2022 16:00:00,11.734
3358,06/23/2022 16:15:00,11.734
3359,06/23/2022 16:30:00,11.71
3360,06/23/2022 16:45:00,11.662
3361,06/23/2022 17:00:00,11.589
3362,06/23/2022 17:15:00,11.54
3363,06/23/2022 17:30:00,11.492
3364,06/23/2022 17:45:00,11.419
3365,06/23/2022 18:00:00,11.37
3366,06/23/2022 18:15:00,11.297
3367,06/23/2022 18:30:00,11.248
3368,06/23/2022 18:45:00,11.2
3369,06/23/2022 19:00:00,11.151
3370,06/23/2022 19:15:00,11.102
3371,06/23/2022 19:30:00,11.053
3372,06/23/2022 19:45:00,11.005
3373,06/23/2022 20:00:00,10.98
3374,06/23/2022 20:15:00,10.932
3375,06/23/2022 20:30:00,10.907
3376,06/23/2022 20:45:00,10.858
3377,06/23/2022 21:00:00,10.834
3378,06/23/2022 21:15:00,10.81
3379,06/23/2022 21:30:00,10.761
3380,06/23/2022 21:45:00,10.712
3381,06/23/2022 22:00:00,10.663
3382,06/23/2022 22:15:00,10.638
3383,06/23/2022 22:30:00,10.59
3384,06/23/2022 22:45:00,10.541
3385,06/23/2022 23:00:00,10.516
3386,06/23/2022 23:15:00,10.467
3387,06/23/2022 23:30:00,10.418
3388,06/23/2022 23:45:00,10.369
3389,06/24/2022 00:00:00,10.345
3390,06/24/2022 00:15:00,10.296
3391,06/24/2022 00:30:00,10.271
3392,06/24/2022 00:45:00,10.222
3393,06/24/2022 01:00:00,10.198
3394,06/24/2022 01:15:00,10.173
3395,06/24/2022 01:30:00,10.124
3396,06/24/2022 01:45:00,10.1
3397,06/24/2022 02:00:00,10.075
3398,06/24/2022 02:15:00,10.026
3399,06/24/2022 02:30:00,10.001
3400,06/24/2022 02:45:00,9.977
3401,06/24/2022 03:00:00,9.928
3402,06/24/2022 03:15:00,9.903
3403,06/24/2022 03:30:00,9.879
3404,06/24/2022 03:45:00,9.854
3405,06/24/2022 04:00:00,9.829
3406,06/24/2022 04:15:00,9.805
3407,06/24/2022 04:30:00,9.78
3408,06/24/2022 04:45:00,9.756
3409,06/24/2022 05:00:00,9.731
3410,06/24/2022 05:15:00,9.706
3411,06/24/2022 05:30:00,9.682
3412,06/24/2022 05:45:00,9.657
3413,06/24/2022 06:00:00,9.632
3414,06/24/2022 06:15:00,9.632
3415,06/24/2022 06:30:00,9.608
3416,06/24/2022 06:45:00,9.583
3417,06/24/2022 07:00:00,9.583
3418,06/24/2022 07:15:00,9.583
3419,06/24/2022 07:30:00,9.583
3420,06/24/2022 07:45:00,9.583
3421,06/24/2022 08:00:00,9.608
3422,06/24/2022 08:15:00,9.632
3423,06/24/2022 08:30:00,9.657
3424,06/24/2022 08:45:00,9.682
3425,06/24/2022 09:00:00,9.731
