Plot Title: Pins_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337442, SEN S/N: 21337442)"
96,05/24/2022 16:45:00,9.361
97,05/24/2022 17:00:00,9.361
98,05/24/2022 17:15:00,9.361
99,05/24/2022 17:30:00,9.361
100,05/24/2022 17:45:00,9.361
101,05/24/2022 18:00:00,9.361
102,05/24/2022 18:15:00,9.361
103,05/24/2022 18:30:00,9.336
104,05/24/2022 18:45:00,9.336
105,05/24/2022 19:00:00,9.336
106,05/24/2022 19:15:00,9.312
107,05/24/2022 19:30:00,9.312
108,05/24/2022 19:45:00,9.287
109,05/24/2022 20:00:00,9.287
110,05/24/2022 20:15:00,9.287
111,05/24/2022 20:30:00,9.262
112,05/24/2022 20:45:00,9.262
113,05/24/2022 21:00:00,9.262
114,05/24/2022 21:15:00,9.238
115,05/24/2022 21:30:00,9.238
116,05/24/2022 21:45:00,9.238
117,05/24/2022 22:00:00,9.238
118,05/24/2022 22:15:00,9.238
119,05/24/2022 22:30:00,9.213
120,05/24/2022 22:45:00,9.213
121,05/24/2022 23:00:00,9.213
122,05/24/2022 23:15:00,9.213
123,05/24/2022 23:30:00,9.188
124,05/24/2022 23:45:00,9.188
125,05/25/2022 00:00:00,9.188
126,05/25/2022 00:15:00,9.188
127,05/25/2022 00:30:00,9.188
128,05/25/2022 00:45:00,9.188
129,05/25/2022 01:00:00,9.188
130,05/25/2022 01:15:00,9.188
131,05/25/2022 01:30:00,9.163
132,05/25/2022 01:45:00,9.163
133,05/25/2022 02:00:00,9.163
134,05/25/2022 02:15:00,9.163
135,05/25/2022 02:30:00,9.163
136,05/25/2022 02:45:00,9.163
137,05/25/2022 03:00:00,9.163
138,05/25/2022 03:15:00,9.163
139,05/25/2022 03:30:00,9.163
140,05/25/2022 03:45:00,9.163
141,05/25/2022 04:00:00,9.163
142,05/25/2022 04:15:00,9.163
143,05/25/2022 04:30:00,9.163
144,05/25/2022 04:45:00,9.139
145,05/25/2022 05:00:00,9.139
146,05/25/2022 05:15:00,9.139
147,05/25/2022 05:30:00,9.139
148,05/25/2022 05:45:00,9.139
149,05/25/2022 06:00:00,9.139
150,05/25/2022 06:15:00,9.139
151,05/25/2022 06:30:00,9.139
152,05/25/2022 06:45:00,9.139
153,05/25/2022 07:00:00,9.163
154,05/25/2022 07:15:00,9.163
155,05/25/2022 07:30:00,9.163
156,05/25/2022 07:45:00,9.188
157,05/25/2022 08:00:00,9.188
158,05/25/2022 08:15:00,9.213
159,05/25/2022 08:30:00,9.213
160,05/25/2022 08:45:00,9.238
161,05/25/2022 09:00:00,9.238
162,05/25/2022 09:15:00,9.262
163,05/25/2022 09:30:00,9.287
164,05/25/2022 09:45:00,9.312
165,05/25/2022 10:00:00,9.336
166,05/25/2022 10:15:00,9.361
167,05/25/2022 10:30:00,9.386
168,05/25/2022 10:45:00,9.41
169,05/25/2022 11:00:00,9.46
170,05/25/2022 11:15:00,9.485
171,05/25/2022 11:30:00,9.534
172,05/25/2022 11:45:00,9.558
173,05/25/2022 12:00:00,9.583
174,05/25/2022 12:15:00,9.632
175,05/25/2022 12:30:00,9.632
176,05/25/2022 12:45:00,9.657
177,05/25/2022 13:00:00,9.682
178,05/25/2022 13:15:00,9.706
179,05/25/2022 13:30:00,9.706
180,05/25/2022 13:45:00,9.731
181,05/25/2022 14:00:00,9.756
182,05/25/2022 14:15:00,9.805
183,05/25/2022 14:30:00,9.829
184,05/25/2022 14:45:00,9.879
185,05/25/2022 15:00:00,9.928
186,05/25/2022 15:15:00,10.001
187,05/25/2022 15:30:00,10.026
188,05/25/2022 15:45:00,10.075
189,05/25/2022 16:00:00,10.075
190,05/25/2022 16:15:00,10.075
191,05/25/2022 16:30:00,10.1
192,05/25/2022 16:45:00,10.1
193,05/25/2022 17:00:00,10.1
194,05/25/2022 17:15:00,10.1
195,05/25/2022 17:30:00,10.075
196,05/25/2022 17:45:00,10.075
197,05/25/2022 18:00:00,10.051
198,05/25/2022 18:15:00,10.026
199,05/25/2022 18:30:00,9.977
200,05/25/2022 18:45:00,9.952
201,05/25/2022 19:00:00,9.928
202,05/25/2022 19:15:00,9.879
203,05/25/2022 19:30:00,9.854
204,05/25/2022 19:45:00,9.829
205,05/25/2022 20:00:00,9.805
206,05/25/2022 20:15:00,9.78
207,05/25/2022 20:30:00,9.756
208,05/25/2022 20:45:00,9.731
209,05/25/2022 21:00:00,9.706
210,05/25/2022 21:15:00,9.682
211,05/25/2022 21:30:00,9.682
212,05/25/2022 21:45:00,9.657
213,05/25/2022 22:00:00,9.632
214,05/25/2022 22:15:00,9.632
215,05/25/2022 22:30:00,9.608
216,05/25/2022 22:45:00,9.583
217,05/25/2022 23:00:00,9.583
218,05/25/2022 23:15:00,9.558
219,05/25/2022 23:30:00,9.534
220,05/25/2022 23:45:00,9.534
221,05/26/2022 00:00:00,9.534
222,05/26/2022 00:15:00,9.509
223,05/26/2022 00:30:00,9.509
224,05/26/2022 00:45:00,9.485
225,05/26/2022 01:00:00,9.485
226,05/26/2022 01:15:00,9.46
227,05/26/2022 01:30:00,9.46
228,05/26/2022 01:45:00,9.435
229,05/26/2022 02:00:00,9.435
230,05/26/2022 02:15:00,9.435
231,05/26/2022 02:30:00,9.41
232,05/26/2022 02:45:00,9.386
233,05/26/2022 03:00:00,9.386
234,05/26/2022 03:15:00,9.361
235,05/26/2022 03:30:00,9.361
236,05/26/2022 03:45:00,9.336
237,05/26/2022 04:00:00,9.312
238,05/26/2022 04:15:00,9.287
239,05/26/2022 04:30:00,9.262
240,05/26/2022 04:45:00,9.262
241,05/26/2022 05:00:00,9.238
242,05/26/2022 05:15:00,9.213
243,05/26/2022 05:30:00,9.213
244,05/26/2022 05:45:00,9.188
245,05/26/2022 06:00:00,9.163
246,05/26/2022 06:15:00,9.163
247,05/26/2022 06:30:00,9.163
248,05/26/2022 06:45:00,9.163
249,05/26/2022 07:00:00,9.163
250,05/26/2022 07:15:00,9.163
251,05/26/2022 07:30:00,9.163
252,05/26/2022 07:45:00,9.188
253,05/26/2022 08:00:00,9.188
254,05/26/2022 08:15:00,9.188
255,05/26/2022 08:30:00,9.188
256,05/26/2022 08:45:00,9.213
257,05/26/2022 09:00:00,9.238
258,05/26/2022 09:15:00,9.238
259,05/26/2022 09:30:00,9.262
260,05/26/2022 09:45:00,9.262
261,05/26/2022 10:00:00,9.287
262,05/26/2022 10:15:00,9.312
263,05/26/2022 10:30:00,9.336
264,05/26/2022 10:45:00,9.336
265,05/26/2022 11:00:00,9.361
266,05/26/2022 11:15:00,9.361
267,05/26/2022 11:30:00,9.386
268,05/26/2022 11:45:00,9.41
269,05/26/2022 12:00:00,9.41
270,05/26/2022 12:15:00,9.435
271,05/26/2022 12:30:00,9.46
272,05/26/2022 12:45:00,9.485
273,05/26/2022 13:00:00,9.509
274,05/26/2022 13:15:00,9.534
275,05/26/2022 13:30:00,9.534
276,05/26/2022 13:45:00,9.534
277,05/26/2022 14:00:00,9.558
278,05/26/2022 14:15:00,9.558
279,05/26/2022 14:30:00,9.583
280,05/26/2022 14:45:00,9.583
281,05/26/2022 15:00:00,9.583
282,05/26/2022 15:15:00,9.608
283,05/26/2022 15:30:00,9.608
284,05/26/2022 15:45:00,9.608
285,05/26/2022 16:00:00,9.632
286,05/26/2022 16:15:00,9.632
287,05/26/2022 16:30:00,9.632
288,05/26/2022 16:45:00,9.632
289,05/26/2022 17:00:00,9.632
290,05/26/2022 17:15:00,9.632
291,05/26/2022 17:30:00,9.632
292,05/26/2022 17:45:00,9.632
293,05/26/2022 18:00:00,9.632
294,05/26/2022 18:15:00,9.632
295,05/26/2022 18:30:00,9.632
296,05/26/2022 18:45:00,9.632
297,05/26/2022 19:00:00,9.632
298,05/26/2022 19:15:00,9.608
299,05/26/2022 19:30:00,9.608
300,05/26/2022 19:45:00,9.608
301,05/26/2022 20:00:00,9.608
302,05/26/2022 20:15:00,9.608
303,05/26/2022 20:30:00,9.583
304,05/26/2022 20:45:00,9.583
305,05/26/2022 21:00:00,9.583
306,05/26/2022 21:15:00,9.583
307,05/26/2022 21:30:00,9.583
308,05/26/2022 21:45:00,9.583
309,05/26/2022 22:00:00,9.583
310,05/26/2022 22:15:00,9.583
311,05/26/2022 22:30:00,9.583
312,05/26/2022 22:45:00,9.583
313,05/26/2022 23:00:00,9.583
314,05/26/2022 23:15:00,9.583
315,05/26/2022 23:30:00,9.558
316,05/26/2022 23:45:00,9.558
317,05/27/2022 00:00:00,9.558
318,05/27/2022 00:15:00,9.558
319,05/27/2022 00:30:00,9.558
320,05/27/2022 00:45:00,9.558
321,05/27/2022 01:00:00,9.534
322,05/27/2022 01:15:00,9.534
323,05/27/2022 01:30:00,9.534
324,05/27/2022 01:45:00,9.509
325,05/27/2022 02:00:00,9.509
326,05/27/2022 02:15:00,9.509
327,05/27/2022 02:30:00,9.485
328,05/27/2022 02:45:00,9.485
329,05/27/2022 03:00:00,9.485
330,05/27/2022 03:15:00,9.485
331,05/27/2022 03:30:00,9.46
332,05/27/2022 03:45:00,9.46
333,05/27/2022 04:00:00,9.435
334,05/27/2022 04:15:00,9.435
335,05/27/2022 04:30:00,9.41
336,05/27/2022 04:45:00,9.386
337,05/27/2022 05:00:00,9.386
338,05/27/2022 05:15:00,9.361
339,05/27/2022 05:30:00,9.361
340,05/27/2022 05:45:00,9.336
341,05/27/2022 06:00:00,9.336
342,05/27/2022 06:15:00,9.312
343,05/27/2022 06:30:00,9.312
344,05/27/2022 06:45:00,9.287
345,05/27/2022 07:00:00,9.287
346,05/27/2022 07:15:00,9.287
347,05/27/2022 07:30:00,9.287
348,05/27/2022 07:45:00,9.287
349,05/27/2022 08:00:00,9.287
350,05/27/2022 08:15:00,9.287
351,05/27/2022 08:30:00,9.287
352,05/27/2022 08:45:00,9.312
353,05/27/2022 09:00:00,9.312
354,05/27/2022 09:15:00,9.336
355,05/27/2022 09:30:00,9.336
356,05/27/2022 09:45:00,9.361
357,05/27/2022 10:00:00,9.361
358,05/27/2022 10:15:00,9.386
359,05/27/2022 10:30:00,9.386
360,05/27/2022 10:45:00,9.41
361,05/27/2022 11:00:00,9.46
362,05/27/2022 11:15:00,9.509
363,05/27/2022 11:30:00,9.558
364,05/27/2022 11:45:00,9.608
365,05/27/2022 12:00:00,9.657
366,05/27/2022 12:15:00,9.706
367,05/27/2022 12:30:00,9.706
368,05/27/2022 12:45:00,9.682
369,05/27/2022 13:00:00,9.682
370,05/27/2022 13:15:00,9.706
371,05/27/2022 13:30:00,9.731
372,05/27/2022 13:45:00,9.78
373,05/27/2022 14:00:00,9.805
374,05/27/2022 14:15:00,9.805
375,05/27/2022 14:30:00,9.78
376,05/27/2022 14:45:00,9.756
377,05/27/2022 15:00:00,9.756
378,05/27/2022 15:15:00,9.731
379,05/27/2022 15:30:00,9.731
380,05/27/2022 15:45:00,9.706
381,05/27/2022 16:00:00,9.706
382,05/27/2022 16:15:00,9.706
383,05/27/2022 16:30:00,9.731
384,05/27/2022 16:45:00,9.756
385,05/27/2022 17:00:00,9.78
386,05/27/2022 17:15:00,9.78
387,05/27/2022 17:30:00,9.78
388,05/27/2022 17:45:00,9.78
389,05/27/2022 18:00:00,9.78
390,05/27/2022 18:15:00,9.731
391,05/27/2022 18:30:00,9.731
392,05/27/2022 18:45:00,9.706
393,05/27/2022 19:00:00,9.682
394,05/27/2022 19:15:00,9.657
395,05/27/2022 19:30:00,9.657
396,05/27/2022 19:45:00,9.632
397,05/27/2022 20:00:00,9.632
398,05/27/2022 20:15:00,9.583
399,05/27/2022 20:30:00,9.583
400,05/27/2022 20:45:00,9.558
401,05/27/2022 21:00:00,9.534
402,05/27/2022 21:15:00,9.534
403,05/27/2022 21:30:00,9.509
404,05/27/2022 21:45:00,9.485
405,05/27/2022 22:00:00,9.485
406,05/27/2022 22:15:00,9.46
407,05/27/2022 22:30:00,9.435
408,05/27/2022 22:45:00,9.435
409,05/27/2022 23:00:00,9.41
410,05/27/2022 23:15:00,9.386
411,05/27/2022 23:30:00,9.386
412,05/27/2022 23:45:00,9.361
413,05/28/2022 00:00:00,9.336
414,05/28/2022 00:15:00,9.312
415,05/28/2022 00:30:00,9.287
416,05/28/2022 00:45:00,9.262
417,05/28/2022 01:00:00,9.238
418,05/28/2022 01:15:00,9.213
419,05/28/2022 01:30:00,9.188
420,05/28/2022 01:45:00,9.188
421,05/28/2022 02:00:00,9.163
422,05/28/2022 02:15:00,9.139
423,05/28/2022 02:30:00,9.139
424,05/28/2022 02:45:00,9.114
425,05/28/2022 03:00:00,9.089
426,05/28/2022 03:15:00,9.089
427,05/28/2022 03:30:00,9.089
428,05/28/2022 03:45:00,9.064
429,05/28/2022 04:00:00,9.064
430,05/28/2022 04:15:00,9.04
431,05/28/2022 04:30:00,9.04
432,05/28/2022 04:45:00,9.04
433,05/28/2022 05:00:00,9.015
434,05/28/2022 05:15:00,9.015
435,05/28/2022 05:30:00,8.99
436,05/28/2022 05:45:00,8.99
437,05/28/2022 06:00:00,8.99
438,05/28/2022 06:15:00,8.99
439,05/28/2022 06:30:00,8.99
440,05/28/2022 06:45:00,8.99
441,05/28/2022 07:00:00,8.99
442,05/28/2022 07:15:00,8.99
443,05/28/2022 07:30:00,8.99
444,05/28/2022 07:45:00,8.99
445,05/28/2022 08:00:00,8.99
446,05/28/2022 08:15:00,8.99
447,05/28/2022 08:30:00,8.99
448,05/28/2022 08:45:00,9.015
449,05/28/2022 09:00:00,9.04
450,05/28/2022 09:15:00,9.04
451,05/28/2022 09:30:00,9.04
452,05/28/2022 09:45:00,9.064
453,05/28/2022 10:00:00,9.064
454,05/28/2022 10:15:00,9.064
455,05/28/2022 10:30:00,9.089
456,05/28/2022 10:45:00,9.089
457,05/28/2022 11:00:00,9.114
458,05/28/2022 11:15:00,9.139
459,05/28/2022 11:30:00,9.139
460,05/28/2022 11:45:00,9.163
461,05/28/2022 12:00:00,9.188
462,05/28/2022 12:15:00,9.188
463,05/28/2022 12:30:00,9.238
464,05/28/2022 12:45:00,9.238
465,05/28/2022 13:00:00,9.262
466,05/28/2022 13:15:00,9.287
467,05/28/2022 13:30:00,9.312
468,05/28/2022 13:45:00,9.336
469,05/28/2022 14:00:00,9.336
470,05/28/2022 14:15:00,9.361
471,05/28/2022 14:30:00,9.361
472,05/28/2022 14:45:00,9.386
473,05/28/2022 15:00:00,9.386
474,05/28/2022 15:15:00,9.41
475,05/28/2022 15:30:00,9.435
476,05/28/2022 15:45:00,9.435
477,05/28/2022 16:00:00,9.435
478,05/28/2022 16:15:00,9.435
479,05/28/2022 16:30:00,9.435
480,05/28/2022 16:45:00,9.46
481,05/28/2022 17:00:00,9.485
482,05/28/2022 17:15:00,9.509
483,05/28/2022 17:30:00,9.509
484,05/28/2022 17:45:00,9.509
485,05/28/2022 18:00:00,9.534
486,05/28/2022 18:15:00,9.534
487,05/28/2022 18:30:00,9.534
488,05/28/2022 18:45:00,9.534
489,05/28/2022 19:00:00,9.509
490,05/28/2022 19:15:00,9.509
491,05/28/2022 19:30:00,9.509
492,05/28/2022 19:45:00,9.485
493,05/28/2022 20:00:00,9.46
494,05/28/2022 20:15:00,9.435
495,05/28/2022 20:30:00,9.435
496,05/28/2022 20:45:00,9.41
497,05/28/2022 21:00:00,9.386
498,05/28/2022 21:15:00,9.386
499,05/28/2022 21:30:00,9.361
500,05/28/2022 21:45:00,9.336
501,05/28/2022 22:00:00,9.336
502,05/28/2022 22:15:00,9.336
503,05/28/2022 22:30:00,9.312
504,05/28/2022 22:45:00,9.287
505,05/28/2022 23:00:00,9.287
506,05/28/2022 23:15:00,9.287
507,05/28/2022 23:30:00,9.262
508,05/28/2022 23:45:00,9.262
509,05/29/2022 00:00:00,9.238
510,05/29/2022 00:15:00,9.238
511,05/29/2022 00:30:00,9.238
512,05/29/2022 00:45:00,9.238
513,05/29/2022 01:00:00,9.238
514,05/29/2022 01:15:00,9.213
515,05/29/2022 01:30:00,9.213
516,05/29/2022 01:45:00,9.213
517,05/29/2022 02:00:00,9.188
518,05/29/2022 02:15:00,9.188
519,05/29/2022 02:30:00,9.188
520,05/29/2022 02:45:00,9.188
521,05/29/2022 03:00:00,9.188
522,05/29/2022 03:15:00,9.188
523,05/29/2022 03:30:00,9.188
524,05/29/2022 03:45:00,9.188
525,05/29/2022 04:00:00,9.163
526,05/29/2022 04:15:00,9.163
527,05/29/2022 04:30:00,9.163
528,05/29/2022 04:45:00,9.163
529,05/29/2022 05:00:00,9.163
530,05/29/2022 05:15:00,9.139
531,05/29/2022 05:30:00,9.139
532,05/29/2022 05:45:00,9.139
533,05/29/2022 06:00:00,9.139
534,05/29/2022 06:15:00,9.139
535,05/29/2022 06:30:00,9.139
536,05/29/2022 06:45:00,9.114
537,05/29/2022 07:00:00,9.114
538,05/29/2022 07:15:00,9.114
539,05/29/2022 07:30:00,9.114
540,05/29/2022 07:45:00,9.114
541,05/29/2022 08:00:00,9.114
542,05/29/2022 08:15:00,9.114
543,05/29/2022 08:30:00,9.114
544,05/29/2022 08:45:00,9.114
545,05/29/2022 09:00:00,9.114
546,05/29/2022 09:15:00,9.114
547,05/29/2022 09:30:00,9.139
548,05/29/2022 09:45:00,9.139
549,05/29/2022 10:00:00,9.139
550,05/29/2022 10:15:00,9.163
551,05/29/2022 10:30:00,9.163
552,05/29/2022 10:45:00,9.188
553,05/29/2022 11:00:00,9.188
554,05/29/2022 11:15:00,9.238
555,05/29/2022 11:30:00,9.238
556,05/29/2022 11:45:00,9.262
557,05/29/2022 12:00:00,9.287
558,05/29/2022 12:15:00,9.336
559,05/29/2022 12:30:00,9.361
560,05/29/2022 12:45:00,9.386
561,05/29/2022 13:00:00,9.386
562,05/29/2022 13:15:00,9.41
563,05/29/2022 13:30:00,9.435
564,05/29/2022 13:45:00,9.46
565,05/29/2022 14:00:00,9.485
566,05/29/2022 14:15:00,9.509
567,05/29/2022 14:30:00,9.534
568,05/29/2022 14:45:00,9.558
569,05/29/2022 15:00:00,9.558
570,05/29/2022 15:15:00,9.558
571,05/29/2022 15:30:00,9.583
572,05/29/2022 15:45:00,9.608
573,05/29/2022 16:00:00,9.608
574,05/29/2022 16:15:00,9.632
575,05/29/2022 16:30:00,9.657
576,05/29/2022 16:45:00,9.657
577,05/29/2022 17:00:00,9.657
578,05/29/2022 17:15:00,9.682
579,05/29/2022 17:30:00,9.682
580,05/29/2022 17:45:00,9.657
581,05/29/2022 18:00:00,9.632
582,05/29/2022 18:15:00,9.632
583,05/29/2022 18:30:00,9.608
584,05/29/2022 18:45:00,9.583
585,05/29/2022 19:00:00,9.583
586,05/29/2022 19:15:00,9.558
587,05/29/2022 19:30:00,9.558
588,05/29/2022 19:45:00,9.534
589,05/29/2022 20:00:00,9.509
590,05/29/2022 20:15:00,9.509
591,05/29/2022 20:30:00,9.485
592,05/29/2022 20:45:00,9.46
593,05/29/2022 21:00:00,9.435
594,05/29/2022 21:15:00,9.41
595,05/29/2022 21:30:00,9.361
596,05/29/2022 21:45:00,9.336
597,05/29/2022 22:00:00,9.312
598,05/29/2022 22:15:00,9.287
599,05/29/2022 22:30:00,9.238
600,05/29/2022 22:45:00,9.213
601,05/29/2022 23:00:00,9.188
602,05/29/2022 23:15:00,9.163
603,05/29/2022 23:30:00,9.139
604,05/29/2022 23:45:00,9.089
605,05/30/2022 00:00:00,9.089
606,05/30/2022 00:15:00,9.064
607,05/30/2022 00:30:00,9.04
608,05/30/2022 00:45:00,9.015
609,05/30/2022 01:00:00,9.015
610,05/30/2022 01:15:00,8.99
611,05/30/2022 01:30:00,8.99
612,05/30/2022 01:45:00,8.965
613,05/30/2022 02:00:00,8.941
614,05/30/2022 02:15:00,8.916
615,05/30/2022 02:30:00,8.891
616,05/30/2022 02:45:00,8.866
617,05/30/2022 03:00:00,8.841
618,05/30/2022 03:15:00,8.841
619,05/30/2022 03:30:00,8.841
620,05/30/2022 03:45:00,8.817
621,05/30/2022 04:00:00,8.792
622,05/30/2022 04:15:00,8.792
623,05/30/2022 04:30:00,8.767
624,05/30/2022 04:45:00,8.767
625,05/30/2022 05:00:00,8.742
626,05/30/2022 05:15:00,8.742
627,05/30/2022 05:30:00,8.717
628,05/30/2022 05:45:00,8.693
629,05/30/2022 06:00:00,8.668
630,05/30/2022 06:15:00,8.643
631,05/30/2022 06:30:00,8.643
632,05/30/2022 06:45:00,8.618
633,05/30/2022 07:00:00,8.593
634,05/30/2022 07:15:00,8.593
635,05/30/2022 07:30:00,8.568
636,05/30/2022 07:45:00,8.568
637,05/30/2022 08:00:00,8.568
638,05/30/2022 08:15:00,8.593
639,05/30/2022 08:30:00,8.593
640,05/30/2022 08:45:00,8.618
641,05/30/2022 09:00:00,8.643
642,05/30/2022 09:15:00,8.668
643,05/30/2022 09:30:00,8.717
644,05/30/2022 09:45:00,8.742
645,05/30/2022 10:00:00,8.817
646,05/30/2022 10:15:00,8.866
647,05/30/2022 10:30:00,8.891
648,05/30/2022 10:45:00,8.916
649,05/30/2022 11:00:00,8.965
650,05/30/2022 11:15:00,9.04
651,05/30/2022 11:30:00,9.139
652,05/30/2022 11:45:00,9.238
653,05/30/2022 12:00:00,9.336
654,05/30/2022 12:15:00,9.435
655,05/30/2022 12:30:00,9.509
656,05/30/2022 12:45:00,9.534
657,05/30/2022 13:00:00,9.534
658,05/30/2022 13:15:00,9.485
659,05/30/2022 13:30:00,9.435
660,05/30/2022 13:45:00,9.41
661,05/30/2022 14:00:00,9.386
662,05/30/2022 14:15:00,9.386
663,05/30/2022 14:30:00,9.386
664,05/30/2022 14:45:00,9.386
665,05/30/2022 15:00:00,9.386
666,05/30/2022 15:15:00,9.386
667,05/30/2022 15:30:00,9.386
668,05/30/2022 15:45:00,9.41
669,05/30/2022 16:00:00,9.41
670,05/30/2022 16:15:00,9.41
671,05/30/2022 16:30:00,9.41
672,05/30/2022 16:45:00,9.435
673,05/30/2022 17:00:00,9.435
674,05/30/2022 17:15:00,9.435
675,05/30/2022 17:30:00,9.435
676,05/30/2022 17:45:00,9.435
677,05/30/2022 18:00:00,9.46
678,05/30/2022 18:15:00,9.46
679,05/30/2022 18:30:00,9.46
680,05/30/2022 18:45:00,9.485
681,05/30/2022 19:00:00,9.485
682,05/30/2022 19:15:00,9.485
683,05/30/2022 19:30:00,9.485
684,05/30/2022 19:45:00,9.509
685,05/30/2022 20:00:00,9.509
686,05/30/2022 20:15:00,9.509
687,05/30/2022 20:30:00,9.485
688,05/30/2022 20:45:00,9.485
689,05/30/2022 21:00:00,9.46
690,05/30/2022 21:15:00,9.435
691,05/30/2022 21:30:00,9.435
692,05/30/2022 21:45:00,9.41
693,05/30/2022 22:00:00,9.41
694,05/30/2022 22:15:00,9.386
695,05/30/2022 22:30:00,9.361
696,05/30/2022 22:45:00,9.361
697,05/30/2022 23:00:00,9.336
698,05/30/2022 23:15:00,9.336
699,05/30/2022 23:30:00,9.312
700,05/30/2022 23:45:00,9.287
701,05/31/2022 00:00:00,9.287
702,05/31/2022 00:15:00,9.287
703,05/31/2022 00:30:00,9.262
704,05/31/2022 00:45:00,9.262
705,05/31/2022 01:00:00,9.238
706,05/31/2022 01:15:00,9.238
707,05/31/2022 01:30:00,9.238
708,05/31/2022 01:45:00,9.213
709,05/31/2022 02:00:00,9.213
710,05/31/2022 02:15:00,9.188
711,05/31/2022 02:30:00,9.188
712,05/31/2022 02:45:00,9.188
713,05/31/2022 03:00:00,9.163
714,05/31/2022 03:15:00,9.163
715,05/31/2022 03:30:00,9.163
716,05/31/2022 03:45:00,9.139
717,05/31/2022 04:00:00,9.139
718,05/31/2022 04:15:00,9.139
719,05/31/2022 04:30:00,9.114
720,05/31/2022 04:45:00,9.114
721,05/31/2022 05:00:00,9.114
722,05/31/2022 05:15:00,9.089
723,05/31/2022 05:30:00,9.089
724,05/31/2022 05:45:00,9.089
725,05/31/2022 06:00:00,9.064
726,05/31/2022 06:15:00,9.064
727,05/31/2022 06:30:00,9.064
728,05/31/2022 06:45:00,9.089
729,05/31/2022 07:00:00,9.089
