Plot Title: HohBarlows_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337448, SEN S/N: 21337448)"
158,05/29/2022 08:15:00,10.394
159,05/29/2022 08:30:00,10.394
160,05/29/2022 08:45:00,10.369
161,05/29/2022 09:00:00,10.394
162,05/29/2022 09:15:00,10.369
163,05/29/2022 09:30:00,10.369
164,05/29/2022 09:45:00,10.369
165,05/29/2022 10:00:00,10.394
166,05/29/2022 10:15:00,10.394
167,05/29/2022 10:30:00,10.418
168,05/29/2022 10:45:00,10.443
169,05/29/2022 11:00:00,10.467
170,05/29/2022 11:15:00,10.492
171,05/29/2022 11:30:00,10.516
172,05/29/2022 11:45:00,10.565
173,05/29/2022 12:00:00,10.638
174,05/29/2022 12:15:00,10.687
175,05/29/2022 12:30:00,10.712
176,05/29/2022 12:45:00,10.761
177,05/29/2022 13:00:00,10.81
178,05/29/2022 13:15:00,10.956
179,05/29/2022 13:30:00,11.102
180,05/29/2022 13:45:00,11.175
181,05/29/2022 14:00:00,11.248
182,05/29/2022 14:15:00,11.37
183,05/29/2022 14:30:00,11.516
184,05/29/2022 14:45:00,11.662
185,05/29/2022 15:00:00,11.88
186,05/29/2022 15:15:00,12.098
187,05/29/2022 15:30:00,12.171
188,05/29/2022 15:45:00,12.34
189,05/29/2022 16:00:00,12.461
190,05/29/2022 16:15:00,12.558
191,05/29/2022 16:30:00,12.63
192,05/29/2022 16:45:00,12.703
193,05/29/2022 17:00:00,12.799
194,05/29/2022 17:15:00,12.896
195,05/29/2022 17:30:00,13.064
196,05/29/2022 17:45:00,13.209
197,05/29/2022 18:00:00,13.329
198,05/29/2022 18:15:00,13.425
199,05/29/2022 18:30:00,13.473
200,05/29/2022 18:45:00,13.497
201,05/29/2022 19:00:00,13.522
202,05/29/2022 19:15:00,13.522
203,05/29/2022 19:30:00,13.522
204,05/29/2022 19:45:00,13.546
205,05/29/2022 20:00:00,13.57
206,05/29/2022 20:15:00,13.57
207,05/29/2022 20:30:00,13.546
208,05/29/2022 20:45:00,13.522
209,05/29/2022 21:00:00,13.497
210,05/29/2022 21:15:00,13.449
211,05/29/2022 21:30:00,13.425
212,05/29/2022 21:45:00,13.377
213,05/29/2022 22:00:00,13.353
214,05/29/2022 22:15:00,13.329
215,05/29/2022 22:30:00,13.305
216,05/29/2022 22:45:00,13.257
217,05/29/2022 23:00:00,13.233
218,05/29/2022 23:15:00,13.185
219,05/29/2022 23:30:00,13.161
220,05/29/2022 23:45:00,13.088
221,05/30/2022 00:00:00,12.992
222,05/30/2022 00:15:00,12.92
223,05/30/2022 00:30:00,12.847
224,05/30/2022 00:45:00,12.775
225,05/30/2022 01:00:00,12.654
226,05/30/2022 01:15:00,12.582
227,05/30/2022 01:30:00,12.534
228,05/30/2022 01:45:00,12.485
229,05/30/2022 02:00:00,12.437
230,05/30/2022 02:15:00,12.364
231,05/30/2022 02:30:00,12.292
232,05/30/2022 02:45:00,12.243
233,05/30/2022 03:00:00,12.195
234,05/30/2022 03:15:00,12.122
235,05/30/2022 03:30:00,12.05
236,05/30/2022 03:45:00,11.977
237,05/30/2022 04:00:00,11.904
238,05/30/2022 04:15:00,11.832
239,05/30/2022 04:30:00,11.759
240,05/30/2022 04:45:00,11.686
241,05/30/2022 05:00:00,11.637
242,05/30/2022 05:15:00,11.589
243,05/30/2022 05:30:00,11.516
244,05/30/2022 05:45:00,11.443
245,05/30/2022 06:00:00,11.394
246,05/30/2022 06:15:00,11.321
247,05/30/2022 06:30:00,11.248
248,05/30/2022 06:45:00,11.2
249,05/30/2022 07:00:00,11.151
250,05/30/2022 07:15:00,11.102
251,05/30/2022 07:30:00,11.053
252,05/30/2022 07:45:00,11.005
253,05/30/2022 08:00:00,10.98
254,05/30/2022 08:15:00,10.98
255,05/30/2022 08:30:00,11.053
256,05/30/2022 08:45:00,11.053
257,05/30/2022 09:00:00,11.053
258,05/30/2022 09:15:00,11.102
259,05/30/2022 09:30:00,11.248
260,05/30/2022 09:45:00,11.224
261,05/30/2022 10:00:00,11.37
262,05/30/2022 10:15:00,11.37
263,05/30/2022 10:30:00,11.443
264,05/30/2022 10:45:00,11.54
265,05/30/2022 11:00:00,11.686
266,05/30/2022 11:15:00,11.734
267,05/30/2022 11:30:00,11.783
268,05/30/2022 11:45:00,11.832
269,05/30/2022 12:00:00,11.904
270,05/30/2022 12:15:00,11.977
271,05/30/2022 12:30:00,12.147
272,05/30/2022 12:45:00,12.413
273,05/30/2022 13:00:00,12.558
274,05/30/2022 13:15:00,12.582
275,05/30/2022 13:30:00,12.678
276,05/30/2022 13:45:00,12.775
277,05/30/2022 14:00:00,12.871
278,05/30/2022 14:15:00,12.968
279,05/30/2022 14:30:00,13.088
280,05/30/2022 14:45:00,13.161
281,05/30/2022 15:00:00,13.257
282,05/30/2022 15:15:00,13.353
283,05/30/2022 15:30:00,13.425
284,05/30/2022 15:45:00,13.449
285,05/30/2022 16:00:00,13.497
286,05/30/2022 16:15:00,13.522
287,05/30/2022 16:30:00,13.546
288,05/30/2022 16:45:00,13.594
289,05/30/2022 17:00:00,13.618
290,05/30/2022 17:15:00,13.642
291,05/30/2022 17:30:00,13.666
292,05/30/2022 17:45:00,13.69
293,05/30/2022 18:00:00,13.714
294,05/30/2022 18:15:00,13.738
295,05/30/2022 18:30:00,13.762
296,05/30/2022 18:45:00,13.762
297,05/30/2022 19:00:00,13.762
298,05/30/2022 19:15:00,13.762
299,05/30/2022 19:30:00,13.762
300,05/30/2022 19:45:00,13.762
301,05/30/2022 20:00:00,13.762
302,05/30/2022 20:15:00,13.738
303,05/30/2022 20:30:00,13.714
304,05/30/2022 20:45:00,13.666
305,05/30/2022 21:00:00,13.618
306,05/30/2022 21:15:00,13.57
307,05/30/2022 21:30:00,13.546
308,05/30/2022 21:45:00,13.497
309,05/30/2022 22:00:00,13.449
310,05/30/2022 22:15:00,13.425
311,05/30/2022 22:30:00,13.377
312,05/30/2022 22:45:00,13.305
313,05/30/2022 23:00:00,13.257
314,05/30/2022 23:15:00,13.209
315,05/30/2022 23:30:00,13.137
316,05/30/2022 23:45:00,13.112
317,05/31/2022 00:00:00,13.04
318,05/31/2022 00:15:00,12.992
319,05/31/2022 00:30:00,12.944
320,05/31/2022 00:45:00,12.847
321,05/31/2022 01:00:00,12.775
322,05/31/2022 01:15:00,12.678
323,05/31/2022 01:30:00,12.606
324,05/31/2022 01:45:00,12.558
325,05/31/2022 02:00:00,12.509
326,05/31/2022 02:15:00,12.437
327,05/31/2022 02:30:00,12.364
328,05/31/2022 02:45:00,12.34
329,05/31/2022 03:00:00,12.292
330,05/31/2022 03:15:00,12.219
331,05/31/2022 03:30:00,12.195
332,05/31/2022 03:45:00,12.147
333,05/31/2022 04:00:00,12.098
334,05/31/2022 04:15:00,12.025
335,05/31/2022 04:30:00,11.977
336,05/31/2022 04:45:00,11.929
337,05/31/2022 05:00:00,11.856
338,05/31/2022 05:15:00,11.807
339,05/31/2022 05:30:00,11.734
340,05/31/2022 05:45:00,11.662
341,05/31/2022 06:00:00,11.613
342,05/31/2022 06:15:00,11.589
343,05/31/2022 06:30:00,11.54
344,05/31/2022 06:45:00,11.492
345,05/31/2022 07:00:00,11.467
346,05/31/2022 07:15:00,11.419
347,05/31/2022 07:30:00,11.394
348,05/31/2022 07:45:00,11.37
349,05/31/2022 08:00:00,11.346
350,05/31/2022 08:15:00,11.321
351,05/31/2022 08:30:00,11.321
352,05/31/2022 08:45:00,11.297
353,05/31/2022 09:00:00,11.297
354,05/31/2022 09:15:00,11.297
355,05/31/2022 09:30:00,11.297
356,05/31/2022 09:45:00,11.346
357,05/31/2022 10:00:00,11.419
358,05/31/2022 10:15:00,11.467
359,05/31/2022 10:30:00,11.54
360,05/31/2022 10:45:00,11.613
361,05/31/2022 11:00:00,11.662
362,05/31/2022 11:15:00,11.734
363,05/31/2022 11:30:00,11.807
364,05/31/2022 11:45:00,11.904
365,05/31/2022 12:00:00,11.977
366,05/31/2022 12:15:00,12.074
367,05/31/2022 12:30:00,12.243
368,05/31/2022 12:45:00,12.437
369,05/31/2022 13:00:00,12.606
370,05/31/2022 13:15:00,12.823
371,05/31/2022 13:30:00,13.016
372,05/31/2022 13:45:00,13.209
373,05/31/2022 14:00:00,13.425
374,05/31/2022 14:15:00,13.642
375,05/31/2022 14:30:00,13.882
376,05/31/2022 14:45:00,14.098
377,05/31/2022 15:00:00,14.361
378,05/31/2022 15:15:00,14.577
379,05/31/2022 15:30:00,14.721
380,05/31/2022 15:45:00,14.888
381,05/31/2022 16:00:00,15.055
382,05/31/2022 16:15:00,15.223
383,05/31/2022 16:30:00,15.366
384,05/31/2022 16:45:00,15.557
385,05/31/2022 17:00:00,15.7
386,05/31/2022 17:15:00,15.843
387,05/31/2022 17:30:00,15.986
388,05/31/2022 17:45:00,16.082
389,05/31/2022 18:00:00,16.177
390,05/31/2022 18:15:00,16.296
391,05/31/2022 18:30:00,16.368
392,05/31/2022 18:45:00,16.415
393,05/31/2022 19:00:00,16.439
394,05/31/2022 19:15:00,16.487
395,05/31/2022 19:30:00,16.511
396,05/31/2022 19:45:00,16.511
397,05/31/2022 20:00:00,16.511
398,05/31/2022 20:15:00,16.511
399,05/31/2022 20:30:00,16.487
400,05/31/2022 20:45:00,16.439
401,05/31/2022 21:00:00,16.415
402,05/31/2022 21:15:00,16.392
403,05/31/2022 21:30:00,16.368
404,05/31/2022 21:45:00,16.32
405,05/31/2022 22:00:00,16.296
406,05/31/2022 22:15:00,16.225
407,05/31/2022 22:30:00,16.106
408,05/31/2022 22:45:00,16.01
409,05/31/2022 23:00:00,15.819
410,05/31/2022 23:15:00,15.724
411,05/31/2022 23:30:00,15.629
412,05/31/2022 23:45:00,15.509
413,06/01/2022 00:00:00,15.39
414,06/01/2022 00:15:00,15.318
415,06/01/2022 00:30:00,15.223
416,06/01/2022 00:45:00,15.055
417,06/01/2022 01:00:00,14.96
418,06/01/2022 01:15:00,14.912
419,06/01/2022 01:30:00,14.84
420,06/01/2022 01:45:00,14.768
421,06/01/2022 02:00:00,14.673
422,06/01/2022 02:15:00,14.553
423,06/01/2022 02:30:00,14.481
424,06/01/2022 02:45:00,14.29
425,06/01/2022 03:00:00,14.098
426,06/01/2022 03:15:00,13.978
427,06/01/2022 03:30:00,13.858
428,06/01/2022 03:45:00,13.666
429,06/01/2022 04:00:00,13.546
430,06/01/2022 04:15:00,13.449
431,06/01/2022 04:30:00,13.353
432,06/01/2022 04:45:00,13.305
433,06/01/2022 05:00:00,13.233
434,06/01/2022 05:15:00,13.161
435,06/01/2022 05:30:00,13.137
436,06/01/2022 05:45:00,13.088
437,06/01/2022 06:00:00,13.064
438,06/01/2022 06:15:00,13.04
439,06/01/2022 06:30:00,12.92
440,06/01/2022 06:45:00,12.823
441,06/01/2022 07:00:00,12.751
442,06/01/2022 07:15:00,12.678
443,06/01/2022 07:30:00,12.582
444,06/01/2022 07:45:00,12.558
445,06/01/2022 08:00:00,12.534
446,06/01/2022 08:15:00,12.534
447,06/01/2022 08:30:00,12.534
448,06/01/2022 08:45:00,12.509
449,06/01/2022 09:00:00,12.509
450,06/01/2022 09:15:00,12.485
451,06/01/2022 09:30:00,12.485
452,06/01/2022 09:45:00,12.509
453,06/01/2022 10:00:00,12.509
454,06/01/2022 10:15:00,12.509
455,06/01/2022 10:30:00,12.509
456,06/01/2022 10:45:00,12.485
457,06/01/2022 11:00:00,12.461
458,06/01/2022 11:15:00,12.413
459,06/01/2022 11:30:00,12.437
460,06/01/2022 11:45:00,12.461
461,06/01/2022 12:00:00,12.485
462,06/01/2022 12:15:00,12.509
463,06/01/2022 12:30:00,12.534
464,06/01/2022 12:45:00,12.582
465,06/01/2022 13:00:00,12.63
466,06/01/2022 13:15:00,12.703
467,06/01/2022 13:30:00,12.775
468,06/01/2022 13:45:00,12.871
469,06/01/2022 14:00:00,12.944
470,06/01/2022 14:15:00,13.016
471,06/01/2022 14:30:00,13.088
472,06/01/2022 14:45:00,13.112
473,06/01/2022 15:00:00,13.137
474,06/01/2022 15:15:00,13.161
475,06/01/2022 15:30:00,13.185
476,06/01/2022 15:45:00,13.233
477,06/01/2022 16:00:00,13.281
478,06/01/2022 16:15:00,13.329
479,06/01/2022 16:30:00,13.401
480,06/01/2022 16:45:00,13.473
481,06/01/2022 17:00:00,13.546
482,06/01/2022 17:15:00,13.594
483,06/01/2022 17:30:00,13.642
484,06/01/2022 17:45:00,13.666
485,06/01/2022 18:00:00,13.69
486,06/01/2022 18:15:00,13.714
487,06/01/2022 18:30:00,13.714
488,06/01/2022 18:45:00,13.714
489,06/01/2022 19:00:00,13.714
490,06/01/2022 19:15:00,13.714
491,06/01/2022 19:30:00,13.738
492,06/01/2022 19:45:00,13.738
493,06/01/2022 20:00:00,13.738
494,06/01/2022 20:15:00,13.738
495,06/01/2022 20:30:00,13.714
496,06/01/2022 20:45:00,13.69
497,06/01/2022 21:00:00,13.666
498,06/01/2022 21:15:00,13.666
499,06/01/2022 21:30:00,13.642
500,06/01/2022 21:45:00,13.618
501,06/01/2022 22:00:00,13.594
502,06/01/2022 22:15:00,13.594
503,06/01/2022 22:30:00,13.594
504,06/01/2022 22:45:00,13.594
505,06/01/2022 23:00:00,13.57
506,06/01/2022 23:15:00,13.546
507,06/01/2022 23:30:00,13.473
508,06/01/2022 23:45:00,13.449
509,06/02/2022 00:00:00,13.401
510,06/02/2022 00:15:00,13.329
511,06/02/2022 00:30:00,13.257
512,06/02/2022 00:45:00,13.209
513,06/02/2022 01:00:00,13.161
514,06/02/2022 01:15:00,13.137
515,06/02/2022 01:30:00,13.137
516,06/02/2022 01:45:00,13.137
517,06/02/2022 02:00:00,13.137
518,06/02/2022 02:15:00,13.137
519,06/02/2022 02:30:00,13.137
520,06/02/2022 02:45:00,13.112
521,06/02/2022 03:00:00,13.088
522,06/02/2022 03:15:00,13.088
523,06/02/2022 03:30:00,13.04
524,06/02/2022 03:45:00,13.016
525,06/02/2022 04:00:00,12.968
526,06/02/2022 04:15:00,12.92
527,06/02/2022 04:30:00,12.847
528,06/02/2022 04:45:00,12.799
529,06/02/2022 05:00:00,12.703
530,06/02/2022 05:15:00,12.606
531,06/02/2022 05:30:00,12.534
532,06/02/2022 05:45:00,12.437
533,06/02/2022 06:00:00,12.364
534,06/02/2022 06:15:00,12.292
535,06/02/2022 06:30:00,12.243
536,06/02/2022 06:45:00,12.195
537,06/02/2022 07:00:00,12.195
538,06/02/2022 07:15:00,12.195
539,06/02/2022 07:30:00,12.219
540,06/02/2022 07:45:00,12.243
541,06/02/2022 08:00:00,12.292
542,06/02/2022 08:15:00,12.364
543,06/02/2022 08:30:00,12.461
544,06/02/2022 08:45:00,12.485
545,06/02/2022 09:00:00,12.509
546,06/02/2022 09:15:00,12.582
547,06/02/2022 09:30:00,12.678
548,06/02/2022 09:45:00,12.703
549,06/02/2022 10:00:00,12.751
550,06/02/2022 10:15:00,12.799
551,06/02/2022 10:30:00,12.823
552,06/02/2022 10:45:00,12.871
553,06/02/2022 11:00:00,12.92
554,06/02/2022 11:15:00,12.92
555,06/02/2022 11:30:00,12.944
556,06/02/2022 11:45:00,13.016
557,06/02/2022 12:00:00,13.137
558,06/02/2022 12:15:00,13.233
559,06/02/2022 12:30:00,13.305
560,06/02/2022 12:45:00,13.401
561,06/02/2022 13:00:00,13.497
562,06/02/2022 13:15:00,13.57
563,06/02/2022 13:30:00,13.642
564,06/02/2022 13:45:00,13.738
565,06/02/2022 14:00:00,13.81
566,06/02/2022 14:15:00,13.858
567,06/02/2022 14:30:00,13.93
568,06/02/2022 14:45:00,14.026
569,06/02/2022 15:00:00,14.098
570,06/02/2022 15:15:00,14.146
571,06/02/2022 15:30:00,14.218
572,06/02/2022 15:45:00,14.29
573,06/02/2022 16:00:00,14.385
574,06/02/2022 16:15:00,14.433
575,06/02/2022 16:30:00,14.481
576,06/02/2022 16:45:00,14.553
577,06/02/2022 17:00:00,14.649
578,06/02/2022 17:15:00,14.721
579,06/02/2022 17:30:00,14.816
580,06/02/2022 17:45:00,14.864
581,06/02/2022 18:00:00,14.936
582,06/02/2022 18:15:00,15.008
583,06/02/2022 18:30:00,15.055
584,06/02/2022 18:45:00,15.079
585,06/02/2022 19:00:00,15.055
586,06/02/2022 19:15:00,15.055
587,06/02/2022 19:30:00,15.008
588,06/02/2022 19:45:00,15.008
589,06/02/2022 20:00:00,14.984
590,06/02/2022 20:15:00,14.984
591,06/02/2022 20:30:00,14.96
592,06/02/2022 20:45:00,14.96
593,06/02/2022 21:00:00,14.936
594,06/02/2022 21:15:00,14.936
595,06/02/2022 21:30:00,14.888
596,06/02/2022 21:45:00,14.864
597,06/02/2022 22:00:00,14.84
598,06/02/2022 22:15:00,14.792
599,06/02/2022 22:30:00,14.768
600,06/02/2022 22:45:00,14.697
601,06/02/2022 23:00:00,14.601
602,06/02/2022 23:15:00,14.529
603,06/02/2022 23:30:00,14.457
604,06/02/2022 23:45:00,14.337
605,06/03/2022 00:00:00,14.29
606,06/03/2022 00:15:00,14.194
607,06/03/2022 00:30:00,14.17
608,06/03/2022 00:45:00,14.146
609,06/03/2022 01:00:00,14.098
610,06/03/2022 01:15:00,14.074
611,06/03/2022 01:30:00,14.05
612,06/03/2022 01:45:00,14.002
613,06/03/2022 02:00:00,13.978
614,06/03/2022 02:15:00,13.954
615,06/03/2022 02:30:00,13.93
616,06/03/2022 02:45:00,13.882
617,06/03/2022 03:00:00,13.858
618,06/03/2022 03:15:00,13.81
619,06/03/2022 03:30:00,13.762
620,06/03/2022 03:45:00,13.666
621,06/03/2022 04:00:00,13.57
622,06/03/2022 04:15:00,13.522
623,06/03/2022 04:30:00,13.425
624,06/03/2022 04:45:00,13.353
625,06/03/2022 05:00:00,13.329
626,06/03/2022 05:15:00,13.233
627,06/03/2022 05:30:00,13.161
628,06/03/2022 05:45:00,13.064
629,06/03/2022 06:00:00,13.016
630,06/03/2022 06:15:00,12.968
631,06/03/2022 06:30:00,12.896
632,06/03/2022 06:45:00,12.799
633,06/03/2022 07:00:00,12.751
634,06/03/2022 07:15:00,12.751
635,06/03/2022 07:30:00,12.751
636,06/03/2022 07:45:00,12.775
637,06/03/2022 08:00:00,12.799
638,06/03/2022 08:15:00,12.847
639,06/03/2022 08:30:00,12.896
640,06/03/2022 08:45:00,12.92
641,06/03/2022 09:00:00,12.92
642,06/03/2022 09:15:00,12.896
643,06/03/2022 09:30:00,12.847
644,06/03/2022 09:45:00,12.799
645,06/03/2022 10:00:00,12.751
646,06/03/2022 10:15:00,12.703
647,06/03/2022 10:30:00,12.654
648,06/03/2022 10:45:00,12.582
649,06/03/2022 11:00:00,12.485
650,06/03/2022 11:15:00,12.437
651,06/03/2022 11:30:00,12.413
652,06/03/2022 11:45:00,12.461
653,06/03/2022 12:00:00,12.678
654,06/03/2022 12:15:00,12.896
655,06/03/2022 12:30:00,13.137
656,06/03/2022 12:45:00,13.281
657,06/03/2022 13:00:00,13.425
658,06/03/2022 13:15:00,13.642
659,06/03/2022 13:30:00,13.81
660,06/03/2022 13:45:00,13.954
661,06/03/2022 14:00:00,14.074
662,06/03/2022 14:15:00,14.218
663,06/03/2022 14:30:00,14.481
664,06/03/2022 14:45:00,14.649
665,06/03/2022 15:00:00,14.792
666,06/03/2022 15:15:00,14.888
667,06/03/2022 15:30:00,14.936
668,06/03/2022 15:45:00,15.008
669,06/03/2022 16:00:00,15.055
670,06/03/2022 16:15:00,15.055
671,06/03/2022 16:30:00,14.984
672,06/03/2022 16:45:00,14.864
673,06/03/2022 17:00:00,14.768
674,06/03/2022 17:15:00,14.673
675,06/03/2022 17:30:00,14.625
676,06/03/2022 17:45:00,14.601
677,06/03/2022 18:00:00,14.577
678,06/03/2022 18:15:00,14.577
679,06/03/2022 18:30:00,14.601
680,06/03/2022 18:45:00,14.601
681,06/03/2022 19:00:00,14.601
682,06/03/2022 19:15:00,14.505
683,06/03/2022 19:30:00,14.433
684,06/03/2022 19:45:00,14.385
685,06/03/2022 20:00:00,14.361
686,06/03/2022 20:15:00,14.337
687,06/03/2022 20:30:00,14.314
688,06/03/2022 20:45:00,14.266
689,06/03/2022 21:00:00,14.194
690,06/03/2022 21:15:00,14.146
691,06/03/2022 21:30:00,14.098
692,06/03/2022 21:45:00,14.05
693,06/03/2022 22:00:00,14.026
694,06/03/2022 22:15:00,13.978
695,06/03/2022 22:30:00,13.93
696,06/03/2022 22:45:00,13.858
697,06/03/2022 23:00:00,13.81
698,06/03/2022 23:15:00,13.69
699,06/03/2022 23:30:00,13.594
700,06/03/2022 23:45:00,13.522
701,06/04/2022 00:00:00,13.425
702,06/04/2022 00:15:00,13.353
703,06/04/2022 00:30:00,13.281
704,06/04/2022 00:45:00,13.233
705,06/04/2022 01:00:00,13.137
706,06/04/2022 01:15:00,13.064
707,06/04/2022 01:30:00,12.968
708,06/04/2022 01:45:00,12.847
709,06/04/2022 02:00:00,12.751
710,06/04/2022 02:15:00,12.654
711,06/04/2022 02:30:00,12.534
712,06/04/2022 02:45:00,12.389
713,06/04/2022 03:00:00,12.268
714,06/04/2022 03:15:00,12.147
715,06/04/2022 03:30:00,12.025
716,06/04/2022 03:45:00,11.977
717,06/04/2022 04:00:00,11.88
718,06/04/2022 04:15:00,11.807
719,06/04/2022 04:30:00,11.734
720,06/04/2022 04:45:00,11.686
721,06/04/2022 05:00:00,11.613
722,06/04/2022 05:15:00,11.565
723,06/04/2022 05:30:00,11.492
724,06/04/2022 05:45:00,11.443
725,06/04/2022 06:00:00,11.37
726,06/04/2022 06:15:00,11.297
727,06/04/2022 06:30:00,11.273
728,06/04/2022 06:45:00,11.224
729,06/04/2022 07:00:00,11.175
