Plot Title: Tower_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386549, SEN S/N: 20386549)"
730,05/31/2022 07:15:00,8.195
731,05/31/2022 07:30:00,8.195
732,05/31/2022 07:45:00,8.22
733,05/31/2022 08:00:00,8.245
734,05/31/2022 08:15:00,8.27
735,05/31/2022 08:30:00,8.295
736,05/31/2022 08:45:00,8.344
737,05/31/2022 09:00:00,8.369
738,05/31/2022 09:15:00,8.394
739,05/31/2022 09:30:00,8.469
740,05/31/2022 09:45:00,8.494
741,05/31/2022 10:00:00,8.519
742,05/31/2022 10:15:00,8.568
743,05/31/2022 10:30:00,8.618
744,05/31/2022 10:45:00,8.668
745,05/31/2022 11:00:00,8.742
746,05/31/2022 11:15:00,8.817
747,05/31/2022 11:30:00,8.916
748,05/31/2022 11:45:00,9.04
749,05/31/2022 12:00:00,9.213
750,05/31/2022 12:15:00,9.386
751,05/31/2022 12:30:00,9.558
752,05/31/2022 12:45:00,9.706
753,05/31/2022 13:00:00,9.854
754,05/31/2022 13:15:00,9.977
755,05/31/2022 13:30:00,10.149
756,05/31/2022 13:45:00,10.296
757,05/31/2022 14:00:00,10.467
758,05/31/2022 14:15:00,10.614
759,05/31/2022 14:30:00,10.761
760,05/31/2022 14:45:00,10.932
761,05/31/2022 15:00:00,11.029
762,05/31/2022 15:15:00,11.127
763,05/31/2022 15:30:00,11.2
764,05/31/2022 15:45:00,11.2
765,05/31/2022 16:00:00,11.2
766,05/31/2022 16:15:00,11.151
767,05/31/2022 16:30:00,11.127
768,05/31/2022 16:45:00,11.078
769,05/31/2022 17:00:00,11.029
770,05/31/2022 17:15:00,10.932
771,05/31/2022 17:30:00,10.81
772,05/31/2022 17:45:00,10.712
773,05/31/2022 18:00:00,10.614
774,05/31/2022 18:15:00,10.516
775,05/31/2022 18:30:00,10.443
776,05/31/2022 18:45:00,10.369
777,05/31/2022 19:00:00,10.296
778,05/31/2022 19:15:00,10.222
779,05/31/2022 19:30:00,10.173
780,05/31/2022 19:45:00,10.124
781,05/31/2022 20:00:00,10.075
782,05/31/2022 20:15:00,10.051
783,05/31/2022 20:30:00,10.001
784,05/31/2022 20:45:00,9.952
785,05/31/2022 21:00:00,9.903
786,05/31/2022 21:15:00,9.854
787,05/31/2022 21:30:00,9.805
788,05/31/2022 21:45:00,9.78
789,05/31/2022 22:00:00,9.731
790,05/31/2022 22:15:00,9.706
791,05/31/2022 22:30:00,9.657
792,05/31/2022 22:45:00,9.632
793,05/31/2022 23:00:00,9.608
794,05/31/2022 23:15:00,9.583
795,05/31/2022 23:30:00,9.558
796,05/31/2022 23:45:00,9.534
797,06/01/2022 00:00:00,9.485
798,06/01/2022 00:15:00,9.485
799,06/01/2022 00:30:00,9.46
800,06/01/2022 00:45:00,9.435
801,06/01/2022 01:00:00,9.41
802,06/01/2022 01:15:00,9.386
803,06/01/2022 01:30:00,9.361
804,06/01/2022 01:45:00,9.361
805,06/01/2022 02:00:00,9.336
806,06/01/2022 02:15:00,9.336
807,06/01/2022 02:30:00,9.312
808,06/01/2022 02:45:00,9.312
809,06/01/2022 03:00:00,9.312
810,06/01/2022 03:15:00,9.287
811,06/01/2022 03:30:00,9.287
812,06/01/2022 03:45:00,9.287
813,06/01/2022 04:00:00,9.287
814,06/01/2022 04:15:00,9.287
815,06/01/2022 04:30:00,9.287
816,06/01/2022 04:45:00,9.262
817,06/01/2022 05:00:00,9.262
818,06/01/2022 05:15:00,9.262
819,06/01/2022 05:30:00,9.238
820,06/01/2022 05:45:00,9.238
821,06/01/2022 06:00:00,9.238
822,06/01/2022 06:15:00,9.238
823,06/01/2022 06:30:00,9.262
824,06/01/2022 06:45:00,9.262
825,06/01/2022 07:00:00,9.262
826,06/01/2022 07:15:00,9.262
827,06/01/2022 07:30:00,9.287
828,06/01/2022 07:45:00,9.312
829,06/01/2022 08:00:00,9.312
830,06/01/2022 08:15:00,9.336
831,06/01/2022 08:30:00,9.361
832,06/01/2022 08:45:00,9.386
833,06/01/2022 09:00:00,9.435
834,06/01/2022 09:15:00,9.46
835,06/01/2022 09:30:00,9.509
836,06/01/2022 09:45:00,9.558
837,06/01/2022 10:00:00,9.608
838,06/01/2022 10:15:00,9.657
839,06/01/2022 10:30:00,9.706
840,06/01/2022 10:45:00,9.78
841,06/01/2022 11:00:00,9.829
842,06/01/2022 11:15:00,9.903
843,06/01/2022 11:30:00,9.952
844,06/01/2022 11:45:00,9.977
845,06/01/2022 12:00:00,10.001
846,06/01/2022 12:15:00,10.001
847,06/01/2022 12:30:00,10.001
848,06/01/2022 12:45:00,10.026
849,06/01/2022 13:00:00,10.026
850,06/01/2022 13:15:00,10.051
851,06/01/2022 13:30:00,10.075
852,06/01/2022 13:45:00,10.124
853,06/01/2022 14:00:00,10.198
854,06/01/2022 14:15:00,10.222
855,06/01/2022 14:30:00,10.222
856,06/01/2022 14:45:00,10.247
857,06/01/2022 15:00:00,10.247
858,06/01/2022 15:15:00,10.247
859,06/01/2022 15:30:00,10.247
860,06/01/2022 15:45:00,10.271
861,06/01/2022 16:00:00,10.271
862,06/01/2022 16:15:00,10.296
863,06/01/2022 16:30:00,10.32
864,06/01/2022 16:45:00,10.345
865,06/01/2022 17:00:00,10.345
866,06/01/2022 17:15:00,10.345
867,06/01/2022 17:30:00,10.345
868,06/01/2022 17:45:00,10.296
869,06/01/2022 18:00:00,10.271
870,06/01/2022 18:15:00,10.271
871,06/01/2022 18:30:00,10.247
872,06/01/2022 18:45:00,10.198
873,06/01/2022 19:00:00,10.173
874,06/01/2022 19:15:00,10.149
875,06/01/2022 19:30:00,10.124
876,06/01/2022 19:45:00,10.124
877,06/01/2022 20:00:00,10.1
878,06/01/2022 20:15:00,10.075
879,06/01/2022 20:30:00,10.051
880,06/01/2022 20:45:00,10.026
881,06/01/2022 21:00:00,10.001
882,06/01/2022 21:15:00,9.977
883,06/01/2022 21:30:00,9.977
884,06/01/2022 21:45:00,9.952
885,06/01/2022 22:00:00,9.928
886,06/01/2022 22:15:00,9.903
887,06/01/2022 22:30:00,9.903
888,06/01/2022 22:45:00,9.879
889,06/01/2022 23:00:00,9.879
890,06/01/2022 23:15:00,9.854
891,06/01/2022 23:30:00,9.854
892,06/01/2022 23:45:00,9.829
893,06/02/2022 00:00:00,9.829
894,06/02/2022 00:15:00,9.805
895,06/02/2022 00:30:00,9.805
896,06/02/2022 00:45:00,9.78
897,06/02/2022 01:00:00,9.78
898,06/02/2022 01:15:00,9.756
899,06/02/2022 01:30:00,9.756
900,06/02/2022 01:45:00,9.731
901,06/02/2022 02:00:00,9.731
902,06/02/2022 02:15:00,9.706
903,06/02/2022 02:30:00,9.706
904,06/02/2022 02:45:00,9.706
905,06/02/2022 03:00:00,9.682
906,06/02/2022 03:15:00,9.657
907,06/02/2022 03:30:00,9.632
908,06/02/2022 03:45:00,9.632
909,06/02/2022 04:00:00,9.608
910,06/02/2022 04:15:00,9.583
911,06/02/2022 04:30:00,9.558
912,06/02/2022 04:45:00,9.534
913,06/02/2022 05:00:00,9.534
914,06/02/2022 05:15:00,9.509
915,06/02/2022 05:30:00,9.485
916,06/02/2022 05:45:00,9.485
917,06/02/2022 06:00:00,9.46
918,06/02/2022 06:15:00,9.46
919,06/02/2022 06:30:00,9.485
920,06/02/2022 06:45:00,9.485
921,06/02/2022 07:00:00,9.485
922,06/02/2022 07:15:00,9.509
923,06/02/2022 07:30:00,9.534
924,06/02/2022 07:45:00,9.534
925,06/02/2022 08:00:00,9.558
926,06/02/2022 08:15:00,9.583
927,06/02/2022 08:30:00,9.608
928,06/02/2022 08:45:00,9.632
929,06/02/2022 09:00:00,9.657
930,06/02/2022 09:15:00,9.682
931,06/02/2022 09:30:00,9.706
932,06/02/2022 09:45:00,9.731
933,06/02/2022 10:00:00,9.805
934,06/02/2022 10:15:00,9.879
935,06/02/2022 10:30:00,9.952
936,06/02/2022 10:45:00,10.001
937,06/02/2022 11:00:00,10.051
938,06/02/2022 11:15:00,10.124
939,06/02/2022 11:30:00,10.296
940,06/02/2022 11:45:00,10.394
941,06/02/2022 12:00:00,10.345
942,06/02/2022 12:15:00,10.394
943,06/02/2022 12:30:00,10.418
944,06/02/2022 12:45:00,10.516
945,06/02/2022 13:00:00,10.712
946,06/02/2022 13:15:00,10.834
947,06/02/2022 13:30:00,10.785
948,06/02/2022 13:45:00,10.712
949,06/02/2022 14:00:00,10.712
950,06/02/2022 14:15:00,10.736
951,06/02/2022 14:30:00,10.785
952,06/02/2022 14:45:00,10.883
953,06/02/2022 15:00:00,10.907
954,06/02/2022 15:15:00,10.907
955,06/02/2022 15:30:00,10.883
956,06/02/2022 15:45:00,10.834
957,06/02/2022 16:00:00,10.81
958,06/02/2022 16:15:00,10.785
959,06/02/2022 16:30:00,10.785
960,06/02/2022 16:45:00,10.761
961,06/02/2022 17:00:00,10.785
962,06/02/2022 17:15:00,10.785
963,06/02/2022 17:30:00,10.785
964,06/02/2022 17:45:00,10.785
965,06/02/2022 18:00:00,10.761
966,06/02/2022 18:15:00,10.736
967,06/02/2022 18:30:00,10.687
968,06/02/2022 18:45:00,10.663
969,06/02/2022 19:00:00,10.614
970,06/02/2022 19:15:00,10.59
971,06/02/2022 19:30:00,10.565
972,06/02/2022 19:45:00,10.541
973,06/02/2022 20:00:00,10.516
974,06/02/2022 20:15:00,10.492
975,06/02/2022 20:30:00,10.443
976,06/02/2022 20:45:00,10.418
977,06/02/2022 21:00:00,10.394
978,06/02/2022 21:15:00,10.369
979,06/02/2022 21:30:00,10.32
980,06/02/2022 21:45:00,10.296
981,06/02/2022 22:00:00,10.271
982,06/02/2022 22:15:00,10.247
983,06/02/2022 22:30:00,10.222
984,06/02/2022 22:45:00,10.198
985,06/02/2022 23:00:00,10.198
986,06/02/2022 23:15:00,10.173
987,06/02/2022 23:30:00,10.149
988,06/02/2022 23:45:00,10.149
989,06/03/2022 00:00:00,10.124
990,06/03/2022 00:15:00,10.124
991,06/03/2022 00:30:00,10.1
992,06/03/2022 00:45:00,10.1
993,06/03/2022 01:00:00,10.075
994,06/03/2022 01:15:00,10.051
995,06/03/2022 01:30:00,10.051
996,06/03/2022 01:45:00,10.026
997,06/03/2022 02:00:00,10.026
998,06/03/2022 02:15:00,10.001
999,06/03/2022 02:30:00,9.977
1000,06/03/2022 02:45:00,9.977
1001,06/03/2022 03:00:00,9.977
1002,06/03/2022 03:15:00,9.952
1003,06/03/2022 03:30:00,9.952
1004,06/03/2022 03:45:00,9.952
1005,06/03/2022 04:00:00,9.928
1006,06/03/2022 04:15:00,9.928
1007,06/03/2022 04:30:00,9.928
1008,06/03/2022 04:45:00,9.928
1009,06/03/2022 05:00:00,9.928
1010,06/03/2022 05:15:00,9.928
1011,06/03/2022 05:30:00,9.928
1012,06/03/2022 05:45:00,9.928
1013,06/03/2022 06:00:00,9.928
1014,06/03/2022 06:15:00,9.928
1015,06/03/2022 06:30:00,9.928
1016,06/03/2022 06:45:00,9.928
1017,06/03/2022 07:00:00,9.928
1018,06/03/2022 07:15:00,9.952
1019,06/03/2022 07:30:00,9.977
1020,06/03/2022 07:45:00,9.977
1021,06/03/2022 08:00:00,9.977
1022,06/03/2022 08:15:00,9.977
1023,06/03/2022 08:30:00,9.977
1024,06/03/2022 08:45:00,9.977
1025,06/03/2022 09:00:00,9.952
1026,06/03/2022 09:15:00,9.977
1027,06/03/2022 09:30:00,9.977
1028,06/03/2022 09:45:00,9.977
1029,06/03/2022 10:00:00,9.977
1030,06/03/2022 10:15:00,9.977
1031,06/03/2022 10:30:00,10.001
1032,06/03/2022 10:45:00,10.001
1033,06/03/2022 11:00:00,10.001
1034,06/03/2022 11:15:00,10.001
1035,06/03/2022 11:30:00,10.026
1036,06/03/2022 11:45:00,10.051
1037,06/03/2022 12:00:00,10.124
1038,06/03/2022 12:15:00,10.296
1039,06/03/2022 12:30:00,10.32
1040,06/03/2022 12:45:00,10.296
1041,06/03/2022 13:00:00,10.271
1042,06/03/2022 13:15:00,10.296
1043,06/03/2022 13:30:00,10.32
1044,06/03/2022 13:45:00,10.32
1045,06/03/2022 14:00:00,10.369
1046,06/03/2022 14:15:00,10.32
1047,06/03/2022 14:30:00,10.32
1048,06/03/2022 14:45:00,10.296
1049,06/03/2022 15:00:00,10.271
1050,06/03/2022 15:15:00,10.271
1051,06/03/2022 15:30:00,10.271
1052,06/03/2022 15:45:00,10.247
1053,06/03/2022 16:00:00,10.247
1054,06/03/2022 16:15:00,10.247
1055,06/03/2022 16:30:00,10.198
1056,06/03/2022 16:45:00,10.149
1057,06/03/2022 17:00:00,10.124
1058,06/03/2022 17:15:00,10.1
1059,06/03/2022 17:30:00,10.075
1060,06/03/2022 17:45:00,10.051
1061,06/03/2022 18:00:00,10.026
1062,06/03/2022 18:15:00,10.001
1063,06/03/2022 18:30:00,9.977
1064,06/03/2022 18:45:00,9.952
1065,06/03/2022 19:00:00,9.928
1066,06/03/2022 19:15:00,9.903
1067,06/03/2022 19:30:00,9.903
1068,06/03/2022 19:45:00,9.879
1069,06/03/2022 20:00:00,9.854
1070,06/03/2022 20:15:00,9.829
1071,06/03/2022 20:30:00,9.829
1072,06/03/2022 20:45:00,9.805
1073,06/03/2022 21:00:00,9.78
1074,06/03/2022 21:15:00,9.756
1075,06/03/2022 21:30:00,9.756
1076,06/03/2022 21:45:00,9.731
1077,06/03/2022 22:00:00,9.731
1078,06/03/2022 22:15:00,9.706
1079,06/03/2022 22:30:00,9.706
1080,06/03/2022 22:45:00,9.682
1081,06/03/2022 23:00:00,9.682
1082,06/03/2022 23:15:00,9.657
1083,06/03/2022 23:30:00,9.657
1084,06/03/2022 23:45:00,9.632
1085,06/04/2022 00:00:00,9.632
1086,06/04/2022 00:15:00,9.632
1087,06/04/2022 00:30:00,9.632
1088,06/04/2022 00:45:00,9.608
1089,06/04/2022 01:00:00,9.608
1090,06/04/2022 01:15:00,9.583
1091,06/04/2022 01:30:00,9.583
1092,06/04/2022 01:45:00,9.583
1093,06/04/2022 02:00:00,9.583
1094,06/04/2022 02:15:00,9.558
1095,06/04/2022 02:30:00,9.558
1096,06/04/2022 02:45:00,9.558
1097,06/04/2022 03:00:00,9.534
1098,06/04/2022 03:15:00,9.534
1099,06/04/2022 03:30:00,9.534
1100,06/04/2022 03:45:00,9.534
1101,06/04/2022 04:00:00,9.534
1102,06/04/2022 04:15:00,9.509
1103,06/04/2022 04:30:00,9.509
1104,06/04/2022 04:45:00,9.509
1105,06/04/2022 05:00:00,9.509
1106,06/04/2022 05:15:00,9.485
1107,06/04/2022 05:30:00,9.485
1108,06/04/2022 05:45:00,9.485
1109,06/04/2022 06:00:00,9.485
1110,06/04/2022 06:15:00,9.485
1111,06/04/2022 06:30:00,9.46
1112,06/04/2022 06:45:00,9.46
1113,06/04/2022 07:00:00,9.46
1114,06/04/2022 07:15:00,9.46
1115,06/04/2022 07:30:00,9.46
1116,06/04/2022 07:45:00,9.46
1117,06/04/2022 08:00:00,9.46
1118,06/04/2022 08:15:00,9.485
1119,06/04/2022 08:30:00,9.485
1120,06/04/2022 08:45:00,9.485
1121,06/04/2022 09:00:00,9.509
1122,06/04/2022 09:15:00,9.509
1123,06/04/2022 09:30:00,9.534
1124,06/04/2022 09:45:00,9.558
1125,06/04/2022 10:00:00,9.583
1126,06/04/2022 10:15:00,9.682
1127,06/04/2022 10:30:00,9.756
1128,06/04/2022 10:45:00,9.805
1129,06/04/2022 11:00:00,9.879
1130,06/04/2022 11:15:00,9.879
1131,06/04/2022 11:30:00,9.879
1132,06/04/2022 11:45:00,9.903
1133,06/04/2022 12:00:00,9.928
1134,06/04/2022 12:15:00,9.928
1135,06/04/2022 12:30:00,9.952
1136,06/04/2022 12:45:00,9.977
1137,06/04/2022 13:00:00,9.952
1138,06/04/2022 13:15:00,9.977
1139,06/04/2022 13:30:00,9.977
1140,06/04/2022 13:45:00,9.977
1141,06/04/2022 14:00:00,9.977
1142,06/04/2022 14:15:00,9.977
1143,06/04/2022 14:30:00,9.952
1144,06/04/2022 14:45:00,9.952
1145,06/04/2022 15:00:00,9.952
1146,06/04/2022 15:15:00,9.952
1147,06/04/2022 15:30:00,9.952
1148,06/04/2022 15:45:00,9.952
1149,06/04/2022 16:00:00,9.952
1150,06/04/2022 16:15:00,9.928
1151,06/04/2022 16:30:00,9.928
1152,06/04/2022 16:45:00,9.952
1153,06/04/2022 17:00:00,9.952
1154,06/04/2022 17:15:00,9.952
1155,06/04/2022 17:30:00,9.952
1156,06/04/2022 17:45:00,9.952
1157,06/04/2022 18:00:00,9.952
1158,06/04/2022 18:15:00,9.952
1159,06/04/2022 18:30:00,9.928
1160,06/04/2022 18:45:00,9.928
1161,06/04/2022 19:00:00,9.928
1162,06/04/2022 19:15:00,9.903
1163,06/04/2022 19:30:00,9.903
1164,06/04/2022 19:45:00,9.879
1165,06/04/2022 20:00:00,9.854
1166,06/04/2022 20:15:00,9.854
1167,06/04/2022 20:30:00,9.829
1168,06/04/2022 20:45:00,9.829
1169,06/04/2022 21:00:00,9.829
1170,06/04/2022 21:15:00,9.829
1171,06/04/2022 21:30:00,9.829
1172,06/04/2022 21:45:00,9.829
1173,06/04/2022 22:00:00,9.829
1174,06/04/2022 22:15:00,9.829
1175,06/04/2022 22:30:00,9.805
1176,06/04/2022 22:45:00,9.805
1177,06/04/2022 23:00:00,9.805
1178,06/04/2022 23:15:00,9.805
1179,06/04/2022 23:30:00,9.78
1180,06/04/2022 23:45:00,9.78
1181,06/05/2022 00:00:00,9.756
1182,06/05/2022 00:15:00,9.756
1183,06/05/2022 00:30:00,9.731
1184,06/05/2022 00:45:00,9.731
1185,06/05/2022 01:00:00,9.731
1186,06/05/2022 01:15:00,9.731
1187,06/05/2022 01:30:00,9.706
1188,06/05/2022 01:45:00,9.706
1189,06/05/2022 02:00:00,9.682
1190,06/05/2022 02:15:00,9.682
1191,06/05/2022 02:30:00,9.682
1192,06/05/2022 02:45:00,9.682
1193,06/05/2022 03:00:00,9.682
1194,06/05/2022 03:15:00,9.682
1195,06/05/2022 03:30:00,9.657
1196,06/05/2022 03:45:00,9.657
1197,06/05/2022 04:00:00,9.632
1198,06/05/2022 04:15:00,9.632
1199,06/05/2022 04:30:00,9.632
1200,06/05/2022 04:45:00,9.632
1201,06/05/2022 05:00:00,9.608
1202,06/05/2022 05:15:00,9.608
1203,06/05/2022 05:30:00,9.583
1204,06/05/2022 05:45:00,9.583
1205,06/05/2022 06:00:00,9.583
1206,06/05/2022 06:15:00,9.583
1207,06/05/2022 06:30:00,9.583
1208,06/05/2022 06:45:00,9.583
1209,06/05/2022 07:00:00,9.558
1210,06/05/2022 07:15:00,9.558
1211,06/05/2022 07:30:00,9.558
1212,06/05/2022 07:45:00,9.558
1213,06/05/2022 08:00:00,9.558
1214,06/05/2022 08:15:00,9.583
1215,06/05/2022 08:30:00,9.583
1216,06/05/2022 08:45:00,9.583
1217,06/05/2022 09:00:00,9.583
1218,06/05/2022 09:15:00,9.583
1219,06/05/2022 09:30:00,9.608
1220,06/05/2022 09:45:00,9.608
1221,06/05/2022 10:00:00,9.632
1222,06/05/2022 10:15:00,9.632
1223,06/05/2022 10:30:00,9.632
1224,06/05/2022 10:45:00,9.657
1225,06/05/2022 11:00:00,9.657
1226,06/05/2022 11:15:00,9.657
1227,06/05/2022 11:30:00,9.682
1228,06/05/2022 11:45:00,9.682
1229,06/05/2022 12:00:00,9.682
1230,06/05/2022 12:15:00,9.682
1231,06/05/2022 12:30:00,9.682
1232,06/05/2022 12:45:00,9.731
1233,06/05/2022 13:00:00,9.756
1234,06/05/2022 13:15:00,9.78
1235,06/05/2022 13:30:00,9.756
1236,06/05/2022 13:45:00,9.756
1237,06/05/2022 14:00:00,9.731
1238,06/05/2022 14:15:00,9.706
1239,06/05/2022 14:30:00,9.682
1240,06/05/2022 14:45:00,9.682
1241,06/05/2022 15:00:00,9.657
1242,06/05/2022 15:15:00,9.657
1243,06/05/2022 15:30:00,9.657
1244,06/05/2022 15:45:00,9.657
1245,06/05/2022 16:00:00,9.632
1246,06/05/2022 16:15:00,9.632
1247,06/05/2022 16:30:00,9.632
1248,06/05/2022 16:45:00,9.608
1249,06/05/2022 17:00:00,9.583
1250,06/05/2022 17:15:00,9.558
1251,06/05/2022 17:30:00,9.534
1252,06/05/2022 17:45:00,9.534
1253,06/05/2022 18:00:00,9.509
1254,06/05/2022 18:15:00,9.485
1255,06/05/2022 18:30:00,9.485
1256,06/05/2022 18:45:00,9.46
1257,06/05/2022 19:00:00,9.46
1258,06/05/2022 19:15:00,9.435
1259,06/05/2022 19:30:00,9.435
1260,06/05/2022 19:45:00,9.41
1261,06/05/2022 20:00:00,9.386
1262,06/05/2022 20:15:00,9.361
1263,06/05/2022 20:30:00,9.336
1264,06/05/2022 20:45:00,9.336
1265,06/05/2022 21:00:00,9.312
1266,06/05/2022 21:15:00,9.287
1267,06/05/2022 21:30:00,9.262
1268,06/05/2022 21:45:00,9.238
1269,06/05/2022 22:00:00,9.213
1270,06/05/2022 22:15:00,9.188
1271,06/05/2022 22:30:00,9.163
1272,06/05/2022 22:45:00,9.139
1273,06/05/2022 23:00:00,9.114
1274,06/05/2022 23:15:00,9.089
1275,06/05/2022 23:30:00,9.064
1276,06/05/2022 23:45:00,9.04
1277,06/06/2022 00:00:00,9.04
1278,06/06/2022 00:15:00,9.015
1279,06/06/2022 00:30:00,8.99
1280,06/06/2022 00:45:00,8.965
1281,06/06/2022 01:00:00,8.941
1282,06/06/2022 01:15:00,8.941
1283,06/06/2022 01:30:00,8.916
1284,06/06/2022 01:45:00,8.891
1285,06/06/2022 02:00:00,8.841
1286,06/06/2022 02:15:00,8.817
1287,06/06/2022 02:30:00,8.792
1288,06/06/2022 02:45:00,8.767
1289,06/06/2022 03:00:00,8.742
1290,06/06/2022 03:15:00,8.717
1291,06/06/2022 03:30:00,8.693
1292,06/06/2022 03:45:00,8.668
1293,06/06/2022 04:00:00,8.668
1294,06/06/2022 04:15:00,8.643
1295,06/06/2022 04:30:00,8.643
1296,06/06/2022 04:45:00,8.643
1297,06/06/2022 05:00:00,8.643
1298,06/06/2022 05:15:00,8.643
1299,06/06/2022 05:30:00,8.643
1300,06/06/2022 05:45:00,8.643
1301,06/06/2022 06:00:00,8.643
1302,06/06/2022 06:15:00,8.643
1303,06/06/2022 06:30:00,8.643
1304,06/06/2022 06:45:00,8.643
1305,06/06/2022 07:00:00,8.643
1306,06/06/2022 07:15:00,8.643
1307,06/06/2022 07:30:00,8.668
1308,06/06/2022 07:45:00,8.668
1309,06/06/2022 08:00:00,8.693
1310,06/06/2022 08:15:00,8.693
1311,06/06/2022 08:30:00,8.693
1312,06/06/2022 08:45:00,8.742
1313,06/06/2022 09:00:00,8.767
1314,06/06/2022 09:15:00,8.792
1315,06/06/2022 09:30:00,8.817
1316,06/06/2022 09:45:00,8.866
1317,06/06/2022 10:00:00,8.891
1318,06/06/2022 10:15:00,8.916
1319,06/06/2022 10:30:00,8.965
1320,06/06/2022 10:45:00,9.04
1321,06/06/2022 11:00:00,9.089
1322,06/06/2022 11:15:00,9.114
1323,06/06/2022 11:30:00,9.114
1324,06/06/2022 11:45:00,9.114
1325,06/06/2022 12:00:00,9.114
1326,06/06/2022 12:15:00,9.139
1327,06/06/2022 12:30:00,9.163
1328,06/06/2022 12:45:00,9.163
1329,06/06/2022 13:00:00,9.163
1330,06/06/2022 13:15:00,9.163
1331,06/06/2022 13:30:00,9.188
1332,06/06/2022 13:45:00,9.188
1333,06/06/2022 14:00:00,9.188
1334,06/06/2022 14:15:00,9.188
1335,06/06/2022 14:30:00,9.238
1336,06/06/2022 14:45:00,9.312
1337,06/06/2022 15:00:00,9.312
1338,06/06/2022 15:15:00,9.312
1339,06/06/2022 15:30:00,9.386
1340,06/06/2022 15:45:00,9.435
1341,06/06/2022 16:00:00,9.485
1342,06/06/2022 16:15:00,9.485
1343,06/06/2022 16:30:00,9.485
1344,06/06/2022 16:45:00,9.46
1345,06/06/2022 17:00:00,9.46
1346,06/06/2022 17:15:00,9.46
1347,06/06/2022 17:30:00,9.46
1348,06/06/2022 17:45:00,9.46
1349,06/06/2022 18:00:00,9.46
1350,06/06/2022 18:15:00,9.46
1351,06/06/2022 18:30:00,9.435
1352,06/06/2022 18:45:00,9.41
1353,06/06/2022 19:00:00,9.41
1354,06/06/2022 19:15:00,9.41
1355,06/06/2022 19:30:00,9.386
1356,06/06/2022 19:45:00,9.361
1357,06/06/2022 20:00:00,9.361
1358,06/06/2022 20:15:00,9.336
1359,06/06/2022 20:30:00,9.312
1360,06/06/2022 20:45:00,9.287
1361,06/06/2022 21:00:00,9.287
1362,06/06/2022 21:15:00,9.262
1363,06/06/2022 21:30:00,9.238
1364,06/06/2022 21:45:00,9.188
1365,06/06/2022 22:00:00,9.188
1366,06/06/2022 22:15:00,9.163
1367,06/06/2022 22:30:00,9.139
1368,06/06/2022 22:45:00,9.139
1369,06/06/2022 23:00:00,9.114
1370,06/06/2022 23:15:00,9.089
1371,06/06/2022 23:30:00,9.064
1372,06/06/2022 23:45:00,9.04
1373,06/07/2022 00:00:00,9.015
1374,06/07/2022 00:15:00,8.99
1375,06/07/2022 00:30:00,8.965
1376,06/07/2022 00:45:00,8.941
1377,06/07/2022 01:00:00,8.916
1378,06/07/2022 01:15:00,8.891
1379,06/07/2022 01:30:00,8.866
1380,06/07/2022 01:45:00,8.841
1381,06/07/2022 02:00:00,8.817
1382,06/07/2022 02:15:00,8.792
1383,06/07/2022 02:30:00,8.767
1384,06/07/2022 02:45:00,8.742
1385,06/07/2022 03:00:00,8.742
1386,06/07/2022 03:15:00,8.717
1387,06/07/2022 03:30:00,8.717
1388,06/07/2022 03:45:00,8.693
1389,06/07/2022 04:00:00,8.693
1390,06/07/2022 04:15:00,8.668
1391,06/07/2022 04:30:00,8.643
1392,06/07/2022 04:45:00,8.643
1393,06/07/2022 05:00:00,8.643
1394,06/07/2022 05:15:00,8.618
1395,06/07/2022 05:30:00,8.618
1396,06/07/2022 05:45:00,8.593
1397,06/07/2022 06:00:00,8.593
1398,06/07/2022 06:15:00,8.593
1399,06/07/2022 06:30:00,8.593
1400,06/07/2022 06:45:00,8.593
1401,06/07/2022 07:00:00,8.593
1402,06/07/2022 07:15:00,8.593
1403,06/07/2022 07:30:00,8.593
1404,06/07/2022 07:45:00,8.593
1405,06/07/2022 08:00:00,8.618
1406,06/07/2022 08:15:00,8.618
1407,06/07/2022 08:30:00,8.643
1408,06/07/2022 08:45:00,8.643
1409,06/07/2022 09:00:00,8.668
1410,06/07/2022 09:15:00,8.693
1411,06/07/2022 09:30:00,8.742
1412,06/07/2022 09:45:00,8.767
1413,06/07/2022 10:00:00,8.841
1414,06/07/2022 10:15:00,8.891
1415,06/07/2022 10:30:00,8.99
1416,06/07/2022 10:45:00,9.04
1417,06/07/2022 11:00:00,9.139
1418,06/07/2022 11:15:00,9.262
1419,06/07/2022 11:30:00,9.336
1420,06/07/2022 11:45:00,9.41
1421,06/07/2022 12:00:00,9.558
1422,06/07/2022 12:15:00,9.682
1423,06/07/2022 12:30:00,9.829
1424,06/07/2022 12:45:00,9.829
1425,06/07/2022 13:00:00,9.903
1426,06/07/2022 13:15:00,9.903
1427,06/07/2022 13:30:00,9.977
1428,06/07/2022 13:45:00,10.026
1429,06/07/2022 14:00:00,10.124
1430,06/07/2022 14:15:00,10.198
1431,06/07/2022 14:30:00,10.222
1432,06/07/2022 14:45:00,10.247
1433,06/07/2022 15:00:00,10.271
1434,06/07/2022 15:15:00,10.32
1435,06/07/2022 15:30:00,10.32
1436,06/07/2022 15:45:00,10.32
1437,06/07/2022 16:00:00,10.32
1438,06/07/2022 16:15:00,10.32
1439,06/07/2022 16:30:00,10.271
