Plot Title: McQuarry-Fisher_5_6_2021,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699488, SEN S/N: 10699488)"
106,05/07/2022 19:15:00,6.331
107,05/07/2022 19:30:00,6.281
108,05/07/2022 19:45:00,6.204
109,05/07/2022 20:00:00,6.153
110,05/07/2022 20:15:00,6.077
111,05/07/2022 20:30:00,6
112,05/07/2022 20:45:00,5.924
113,05/07/2022 21:00:00,5.847
114,05/07/2022 21:15:00,5.77
115,05/07/2022 21:30:00,5.719
116,05/07/2022 21:45:00,5.642
117,05/07/2022 22:00:00,5.616
118,05/07/2022 22:15:00,5.565
119,05/07/2022 22:30:00,5.514
120,05/07/2022 22:45:00,5.488
121,05/07/2022 23:00:00,5.437
122,05/07/2022 23:15:00,5.411
123,05/07/2022 23:30:00,5.36
124,05/07/2022 23:45:00,5.36
125,05/08/2022 00:00:00,5.334
126,05/08/2022 00:15:00,5.308
127,05/08/2022 00:30:00,5.282
128,05/08/2022 00:45:00,5.282
129,05/08/2022 01:00:00,5.257
130,05/08/2022 01:15:00,5.257
131,05/08/2022 01:30:00,5.231
132,05/08/2022 01:45:00,5.231
133,05/08/2022 02:00:00,5.231
134,05/08/2022 02:15:00,5.205
135,05/08/2022 02:30:00,5.179
136,05/08/2022 02:45:00,5.154
137,05/08/2022 03:00:00,5.154
138,05/08/2022 03:15:00,5.128
139,05/08/2022 03:30:00,5.102
140,05/08/2022 03:45:00,5.102
141,05/08/2022 04:00:00,5.076
142,05/08/2022 04:15:00,5.05
143,05/08/2022 04:30:00,5.05
144,05/08/2022 04:45:00,5.05
145,05/08/2022 05:00:00,5.024
146,05/08/2022 05:15:00,5.024
147,05/08/2022 05:30:00,5.024
148,05/08/2022 05:45:00,5.024
149,05/08/2022 06:00:00,4.999
150,05/08/2022 06:15:00,4.999
151,05/08/2022 06:30:00,4.973
152,05/08/2022 06:45:00,4.947
153,05/08/2022 07:00:00,4.921
154,05/08/2022 07:15:00,4.921
155,05/08/2022 07:30:00,4.921
156,05/08/2022 07:45:00,4.921
157,05/08/2022 08:00:00,4.947
158,05/08/2022 08:15:00,4.947
159,05/08/2022 08:30:00,4.999
160,05/08/2022 08:45:00,5.024
161,05/08/2022 09:00:00,5.05
162,05/08/2022 09:15:00,5.128
163,05/08/2022 09:30:00,5.205
164,05/08/2022 09:45:00,5.308
165,05/08/2022 10:00:00,5.437
166,05/08/2022 10:15:00,5.514
167,05/08/2022 10:30:00,5.616
168,05/08/2022 10:45:00,5.668
169,05/08/2022 11:00:00,5.821
170,05/08/2022 11:15:00,5.898
171,05/08/2022 11:30:00,5.975
172,05/08/2022 11:45:00,6.077
173,05/08/2022 12:00:00,6.102
174,05/08/2022 12:15:00,6.128
175,05/08/2022 12:30:00,6.306
176,05/08/2022 12:45:00,6.509
177,05/08/2022 13:00:00,6.636
178,05/08/2022 13:15:00,6.788
179,05/08/2022 13:30:00,6.813
180,05/08/2022 13:45:00,6.94
181,05/08/2022 14:00:00,7.268
182,05/08/2022 14:15:00,7.142
183,05/08/2022 14:30:00,7.167
184,05/08/2022 14:45:00,7.041
185,05/08/2022 15:00:00,6.889
186,05/08/2022 15:15:00,6.813
187,05/08/2022 15:30:00,6.737
188,05/08/2022 15:45:00,6.687
189,05/08/2022 16:00:00,6.687
190,05/08/2022 16:15:00,6.763
191,05/08/2022 16:30:00,6.813
192,05/08/2022 16:45:00,6.788
193,05/08/2022 17:00:00,6.763
194,05/08/2022 17:15:00,6.712
195,05/08/2022 17:30:00,6.661
196,05/08/2022 17:45:00,6.636
197,05/08/2022 18:00:00,6.585
198,05/08/2022 18:15:00,6.56
199,05/08/2022 18:30:00,6.509
200,05/08/2022 18:45:00,6.458
201,05/08/2022 19:00:00,6.357
202,05/08/2022 19:15:00,6.281
203,05/08/2022 19:30:00,6.23
204,05/08/2022 19:45:00,6.128
205,05/08/2022 20:00:00,6.077
206,05/08/2022 20:15:00,6
207,05/08/2022 20:30:00,5.924
208,05/08/2022 20:45:00,5.872
209,05/08/2022 21:00:00,5.821
210,05/08/2022 21:15:00,5.745
211,05/08/2022 21:30:00,5.668
212,05/08/2022 21:45:00,5.616
213,05/08/2022 22:00:00,5.539
214,05/08/2022 22:15:00,5.488
215,05/08/2022 22:30:00,5.437
216,05/08/2022 22:45:00,5.411
217,05/08/2022 23:00:00,5.334
218,05/08/2022 23:15:00,5.282
219,05/08/2022 23:30:00,5.231
220,05/08/2022 23:45:00,5.205
221,05/09/2022 00:00:00,5.205
222,05/09/2022 00:15:00,5.154
223,05/09/2022 00:30:00,5.102
224,05/09/2022 00:45:00,5.076
225,05/09/2022 01:00:00,5.024
226,05/09/2022 01:15:00,4.973
227,05/09/2022 01:30:00,4.947
228,05/09/2022 01:45:00,4.921
229,05/09/2022 02:00:00,4.895
230,05/09/2022 02:15:00,4.895
231,05/09/2022 02:30:00,4.869
232,05/09/2022 02:45:00,4.844
233,05/09/2022 03:00:00,4.844
234,05/09/2022 03:15:00,4.844
235,05/09/2022 03:30:00,4.844
236,05/09/2022 03:45:00,4.844
237,05/09/2022 04:00:00,4.869
238,05/09/2022 04:15:00,4.869
239,05/09/2022 04:30:00,4.869
240,05/09/2022 04:45:00,4.844
241,05/09/2022 05:00:00,4.818
242,05/09/2022 05:15:00,4.792
243,05/09/2022 05:30:00,4.74
244,05/09/2022 05:45:00,4.688
245,05/09/2022 06:00:00,4.662
246,05/09/2022 06:15:00,4.662
247,05/09/2022 06:30:00,4.662
248,05/09/2022 06:45:00,4.662
249,05/09/2022 07:00:00,4.688
250,05/09/2022 07:15:00,4.714
251,05/09/2022 07:30:00,4.74
252,05/09/2022 07:45:00,4.792
253,05/09/2022 08:00:00,4.818
254,05/09/2022 08:15:00,4.895
255,05/09/2022 08:30:00,4.947
256,05/09/2022 08:45:00,5.05
257,05/09/2022 09:00:00,5.154
258,05/09/2022 09:15:00,5.231
259,05/09/2022 09:30:00,5.334
260,05/09/2022 09:45:00,5.411
261,05/09/2022 10:00:00,5.462
262,05/09/2022 10:15:00,5.565
263,05/09/2022 10:30:00,5.642
264,05/09/2022 10:45:00,5.719
265,05/09/2022 11:00:00,5.821
266,05/09/2022 11:15:00,5.872
267,05/09/2022 11:30:00,5.975
268,05/09/2022 11:45:00,6
269,05/09/2022 12:00:00,6.026
270,05/09/2022 12:15:00,6.077
271,05/09/2022 12:30:00,6.102
272,05/09/2022 12:45:00,6.077
273,05/09/2022 13:00:00,6.153
274,05/09/2022 13:15:00,6.255
275,05/09/2022 13:30:00,6.433
276,05/09/2022 13:45:00,6.433
277,05/09/2022 14:00:00,6.408
278,05/09/2022 14:15:00,6.433
279,05/09/2022 14:30:00,6.433
280,05/09/2022 14:45:00,6.408
281,05/09/2022 15:00:00,6.382
282,05/09/2022 15:15:00,6.433
283,05/09/2022 15:30:00,6.484
284,05/09/2022 15:45:00,6.484
285,05/09/2022 16:00:00,6.509
286,05/09/2022 16:15:00,6.535
287,05/09/2022 16:30:00,6.535
288,05/09/2022 16:45:00,6.509
289,05/09/2022 17:00:00,6.509
290,05/09/2022 17:15:00,6.484
291,05/09/2022 17:30:00,6.484
292,05/09/2022 17:45:00,6.535
293,05/09/2022 18:00:00,6.509
294,05/09/2022 18:15:00,6.535
295,05/09/2022 18:30:00,6.535
296,05/09/2022 18:45:00,6.509
297,05/09/2022 19:00:00,6.484
298,05/09/2022 19:15:00,6.484
299,05/09/2022 19:30:00,6.458
300,05/09/2022 19:45:00,6.433
301,05/09/2022 20:00:00,6.382
302,05/09/2022 20:15:00,6.331
303,05/09/2022 20:30:00,6.306
304,05/09/2022 20:45:00,6.281
305,05/09/2022 21:00:00,6.255
306,05/09/2022 21:15:00,6.23
307,05/09/2022 21:30:00,6.204
308,05/09/2022 21:45:00,6.179
309,05/09/2022 22:00:00,6.128
310,05/09/2022 22:15:00,6.102
311,05/09/2022 22:30:00,6.077
312,05/09/2022 22:45:00,6.051
313,05/09/2022 23:00:00,6.026
314,05/09/2022 23:15:00,6
315,05/09/2022 23:30:00,5.975
316,05/09/2022 23:45:00,5.924
317,05/10/2022 00:00:00,5.898
318,05/10/2022 00:15:00,5.847
319,05/10/2022 00:30:00,5.821
320,05/10/2022 00:45:00,5.77
321,05/10/2022 01:00:00,5.719
322,05/10/2022 01:15:00,5.668
323,05/10/2022 01:30:00,5.616
324,05/10/2022 01:45:00,5.565
325,05/10/2022 02:00:00,5.514
326,05/10/2022 02:15:00,5.462
327,05/10/2022 02:30:00,5.437
328,05/10/2022 02:45:00,5.411
329,05/10/2022 03:00:00,5.385
330,05/10/2022 03:15:00,5.36
331,05/10/2022 03:30:00,5.334
332,05/10/2022 03:45:00,5.334
333,05/10/2022 04:00:00,5.308
334,05/10/2022 04:15:00,5.282
335,05/10/2022 04:30:00,5.282
336,05/10/2022 04:45:00,5.231
337,05/10/2022 05:00:00,5.205
338,05/10/2022 05:15:00,5.154
339,05/10/2022 05:30:00,5.128
340,05/10/2022 05:45:00,5.076
341,05/10/2022 06:00:00,5.05
342,05/10/2022 06:15:00,4.999
343,05/10/2022 06:30:00,4.999
344,05/10/2022 06:45:00,4.999
345,05/10/2022 07:00:00,4.999
346,05/10/2022 07:15:00,5.024
347,05/10/2022 07:30:00,5.05
348,05/10/2022 07:45:00,5.102
349,05/10/2022 08:00:00,5.128
350,05/10/2022 08:15:00,5.205
351,05/10/2022 08:30:00,5.257
352,05/10/2022 08:45:00,5.334
353,05/10/2022 09:00:00,5.437
354,05/10/2022 09:15:00,5.539
355,05/10/2022 09:30:00,5.642
356,05/10/2022 09:45:00,5.719
357,05/10/2022 10:00:00,5.77
358,05/10/2022 10:15:00,5.847
359,05/10/2022 10:30:00,5.924
360,05/10/2022 10:45:00,6
361,05/10/2022 11:00:00,6.051
362,05/10/2022 11:15:00,6.128
363,05/10/2022 11:30:00,6.204
364,05/10/2022 11:45:00,6.255
365,05/10/2022 12:00:00,6.331
366,05/10/2022 12:15:00,6.382
367,05/10/2022 12:30:00,6.458
368,05/10/2022 12:45:00,6.585
369,05/10/2022 13:00:00,6.687
370,05/10/2022 13:15:00,6.687
371,05/10/2022 13:30:00,6.661
372,05/10/2022 13:45:00,6.839
373,05/10/2022 14:00:00,7.041
374,05/10/2022 14:15:00,7.142
375,05/10/2022 14:30:00,7.217
376,05/10/2022 14:45:00,7.268
377,05/10/2022 15:00:00,7.268
378,05/10/2022 15:15:00,7.268
379,05/10/2022 15:30:00,7.293
380,05/10/2022 15:45:00,7.293
381,05/10/2022 16:00:00,7.393
382,05/10/2022 16:15:00,7.419
383,05/10/2022 16:30:00,7.419
384,05/10/2022 16:45:00,7.393
385,05/10/2022 17:00:00,7.393
386,05/10/2022 17:15:00,7.343
387,05/10/2022 17:30:00,7.293
388,05/10/2022 17:45:00,7.268
389,05/10/2022 18:00:00,7.242
390,05/10/2022 18:15:00,7.242
391,05/10/2022 18:30:00,7.217
392,05/10/2022 18:45:00,7.192
393,05/10/2022 19:00:00,7.167
394,05/10/2022 19:15:00,7.116
395,05/10/2022 19:30:00,7.066
396,05/10/2022 19:45:00,7.041
397,05/10/2022 20:00:00,6.965
398,05/10/2022 20:15:00,6.914
399,05/10/2022 20:30:00,6.839
400,05/10/2022 20:45:00,6.788
401,05/10/2022 21:00:00,6.737
402,05/10/2022 21:15:00,6.687
403,05/10/2022 21:30:00,6.636
404,05/10/2022 21:45:00,6.585
405,05/10/2022 22:00:00,6.535
406,05/10/2022 22:15:00,6.484
407,05/10/2022 22:30:00,6.433
408,05/10/2022 22:45:00,6.357
409,05/10/2022 23:00:00,6.281
410,05/10/2022 23:15:00,6.179
411,05/10/2022 23:30:00,6.077
412,05/10/2022 23:45:00,6
413,05/11/2022 00:00:00,5.924
414,05/11/2022 00:15:00,5.821
415,05/11/2022 00:30:00,5.77
416,05/11/2022 00:45:00,5.693
417,05/11/2022 01:00:00,5.642
418,05/11/2022 01:15:00,5.591
419,05/11/2022 01:30:00,5.539
420,05/11/2022 01:45:00,5.514
421,05/11/2022 02:00:00,5.437
422,05/11/2022 02:15:00,5.411
423,05/11/2022 02:30:00,5.36
424,05/11/2022 02:45:00,5.308
425,05/11/2022 03:00:00,5.282
426,05/11/2022 03:15:00,5.257
427,05/11/2022 03:30:00,5.205
428,05/11/2022 03:45:00,5.154
429,05/11/2022 04:00:00,5.102
430,05/11/2022 04:15:00,5.076
431,05/11/2022 04:30:00,5.05
432,05/11/2022 04:45:00,4.999
433,05/11/2022 05:00:00,4.999
434,05/11/2022 05:15:00,4.973
435,05/11/2022 05:30:00,4.921
436,05/11/2022 05:45:00,4.895
437,05/11/2022 06:00:00,4.869
438,05/11/2022 06:15:00,4.844
439,05/11/2022 06:30:00,4.844
440,05/11/2022 06:45:00,4.844
441,05/11/2022 07:00:00,4.844
442,05/11/2022 07:15:00,4.844
443,05/11/2022 07:30:00,4.895
444,05/11/2022 07:45:00,4.947
445,05/11/2022 08:00:00,4.999
446,05/11/2022 08:15:00,5.076
447,05/11/2022 08:30:00,5.179
448,05/11/2022 08:45:00,5.257
449,05/11/2022 09:00:00,5.334
450,05/11/2022 09:15:00,5.411
451,05/11/2022 09:30:00,5.514
452,05/11/2022 09:45:00,5.616
453,05/11/2022 10:00:00,5.719
454,05/11/2022 10:15:00,5.821
455,05/11/2022 10:30:00,5.898
456,05/11/2022 10:45:00,6.026
457,05/11/2022 11:00:00,6.179
458,05/11/2022 11:15:00,6.23
459,05/11/2022 11:30:00,6.382
460,05/11/2022 11:45:00,6.484
461,05/11/2022 12:00:00,6.585
462,05/11/2022 12:15:00,6.661
463,05/11/2022 12:30:00,6.788
464,05/11/2022 12:45:00,6.889
465,05/11/2022 13:00:00,6.94
466,05/11/2022 13:15:00,6.99
467,05/11/2022 13:30:00,7.041
468,05/11/2022 13:45:00,7.041
469,05/11/2022 14:00:00,7.041
470,05/11/2022 14:15:00,7.041
471,05/11/2022 14:30:00,7.041
472,05/11/2022 14:45:00,7.015
473,05/11/2022 15:00:00,6.965
474,05/11/2022 15:15:00,6.864
475,05/11/2022 15:30:00,6.788
476,05/11/2022 15:45:00,6.737
477,05/11/2022 16:00:00,6.737
478,05/11/2022 16:15:00,6.712
479,05/11/2022 16:30:00,6.687
480,05/11/2022 16:45:00,6.636
481,05/11/2022 17:00:00,6.585
482,05/11/2022 17:15:00,6.535
483,05/11/2022 17:30:00,6.484
484,05/11/2022 17:45:00,6.382
485,05/11/2022 18:00:00,6.331
486,05/11/2022 18:15:00,6.281
487,05/11/2022 18:30:00,6.23
488,05/11/2022 18:45:00,6.179
489,05/11/2022 19:00:00,6.128
490,05/11/2022 19:15:00,6.077
491,05/11/2022 19:30:00,6.026
492,05/11/2022 19:45:00,6
493,05/11/2022 20:00:00,5.949
494,05/11/2022 20:15:00,5.898
495,05/11/2022 20:30:00,5.847
496,05/11/2022 20:45:00,5.821
497,05/11/2022 21:00:00,5.77
498,05/11/2022 21:15:00,5.745
499,05/11/2022 21:30:00,5.719
500,05/11/2022 21:45:00,5.719
501,05/11/2022 22:00:00,5.719
502,05/11/2022 22:15:00,5.693
503,05/11/2022 22:30:00,5.693
504,05/11/2022 22:45:00,5.668
505,05/11/2022 23:00:00,5.616
506,05/11/2022 23:15:00,5.616
507,05/11/2022 23:30:00,5.591
508,05/11/2022 23:45:00,5.591
509,05/12/2022 00:00:00,5.591
510,05/12/2022 00:15:00,5.591
511,05/12/2022 00:30:00,5.591
512,05/12/2022 00:45:00,5.591
513,05/12/2022 01:00:00,5.565
514,05/12/2022 01:15:00,5.565
515,05/12/2022 01:30:00,5.565
516,05/12/2022 01:45:00,5.565
517,05/12/2022 02:00:00,5.565
518,05/12/2022 02:15:00,5.565
519,05/12/2022 02:30:00,5.565
520,05/12/2022 02:45:00,5.565
521,05/12/2022 03:00:00,5.565
522,05/12/2022 03:15:00,5.565
523,05/12/2022 03:30:00,5.591
524,05/12/2022 03:45:00,5.591
525,05/12/2022 04:00:00,5.591
526,05/12/2022 04:15:00,5.616
527,05/12/2022 04:30:00,5.616
528,05/12/2022 04:45:00,5.616
529,05/12/2022 05:00:00,5.616
530,05/12/2022 05:15:00,5.642
531,05/12/2022 05:30:00,5.642
532,05/12/2022 05:45:00,5.642
533,05/12/2022 06:00:00,5.642
534,05/12/2022 06:15:00,5.616
535,05/12/2022 06:30:00,5.616
536,05/12/2022 06:45:00,5.616
537,05/12/2022 07:00:00,5.616
538,05/12/2022 07:15:00,5.616
539,05/12/2022 07:30:00,5.616
540,05/12/2022 07:45:00,5.642
541,05/12/2022 08:00:00,5.693
542,05/12/2022 08:15:00,5.719
543,05/12/2022 08:30:00,5.745
544,05/12/2022 08:45:00,5.77
545,05/12/2022 09:00:00,5.821
546,05/12/2022 09:15:00,5.821
547,05/12/2022 09:30:00,5.847
548,05/12/2022 09:45:00,5.847
549,05/12/2022 10:00:00,5.821
550,05/12/2022 10:15:00,5.821
551,05/12/2022 10:30:00,5.821
552,05/12/2022 10:45:00,5.821
553,05/12/2022 11:00:00,5.821
554,05/12/2022 11:15:00,5.821
555,05/12/2022 11:30:00,5.796
556,05/12/2022 11:45:00,5.719
557,05/12/2022 12:00:00,5.693
558,05/12/2022 12:15:00,5.719
559,05/12/2022 12:30:00,5.719
560,05/12/2022 12:45:00,5.745
561,05/12/2022 13:00:00,5.77
562,05/12/2022 13:15:00,5.77
563,05/12/2022 13:30:00,5.77
564,05/12/2022 13:45:00,5.77
565,05/12/2022 14:00:00,5.796
566,05/12/2022 14:15:00,5.847
567,05/12/2022 14:30:00,5.872
568,05/12/2022 14:45:00,5.872
569,05/12/2022 15:00:00,5.872
570,05/12/2022 15:15:00,5.872
571,05/12/2022 15:30:00,5.872
572,05/12/2022 15:45:00,5.872
573,05/12/2022 16:00:00,5.924
574,05/12/2022 16:15:00,5.975
575,05/12/2022 16:30:00,6
576,05/12/2022 16:45:00,6.026
577,05/12/2022 17:00:00,5.821
578,05/12/2022 17:15:00,5.745
579,05/12/2022 17:30:00,5.693
580,05/12/2022 17:45:00,5.693
581,05/12/2022 18:00:00,5.719
582,05/12/2022 18:15:00,5.77
583,05/12/2022 18:30:00,5.205
584,05/12/2022 18:45:00,4.869
585,05/12/2022 19:00:00,5.076
586,05/12/2022 19:15:00,5.205
587,05/12/2022 19:30:00,5.282
588,05/12/2022 19:45:00,5.308
589,05/12/2022 20:00:00,5.36
590,05/12/2022 20:15:00,5.385
591,05/12/2022 20:30:00,5.385
592,05/12/2022 20:45:00,5.385
593,05/12/2022 21:00:00,5.36
594,05/12/2022 21:15:00,5.334
595,05/12/2022 21:30:00,5.308
596,05/12/2022 21:45:00,5.282
597,05/12/2022 22:00:00,5.257
598,05/12/2022 22:15:00,5.154
599,05/12/2022 22:30:00,5.154
600,05/12/2022 22:45:00,5.102
601,05/12/2022 23:00:00,5.05
602,05/12/2022 23:15:00,5.024
603,05/12/2022 23:30:00,5.024
604,05/12/2022 23:45:00,4.999
605,05/13/2022 00:00:00,4.921
606,05/13/2022 00:15:00,4.844
607,05/13/2022 00:30:00,4.792
608,05/13/2022 00:45:00,4.74
609,05/13/2022 01:00:00,4.714
610,05/13/2022 01:15:00,4.74
611,05/13/2022 01:30:00,4.766
612,05/13/2022 01:45:00,4.766
613,05/13/2022 02:00:00,4.74
614,05/13/2022 02:15:00,4.714
615,05/13/2022 02:30:00,4.688
616,05/13/2022 02:45:00,4.61
617,05/13/2022 03:00:00,4.558
618,05/13/2022 03:15:00,4.532
619,05/13/2022 03:30:00,4.558
620,05/13/2022 03:45:00,4.584
621,05/13/2022 04:00:00,4.584
622,05/13/2022 04:15:00,4.584
623,05/13/2022 04:30:00,4.584
624,05/13/2022 04:45:00,4.584
625,05/13/2022 05:00:00,4.61
626,05/13/2022 05:15:00,4.636
627,05/13/2022 05:30:00,4.636
628,05/13/2022 05:45:00,4.662
629,05/13/2022 06:00:00,4.662
630,05/13/2022 06:15:00,4.662
631,05/13/2022 06:30:00,4.688
632,05/13/2022 06:45:00,4.688
633,05/13/2022 07:00:00,4.74
634,05/13/2022 07:15:00,4.792
635,05/13/2022 07:30:00,4.844
636,05/13/2022 07:45:00,4.869
637,05/13/2022 08:00:00,4.947
638,05/13/2022 08:15:00,5.05
639,05/13/2022 08:30:00,5.128
640,05/13/2022 08:45:00,5.257
641,05/13/2022 09:00:00,5.411
642,05/13/2022 09:15:00,5.539
643,05/13/2022 09:30:00,5.642
644,05/13/2022 09:45:00,5.745
645,05/13/2022 10:00:00,5.872
646,05/13/2022 10:15:00,5.975
647,05/13/2022 10:30:00,6.026
648,05/13/2022 10:45:00,6.077
649,05/13/2022 11:00:00,6.153
650,05/13/2022 11:15:00,6.255
651,05/13/2022 11:30:00,6.357
652,05/13/2022 11:45:00,6.433
653,05/13/2022 12:00:00,6.509
654,05/13/2022 12:15:00,6.585
655,05/13/2022 12:30:00,6.661
656,05/13/2022 12:45:00,6.712
657,05/13/2022 13:00:00,6.813
658,05/13/2022 13:15:00,6.889
659,05/13/2022 13:30:00,6.99
660,05/13/2022 13:45:00,6.99
661,05/13/2022 14:00:00,6.965
662,05/13/2022 14:15:00,6.99
663,05/13/2022 14:30:00,7.066
664,05/13/2022 14:45:00,7.091
665,05/13/2022 15:00:00,7.142
666,05/13/2022 15:15:00,7.142
667,05/13/2022 15:30:00,7.142
668,05/13/2022 15:45:00,7.167
669,05/13/2022 16:00:00,7.192
670,05/13/2022 16:15:00,7.192
671,05/13/2022 16:30:00,7.192
672,05/13/2022 16:45:00,7.167
673,05/13/2022 17:00:00,7.116
674,05/13/2022 17:15:00,7.091
675,05/13/2022 17:30:00,7.066
676,05/13/2022 17:45:00,7.015
677,05/13/2022 18:00:00,6.965
678,05/13/2022 18:15:00,6.914
679,05/13/2022 18:30:00,6.889
680,05/13/2022 18:45:00,6.889
681,05/13/2022 19:00:00,6.864
682,05/13/2022 19:15:00,6.813
683,05/13/2022 19:30:00,6.788
684,05/13/2022 19:45:00,6.737
685,05/13/2022 20:00:00,6.661
686,05/13/2022 20:15:00,6.585
687,05/13/2022 20:30:00,6.509
688,05/13/2022 20:45:00,6.433
689,05/13/2022 21:00:00,6.357
690,05/13/2022 21:15:00,6.306
691,05/13/2022 21:30:00,6.255
692,05/13/2022 21:45:00,6.204
693,05/13/2022 22:00:00,6.153
694,05/13/2022 22:15:00,6.102
695,05/13/2022 22:30:00,6.077
696,05/13/2022 22:45:00,6.026
697,05/13/2022 23:00:00,6
698,05/13/2022 23:15:00,5.975
699,05/13/2022 23:30:00,5.975
700,05/13/2022 23:45:00,5.975
701,05/14/2022 00:00:00,5.949
702,05/14/2022 00:15:00,5.949
703,05/14/2022 00:30:00,5.949
704,05/14/2022 00:45:00,5.975
705,05/14/2022 01:00:00,5.975
706,05/14/2022 01:15:00,5.975
707,05/14/2022 01:30:00,5.975
708,05/14/2022 01:45:00,5.975
709,05/14/2022 02:00:00,6
710,05/14/2022 02:15:00,6
711,05/14/2022 02:30:00,6
712,05/14/2022 02:45:00,6.026
713,05/14/2022 03:00:00,6.026
714,05/14/2022 03:15:00,6.026
715,05/14/2022 03:30:00,6.051
716,05/14/2022 03:45:00,6.077
717,05/14/2022 04:00:00,6.077
718,05/14/2022 04:15:00,6.128
719,05/14/2022 04:30:00,6.153
720,05/14/2022 04:45:00,6.179
721,05/14/2022 05:00:00,6.179
722,05/14/2022 05:15:00,6.204
723,05/14/2022 05:30:00,6.23
724,05/14/2022 05:45:00,6.255
725,05/14/2022 06:00:00,6.281
726,05/14/2022 06:15:00,6.281
727,05/14/2022 06:30:00,6.306
728,05/14/2022 06:45:00,6.331
729,05/14/2022 07:00:00,6.382
730,05/14/2022 07:15:00,6.408
