Plot Title: SF Hoh_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337380, SEN S/N: 21337380)"
730,05/14/2022 07:15:00,6.712
731,05/14/2022 07:30:00,6.712
732,05/14/2022 07:45:00,6.737
733,05/14/2022 08:00:00,6.763
734,05/14/2022 08:15:00,6.788
735,05/14/2022 08:30:00,6.839
736,05/14/2022 08:45:00,6.864
737,05/14/2022 09:00:00,6.914
738,05/14/2022 09:15:00,6.965
739,05/14/2022 09:30:00,7.041
740,05/14/2022 09:45:00,7.167
741,05/14/2022 10:00:00,7.318
742,05/14/2022 10:15:00,7.419
743,05/14/2022 10:30:00,7.494
744,05/14/2022 10:45:00,7.569
745,05/14/2022 11:00:00,7.619
746,05/14/2022 11:15:00,7.695
747,05/14/2022 11:30:00,7.77
748,05/14/2022 11:45:00,7.87
749,05/14/2022 12:00:00,7.97
750,05/14/2022 12:15:00,8.12
751,05/14/2022 12:30:00,8.245
752,05/14/2022 12:45:00,8.394
753,05/14/2022 13:00:00,8.494
754,05/14/2022 13:15:00,8.543
755,05/14/2022 13:30:00,8.568
756,05/14/2022 13:45:00,8.593
757,05/14/2022 14:00:00,8.618
758,05/14/2022 14:15:00,8.668
759,05/14/2022 14:30:00,8.742
760,05/14/2022 14:45:00,8.792
761,05/14/2022 15:00:00,8.841
762,05/14/2022 15:15:00,8.916
763,05/14/2022 15:30:00,8.99
764,05/14/2022 15:45:00,9.04
765,05/14/2022 16:00:00,9.064
766,05/14/2022 16:15:00,9.064
767,05/14/2022 16:30:00,9.04
768,05/14/2022 16:45:00,9.04
769,05/14/2022 17:00:00,9.04
770,05/14/2022 17:15:00,9.04
771,05/14/2022 17:30:00,9.04
772,05/14/2022 17:45:00,9.015
773,05/14/2022 18:00:00,8.99
774,05/14/2022 18:15:00,8.941
775,05/14/2022 18:30:00,8.866
776,05/14/2022 18:45:00,8.817
777,05/14/2022 19:00:00,8.792
778,05/14/2022 19:15:00,8.742
779,05/14/2022 19:30:00,8.693
780,05/14/2022 19:45:00,8.618
781,05/14/2022 20:00:00,8.543
782,05/14/2022 20:15:00,8.494
783,05/14/2022 20:30:00,8.419
784,05/14/2022 20:45:00,8.344
785,05/14/2022 21:00:00,8.27
786,05/14/2022 21:15:00,8.22
787,05/14/2022 21:30:00,8.145
788,05/14/2022 21:45:00,8.07
789,05/14/2022 22:00:00,8.02
790,05/14/2022 22:15:00,7.945
791,05/14/2022 22:30:00,7.895
792,05/14/2022 22:45:00,7.82
793,05/14/2022 23:00:00,7.77
794,05/14/2022 23:15:00,7.72
795,05/14/2022 23:30:00,7.67
796,05/14/2022 23:45:00,7.619
797,05/15/2022 00:00:00,7.569
798,05/15/2022 00:15:00,7.519
799,05/15/2022 00:30:00,7.494
800,05/15/2022 00:45:00,7.444
801,05/15/2022 01:00:00,7.419
802,05/15/2022 01:15:00,7.368
803,05/15/2022 01:30:00,7.343
804,05/15/2022 01:45:00,7.318
805,05/15/2022 02:00:00,7.293
806,05/15/2022 02:15:00,7.268
807,05/15/2022 02:30:00,7.242
808,05/15/2022 02:45:00,7.242
809,05/15/2022 03:00:00,7.217
810,05/15/2022 03:15:00,7.192
811,05/15/2022 03:30:00,7.167
812,05/15/2022 03:45:00,7.167
813,05/15/2022 04:00:00,7.142
814,05/15/2022 04:15:00,7.142
815,05/15/2022 04:30:00,7.116
816,05/15/2022 04:45:00,7.116
817,05/15/2022 05:00:00,7.091
818,05/15/2022 05:15:00,7.091
819,05/15/2022 05:30:00,7.091
820,05/15/2022 05:45:00,7.091
821,05/15/2022 06:00:00,7.066
822,05/15/2022 06:15:00,7.066
823,05/15/2022 06:30:00,7.066
824,05/15/2022 06:45:00,7.066
825,05/15/2022 07:00:00,7.066
826,05/15/2022 07:15:00,7.066
827,05/15/2022 07:30:00,7.066
828,05/15/2022 07:45:00,7.091
829,05/15/2022 08:00:00,7.091
830,05/15/2022 08:15:00,7.091
831,05/15/2022 08:30:00,7.091
832,05/15/2022 08:45:00,7.116
833,05/15/2022 09:00:00,7.142
834,05/15/2022 09:15:00,7.142
835,05/15/2022 09:30:00,7.142
836,05/15/2022 09:45:00,7.167
837,05/15/2022 10:00:00,7.192
838,05/15/2022 10:15:00,7.217
839,05/15/2022 10:30:00,7.242
840,05/15/2022 10:45:00,7.268
841,05/15/2022 11:00:00,7.293
842,05/15/2022 11:15:00,7.318
843,05/15/2022 11:30:00,7.343
844,05/15/2022 11:45:00,7.368
845,05/15/2022 12:00:00,7.419
846,05/15/2022 12:15:00,7.469
847,05/15/2022 12:30:00,7.544
848,05/15/2022 12:45:00,7.695
849,05/15/2022 13:00:00,7.82
850,05/15/2022 13:15:00,8.045
851,05/15/2022 13:30:00,8.245
852,05/15/2022 13:45:00,8.344
853,05/15/2022 14:00:00,8.319
854,05/15/2022 14:15:00,8.344
855,05/15/2022 14:30:00,8.344
856,05/15/2022 14:45:00,8.344
857,05/15/2022 15:00:00,8.344
858,05/15/2022 15:15:00,8.344
859,05/15/2022 15:30:00,8.344
860,05/15/2022 15:45:00,8.319
861,05/15/2022 16:00:00,8.295
862,05/15/2022 16:15:00,8.245
863,05/15/2022 16:30:00,8.245
864,05/15/2022 16:45:00,8.245
865,05/15/2022 17:00:00,8.245
866,05/15/2022 17:15:00,8.245
867,05/15/2022 17:30:00,8.195
868,05/15/2022 17:45:00,8.145
869,05/15/2022 18:00:00,8.095
870,05/15/2022 18:15:00,8.045
871,05/15/2022 18:30:00,7.995
872,05/15/2022 18:45:00,7.945
873,05/15/2022 19:00:00,7.87
874,05/15/2022 19:15:00,7.82
875,05/15/2022 19:30:00,7.77
876,05/15/2022 19:45:00,7.72
877,05/15/2022 20:00:00,7.67
878,05/15/2022 20:15:00,7.619
879,05/15/2022 20:30:00,7.569
880,05/15/2022 20:45:00,7.519
881,05/15/2022 21:00:00,7.469
882,05/15/2022 21:15:00,7.419
883,05/15/2022 21:30:00,7.368
884,05/15/2022 21:45:00,7.293
885,05/15/2022 22:00:00,7.242
886,05/15/2022 22:15:00,7.217
887,05/15/2022 22:30:00,7.167
888,05/15/2022 22:45:00,7.116
889,05/15/2022 23:00:00,7.066
890,05/15/2022 23:15:00,7.015
891,05/15/2022 23:30:00,6.965
892,05/15/2022 23:45:00,6.94
893,05/16/2022 00:00:00,6.889
894,05/16/2022 00:15:00,6.839
895,05/16/2022 00:30:00,6.813
896,05/16/2022 00:45:00,6.788
897,05/16/2022 01:00:00,6.763
898,05/16/2022 01:15:00,6.737
899,05/16/2022 01:30:00,6.687
900,05/16/2022 01:45:00,6.661
901,05/16/2022 02:00:00,6.636
902,05/16/2022 02:15:00,6.636
903,05/16/2022 02:30:00,6.611
904,05/16/2022 02:45:00,6.585
905,05/16/2022 03:00:00,6.56
906,05/16/2022 03:15:00,6.535
907,05/16/2022 03:30:00,6.535
908,05/16/2022 03:45:00,6.509
909,05/16/2022 04:00:00,6.509
910,05/16/2022 04:15:00,6.509
911,05/16/2022 04:30:00,6.484
912,05/16/2022 04:45:00,6.484
913,05/16/2022 05:00:00,6.458
914,05/16/2022 05:15:00,6.458
915,05/16/2022 05:30:00,6.433
916,05/16/2022 05:45:00,6.433
917,05/16/2022 06:00:00,6.408
918,05/16/2022 06:15:00,6.382
919,05/16/2022 06:30:00,6.382
920,05/16/2022 06:45:00,6.357
921,05/16/2022 07:00:00,6.357
922,05/16/2022 07:15:00,6.357
923,05/16/2022 07:30:00,6.357
924,05/16/2022 07:45:00,6.357
925,05/16/2022 08:00:00,6.357
926,05/16/2022 08:15:00,6.382
927,05/16/2022 08:30:00,6.382
928,05/16/2022 08:45:00,6.408
929,05/16/2022 09:00:00,6.433
930,05/16/2022 09:15:00,6.458
931,05/16/2022 09:30:00,6.458
932,05/16/2022 09:45:00,6.509
933,05/16/2022 10:00:00,6.56
934,05/16/2022 10:15:00,6.585
935,05/16/2022 10:30:00,6.585
936,05/16/2022 10:45:00,6.611
937,05/16/2022 11:00:00,6.636
938,05/16/2022 11:15:00,6.636
939,05/16/2022 11:30:00,6.712
940,05/16/2022 11:45:00,6.763
941,05/16/2022 12:00:00,6.839
942,05/16/2022 12:15:00,6.965
943,05/16/2022 12:30:00,7.066
944,05/16/2022 12:45:00,7.217
945,05/16/2022 13:00:00,7.242
946,05/16/2022 13:15:00,7.242
947,05/16/2022 13:30:00,7.368
948,05/16/2022 13:45:00,7.444
949,05/16/2022 14:00:00,7.393
950,05/16/2022 14:15:00,7.393
951,05/16/2022 14:30:00,7.419
952,05/16/2022 14:45:00,7.444
953,05/16/2022 15:00:00,7.494
954,05/16/2022 15:15:00,7.594
955,05/16/2022 15:30:00,7.695
956,05/16/2022 15:45:00,7.72
957,05/16/2022 16:00:00,7.72
958,05/16/2022 16:15:00,7.845
959,05/16/2022 16:30:00,7.795
960,05/16/2022 16:45:00,7.745
961,05/16/2022 17:00:00,7.67
962,05/16/2022 17:15:00,7.67
963,05/16/2022 17:30:00,7.72
964,05/16/2022 17:45:00,7.745
965,05/16/2022 18:00:00,7.72
966,05/16/2022 18:15:00,7.695
967,05/16/2022 18:30:00,7.67
968,05/16/2022 18:45:00,7.645
969,05/16/2022 19:00:00,7.67
970,05/16/2022 19:15:00,7.645
971,05/16/2022 19:30:00,7.594
972,05/16/2022 19:45:00,7.544
973,05/16/2022 20:00:00,7.469
974,05/16/2022 20:15:00,7.393
975,05/16/2022 20:30:00,7.343
976,05/16/2022 20:45:00,7.293
977,05/16/2022 21:00:00,7.242
978,05/16/2022 21:15:00,7.192
979,05/16/2022 21:30:00,7.116
980,05/16/2022 21:45:00,7.041
981,05/16/2022 22:00:00,6.965
982,05/16/2022 22:15:00,6.889
983,05/16/2022 22:30:00,6.839
984,05/16/2022 22:45:00,6.763
985,05/16/2022 23:00:00,6.712
986,05/16/2022 23:15:00,6.661
987,05/16/2022 23:30:00,6.585
988,05/16/2022 23:45:00,6.535
989,05/17/2022 00:00:00,6.484
990,05/17/2022 00:15:00,6.458
991,05/17/2022 00:30:00,6.408
992,05/17/2022 00:45:00,6.382
993,05/17/2022 01:00:00,6.331
994,05/17/2022 01:15:00,6.331
995,05/17/2022 01:30:00,6.281
996,05/17/2022 01:45:00,6.281
997,05/17/2022 02:00:00,6.23
998,05/17/2022 02:15:00,6.23
999,05/17/2022 02:30:00,6.204
1000,05/17/2022 02:45:00,6.204
1001,05/17/2022 03:00:00,6.179
1002,05/17/2022 03:15:00,6.153
1003,05/17/2022 03:30:00,6.153
1004,05/17/2022 03:45:00,6.128
1005,05/17/2022 04:00:00,6.102
1006,05/17/2022 04:15:00,6.077
1007,05/17/2022 04:30:00,6.077
1008,05/17/2022 04:45:00,6.051
1009,05/17/2022 05:00:00,6.051
1010,05/17/2022 05:15:00,6.026
1011,05/17/2022 05:30:00,6.026
1012,05/17/2022 05:45:00,6.026
1013,05/17/2022 06:00:00,6
1014,05/17/2022 06:15:00,5.975
1015,05/17/2022 06:30:00,5.975
1016,05/17/2022 06:45:00,5.975
1017,05/17/2022 07:00:00,6
1018,05/17/2022 07:15:00,6.026
1019,05/17/2022 07:30:00,6.026
1020,05/17/2022 07:45:00,6.051
1021,05/17/2022 08:00:00,6.077
1022,05/17/2022 08:15:00,6.128
1023,05/17/2022 08:30:00,6.153
1024,05/17/2022 08:45:00,6.204
1025,05/17/2022 09:00:00,6.255
1026,05/17/2022 09:15:00,6.331
1027,05/17/2022 09:30:00,6.382
1028,05/17/2022 09:45:00,6.484
1029,05/17/2022 10:00:00,6.56
1030,05/17/2022 10:15:00,6.611
1031,05/17/2022 10:30:00,6.687
1032,05/17/2022 10:45:00,6.788
1033,05/17/2022 11:00:00,6.864
1034,05/17/2022 11:15:00,6.965
1035,05/17/2022 11:30:00,7.142
1036,05/17/2022 11:45:00,7.293
1037,05/17/2022 12:00:00,7.343
1038,05/17/2022 12:15:00,7.368
1039,05/17/2022 12:30:00,7.368
1040,05/17/2022 12:45:00,7.494
1041,05/17/2022 13:00:00,7.594
1042,05/17/2022 13:15:00,7.645
1043,05/17/2022 13:30:00,7.72
1044,05/17/2022 13:45:00,7.82
1045,05/17/2022 14:00:00,7.92
1046,05/17/2022 14:15:00,8.02
1047,05/17/2022 14:30:00,8.17
1048,05/17/2022 14:45:00,8.27
1049,05/17/2022 15:00:00,8.344
1050,05/17/2022 15:15:00,8.444
1051,05/17/2022 15:30:00,8.469
1052,05/17/2022 15:45:00,8.519
1053,05/17/2022 16:00:00,8.543
1054,05/17/2022 16:15:00,8.494
1055,05/17/2022 16:30:00,8.469
1056,05/17/2022 16:45:00,8.469
1057,05/17/2022 17:00:00,8.469
1058,05/17/2022 17:15:00,8.494
1059,05/17/2022 17:30:00,8.494
1060,05/17/2022 17:45:00,8.444
1061,05/17/2022 18:00:00,8.344
1062,05/17/2022 18:15:00,8.245
1063,05/17/2022 18:30:00,8.17
1064,05/17/2022 18:45:00,8.095
1065,05/17/2022 19:00:00,8.07
1066,05/17/2022 19:15:00,8.045
1067,05/17/2022 19:30:00,8.02
1068,05/17/2022 19:45:00,7.97
1069,05/17/2022 20:00:00,7.92
1070,05/17/2022 20:15:00,7.845
1071,05/17/2022 20:30:00,7.77
1072,05/17/2022 20:45:00,7.695
1073,05/17/2022 21:00:00,7.645
1074,05/17/2022 21:15:00,7.569
1075,05/17/2022 21:30:00,7.519
1076,05/17/2022 21:45:00,7.494
1077,05/17/2022 22:00:00,7.444
1078,05/17/2022 22:15:00,7.393
1079,05/17/2022 22:30:00,7.343
1080,05/17/2022 22:45:00,7.293
1081,05/17/2022 23:00:00,7.242
1082,05/17/2022 23:15:00,7.192
1083,05/17/2022 23:30:00,7.142
1084,05/17/2022 23:45:00,7.116
1085,05/18/2022 00:00:00,7.066
1086,05/18/2022 00:15:00,7.041
1087,05/18/2022 00:30:00,6.99
1088,05/18/2022 00:45:00,6.965
1089,05/18/2022 01:00:00,6.94
1090,05/18/2022 01:15:00,6.889
1091,05/18/2022 01:30:00,6.864
1092,05/18/2022 01:45:00,6.839
1093,05/18/2022 02:00:00,6.839
1094,05/18/2022 02:15:00,6.788
1095,05/18/2022 02:30:00,6.788
1096,05/18/2022 02:45:00,6.763
1097,05/18/2022 03:00:00,6.737
1098,05/18/2022 03:15:00,6.737
1099,05/18/2022 03:30:00,6.712
1100,05/18/2022 03:45:00,6.687
1101,05/18/2022 04:00:00,6.687
1102,05/18/2022 04:15:00,6.661
1103,05/18/2022 04:30:00,6.636
1104,05/18/2022 04:45:00,6.636
1105,05/18/2022 05:00:00,6.636
1106,05/18/2022 05:15:00,6.611
1107,05/18/2022 05:30:00,6.611
1108,05/18/2022 05:45:00,6.585
1109,05/18/2022 06:00:00,6.585
1110,05/18/2022 06:15:00,6.585
1111,05/18/2022 06:30:00,6.585
1112,05/18/2022 06:45:00,6.585
1113,05/18/2022 07:00:00,6.585
1114,05/18/2022 07:15:00,6.585
1115,05/18/2022 07:30:00,6.611
1116,05/18/2022 07:45:00,6.611
1117,05/18/2022 08:00:00,6.636
1118,05/18/2022 08:15:00,6.636
1119,05/18/2022 08:30:00,6.661
1120,05/18/2022 08:45:00,6.687
1121,05/18/2022 09:00:00,6.712
1122,05/18/2022 09:15:00,6.737
1123,05/18/2022 09:30:00,6.763
1124,05/18/2022 09:45:00,6.788
1125,05/18/2022 10:00:00,6.813
1126,05/18/2022 10:15:00,6.864
1127,05/18/2022 10:30:00,6.889
1128,05/18/2022 10:45:00,6.94
1129,05/18/2022 11:00:00,6.965
1130,05/18/2022 11:15:00,6.99
1131,05/18/2022 11:30:00,7.041
1132,05/18/2022 11:45:00,7.091
1133,05/18/2022 12:00:00,7.142
1134,05/18/2022 12:15:00,7.192
1135,05/18/2022 12:30:00,7.242
1136,05/18/2022 12:45:00,7.293
1137,05/18/2022 13:00:00,7.318
1138,05/18/2022 13:15:00,7.368
1139,05/18/2022 13:30:00,7.393
1140,05/18/2022 13:45:00,7.444
1141,05/18/2022 14:00:00,7.569
1142,05/18/2022 14:15:00,7.645
1143,05/18/2022 14:30:00,7.645
1144,05/18/2022 14:45:00,7.72
1145,05/18/2022 15:00:00,7.745
1146,05/18/2022 15:15:00,7.72
1147,05/18/2022 15:30:00,7.72
1148,05/18/2022 15:45:00,7.72
1149,05/18/2022 16:00:00,7.695
1150,05/18/2022 16:15:00,7.645
1151,05/18/2022 16:30:00,7.645
1152,05/18/2022 16:45:00,7.695
1153,05/18/2022 17:00:00,7.67
1154,05/18/2022 17:15:00,7.619
1155,05/18/2022 17:30:00,7.594
1156,05/18/2022 17:45:00,7.569
1157,05/18/2022 18:00:00,7.519
1158,05/18/2022 18:15:00,7.494
1159,05/18/2022 18:30:00,7.444
1160,05/18/2022 18:45:00,7.419
1161,05/18/2022 19:00:00,7.368
1162,05/18/2022 19:15:00,7.318
1163,05/18/2022 19:30:00,7.242
1164,05/18/2022 19:45:00,7.192
1165,05/18/2022 20:00:00,7.142
1166,05/18/2022 20:15:00,7.091
1167,05/18/2022 20:30:00,7.041
1168,05/18/2022 20:45:00,6.965
1169,05/18/2022 21:00:00,6.914
1170,05/18/2022 21:15:00,6.889
1171,05/18/2022 21:30:00,6.839
1172,05/18/2022 21:45:00,6.788
1173,05/18/2022 22:00:00,6.737
1174,05/18/2022 22:15:00,6.687
1175,05/18/2022 22:30:00,6.661
1176,05/18/2022 22:45:00,6.636
1177,05/18/2022 23:00:00,6.611
1178,05/18/2022 23:15:00,6.56
1179,05/18/2022 23:30:00,6.535
1180,05/18/2022 23:45:00,6.509
1181,05/19/2022 00:00:00,6.484
1182,05/19/2022 00:15:00,6.458
1183,05/19/2022 00:30:00,6.433
1184,05/19/2022 00:45:00,6.408
1185,05/19/2022 01:00:00,6.382
1186,05/19/2022 01:15:00,6.357
1187,05/19/2022 01:30:00,6.357
1188,05/19/2022 01:45:00,6.331
1189,05/19/2022 02:00:00,6.306
1190,05/19/2022 02:15:00,6.281
1191,05/19/2022 02:30:00,6.281
1192,05/19/2022 02:45:00,6.255
1193,05/19/2022 03:00:00,6.23
1194,05/19/2022 03:15:00,6.23
1195,05/19/2022 03:30:00,6.204
1196,05/19/2022 03:45:00,6.179
1197,05/19/2022 04:00:00,6.153
1198,05/19/2022 04:15:00,6.128
1199,05/19/2022 04:30:00,6.128
1200,05/19/2022 04:45:00,6.102
1201,05/19/2022 05:00:00,6.077
1202,05/19/2022 05:15:00,6.051
1203,05/19/2022 05:30:00,6.026
1204,05/19/2022 05:45:00,6.026
1205,05/19/2022 06:00:00,6
1206,05/19/2022 06:15:00,6
1207,05/19/2022 06:30:00,5.975
1208,05/19/2022 06:45:00,5.975
1209,05/19/2022 07:00:00,5.949
1210,05/19/2022 07:15:00,5.924
1211,05/19/2022 07:30:00,5.924
1212,05/19/2022 07:45:00,5.924
1213,05/19/2022 08:00:00,5.949
1214,05/19/2022 08:15:00,5.975
1215,05/19/2022 08:30:00,6
1216,05/19/2022 08:45:00,6.051
1217,05/19/2022 09:00:00,6.102
1218,05/19/2022 09:15:00,6.204
1219,05/19/2022 09:30:00,6.306
1220,05/19/2022 09:45:00,6.357
1221,05/19/2022 10:00:00,6.382
1222,05/19/2022 10:15:00,6.433
1223,05/19/2022 10:30:00,6.56
1224,05/19/2022 10:45:00,6.661
1225,05/19/2022 11:00:00,6.737
1226,05/19/2022 11:15:00,6.864
1227,05/19/2022 11:30:00,7.041
1228,05/19/2022 11:45:00,7.242
1229,05/19/2022 12:00:00,7.444
1230,05/19/2022 12:15:00,7.569
1231,05/19/2022 12:30:00,7.695
1232,05/19/2022 12:45:00,7.745
1233,05/19/2022 13:00:00,7.895
1234,05/19/2022 13:15:00,7.92
1235,05/19/2022 13:30:00,7.945
1236,05/19/2022 13:45:00,7.995
1237,05/19/2022 14:00:00,8.17
1238,05/19/2022 14:15:00,8.369
1239,05/19/2022 14:30:00,8.494
1240,05/19/2022 14:45:00,8.668
1241,05/19/2022 15:00:00,8.817
1242,05/19/2022 15:15:00,8.99
1243,05/19/2022 15:30:00,9.04
1244,05/19/2022 15:45:00,9.04
1245,05/19/2022 16:00:00,8.99
1246,05/19/2022 16:15:00,9.04
1247,05/19/2022 16:30:00,8.99
1248,05/19/2022 16:45:00,8.891
1249,05/19/2022 17:00:00,8.841
1250,05/19/2022 17:15:00,8.767
1251,05/19/2022 17:30:00,8.792
1252,05/19/2022 17:45:00,8.742
1253,05/19/2022 18:00:00,8.742
1254,05/19/2022 18:15:00,8.717
1255,05/19/2022 18:30:00,8.717
1256,05/19/2022 18:45:00,8.668
1257,05/19/2022 19:00:00,8.618
1258,05/19/2022 19:15:00,8.568
1259,05/19/2022 19:30:00,8.519
1260,05/19/2022 19:45:00,8.444
1261,05/19/2022 20:00:00,8.369
1262,05/19/2022 20:15:00,8.245
1263,05/19/2022 20:30:00,8.07
1264,05/19/2022 20:45:00,7.945
1265,05/19/2022 21:00:00,7.77
1266,05/19/2022 21:15:00,7.645
1267,05/19/2022 21:30:00,7.519
1268,05/19/2022 21:45:00,7.393
1269,05/19/2022 22:00:00,7.318
1270,05/19/2022 22:15:00,7.242
1271,05/19/2022 22:30:00,7.167
1272,05/19/2022 22:45:00,7.116
1273,05/19/2022 23:00:00,7.041
1274,05/19/2022 23:15:00,6.99
1275,05/19/2022 23:30:00,6.94
1276,05/19/2022 23:45:00,6.889
1277,05/20/2022 00:00:00,6.839
1278,05/20/2022 00:15:00,6.788
1279,05/20/2022 00:30:00,6.737
1280,05/20/2022 00:45:00,6.712
1281,05/20/2022 01:00:00,6.687
1282,05/20/2022 01:15:00,6.661
1283,05/20/2022 01:30:00,6.636
1284,05/20/2022 01:45:00,6.636
1285,05/20/2022 02:00:00,6.636
1286,05/20/2022 02:15:00,6.611
1287,05/20/2022 02:30:00,6.611
1288,05/20/2022 02:45:00,6.611
1289,05/20/2022 03:00:00,6.611
1290,05/20/2022 03:15:00,6.585
1291,05/20/2022 03:30:00,6.585
1292,05/20/2022 03:45:00,6.585
1293,05/20/2022 04:00:00,6.585
1294,05/20/2022 04:15:00,6.585
1295,05/20/2022 04:30:00,6.585
1296,05/20/2022 04:45:00,6.585
1297,05/20/2022 05:00:00,6.585
1298,05/20/2022 05:15:00,6.585
1299,05/20/2022 05:30:00,6.585
1300,05/20/2022 05:45:00,6.56
1301,05/20/2022 06:00:00,6.56
1302,05/20/2022 06:15:00,6.535
1303,05/20/2022 06:30:00,6.535
1304,05/20/2022 06:45:00,6.509
1305,05/20/2022 07:00:00,6.484
1306,05/20/2022 07:15:00,6.458
1307,05/20/2022 07:30:00,6.433
1308,05/20/2022 07:45:00,6.433
1309,05/20/2022 08:00:00,6.433
1310,05/20/2022 08:15:00,6.458
1311,05/20/2022 08:30:00,6.458
1312,05/20/2022 08:45:00,6.484
1313,05/20/2022 09:00:00,6.535
1314,05/20/2022 09:15:00,6.611
1315,05/20/2022 09:30:00,6.687
1316,05/20/2022 09:45:00,6.788
1317,05/20/2022 10:00:00,6.914
1318,05/20/2022 10:15:00,7.041
1319,05/20/2022 10:30:00,7.217
1320,05/20/2022 10:45:00,7.393
1321,05/20/2022 11:00:00,7.594
1322,05/20/2022 11:15:00,7.795
1323,05/20/2022 11:30:00,7.945
1324,05/20/2022 11:45:00,8.22
1325,05/20/2022 12:00:00,8.494
1326,05/20/2022 12:15:00,8.767
1327,05/20/2022 12:30:00,8.99
1328,05/20/2022 12:45:00,9.188
1329,05/20/2022 13:00:00,9.435
1330,05/20/2022 13:15:00,9.632
1331,05/20/2022 13:30:00,9.854
1332,05/20/2022 13:45:00,10.075
1333,05/20/2022 14:00:00,10.1
1334,05/20/2022 14:15:00,10.149
1335,05/20/2022 14:30:00,10.051
1336,05/20/2022 14:45:00,9.928
1337,05/20/2022 15:00:00,9.829
1338,05/20/2022 15:15:00,9.829
1339,05/20/2022 15:30:00,9.756
1340,05/20/2022 15:45:00,9.706
1341,05/20/2022 16:00:00,9.706
1342,05/20/2022 16:15:00,9.78
1343,05/20/2022 16:30:00,9.829
1344,05/20/2022 16:45:00,9.805
1345,05/20/2022 17:00:00,9.731
1346,05/20/2022 17:15:00,9.731
1347,05/20/2022 17:30:00,9.706
1348,05/20/2022 17:45:00,9.608
1349,05/20/2022 18:00:00,9.46
1350,05/20/2022 18:15:00,9.287
1351,05/20/2022 18:30:00,9.163
1352,05/20/2022 18:45:00,9.064
1353,05/20/2022 19:00:00,8.941
1354,05/20/2022 19:15:00,8.817
1355,05/20/2022 19:30:00,8.717
1356,05/20/2022 19:45:00,8.618
1357,05/20/2022 20:00:00,8.519
1358,05/20/2022 20:15:00,8.419
1359,05/20/2022 20:30:00,8.344
1360,05/20/2022 20:45:00,8.295
1361,05/20/2022 21:00:00,8.22
1362,05/20/2022 21:15:00,8.145
1363,05/20/2022 21:30:00,8.07
1364,05/20/2022 21:45:00,7.995
1365,05/20/2022 22:00:00,7.945
1366,05/20/2022 22:15:00,7.895
1367,05/20/2022 22:30:00,7.845
1368,05/20/2022 22:45:00,7.77
1369,05/20/2022 23:00:00,7.695
1370,05/20/2022 23:15:00,7.645
1371,05/20/2022 23:30:00,7.569
1372,05/20/2022 23:45:00,7.519
1373,05/21/2022 00:00:00,7.469
1374,05/21/2022 00:15:00,7.444
1375,05/21/2022 00:30:00,7.393
1376,05/21/2022 00:45:00,7.343
1377,05/21/2022 01:00:00,7.293
1378,05/21/2022 01:15:00,7.242
1379,05/21/2022 01:30:00,7.192
1380,05/21/2022 01:45:00,7.167
1381,05/21/2022 02:00:00,7.142
1382,05/21/2022 02:15:00,7.091
1383,05/21/2022 02:30:00,7.041
1384,05/21/2022 02:45:00,7.015
1385,05/21/2022 03:00:00,6.965
1386,05/21/2022 03:15:00,6.94
1387,05/21/2022 03:30:00,6.889
1388,05/21/2022 03:45:00,6.864
1389,05/21/2022 04:00:00,6.839
1390,05/21/2022 04:15:00,6.788
1391,05/21/2022 04:30:00,6.763
1392,05/21/2022 04:45:00,6.737
1393,05/21/2022 05:00:00,6.687
1394,05/21/2022 05:15:00,6.661
1395,05/21/2022 05:30:00,6.636
1396,05/21/2022 05:45:00,6.611
1397,05/21/2022 06:00:00,6.585
1398,05/21/2022 06:15:00,6.56
1399,05/21/2022 06:30:00,6.535
1400,05/21/2022 06:45:00,6.535
1401,05/21/2022 07:00:00,6.509
1402,05/21/2022 07:15:00,6.484
1403,05/21/2022 07:30:00,6.484
1404,05/21/2022 07:45:00,6.484
1405,05/21/2022 08:00:00,6.509
1406,05/21/2022 08:15:00,6.535
1407,05/21/2022 08:30:00,6.585
1408,05/21/2022 08:45:00,6.636
1409,05/21/2022 09:00:00,6.737
1410,05/21/2022 09:15:00,6.839
1411,05/21/2022 09:30:00,6.94
1412,05/21/2022 09:45:00,7.066
1413,05/21/2022 10:00:00,7.192
1414,05/21/2022 10:15:00,7.368
1415,05/21/2022 10:30:00,7.544
1416,05/21/2022 10:45:00,7.745
1417,05/21/2022 11:00:00,7.92
1418,05/21/2022 11:15:00,8.095
1419,05/21/2022 11:30:00,8.319
1420,05/21/2022 11:45:00,8.593
1421,05/21/2022 12:00:00,8.866
1422,05/21/2022 12:15:00,9.04
1423,05/21/2022 12:30:00,9.213
1424,05/21/2022 12:45:00,9.435
1425,05/21/2022 13:00:00,9.509
1426,05/21/2022 13:15:00,9.608
1427,05/21/2022 13:30:00,9.657
1428,05/21/2022 13:45:00,9.657
1429,05/21/2022 14:00:00,9.632
1430,05/21/2022 14:15:00,9.756
1431,05/21/2022 14:30:00,9.928
1432,05/21/2022 14:45:00,9.952
1433,05/21/2022 15:00:00,9.829
1434,05/21/2022 15:15:00,9.682
1435,05/21/2022 15:30:00,9.632
1436,05/21/2022 15:45:00,9.706
1437,05/21/2022 16:00:00,9.879
1438,05/21/2022 16:15:00,10.001
1439,05/21/2022 16:30:00,10.075
